alpha,gamma,beta,epsilon_u,block_length,low_avg,iteration,seed
0.5,0.1,1,0.3,10,10,272,67
0.2,0.5,1,0.3,10,10,272,67
0.5,0.5,1,0.3,10,10,272,67
0.2,0.9,1,0.3,10,10,272,67
0.5,0.9,1,0.3,10,10,272,67
0.2,0.1,5,0.3,10,10,272,67
0.5,0.1,5,0.3,10,10,272,67
0.2,0.5,5,0.3,10,10,272,67
0.5,0.5,5,0.3,10,10,272,67
0.2,0.9,5,0.3,10,10,272,67
0.5,0.9,5,0.3,10,10,272,67
0.2,0.1,1,0.9,10,10,272,67
0.5,0.1,1,0.9,10,10,272,67
0.2,0.5,1,0.9,10,10,272,67
0.5,0.5,1,0.9,10,10,272,67
0.2,0.9,1,0.9,10,10,272,67
0.5,0.9,1,0.9,10,10,272,67
0.2,0.1,5,0.9,10,10,272,67
0.5,0.1,5,0.9,10,10,272,67
0.2,0.5,5,0.9,10,10,272,67
0.5,0.5,5,0.9,10,10,272,67
0.2,0.9,5,0.9,10,10,272,67
0.5,0.9,5,0.9,10,10,272,67
0.2,0.1,1,0.3,10,20,272,67
0.5,0.1,1,0.3,10,20,272,67
0.2,0.5,1,0.3,10,20,272,67
0.5,0.5,1,0.3,10,20,272,67
0.2,0.9,1,0.3,10,20,272,67
0.5,0.9,1,0.3,10,20,272,67
0.2,0.1,5,0.3,10,20,272,67
0.5,0.1,5,0.3,10,20,272,67
0.2,0.5,5,0.3,10,20,272,67
0.5,0.5,5,0.3,10,20,272,67
0.2,0.9,5,0.3,10,20,272,67
0.5,0.9,5,0.3,10,20,272,67
0.2,0.1,1,0.9,10,20,272,67
0.5,0.1,1,0.9,10,20,272,67
0.2,0.5,1,0.9,10,20,272,67
0.5,0.5,1,0.9,10,20,272,67
0.2,0.9,1,0.9,10,20,272,67
0.5,0.9,1,0.9,10,20,272,67
0.2,0.1,5,0.9,10,20,272,67
0.5,0.1,5,0.9,10,20,272,67
0.2,0.5,5,0.9,10,20,272,67
0.5,0.5,5,0.9,10,20,272,67
0.2,0.9,5,0.9,10,20,272,67
0.5,0.9,5,0.9,10,20,272,67
0.2,0.1,1,0.3,10,10,272,68
0.5,0.1,1,0.3,10,10,272,68
0.2,0.5,1,0.3,10,10,272,68
0.5,0.5,1,0.3,10,10,272,68
0.2,0.9,1,0.3,10,10,272,68
0.5,0.9,1,0.3,10,10,272,68
0.2,0.1,5,0.3,10,10,272,68
0.5,0.1,5,0.3,10,10,272,68
0.2,0.5,5,0.3,10,10,272,68
0.5,0.5,5,0.3,10,10,272,68
0.2,0.9,5,0.3,10,10,272,68
0.5,0.9,5,0.3,10,10,272,68
0.2,0.1,1,0.9,10,10,272,68
0.5,0.1,1,0.9,10,10,272,68
0.2,0.5,1,0.9,10,10,272,68
0.5,0.5,1,0.9,10,10,272,68
0.2,0.9,1,0.9,10,10,272,68
0.5,0.9,1,0.9,10,10,272,68
0.2,0.1,5,0.9,10,10,272,68
0.5,0.1,5,0.9,10,10,272,68
0.2,0.5,5,0.9,10,10,272,68
0.5,0.5,5,0.9,10,10,272,68
0.2,0.9,5,0.9,10,10,272,68
0.5,0.9,5,0.9,10,10,272,68
0.2,0.1,1,0.3,10,20,272,68
0.5,0.1,1,0.3,10,20,272,68
0.2,0.5,1,0.3,10,20,272,68
0.5,0.5,1,0.3,10,20,272,68
0.2,0.9,1,0.3,10,20,272,68
0.5,0.9,1,0.3,10,20,272,68
0.2,0.1,5,0.3,10,20,272,68
0.5,0.1,5,0.3,10,20,272,68
0.2,0.5,5,0.3,10,20,272,68
0.5,0.5,5,0.3,10,20,272,68
0.2,0.9,5,0.3,10,20,272,68
0.5,0.9,5,0.3,10,20,272,68
0.2,0.1,1,0.9,10,20,272,68
0.5,0.1,1,0.9,10,20,272,68
0.2,0.5,1,0.9,10,20,272,68
0.5,0.5,1,0.9,10,20,272,68
0.2,0.9,1,0.9,10,20,272,68
0.5,0.9,1,0.9,10,20,272,68
0.2,0.1,5,0.9,10,20,272,68
0.5,0.1,5,0.9,10,20,272,68
0.2,0.5,5,0.9,10,20,272,68
0.5,0.5,5,0.9,10,20,272,68
0.2,0.9,5,0.9,10,20,272,68
0.5,0.9,5,0.9,10,20,272,68
0.2,0.1,1,0.3,10,10,272,69
0.5,0.1,1,0.3,10,10,272,69
0.2,0.5,1,0.3,10,10,272,69
0.5,0.5,1,0.3,10,10,272,69
0.2,0.9,1,0.3,10,10,272,69
0.5,0.9,1,0.3,10,10,272,69
0.2,0.1,5,0.3,10,10,272,69
0.5,0.1,5,0.3,10,10,272,69
0.2,0.5,5,0.3,10,10,272,69
0.5,0.5,5,0.3,10,10,272,69
0.2,0.9,5,0.3,10,10,272,69
0.5,0.9,5,0.3,10,10,272,69
0.2,0.1,1,0.9,10,10,272,69
0.5,0.1,1,0.9,10,10,272,69
0.2,0.5,1,0.9,10,10,272,69
0.5,0.5,1,0.9,10,10,272,69
0.2,0.9,1,0.9,10,10,272,69
0.5,0.9,1,0.9,10,10,272,69
0.2,0.1,5,0.9,10,10,272,69
0.5,0.1,5,0.9,10,10,272,69
0.2,0.5,5,0.9,10,10,272,69
0.5,0.5,5,0.9,10,10,272,69
0.2,0.9,5,0.9,10,10,272,69
0.5,0.9,5,0.9,10,10,272,69
0.2,0.1,1,0.3,10,20,272,69
0.5,0.1,1,0.3,10,20,272,69
0.2,0.5,1,0.3,10,20,272,69
0.5,0.5,1,0.3,10,20,272,69
0.2,0.9,1,0.3,10,20,272,69
0.5,0.9,1,0.3,10,20,272,69
0.2,0.1,5,0.3,10,20,272,69
0.5,0.1,5,0.3,10,20,272,69
0.2,0.5,5,0.3,10,20,272,69
0.5,0.5,5,0.3,10,20,272,69
0.2,0.9,5,0.3,10,20,272,69
0.5,0.9,5,0.3,10,20,272,69
0.2,0.1,1,0.9,10,20,272,69
0.5,0.1,1,0.9,10,20,272,69
0.2,0.5,1,0.9,10,20,272,69
0.5,0.5,1,0.9,10,20,272,69
0.2,0.9,1,0.9,10,20,272,69
0.5,0.9,1,0.9,10,20,272,69
0.2,0.1,5,0.9,10,20,272,69
0.5,0.1,5,0.9,10,20,272,69
0.2,0.5,5,0.9,10,20,272,69
0.5,0.5,5,0.9,10,20,272,69
0.2,0.9,5,0.9,10,20,272,69
0.5,0.9,5,0.9,10,20,272,69
0.2,0.1,1,0.3,10,10,272,70
0.5,0.1,1,0.3,10,10,272,70
0.2,0.5,1,0.3,10,10,272,70
0.5,0.5,1,0.3,10,10,272,70
0.2,0.9,1,0.3,10,10,272,70
0.5,0.9,1,0.3,10,10,272,70
0.2,0.1,5,0.3,10,10,272,70
0.5,0.1,5,0.3,10,10,272,70
0.2,0.5,5,0.3,10,10,272,70
0.5,0.5,5,0.3,10,10,272,70
0.2,0.9,5,0.3,10,10,272,70
0.5,0.9,5,0.3,10,10,272,70
0.2,0.1,1,0.9,10,10,272,70
0.5,0.1,1,0.9,10,10,272,70
0.2,0.5,1,0.9,10,10,272,70
0.5,0.5,1,0.9,10,10,272,70
0.2,0.9,1,0.9,10,10,272,70
0.5,0.9,1,0.9,10,10,272,70
0.2,0.1,5,0.9,10,10,272,70
0.5,0.1,5,0.9,10,10,272,70
0.2,0.5,5,0.9,10,10,272,70
0.5,0.5,5,0.9,10,10,272,70
0.2,0.9,5,0.9,10,10,272,70
0.5,0.9,5,0.9,10,10,272,70
0.2,0.1,1,0.3,10,20,272,70
0.5,0.1,1,0.3,10,20,272,70
0.2,0.5,1,0.3,10,20,272,70
0.5,0.5,1,0.3,10,20,272,70
0.2,0.9,1,0.3,10,20,272,70
0.5,0.9,1,0.3,10,20,272,70
0.2,0.1,5,0.3,10,20,272,70
0.5,0.1,5,0.3,10,20,272,70
0.2,0.5,5,0.3,10,20,272,70
0.5,0.5,5,0.3,10,20,272,70
0.2,0.9,5,0.3,10,20,272,70
0.5,0.9,5,0.3,10,20,272,70
0.2,0.1,1,0.9,10,20,272,70
0.5,0.1,1,0.9,10,20,272,70
0.2,0.5,1,0.9,10,20,272,70
0.5,0.5,1,0.9,10,20,272,70
0.2,0.9,1,0.9,10,20,272,70
0.5,0.9,1,0.9,10,20,272,70
0.2,0.1,5,0.9,10,20,272,70
0.5,0.1,5,0.9,10,20,272,70
0.2,0.5,5,0.9,10,20,272,70
0.5,0.5,5,0.9,10,20,272,70
0.2,0.9,5,0.9,10,20,272,70
0.5,0.9,5,0.9,10,20,272,70
0.2,0.1,1,0.3,10,10,272,71
0.5,0.1,1,0.3,10,10,272,71
0.2,0.5,1,0.3,10,10,272,71
0.5,0.5,1,0.3,10,10,272,71
0.2,0.9,1,0.3,10,10,272,71
0.5,0.9,1,0.3,10,10,272,71
0.2,0.1,5,0.3,10,10,272,71
0.5,0.1,5,0.3,10,10,272,71
0.2,0.5,5,0.3,10,10,272,71
0.5,0.5,5,0.3,10,10,272,71
0.2,0.9,5,0.3,10,10,272,71
0.5,0.9,5,0.3,10,10,272,71
0.2,0.1,1,0.9,10,10,272,71
0.5,0.1,1,0.9,10,10,272,71
0.2,0.5,1,0.9,10,10,272,71
0.5,0.5,1,0.9,10,10,272,71
0.2,0.9,1,0.9,10,10,272,71
0.5,0.9,1,0.9,10,10,272,71
0.2,0.1,5,0.9,10,10,272,71
0.5,0.1,5,0.9,10,10,272,71
0.2,0.5,5,0.9,10,10,272,71
0.5,0.5,5,0.9,10,10,272,71
0.2,0.9,5,0.9,10,10,272,71
0.5,0.9,5,0.9,10,10,272,71
0.2,0.1,1,0.3,10,20,272,71
0.5,0.1,1,0.3,10,20,272,71
0.2,0.5,1,0.3,10,20,272,71
0.5,0.5,1,0.3,10,20,272,71
0.2,0.9,1,0.3,10,20,272,71
0.5,0.9,1,0.3,10,20,272,71
0.2,0.1,5,0.3,10,20,272,71
0.5,0.1,5,0.3,10,20,272,71
0.2,0.5,5,0.3,10,20,272,71
0.5,0.5,5,0.3,10,20,272,71
0.2,0.9,5,0.3,10,20,272,71
0.5,0.9,5,0.3,10,20,272,71
0.2,0.1,1,0.9,10,20,272,71
0.5,0.1,1,0.9,10,20,272,71
0.2,0.5,1,0.9,10,20,272,71
0.5,0.5,1,0.9,10,20,272,71
0.2,0.9,1,0.9,10,20,272,71
0.5,0.9,1,0.9,10,20,272,71
0.2,0.1,5,0.9,10,20,272,71
0.5,0.1,5,0.9,10,20,272,71
0.2,0.5,5,0.9,10,20,272,71
0.5,0.5,5,0.9,10,20,272,71
0.2,0.9,5,0.9,10,20,272,71
0.5,0.9,5,0.9,10,20,272,71
0.2,0.1,1,0.3,10,10,272,72
0.5,0.1,1,0.3,10,10,272,72
0.2,0.5,1,0.3,10,10,272,72
0.5,0.5,1,0.3,10,10,272,72
0.2,0.9,1,0.3,10,10,272,72
0.5,0.9,1,0.3,10,10,272,72
0.2,0.1,5,0.3,10,10,272,72
0.5,0.1,5,0.3,10,10,272,72
0.2,0.5,5,0.3,10,10,272,72
0.5,0.5,5,0.3,10,10,272,72
0.2,0.9,5,0.3,10,10,272,72
0.5,0.9,5,0.3,10,10,272,72
0.2,0.1,1,0.9,10,10,272,72
0.5,0.1,1,0.9,10,10,272,72
0.2,0.5,1,0.9,10,10,272,72
0.5,0.5,1,0.9,10,10,272,72
0.2,0.9,1,0.9,10,10,272,72
0.5,0.9,1,0.9,10,10,272,72
0.2,0.1,5,0.9,10,10,272,72
0.5,0.1,5,0.9,10,10,272,72
0.2,0.5,5,0.9,10,10,272,72
0.5,0.5,5,0.9,10,10,272,72
0.2,0.9,5,0.9,10,10,272,72
0.5,0.9,5,0.9,10,10,272,72
0.2,0.1,1,0.3,10,20,272,72
0.5,0.1,1,0.3,10,20,272,72
0.2,0.5,1,0.3,10,20,272,72
0.5,0.5,1,0.3,10,20,272,72
0.2,0.9,1,0.3,10,20,272,72
0.5,0.9,1,0.3,10,20,272,72
0.2,0.1,5,0.3,10,20,272,72
0.5,0.1,5,0.3,10,20,272,72
0.2,0.5,5,0.3,10,20,272,72
0.5,0.5,5,0.3,10,20,272,72
0.2,0.9,5,0.3,10,20,272,72
0.5,0.9,5,0.3,10,20,272,72
0.2,0.1,1,0.9,10,20,272,72
0.5,0.1,1,0.9,10,20,272,72
0.2,0.5,1,0.9,10,20,272,72
0.5,0.5,1,0.9,10,20,272,72
0.2,0.9,1,0.9,10,20,272,72
0.5,0.9,1,0.9,10,20,272,72
0.2,0.1,5,0.9,10,20,272,72
0.5,0.1,5,0.9,10,20,272,72
0.2,0.5,5,0.9,10,20,272,72
0.5,0.5,5,0.9,10,20,272,72
0.2,0.9,5,0.9,10,20,272,72
0.5,0.9,5,0.9,10,20,272,72
0.2,0.1,1,0.3,10,10,272,73
0.5,0.1,1,0.3,10,10,272,73
0.2,0.5,1,0.3,10,10,272,73
0.5,0.5,1,0.3,10,10,272,73
0.2,0.9,1,0.3,10,10,272,73
0.5,0.9,1,0.3,10,10,272,73
0.2,0.1,5,0.3,10,10,272,73
0.5,0.1,5,0.3,10,10,272,73
0.2,0.5,5,0.3,10,10,272,73
0.5,0.5,5,0.3,10,10,272,73
0.2,0.9,5,0.3,10,10,272,73
0.5,0.9,5,0.3,10,10,272,73
0.2,0.1,1,0.9,10,10,272,73
0.5,0.1,1,0.9,10,10,272,73
0.2,0.5,1,0.9,10,10,272,73
0.5,0.5,1,0.9,10,10,272,73
0.2,0.9,1,0.9,10,10,272,73
0.5,0.9,1,0.9,10,10,272,73
0.2,0.1,5,0.9,10,10,272,73
0.5,0.1,5,0.9,10,10,272,73
0.2,0.5,5,0.9,10,10,272,73
0.5,0.5,5,0.9,10,10,272,73
0.2,0.9,5,0.9,10,10,272,73
0.5,0.9,5,0.9,10,10,272,73
0.2,0.1,1,0.3,10,20,272,73
0.5,0.1,1,0.3,10,20,272,73
0.2,0.5,1,0.3,10,20,272,73
0.5,0.5,1,0.3,10,20,272,73
0.2,0.9,1,0.3,10,20,272,73
0.5,0.9,1,0.3,10,20,272,73
0.2,0.1,5,0.3,10,20,272,73
0.5,0.1,5,0.3,10,20,272,73
0.2,0.5,5,0.3,10,20,272,73
0.5,0.5,5,0.3,10,20,272,73
0.2,0.9,5,0.3,10,20,272,73
0.5,0.9,5,0.3,10,20,272,73
0.2,0.1,1,0.9,10,20,272,73
0.5,0.1,1,0.9,10,20,272,73
0.2,0.5,1,0.9,10,20,272,73
0.5,0.5,1,0.9,10,20,272,73
0.2,0.9,1,0.9,10,20,272,73
0.5,0.9,1,0.9,10,20,272,73
0.2,0.1,5,0.9,10,20,272,73
0.5,0.1,5,0.9,10,20,272,73
0.2,0.5,5,0.9,10,20,272,73
0.5,0.5,5,0.9,10,20,272,73
0.2,0.9,5,0.9,10,20,272,73
0.5,0.9,5,0.9,10,20,272,73
0.2,0.1,1,0.3,10,10,272,74
0.5,0.1,1,0.3,10,10,272,74
0.2,0.5,1,0.3,10,10,272,74
0.5,0.5,1,0.3,10,10,272,74
0.2,0.9,1,0.3,10,10,272,74
0.5,0.9,1,0.3,10,10,272,74
0.2,0.1,5,0.3,10,10,272,74
0.5,0.1,5,0.3,10,10,272,74
0.2,0.5,5,0.3,10,10,272,74
0.5,0.5,5,0.3,10,10,272,74
0.2,0.9,5,0.3,10,10,272,74
0.5,0.9,5,0.3,10,10,272,74
0.2,0.1,1,0.9,10,10,272,74
0.5,0.1,1,0.9,10,10,272,74
0.2,0.5,1,0.9,10,10,272,74
0.5,0.5,1,0.9,10,10,272,74
0.2,0.9,1,0.9,10,10,272,74
0.5,0.9,1,0.9,10,10,272,74
0.2,0.1,5,0.9,10,10,272,74
0.5,0.1,5,0.9,10,10,272,74
0.2,0.5,5,0.9,10,10,272,74
0.5,0.5,5,0.9,10,10,272,74
0.2,0.9,5,0.9,10,10,272,74
0.5,0.9,5,0.9,10,10,272,74
0.2,0.1,1,0.3,10,20,272,74
0.5,0.1,1,0.3,10,20,272,74
0.2,0.5,1,0.3,10,20,272,74
0.5,0.5,1,0.3,10,20,272,74
0.2,0.9,1,0.3,10,20,272,74
0.5,0.9,1,0.3,10,20,272,74
0.2,0.1,5,0.3,10,20,272,74
0.5,0.1,5,0.3,10,20,272,74
0.2,0.5,5,0.3,10,20,272,74
0.5,0.5,5,0.3,10,20,272,74
0.2,0.9,5,0.3,10,20,272,74
0.5,0.9,5,0.3,10,20,272,74
0.2,0.1,1,0.9,10,20,272,74
0.5,0.1,1,0.9,10,20,272,74
0.2,0.5,1,0.9,10,20,272,74
0.5,0.5,1,0.9,10,20,272,74
0.2,0.9,1,0.9,10,20,272,74
0.5,0.9,1,0.9,10,20,272,74
0.2,0.1,5,0.9,10,20,272,74
0.5,0.1,5,0.9,10,20,272,74
0.2,0.5,5,0.9,10,20,272,74
0.5,0.5,5,0.9,10,20,272,74
0.2,0.9,5,0.9,10,20,272,74
0.5,0.9,5,0.9,10,20,272,74
0.2,0.1,1,0.3,10,10,272,75
0.5,0.1,1,0.3,10,10,272,75
0.2,0.5,1,0.3,10,10,272,75
0.5,0.5,1,0.3,10,10,272,75
0.2,0.9,1,0.3,10,10,272,75
0.5,0.9,1,0.3,10,10,272,75
0.2,0.1,5,0.3,10,10,272,75
0.5,0.1,5,0.3,10,10,272,75
0.2,0.5,5,0.3,10,10,272,75
0.5,0.5,5,0.3,10,10,272,75
0.2,0.9,5,0.3,10,10,272,75
0.5,0.9,5,0.3,10,10,272,75
0.2,0.1,1,0.9,10,10,272,75
0.5,0.1,1,0.9,10,10,272,75
0.2,0.5,1,0.9,10,10,272,75
0.5,0.5,1,0.9,10,10,272,75
0.2,0.9,1,0.9,10,10,272,75
0.5,0.9,1,0.9,10,10,272,75
0.2,0.1,5,0.9,10,10,272,75
0.5,0.1,5,0.9,10,10,272,75
0.2,0.5,5,0.9,10,10,272,75
0.5,0.5,5,0.9,10,10,272,75
0.2,0.9,5,0.9,10,10,272,75
0.5,0.9,5,0.9,10,10,272,75
0.2,0.1,1,0.3,10,20,272,75
0.5,0.1,1,0.3,10,20,272,75
0.2,0.5,1,0.3,10,20,272,75
0.5,0.5,1,0.3,10,20,272,75
0.2,0.9,1,0.3,10,20,272,75
0.5,0.9,1,0.3,10,20,272,75
0.2,0.1,5,0.3,10,20,272,75
0.5,0.1,5,0.3,10,20,272,75
0.2,0.5,5,0.3,10,20,272,75
0.5,0.5,5,0.3,10,20,272,75
0.2,0.9,5,0.3,10,20,272,75
0.5,0.9,5,0.3,10,20,272,75
0.2,0.1,1,0.9,10,20,272,75
0.5,0.1,1,0.9,10,20,272,75
0.2,0.5,1,0.9,10,20,272,75
0.5,0.5,1,0.9,10,20,272,75
0.2,0.9,1,0.9,10,20,272,75
0.5,0.9,1,0.9,10,20,272,75
0.2,0.1,5,0.9,10,20,272,75
0.5,0.1,5,0.9,10,20,272,75
0.2,0.5,5,0.9,10,20,272,75
0.5,0.5,5,0.9,10,20,272,75
0.2,0.9,5,0.9,10,20,272,75
0.5,0.9,5,0.9,10,20,272,75
0.2,0.1,1,0.3,10,10,272,76
0.5,0.1,1,0.3,10,10,272,76
0.2,0.5,1,0.3,10,10,272,76
0.5,0.5,1,0.3,10,10,272,76
0.2,0.9,1,0.3,10,10,272,76
0.5,0.9,1,0.3,10,10,272,76
0.2,0.1,5,0.3,10,10,272,76
0.5,0.1,5,0.3,10,10,272,76
0.2,0.5,5,0.3,10,10,272,76
0.5,0.5,5,0.3,10,10,272,76
0.2,0.9,5,0.3,10,10,272,76
0.5,0.9,5,0.3,10,10,272,76
0.2,0.1,1,0.9,10,10,272,76
0.5,0.1,1,0.9,10,10,272,76
0.2,0.5,1,0.9,10,10,272,76
0.5,0.5,1,0.9,10,10,272,76
0.2,0.9,1,0.9,10,10,272,76
0.5,0.9,1,0.9,10,10,272,76
0.2,0.1,5,0.9,10,10,272,76
0.5,0.1,5,0.9,10,10,272,76
0.2,0.5,5,0.9,10,10,272,76
0.5,0.5,5,0.9,10,10,272,76
0.2,0.9,5,0.9,10,10,272,76
0.5,0.9,5,0.9,10,10,272,76
0.2,0.1,1,0.3,10,20,272,76
0.5,0.1,1,0.3,10,20,272,76
0.2,0.5,1,0.3,10,20,272,76
0.5,0.5,1,0.3,10,20,272,76
0.2,0.9,1,0.3,10,20,272,76
0.5,0.9,1,0.3,10,20,272,76
0.2,0.1,5,0.3,10,20,272,76
0.5,0.1,5,0.3,10,20,272,76
0.2,0.5,5,0.3,10,20,272,76
0.5,0.5,5,0.3,10,20,272,76
0.2,0.9,5,0.3,10,20,272,76
0.5,0.9,5,0.3,10,20,272,76
0.2,0.1,1,0.9,10,20,272,76
0.5,0.1,1,0.9,10,20,272,76
0.2,0.5,1,0.9,10,20,272,76
0.5,0.5,1,0.9,10,20,272,76
0.2,0.9,1,0.9,10,20,272,76
0.5,0.9,1,0.9,10,20,272,76
0.2,0.1,5,0.9,10,20,272,76
0.5,0.1,5,0.9,10,20,272,76
0.2,0.5,5,0.9,10,20,272,76
0.5,0.5,5,0.9,10,20,272,76
0.2,0.9,5,0.9,10,20,272,76
0.5,0.9,5,0.9,10,20,272,76
0.2,0.1,1,0.3,10,10,272,77
0.5,0.1,1,0.3,10,10,272,77
0.2,0.5,1,0.3,10,10,272,77
0.5,0.5,1,0.3,10,10,272,77
0.2,0.9,1,0.3,10,10,272,77
0.5,0.9,1,0.3,10,10,272,77
0.2,0.1,5,0.3,10,10,272,77
0.5,0.1,5,0.3,10,10,272,77
0.2,0.5,5,0.3,10,10,272,77
0.5,0.5,5,0.3,10,10,272,77
0.2,0.9,5,0.3,10,10,272,77
0.5,0.9,5,0.3,10,10,272,77
0.2,0.1,1,0.9,10,10,272,77
0.5,0.1,1,0.9,10,10,272,77
0.2,0.5,1,0.9,10,10,272,77
0.5,0.5,1,0.9,10,10,272,77
0.2,0.9,1,0.9,10,10,272,77
0.5,0.9,1,0.9,10,10,272,77
0.2,0.1,5,0.9,10,10,272,77
0.5,0.1,5,0.9,10,10,272,77
0.2,0.5,5,0.9,10,10,272,77
0.5,0.5,5,0.9,10,10,272,77
0.2,0.9,5,0.9,10,10,272,77
0.5,0.9,5,0.9,10,10,272,77
0.2,0.1,1,0.3,10,20,272,77
0.5,0.1,1,0.3,10,20,272,77
0.2,0.5,1,0.3,10,20,272,77
0.5,0.5,1,0.3,10,20,272,77
0.2,0.9,1,0.3,10,20,272,77
0.5,0.9,1,0.3,10,20,272,77
0.2,0.1,5,0.3,10,20,272,77
0.5,0.1,5,0.3,10,20,272,77
0.2,0.5,5,0.3,10,20,272,77
0.5,0.5,5,0.3,10,20,272,77
0.2,0.9,5,0.3,10,20,272,77
0.5,0.9,5,0.3,10,20,272,77
0.2,0.1,1,0.9,10,20,272,77
0.5,0.1,1,0.9,10,20,272,77
0.2,0.5,1,0.9,10,20,272,77
0.5,0.5,1,0.9,10,20,272,77
0.2,0.9,1,0.9,10,20,272,77
0.5,0.9,1,0.9,10,20,272,77
0.2,0.1,5,0.9,10,20,272,77
0.5,0.1,5,0.9,10,20,272,77
0.2,0.5,5,0.9,10,20,272,77
0.5,0.5,5,0.9,10,20,272,77
0.2,0.9,5,0.9,10,20,272,77
0.5,0.9,5,0.9,10,20,272,77
0.2,0.1,1,0.3,10,10,272,78
0.5,0.1,1,0.3,10,10,272,78
0.2,0.5,1,0.3,10,10,272,78
0.5,0.5,1,0.3,10,10,272,78
0.2,0.9,1,0.3,10,10,272,78
0.5,0.9,1,0.3,10,10,272,78
0.2,0.1,5,0.3,10,10,272,78
0.5,0.1,5,0.3,10,10,272,78
0.2,0.5,5,0.3,10,10,272,78
0.5,0.5,5,0.3,10,10,272,78
0.2,0.9,5,0.3,10,10,272,78
0.5,0.9,5,0.3,10,10,272,78
0.2,0.1,1,0.9,10,10,272,78
0.5,0.1,1,0.9,10,10,272,78
0.2,0.5,1,0.9,10,10,272,78
0.5,0.5,1,0.9,10,10,272,78
0.2,0.9,1,0.9,10,10,272,78
0.5,0.9,1,0.9,10,10,272,78
0.2,0.1,5,0.9,10,10,272,78
0.5,0.1,5,0.9,10,10,272,78
0.2,0.5,5,0.9,10,10,272,78
0.5,0.5,5,0.9,10,10,272,78
0.2,0.9,5,0.9,10,10,272,78
0.5,0.9,5,0.9,10,10,272,78
0.2,0.1,1,0.3,10,20,272,78
0.5,0.1,1,0.3,10,20,272,78
0.2,0.5,1,0.3,10,20,272,78
0.5,0.5,1,0.3,10,20,272,78
0.2,0.9,1,0.3,10,20,272,78
0.5,0.9,1,0.3,10,20,272,78
0.2,0.1,5,0.3,10,20,272,78
0.5,0.1,5,0.3,10,20,272,78
0.2,0.5,5,0.3,10,20,272,78
0.5,0.5,5,0.3,10,20,272,78
0.2,0.9,5,0.3,10,20,272,78
0.5,0.9,5,0.3,10,20,272,78
0.2,0.1,1,0.9,10,20,272,78
0.5,0.1,1,0.9,10,20,272,78
0.2,0.5,1,0.9,10,20,272,78
0.5,0.5,1,0.9,10,20,272,78
0.2,0.9,1,0.9,10,20,272,78
0.5,0.9,1,0.9,10,20,272,78
0.2,0.1,5,0.9,10,20,272,78
0.5,0.1,5,0.9,10,20,272,78
0.2,0.5,5,0.9,10,20,272,78
0.5,0.5,5,0.9,10,20,272,78
0.2,0.9,5,0.9,10,20,272,78
0.5,0.9,5,0.9,10,20,272,78
0.2,0.1,1,0.3,10,10,272,79
0.5,0.1,1,0.3,10,10,272,79
0.2,0.5,1,0.3,10,10,272,79
0.5,0.5,1,0.3,10,10,272,79
0.2,0.9,1,0.3,10,10,272,79
0.5,0.9,1,0.3,10,10,272,79
0.2,0.1,5,0.3,10,10,272,79
0.5,0.1,5,0.3,10,10,272,79
0.2,0.5,5,0.3,10,10,272,79
0.5,0.5,5,0.3,10,10,272,79
0.2,0.9,5,0.3,10,10,272,79
0.5,0.9,5,0.3,10,10,272,79
0.2,0.1,1,0.9,10,10,272,79
0.5,0.1,1,0.9,10,10,272,79
0.2,0.5,1,0.9,10,10,272,79
0.5,0.5,1,0.9,10,10,272,79
0.2,0.9,1,0.9,10,10,272,79
0.5,0.9,1,0.9,10,10,272,79
0.2,0.1,5,0.9,10,10,272,79
0.5,0.1,5,0.9,10,10,272,79
0.2,0.5,5,0.9,10,10,272,79
0.5,0.5,5,0.9,10,10,272,79
0.2,0.9,5,0.9,10,10,272,79
0.5,0.9,5,0.9,10,10,272,79
0.2,0.1,1,0.3,10,20,272,79
0.5,0.1,1,0.3,10,20,272,79
0.2,0.5,1,0.3,10,20,272,79
0.5,0.5,1,0.3,10,20,272,79
0.2,0.9,1,0.3,10,20,272,79
0.5,0.9,1,0.3,10,20,272,79
0.2,0.1,5,0.3,10,20,272,79
0.5,0.1,5,0.3,10,20,272,79
0.2,0.5,5,0.3,10,20,272,79
0.5,0.5,5,0.3,10,20,272,79
0.2,0.9,5,0.3,10,20,272,79
0.5,0.9,5,0.3,10,20,272,79
0.2,0.1,1,0.9,10,20,272,79
0.5,0.1,1,0.9,10,20,272,79
0.2,0.5,1,0.9,10,20,272,79
0.5,0.5,1,0.9,10,20,272,79
0.2,0.9,1,0.9,10,20,272,79
0.5,0.9,1,0.9,10,20,272,79
0.2,0.1,5,0.9,10,20,272,79
0.5,0.1,5,0.9,10,20,272,79
0.2,0.5,5,0.9,10,20,272,79
0.5,0.5,5,0.9,10,20,272,79
0.2,0.9,5,0.9,10,20,272,79
0.5,0.9,5,0.9,10,20,272,79
0.2,0.1,1,0.3,10,10,272,80
0.5,0.1,1,0.3,10,10,272,80
0.2,0.5,1,0.3,10,10,272,80
0.5,0.5,1,0.3,10,10,272,80
0.2,0.9,1,0.3,10,10,272,80
0.5,0.9,1,0.3,10,10,272,80
0.2,0.1,5,0.3,10,10,272,80
0.5,0.1,5,0.3,10,10,272,80
0.2,0.5,5,0.3,10,10,272,80
0.5,0.5,5,0.3,10,10,272,80
0.2,0.9,5,0.3,10,10,272,80
