"","trial","RT","value"
"105120",292,360,45
"105121",293,1,48
"105122",293,2,48
"105123",293,3,47
"105124",293,4,47
"105125",293,5,46
"105126",293,6,45
"105127",293,7,45
"105128",293,8,44
"105129",293,9,44
"105130",293,10,43
"105131",293,11,42
"105132",293,12,42
"105133",293,13,41
"105134",293,14,40
"105135",293,15,40
"105136",293,16,39
"105137",293,17,38
"105138",293,18,38
"105139",293,19,37
"105140",293,20,37
"105141",293,21,36
"105142",293,22,35
"105143",293,23,35
"105144",293,24,34
"105145",293,25,33
"105146",293,26,33
"105147",293,27,32
"105148",293,28,31
"105149",293,29,31
"105150",293,30,30
"105151",293,31,29
"105152",293,32,29
"105153",293,33,28
"105154",293,34,27
"105155",293,35,27
"105156",293,36,26
"105157",293,37,25
"105158",293,38,25
"105159",293,39,24
"105160",293,40,23
"105161",293,41,23
"105162",293,42,22
"105163",293,43,21
"105164",293,44,21
"105165",293,45,20
"105166",293,46,20
"105167",293,47,19
"105168",293,48,18
"105169",293,49,18
"105170",293,50,17
"105171",293,51,16
"105172",293,52,16
"105173",293,53,15
"105174",293,54,15
"105175",293,55,14
"105176",293,56,14
"105177",293,57,13
"105178",293,58,13
"105179",293,59,12
"105180",293,60,11
"105181",293,61,11
"105182",293,62,10
"105183",293,63,10
"105184",293,64,9
"105185",293,65,9
"105186",293,66,8
"105187",293,67,8
"105188",293,68,8
"105189",293,69,7
"105190",293,70,7
"105191",293,71,6
"105192",293,72,6
"105193",293,73,5
"105194",293,74,5
"105195",293,75,5
"105196",293,76,4
"105197",293,77,4
"105198",293,78,4
"105199",293,79,3
"105200",293,80,3
"105201",293,81,3
"105202",293,82,3
"105203",293,83,2
"105204",293,84,2
"105205",293,85,2
"105206",293,86,2
"105207",293,87,2
"105208",293,88,1
"105209",293,89,1
"105210",293,90,1
"105211",293,91,1
"105212",293,92,1
"105213",293,93,1
"105214",293,94,1
"105215",293,95,1
"105216",293,96,1
"105217",293,97,1
"105218",293,98,1
"105219",293,99,1
"105220",293,100,1
"105221",293,101,2
"105222",293,102,2
"105223",293,103,2
"105224",293,104,2
"105225",293,105,2
"105226",293,106,3
"105227",293,107,3
"105228",293,108,3
"105229",293,109,4
"105230",293,110,4
"105231",293,111,5
"105232",293,112,5
"105233",293,113,6
"105234",293,114,6
"105235",293,115,7
"105236",293,116,7
"105237",293,117,8
"105238",293,118,9
"105239",293,119,9
"105240",293,120,9
"105241",293,121,10
"105242",293,122,11
"105243",293,123,12
"105244",293,124,13
"105245",293,125,14
"105246",293,126,14
"105247",293,127,15
"105248",293,128,16
"105249",293,129,18
"105250",293,130,19
"105251",293,131,20
"105252",293,132,21
"105253",293,133,22
"105254",293,134,23
"105255",293,135,25
"105256",293,136,26
"105257",293,137,28
"105258",293,138,29
"105259",293,139,31
"105260",293,140,32
"105261",293,141,34
"105262",293,142,35
"105263",293,143,37
"105264",293,144,39
"105265",293,145,41
"105266",293,146,42
"105267",293,147,44
"105268",293,148,46
"105269",293,149,48
"105270",293,150,50
"105271",293,151,52
"105272",293,152,54
"105273",293,153,57
"105274",293,154,59
"105275",293,155,61
"105276",293,156,63
"105277",293,157,66
"105278",293,158,68
"105279",293,159,71
"105280",293,160,73
"105281",293,161,76
"105282",293,162,78
"105283",293,163,81
"105284",293,164,84
"105285",293,165,86
"105286",293,166,89
"105287",293,167,92
"105288",293,168,95
"105289",293,169,98
"105290",293,170,100
"105291",293,171,103
"105292",293,172,106
"105293",293,173,109
"105294",293,174,112
"105295",293,175,115
"105296",293,176,118
"105297",293,177,121
"105298",293,178,125
"105299",293,179,128
"105300",293,180,131
"105301",293,181,134
"105302",293,182,137
"105303",293,183,140
"105304",293,184,143
"105305",293,185,146
"105306",293,186,149
"105307",293,187,152
"105308",293,188,155
"105309",293,189,158
"105310",293,190,160
"105311",293,191,163
"105312",293,192,166
"105313",293,193,169
"105314",293,194,171
"105315",293,195,174
"105316",293,196,176
"105317",293,197,178
"105318",293,198,181
"105319",293,199,183
"105320",293,200,185
"105321",293,201,187
"105322",293,202,189
"105323",293,203,191
"105324",293,204,192
"105325",293,205,194
"105326",293,206,195
"105327",293,207,196
"105328",293,208,197
"105329",293,209,198
"105330",293,210,199
"105331",293,211,200
"105332",293,212,200
"105333",293,213,201
"105334",293,214,201
"105335",293,215,201
"105336",293,216,201
"105337",293,217,201
"105338",293,218,200
"105339",293,219,200
"105340",293,220,199
"105341",293,221,198
"105342",293,222,197
"105343",293,223,196
"105344",293,224,195
"105345",293,225,194
"105346",293,226,192
"105347",293,227,191
"105348",293,228,189
"105349",293,229,187
"105350",293,230,185
"105351",293,231,183
"105352",293,232,181
"105353",293,233,179
"105354",293,234,176
"105355",293,235,174
"105356",293,236,171
"105357",293,237,169
"105358",293,238,166
"105359",293,239,163
"105360",293,240,161
"105361",293,241,158
"105362",293,242,155
"105363",293,243,152
"105364",293,244,149
"105365",293,245,146
"105366",293,246,144
"105367",293,247,141
"105368",293,248,138
"105369",293,249,135
"105370",293,250,132
"105371",293,251,129
"105372",293,252,126
"105373",293,253,124
"105374",293,254,121
"105375",293,255,118
"105376",293,256,116
"105377",293,257,113
"105378",293,258,111
"105379",293,259,108
"105380",293,260,106
"105381",293,261,103
"105382",293,262,101
"105383",293,263,99
"105384",293,264,97
"105385",293,265,95
"105386",293,266,92
"105387",293,267,91
"105388",293,268,89
"105389",293,269,87
"105390",293,270,85
"105391",293,271,84
"105392",293,272,82
"105393",293,273,80
"105394",293,274,79
"105395",293,275,78
"105396",293,276,76
"105397",293,277,75
"105398",293,278,74
"105399",293,279,73
"105400",293,280,72
"105401",293,281,71
"105402",293,282,70
"105403",293,283,69
"105404",293,284,68
"105405",293,285,68
"105406",293,286,67
"105407",293,287,66
"105408",293,288,66
"105409",293,289,65
"105410",293,290,65
"105411",293,291,64
"105412",293,292,64
"105413",293,293,63
"105414",293,294,63
"105415",293,295,63
"105416",293,296,63
"105417",293,297,62
"105418",293,298,62
"105419",293,299,62
"105420",293,300,62
"105421",293,301,61
"105422",293,302,61
"105423",293,303,61
"105424",293,304,61
"105425",293,305,61
"105426",293,306,61
"105427",293,307,61
"105428",293,308,61
"105429",293,309,61
"105430",293,310,61
"105431",293,311,61
"105432",293,312,60
"105433",293,313,60
"105434",293,314,60
"105435",293,315,60
"105436",293,316,60
"105437",293,317,60
"105438",293,318,60
"105439",293,319,60
"105440",293,320,60
"105441",293,321,60
"105442",293,322,60
"105443",293,323,60
"105444",293,324,60
"105445",293,325,60
"105446",293,326,59
"105447",293,327,59
"105448",293,328,59
"105449",293,329,59
"105450",293,330,59
"105451",293,331,59
"105452",293,332,59
"105453",293,333,58
"105454",293,334,58
"105455",293,335,58
"105456",293,336,58
"105457",293,337,58
"105458",293,338,57
"105459",293,339,57
"105460",293,340,57
"105461",293,341,56
"105462",293,342,56
"105463",293,343,56
"105464",293,344,56
"105465",293,345,55
"105466",293,346,55
"105467",293,347,55
"105468",293,348,54
"105469",293,349,54
"105470",293,350,53
"105471",293,351,53
"105472",293,352,53
"105473",293,353,52
"105474",293,354,52
"105475",293,355,51
"105476",293,356,51
"105477",293,357,50
"105478",293,358,50
"105479",293,359,49
"105480",293,360,49
"105481",294,1,48
"105482",294,2,48
"105483",294,3,47
"105484",294,4,47
"105485",294,5,46
"105486",294,6,45
"105487",294,7,45
"105488",294,8,44
"105489",294,9,44
"105490",294,10,43
"105491",294,11,42
"105492",294,12,42
"105493",294,13,41
"105494",294,14,40
"105495",294,15,40
"105496",294,16,39
"105497",294,17,38
"105498",294,18,38
"105499",294,19,37
"105500",294,20,37
"105501",294,21,36
"105502",294,22,35
"105503",294,23,35
"105504",294,24,34
"105505",294,25,33
"105506",294,26,33
"105507",294,27,32
"105508",294,28,31
"105509",294,29,31
"105510",294,30,30
"105511",294,31,29
"105512",294,32,29
"105513",294,33,28
"105514",294,34,27
"105515",294,35,27
"105516",294,36,26
"105517",294,37,25
"105518",294,38,25
"105519",294,39,24
"105520",294,40,23
"105521",294,41,23
"105522",294,42,22
"105523",294,43,21
"105524",294,44,21
"105525",294,45,20
"105526",294,46,20
"105527",294,47,19
"105528",294,48,18
"105529",294,49,18
"105530",294,50,17
"105531",294,51,16
"105532",294,52,16
"105533",294,53,15
"105534",294,54,15
"105535",294,55,14
"105536",294,56,14
"105537",294,57,13
"105538",294,58,13
"105539",294,59,12
"105540",294,60,11
"105541",294,61,11
"105542",294,62,10
"105543",294,63,10
"105544",294,64,9
"105545",294,65,9
"105546",294,66,8
"105547",294,67,8
"105548",294,68,8
"105549",294,69,7
"105550",294,70,7
"105551",294,71,6
"105552",294,72,6
"105553",294,73,5
"105554",294,74,5
"105555",294,75,5
"105556",294,76,4
"105557",294,77,4
"105558",294,78,4
"105559",294,79,3
"105560",294,80,3
"105561",294,81,3
"105562",294,82,3
"105563",294,83,2
"105564",294,84,2
"105565",294,85,2
"105566",294,86,2
"105567",294,87,2
"105568",294,88,1
"105569",294,89,1
"105570",294,90,1
"105571",294,91,1
"105572",294,92,1
"105573",294,93,1
"105574",294,94,1
"105575",294,95,1
"105576",294,96,1
"105577",294,97,1
"105578",294,98,1
"105579",294,99,1
"105580",294,100,1
"105581",294,101,2
"105582",294,102,2
"105583",294,103,2
"105584",294,104,2
"105585",294,105,2
"105586",294,106,3
"105587",294,107,3
"105588",294,108,3
"105589",294,109,4
"105590",294,110,4
"105591",294,111,5
"105592",294,112,5
"105593",294,113,6
"105594",294,114,6
"105595",294,115,7
"105596",294,116,7
"105597",294,117,8
"105598",294,118,9
"105599",294,119,9
"105600",294,120,9
"105601",294,121,10
"105602",294,122,11
"105603",294,123,12
"105604",294,124,13
"105605",294,125,14
"105606",294,126,14
"105607",294,127,15
"105608",294,128,16
"105609",294,129,18
"105610",294,130,19
"105611",294,131,20
"105612",294,132,21
"105613",294,133,22
"105614",294,134,23
"105615",294,135,25
"105616",294,136,26
"105617",294,137,28
"105618",294,138,29
"105619",294,139,31
"105620",294,140,32
"105621",294,141,34
"105622",294,142,35
"105623",294,143,37
"105624",294,144,39
"105625",294,145,41
"105626",294,146,42
"105627",294,147,44
"105628",294,148,46
"105629",294,149,48
"105630",294,150,50
"105631",294,151,52
"105632",294,152,54
"105633",294,153,57
"105634",294,154,59
"105635",294,155,61
"105636",294,156,63
"105637",294,157,66
"105638",294,158,68
"105639",294,159,71
"105640",294,160,73
"105641",294,161,76
"105642",294,162,78
"105643",294,163,81
"105644",294,164,84
"105645",294,165,86
"105646",294,166,89
"105647",294,167,92
"105648",294,168,95
"105649",294,169,98
"105650",294,170,100
"105651",294,171,103
"105652",294,172,106
"105653",294,173,109
"105654",294,174,112
"105655",294,175,115
"105656",294,176,118
"105657",294,177,121
"105658",294,178,125
"105659",294,179,128
"105660",294,180,131
"105661",294,181,134
"105662",294,182,137
"105663",294,183,140
"105664",294,184,143
"105665",294,185,146
"105666",294,186,149
"105667",294,187,152
"105668",294,188,155
"105669",294,189,158
"105670",294,190,160
"105671",294,191,163
"105672",294,192,166
"105673",294,193,169
"105674",294,194,171
"105675",294,195,174
"105676",294,196,176
"105677",294,197,178
"105678",294,198,181
"105679",294,199,183
"105680",294,200,185
"105681",294,201,187
"105682",294,202,189
"105683",294,203,191
"105684",294,204,192
"105685",294,205,194
"105686",294,206,195
"105687",294,207,196
"105688",294,208,197
"105689",294,209,198
"105690",294,210,199
"105691",294,211,200
"105692",294,212,200
"105693",294,213,201
"105694",294,214,201
"105695",294,215,201
"105696",294,216,201
"105697",294,217,201
"105698",294,218,200
"105699",294,219,200
"105700",294,220,199
"105701",294,221,198
"105702",294,222,197
"105703",294,223,196
"105704",294,224,195
"105705",294,225,194
"105706",294,226,192
"105707",294,227,191
"105708",294,228,189
"105709",294,229,187
"105710",294,230,185
"105711",294,231,183
"105712",294,232,181
"105713",294,233,179
"105714",294,234,176
"105715",294,235,174
"105716",294,236,171
"105717",294,237,169
"105718",294,238,166
"105719",294,239,163
"105720",294,240,161
"105721",294,241,158
"105722",294,242,155
"105723",294,243,152
"105724",294,244,149
"105725",294,245,146
"105726",294,246,144
"105727",294,247,141
"105728",294,248,138
"105729",294,249,135
"105730",294,250,132
"105731",294,251,129
"105732",294,252,126
"105733",294,253,124
"105734",294,254,121
"105735",294,255,118
"105736",294,256,116
"105737",294,257,113
"105738",294,258,111
"105739",294,259,108
"105740",294,260,106
"105741",294,261,103
"105742",294,262,101
"105743",294,263,99
"105744",294,264,97
"105745",294,265,95
"105746",294,266,92
"105747",294,267,91
"105748",294,268,89
"105749",294,269,87
"105750",294,270,85
"105751",294,271,84
"105752",294,272,82
"105753",294,273,80
"105754",294,274,79
"105755",294,275,78
"105756",294,276,76
"105757",294,277,75
"105758",294,278,74
"105759",294,279,73
"105760",294,280,72
"105761",294,281,71
"105762",294,282,70
"105763",294,283,69
"105764",294,284,68
"105765",294,285,68
"105766",294,286,67
"105767",294,287,66
"105768",294,288,66
"105769",294,289,65
"105770",294,290,65
"105771",294,291,64
"105772",294,292,64
"105773",294,293,63
"105774",294,294,63
"105775",294,295,63
"105776",294,296,63
"105777",294,297,62
"105778",294,298,62
"105779",294,299,62
"105780",294,300,62
"105781",294,301,61
"105782",294,302,61
"105783",294,303,61
"105784",294,304,61
"105785",294,305,61
"105786",294,306,61
"105787",294,307,61
"105788",294,308,61
"105789",294,309,61
"105790",294,310,61
"105791",294,311,61
"105792",294,312,60
"105793",294,313,60
"105794",294,314,60
"105795",294,315,60
"105796",294,316,60
"105797",294,317,60
"105798",294,318,60
"105799",294,319,60
"105800",294,320,60
"105801",294,321,60
"105802",294,322,60
"105803",294,323,60
"105804",294,324,60
"105805",294,325,60
"105806",294,326,59
"105807",294,327,59
"105808",294,328,59
"105809",294,329,59
"105810",294,330,59
"105811",294,331,59
"105812",294,332,59
"105813",294,333,58
"105814",294,334,58
"105815",294,335,58
"105816",294,336,58
"105817",294,337,58
"105818",294,338,57
"105819",294,339,57
"105820",294,340,57
"105821",294,341,56
"105822",294,342,56
"105823",294,343,56
"105824",294,344,56
"105825",294,345,55
"105826",294,346,55
"105827",294,347,55
"105828",294,348,54
"105829",294,349,54
"105830",294,350,53
"105831",294,351,53
"105832",294,352,53
"105833",294,353,52
"105834",294,354,52
"105835",294,355,51
"105836",294,356,51
"105837",294,357,50
"105838",294,358,50
"105839",294,359,49
"105840",294,360,49
"105841",295,1,48
"105842",295,2,48
"105843",295,3,47
"105844",295,4,47
"105845",295,5,46
"105846",295,6,45
"105847",295,7,45
"105848",295,8,44
"105849",295,9,44
"105850",295,10,43
"105851",295,11,42
"105852",295,12,42
"105853",295,13,41
"105854",295,14,40
"105855",295,15,40
"105856",295,16,39
"105857",295,17,38
"105858",295,18,38
"105859",295,19,37
"105860",295,20,37
"105861",295,21,36
"105862",295,22,35
"105863",295,23,35
"105864",295,24,34
"105865",295,25,33
"105866",295,26,33
"105867",295,27,32
"105868",295,28,31
"105869",295,29,31
"105870",295,30,30
"105871",295,31,29
"105872",295,32,29
"105873",295,33,28
"105874",295,34,27
"105875",295,35,27
"105876",295,36,26
"105877",295,37,25
"105878",295,38,25
"105879",295,39,24
"105880",295,40,23
"105881",295,41,23
"105882",295,42,22
"105883",295,43,21
"105884",295,44,21
"105885",295,45,20
"105886",295,46,20
"105887",295,47,19
"105888",295,48,18
"105889",295,49,18
"105890",295,50,17
"105891",295,51,16
"105892",295,52,16
"105893",295,53,15
"105894",295,54,15
"105895",295,55,14
"105896",295,56,14
"105897",295,57,13
"105898",295,58,13
"105899",295,59,12
"105900",295,60,11
"105901",295,61,11
"105902",295,62,10
"105903",295,63,10
"105904",295,64,9
"105905",295,65,9
"105906",295,66,8
"105907",295,67,8
"105908",295,68,8
"105909",295,69,7
"105910",295,70,7
"105911",295,71,6
"105912",295,72,6
"105913",295,73,5
"105914",295,74,5
"105915",295,75,5
"105916",295,76,4
"105917",295,77,4
"105918",295,78,4
"105919",295,79,3
"105920",295,80,3
"105921",295,81,3
"105922",295,82,3
"105923",295,83,2
"105924",295,84,2
"105925",295,85,2
"105926",295,86,2
"105927",295,87,2
"105928",295,88,1
"105929",295,89,1
"105930",295,90,1
"105931",295,91,1
"105932",295,92,1
"105933",295,93,1
"105934",295,94,1
"105935",295,95,1
"105936",295,96,1
"105937",295,97,1
"105938",295,98,1
"105939",295,99,1
"105940",295,100,1
"105941",295,101,2
"105942",295,102,2
"105943",295,103,2
"105944",295,104,2
"105945",295,105,2
"105946",295,106,3
"105947",295,107,3
"105948",295,108,3
"105949",295,109,4
"105950",295,110,4
"105951",295,111,5
"105952",295,112,5
"105953",295,113,6
"105954",295,114,6
"105955",295,115,7
"105956",295,116,7
"105957",295,117,8
"105958",295,118,9
"105959",295,119,9
"105960",295,120,9
"105961",295,121,10
"105962",295,122,11
"105963",295,123,12
"105964",295,124,13
"105965",295,125,14
"105966",295,126,14
"105967",295,127,15
"105968",295,128,16
"105969",295,129,18
"105970",295,130,19
"105971",295,131,20
"105972",295,132,21
"105973",295,133,22
"105974",295,134,23
"105975",295,135,25
"105976",295,136,26
"105977",295,137,28
"105978",295,138,29
"105979",295,139,31
"105980",295,140,32
"105981",295,141,34
"105982",295,142,35
"105983",295,143,37
"105984",295,144,39
"105985",295,145,41
"105986",295,146,42
"105987",295,147,44
"105988",295,148,46
"105989",295,149,48
"105990",295,150,50
"105991",295,151,52
"105992",295,152,54
"105993",295,153,57
"105994",295,154,59
"105995",295,155,61
"105996",295,156,63
"105997",295,157,66
"105998",295,158,68
"105999",295,159,71
"106000",295,160,73
"106001",295,161,76
"106002",295,162,78
"106003",295,163,81
"106004",295,164,84
"106005",295,165,86
"106006",295,166,89
"106007",295,167,92
"106008",295,168,95
"106009",295,169,98
"106010",295,170,100
"106011",295,171,103
"106012",295,172,106
"106013",295,173,109
"106014",295,174,112
"106015",295,175,115
"106016",295,176,118
"106017",295,177,121
"106018",295,178,125
"106019",295,179,128
"106020",295,180,131
"106021",295,181,134
"106022",295,182,137
"106023",295,183,140
"106024",295,184,143
"106025",295,185,146
"106026",295,186,149
"106027",295,187,152
"106028",295,188,155
"106029",295,189,158
"106030",295,190,160
"106031",295,191,163
"106032",295,192,166
"106033",295,193,169
"106034",295,194,171
"106035",295,195,174
"106036",295,196,176
"106037",295,197,178
"106038",295,198,181
"106039",295,199,183
"106040",295,200,185
"106041",295,201,187
"106042",295,202,189
"106043",295,203,191
"106044",295,204,192
"106045",295,205,194
"106046",295,206,195
"106047",295,207,196
"106048",295,208,197
"106049",295,209,198
"106050",295,210,199
"106051",295,211,200
"106052",295,212,200
"106053",295,213,201
"106054",295,214,201
"106055",295,215,201
"106056",295,216,201
"106057",295,217,201
"106058",295,218,200
"106059",295,219,200
"106060",295,220,199
"106061",295,221,198
"106062",295,222,197
"106063",295,223,196
"106064",295,224,195
"106065",295,225,194
"106066",295,226,192
"106067",295,227,191
"106068",295,228,189
"106069",295,229,187
"106070",295,230,185
"106071",295,231,183
"106072",295,232,181
"106073",295,233,179
"106074",295,234,176
"106075",295,235,174
"106076",295,236,171
"106077",295,237,169
"106078",295,238,166
"106079",295,239,163
"106080",295,240,161
"106081",295,241,158
"106082",295,242,155
"106083",295,243,152
"106084",295,244,149
"106085",295,245,146
"106086",295,246,144
"106087",295,247,141
"106088",295,248,138
"106089",295,249,135
"106090",295,250,132
"106091",295,251,129
"106092",295,252,126
"106093",295,253,124
"106094",295,254,121
"106095",295,255,118
"106096",295,256,116
"106097",295,257,113
"106098",295,258,111
"106099",295,259,108
"106100",295,260,106
"106101",295,261,103
"106102",295,262,101
"106103",295,263,99
"106104",295,264,97
"106105",295,265,95
"106106",295,266,92
"106107",295,267,91
"106108",295,268,89
"106109",295,269,87
"106110",295,270,85
"106111",295,271,84
"106112",295,272,82
"106113",295,273,80
"106114",295,274,79
"106115",295,275,78
"106116",295,276,76
"106117",295,277,75
"106118",295,278,74
"106119",295,279,73
"106120",295,280,72
"106121",295,281,71
"106122",295,282,70
"106123",295,283,69
"106124",295,284,68
"106125",295,285,68
"106126",295,286,67
"106127",295,287,66
"106128",295,288,66
"106129",295,289,65
"106130",295,290,65
"106131",295,291,64
"106132",295,292,64
"106133",295,293,63
"106134",295,294,63
"106135",295,295,63
"106136",295,296,63
"106137",295,297,62
"106138",295,298,62
"106139",295,299,62
"106140",295,300,62
"106141",295,301,61
"106142",295,302,61
"106143",295,303,61
"106144",295,304,61
"106145",295,305,61
"106146",295,306,61
"106147",295,307,61
"106148",295,308,61
"106149",295,309,61
"106150",295,310,61
"106151",295,311,61
"106152",295,312,60
"106153",295,313,60
"106154",295,314,60
"106155",295,315,60
"106156",295,316,60
"106157",295,317,60
"106158",295,318,60
"106159",295,319,60
"106160",295,320,60
"106161",295,321,60
"106162",295,322,60
"106163",295,323,60
"106164",295,324,60
"106165",295,325,60
"106166",295,326,59
"106167",295,327,59
"106168",295,328,59
"106169",295,329,59
"106170",295,330,59
"106171",295,331,59
"106172",295,332,59
"106173",295,333,58
"106174",295,334,58
"106175",295,335,58
"106176",295,336,58
"106177",295,337,58
"106178",295,338,57
"106179",295,339,57
"106180",295,340,57
"106181",295,341,56
"106182",295,342,56
"106183",295,343,56
"106184",295,344,56
"106185",295,345,55
"106186",295,346,55
"106187",295,347,55
"106188",295,348,54
"106189",295,349,54
"106190",295,350,53
"106191",295,351,53
"106192",295,352,53
"106193",295,353,52
"106194",295,354,52
"106195",295,355,51
"106196",295,356,51
"106197",295,357,50
"106198",295,358,50
"106199",295,359,49
"106200",295,360,49
"106201",296,1,47
"106202",296,2,47
"106203",296,3,46
"106204",296,4,45
"106205",296,5,45
"106206",296,6,44
"106207",296,7,44
"106208",296,8,43
"106209",296,9,42
"106210",296,10,42
"106211",296,11,41
"106212",296,12,40
"106213",296,13,40
"106214",296,14,39
"106215",296,15,38
"106216",296,16,38
"106217",296,17,37
"106218",296,18,37
"106219",296,19,36
"106220",296,20,35
"106221",296,21,35
"106222",296,22,34
"106223",296,23,33
"106224",296,24,33
"106225",296,25,32
"106226",296,26,31
"106227",296,27,31
"106228",296,28,30
"106229",296,29,29
"106230",296,30,29
"106231",296,31,28
"106232",296,32,27
"106233",296,33,27
"106234",296,34,26
"106235",296,35,25
"106236",296,36,25
"106237",296,37,24
"106238",296,38,23
"106239",296,39,23
"106240",296,40,22
"106241",296,41,21
"106242",296,42,21
"106243",296,43,20
"106244",296,44,20
"106245",296,45,19
"106246",296,46,18
"106247",296,47,18
"106248",296,48,17
"106249",296,49,16
"106250",296,50,16
"106251",296,51,15
"106252",296,52,15
"106253",296,53,14
"106254",296,54,14
"106255",296,55,13
"106256",296,56,13
"106257",296,57,12
"106258",296,58,11
"106259",296,59,11
"106260",296,60,10
"106261",296,61,10
"106262",296,62,9
"106263",296,63,9
"106264",296,64,8
"106265",296,65,8
"106266",296,66,8
"106267",296,67,7
"106268",296,68,7
"106269",296,69,6
"106270",296,70,6
"106271",296,71,5
"106272",296,72,5
"106273",296,73,5
"106274",296,74,4
"106275",296,75,4
"106276",296,76,4
"106277",296,77,3
"106278",296,78,3
"106279",296,79,3
"106280",296,80,3
"106281",296,81,2
"106282",296,82,2
"106283",296,83,2
"106284",296,84,2
"106285",296,85,2
"106286",296,86,1
"106287",296,87,1
"106288",296,88,1
"106289",296,89,1
"106290",296,90,1
"106291",296,91,1
"106292",296,92,1
"106293",296,93,1
"106294",296,94,1
"106295",296,95,1
"106296",296,96,1
"106297",296,97,1
"106298",296,98,1
"106299",296,99,2
"106300",296,100,2
"106301",296,101,2
"106302",296,102,2
"106303",296,103,2
"106304",296,104,3
"106305",296,105,3
"106306",296,106,3
"106307",296,107,4
"106308",296,108,4
"106309",296,109,5
"106310",296,110,5
"106311",296,111,6
"106312",296,112,6
"106313",296,113,7
"106314",296,114,7
"106315",296,115,8
"106316",296,116,9
"106317",296,117,9
"106318",296,118,9
"106319",296,119,10
"106320",296,120,11
"106321",296,121,12
"106322",296,122,13
"106323",296,123,14
"106324",296,124,14
"106325",296,125,15
"106326",296,126,16
"106327",296,127,18
"106328",296,128,19
"106329",296,129,20
"106330",296,130,21
"106331",296,131,22
"106332",296,132,23
"106333",296,133,25
"106334",296,134,26
"106335",296,135,28
"106336",296,136,29
"106337",296,137,31
"106338",296,138,32
"106339",296,139,34
"106340",296,140,35
"106341",296,141,37
"106342",296,142,39
"106343",296,143,41
"106344",296,144,42
"106345",296,145,44
"106346",296,146,46
"106347",296,147,48
"106348",296,148,50
"106349",296,149,52
"106350",296,150,54
"106351",296,151,57
"106352",296,152,59
"106353",296,153,61
"106354",296,154,63
"106355",296,155,66
"106356",296,156,68
"106357",296,157,71
"106358",296,158,73
"106359",296,159,76
"106360",296,160,78
"106361",296,161,81
"106362",296,162,84
"106363",296,163,86
"106364",296,164,89
"106365",296,165,92
"106366",296,166,95
"106367",296,167,98
"106368",296,168,100
"106369",296,169,103
"106370",296,170,106
"106371",296,171,109
"106372",296,172,112
"106373",296,173,115
"106374",296,174,118
"106375",296,175,121
"106376",296,176,125
"106377",296,177,128
"106378",296,178,131
"106379",296,179,134
"106380",296,180,137
"106381",296,181,140
"106382",296,182,143
"106383",296,183,146
"106384",296,184,149
"106385",296,185,152
"106386",296,186,155
"106387",296,187,158
"106388",296,188,160
"106389",296,189,163
"106390",296,190,166
"106391",296,191,169
"106392",296,192,171
"106393",296,193,174
"106394",296,194,176
"106395",296,195,178
"106396",296,196,181
"106397",296,197,183
"106398",296,198,185
"106399",296,199,187
"106400",296,200,189
"106401",296,201,191
"106402",296,202,192
"106403",296,203,194
"106404",296,204,195
"106405",296,205,196
"106406",296,206,197
"106407",296,207,198
"106408",296,208,199
"106409",296,209,200
"106410",296,210,200
"106411",296,211,201
"106412",296,212,201
"106413",296,213,201
"106414",296,214,201
"106415",296,215,201
"106416",296,216,200
"106417",296,217,200
"106418",296,218,199
"106419",296,219,198
"106420",296,220,197
"106421",296,221,196
"106422",296,222,195
"106423",296,223,194
"106424",296,224,192
"106425",296,225,191
"106426",296,226,189
"106427",296,227,187
"106428",296,228,185
"106429",296,229,183
"106430",296,230,181
"106431",296,231,179
"106432",296,232,176
"106433",296,233,174
"106434",296,234,171
"106435",296,235,169
"106436",296,236,166
"106437",296,237,163
"106438",296,238,161
"106439",296,239,158
"106440",296,240,155
"106441",296,241,152
"106442",296,242,149
"106443",296,243,146
"106444",296,244,144
"106445",296,245,141
"106446",296,246,138
"106447",296,247,135
"106448",296,248,132
"106449",296,249,129
"106450",296,250,126
"106451",296,251,124
"106452",296,252,121
"106453",296,253,118
"106454",296,254,116
"106455",296,255,113
"106456",296,256,111
"106457",296,257,108
"106458",296,258,106
"106459",296,259,103
"106460",296,260,101
"106461",296,261,99
"106462",296,262,97
"106463",296,263,95
"106464",296,264,92
"106465",296,265,91
"106466",296,266,89
"106467",296,267,87
"106468",296,268,85
"106469",296,269,84
"106470",296,270,82
"106471",296,271,80
"106472",296,272,79
"106473",296,273,78
"106474",296,274,76
"106475",296,275,75
"106476",296,276,74
"106477",296,277,73
"106478",296,278,72
"106479",296,279,71
"106480",296,280,70
"106481",296,281,69
"106482",296,282,68
"106483",296,283,68
"106484",296,284,67
"106485",296,285,66
"106486",296,286,66
"106487",296,287,65
"106488",296,288,65
"106489",296,289,64
"106490",296,290,64
"106491",296,291,63
"106492",296,292,63
"106493",296,293,63
"106494",296,294,63
"106495",296,295,62
"106496",296,296,62
"106497",296,297,62
"106498",296,298,62
"106499",296,299,61
"106500",296,300,61
"106501",296,301,61
"106502",296,302,61
"106503",296,303,61
"106504",296,304,61
"106505",296,305,61
"106506",296,306,61
"106507",296,307,61
"106508",296,308,61
"106509",296,309,61
"106510",296,310,60
"106511",296,311,60
"106512",296,312,60
"106513",296,313,60
"106514",296,314,60
"106515",296,315,60
"106516",296,316,60
"106517",296,317,60
