"","trial","RT","value"
"83331",232,171,6
"83332",232,172,6
"83333",232,173,6
"83334",232,174,6
"83335",232,175,6
"83336",232,176,6
"83337",232,177,6
"83338",232,178,6
"83339",232,179,6
"83340",232,180,6
"83341",232,181,6
"83342",232,182,6
"83343",232,183,7
"83344",232,184,7
"83345",232,185,7
"83346",232,186,7
"83347",232,187,7
"83348",232,188,7
"83349",232,189,7
"83350",232,190,8
"83351",232,191,8
"83352",232,192,8
"83353",232,193,8
"83354",232,194,9
"83355",232,195,9
"83356",232,196,9
"83357",232,197,9
"83358",232,198,10
"83359",232,199,10
"83360",232,200,10
"83361",232,201,11
"83362",232,202,11
"83363",232,203,11
"83364",232,204,12
"83365",232,205,12
"83366",232,206,12
"83367",232,207,13
"83368",232,208,13
"83369",232,209,14
"83370",232,210,14
"83371",232,211,15
"83372",232,212,15
"83373",232,213,16
"83374",232,214,16
"83375",232,215,17
"83376",232,216,17
"83377",232,217,18
"83378",232,218,18
"83379",232,219,19
"83380",232,220,20
"83381",232,221,20
"83382",232,222,21
"83383",232,223,22
"83384",232,224,22
"83385",232,225,23
"83386",232,226,24
"83387",232,227,24
"83388",232,228,25
"83389",232,229,26
"83390",232,230,27
"83391",232,231,28
"83392",232,232,28
"83393",232,233,28
"83394",232,234,29
"83395",232,235,30
"83396",232,236,31
"83397",232,237,32
"83398",232,238,33
"83399",232,239,33
"83400",232,240,34
"83401",232,241,35
"83402",232,242,36
"83403",232,243,37
"83404",232,244,38
"83405",232,245,39
"83406",232,246,40
"83407",232,247,41
"83408",232,248,42
"83409",232,249,43
"83410",232,250,44
"83411",232,251,45
"83412",232,252,46
"83413",232,253,47
"83414",232,254,48
"83415",232,255,49
"83416",232,256,50
"83417",232,257,51
"83418",232,258,52
"83419",232,259,53
"83420",232,260,53
"83421",232,261,54
"83422",232,262,55
"83423",232,263,56
"83424",232,264,57
"83425",232,265,58
"83426",232,266,58
"83427",232,267,59
"83428",232,268,60
"83429",232,269,61
"83430",232,270,61
"83431",232,271,62
"83432",232,272,62
"83433",232,273,63
"83434",232,274,63
"83435",232,275,64
"83436",232,276,64
"83437",232,277,65
"83438",232,278,65
"83439",232,279,65
"83440",232,280,66
"83441",232,281,66
"83442",232,282,66
"83443",232,283,66
"83444",232,284,66
"83445",232,285,66
"83446",232,286,66
"83447",232,287,66
"83448",232,288,66
"83449",232,289,65
"83450",232,290,65
"83451",232,291,65
"83452",232,292,64
"83453",232,293,64
"83454",232,294,64
"83455",232,295,63
"83456",232,296,62
"83457",232,297,62
"83458",232,298,61
"83459",232,299,60
"83460",232,300,60
"83461",232,301,59
"83462",232,302,58
"83463",232,303,57
"83464",232,304,56
"83465",232,305,56
"83466",232,306,55
"83467",232,307,54
"83468",232,308,53
"83469",232,309,52
"83470",232,310,51
"83471",232,311,50
"83472",232,312,48
"83473",232,313,47
"83474",232,314,46
"83475",232,315,45
"83476",232,316,44
"83477",232,317,43
"83478",232,318,42
"83479",232,319,41
"83480",232,320,40
"83481",232,321,38
"83482",232,322,37
"83483",232,323,36
"83484",232,324,35
"83485",232,325,34
"83486",232,326,33
"83487",232,327,32
"83488",232,328,31
"83489",232,329,30
"83490",232,330,29
"83491",232,331,28
"83492",232,332,26
"83493",232,333,25
"83494",232,334,24
"83495",232,335,24
"83496",232,336,23
"83497",232,337,22
"83498",232,338,21
"83499",232,339,20
"83500",232,340,19
"83501",232,341,18
"83502",232,342,17
"83503",232,343,16
"83504",232,344,16
"83505",232,345,15
"83506",232,346,14
"83507",232,347,13
"83508",232,348,13
"83509",232,349,12
"83510",232,350,11
"83511",232,351,11
"83512",232,352,10
"83513",232,353,10
"83514",232,354,9
"83515",232,355,8
"83516",232,356,8
"83517",232,357,7
"83518",232,358,7
"83519",232,359,7
"83520",232,360,6
"83521",233,1,5
"83522",233,2,5
"83523",233,3,4
"83524",233,4,4
"83525",233,5,4
"83526",233,6,3
"83527",233,7,3
"83528",233,8,3
"83529",233,9,3
"83530",233,10,3
"83531",233,11,2
"83532",233,12,2
"83533",233,13,2
"83534",233,14,2
"83535",233,15,2
"83536",233,16,2
"83537",233,17,1
"83538",233,18,1
"83539",233,19,1
"83540",233,20,1
"83541",233,21,1
"83542",233,22,1
"83543",233,23,1
"83544",233,24,1
"83545",233,25,1
"83546",233,26,1
"83547",233,27,1
"83548",233,28,1
"83549",233,29,1
"83550",233,30,1
"83551",233,31,1
"83552",233,32,1
"83553",233,33,1
"83554",233,34,1
"83555",233,35,1
"83556",233,36,1
"83557",233,37,1
"83558",233,38,1
"83559",233,39,2
"83560",233,40,2
"83561",233,41,2
"83562",233,42,2
"83563",233,43,2
"83564",233,44,2
"83565",233,45,2
"83566",233,46,2
"83567",233,47,2
"83568",233,48,2
"83569",233,49,2
"83570",233,50,3
"83571",233,51,3
"83572",233,52,3
"83573",233,53,3
"83574",233,54,3
"83575",233,55,3
"83576",233,56,3
"83577",233,57,3
"83578",233,58,3
"83579",233,59,3
"83580",233,60,4
"83581",233,61,4
"83582",233,62,4
"83583",233,63,4
"83584",233,64,4
"83585",233,65,4
"83586",233,66,4
"83587",233,67,4
"83588",233,68,4
"83589",233,69,4
"83590",233,70,4
"83591",233,71,4
"83592",233,72,5
"83593",233,73,5
"83594",233,74,5
"83595",233,75,5
"83596",233,76,5
"83597",233,77,5
"83598",233,78,5
"83599",233,79,5
"83600",233,80,5
"83601",233,81,5
"83602",233,82,5
"83603",233,83,5
"83604",233,84,5
"83605",233,85,5
"83606",233,86,5
"83607",233,87,5
"83608",233,88,5
"83609",233,89,5
"83610",233,90,5
"83611",233,91,5
"83612",233,92,5
"83613",233,93,5
"83614",233,94,6
"83615",233,95,6
"83616",233,96,6
"83617",233,97,6
"83618",233,98,6
"83619",233,99,6
"83620",233,100,6
"83621",233,101,6
"83622",233,102,6
"83623",233,103,6
"83624",233,104,6
"83625",233,105,6
"83626",233,106,6
"83627",233,107,6
"83628",233,108,6
"83629",233,109,6
"83630",233,110,6
"83631",233,111,6
"83632",233,112,6
"83633",233,113,6
"83634",233,114,6
"83635",233,115,6
"83636",233,116,6
"83637",233,117,6
"83638",233,118,6
"83639",233,119,7
"83640",233,120,7
"83641",233,121,7
"83642",233,122,7
"83643",233,123,7
"83644",233,124,7
"83645",233,125,7
"83646",233,126,7
"83647",233,127,7
"83648",233,128,7
"83649",233,129,7
"83650",233,130,7
"83651",233,131,7
"83652",233,132,7
"83653",233,133,7
"83654",233,134,7
"83655",233,135,7
"83656",233,136,7
"83657",233,137,7
"83658",233,138,7
"83659",233,139,7
"83660",233,140,7
"83661",233,141,7
"83662",233,142,7
"83663",233,143,7
"83664",233,144,7
"83665",233,145,6
"83666",233,146,6
"83667",233,147,6
"83668",233,148,6
"83669",233,149,6
"83670",233,150,6
"83671",233,151,6
"83672",233,152,6
"83673",233,153,6
"83674",233,154,6
"83675",233,155,6
"83676",233,156,6
"83677",233,157,6
"83678",233,158,6
"83679",233,159,6
"83680",233,160,6
"83681",233,161,6
"83682",233,162,5
"83683",233,163,5
"83684",233,164,5
"83685",233,165,5
"83686",233,166,5
"83687",233,167,5
"83688",233,168,5
"83689",233,169,5
"83690",233,170,5
"83691",233,171,5
"83692",233,172,5
"83693",233,173,5
"83694",233,174,5
"83695",233,175,5
"83696",233,176,5
"83697",233,177,5
"83698",233,178,5
"83699",233,179,5
"83700",233,180,5
"83701",233,181,5
"83702",233,182,6
"83703",233,183,6
"83704",233,184,6
"83705",233,185,6
"83706",233,186,6
"83707",233,187,6
"83708",233,188,6
"83709",233,189,6
"83710",233,190,7
"83711",233,191,7
"83712",233,192,7
"83713",233,193,7
"83714",233,194,7
"83715",233,195,7
"83716",233,196,8
"83717",233,197,8
"83718",233,198,8
"83719",233,199,8
"83720",233,200,9
"83721",233,201,9
"83722",233,202,9
"83723",233,203,10
"83724",233,204,10
"83725",233,205,10
"83726",233,206,10
"83727",233,207,11
"83728",233,208,11
"83729",233,209,12
"83730",233,210,12
"83731",233,211,12
"83732",233,212,13
"83733",233,213,13
"83734",233,214,14
"83735",233,215,14
"83736",233,216,14
"83737",233,217,15
"83738",233,218,15
"83739",233,219,16
"83740",233,220,16
"83741",233,221,17
"83742",233,222,18
"83743",233,223,18
"83744",233,224,19
"83745",233,225,19
"83746",233,226,20
"83747",233,227,20
"83748",233,228,21
"83749",233,229,22
"83750",233,230,22
"83751",233,231,23
"83752",233,232,24
"83753",233,233,24
"83754",233,234,24
"83755",233,235,25
"83756",233,236,26
"83757",233,237,26
"83758",233,238,27
"83759",233,239,28
"83760",233,240,29
"83761",233,241,29
"83762",233,242,30
"83763",233,243,31
"83764",233,244,32
"83765",233,245,32
"83766",233,246,33
"83767",233,247,34
"83768",233,248,35
"83769",233,249,36
"83770",233,250,36
"83771",233,251,37
"83772",233,252,38
"83773",233,253,39
"83774",233,254,40
"83775",233,255,40
"83776",233,256,41
"83777",233,257,42
"83778",233,258,43
"83779",233,259,44
"83780",233,260,44
"83781",233,261,45
"83782",233,262,46
"83783",233,263,47
"83784",233,264,47
"83785",233,265,48
"83786",233,266,48
"83787",233,267,49
"83788",233,268,50
"83789",233,269,50
"83790",233,270,51
"83791",233,271,51
"83792",233,272,52
"83793",233,273,52
"83794",233,274,53
"83795",233,275,53
"83796",233,276,53
"83797",233,277,54
"83798",233,278,54
"83799",233,279,54
"83800",233,280,54
"83801",233,281,55
"83802",233,282,55
"83803",233,283,55
"83804",233,284,55
"83805",233,285,55
"83806",233,286,55
"83807",233,287,55
"83808",233,288,54
"83809",233,289,54
"83810",233,290,54
"83811",233,291,54
"83812",233,292,53
"83813",233,293,53
"83814",233,294,53
"83815",233,295,52
"83816",233,296,52
"83817",233,297,51
"83818",233,298,51
"83819",233,299,50
"83820",233,300,50
"83821",233,301,49
"83822",233,302,48
"83823",233,303,48
"83824",233,304,47
"83825",233,305,46
"83826",233,306,45
"83827",233,307,45
"83828",233,308,44
"83829",233,309,43
"83830",233,310,42
"83831",233,311,41
"83832",233,312,40
"83833",233,313,39
"83834",233,314,38
"83835",233,315,38
"83836",233,316,37
"83837",233,317,36
"83838",233,318,35
"83839",233,319,34
"83840",233,320,33
"83841",233,321,32
"83842",233,322,31
"83843",233,323,30
"83844",233,324,29
"83845",233,325,28
"83846",233,326,27
"83847",233,327,26
"83848",233,328,26
"83849",233,329,25
"83850",233,330,24
"83851",233,331,23
"83852",233,332,22
"83853",233,333,21
"83854",233,334,20
"83855",233,335,20
"83856",233,336,19
"83857",233,337,18
"83858",233,338,17
"83859",233,339,17
"83860",233,340,16
"83861",233,341,15
"83862",233,342,14
"83863",233,343,14
"83864",233,344,13
"83865",233,345,12
"83866",233,346,12
"83867",233,347,11
"83868",233,348,11
"83869",233,349,10
"83870",233,350,10
"83871",233,351,9
"83872",233,352,9
"83873",233,353,8
"83874",233,354,8
"83875",233,355,7
"83876",233,356,7
"83877",233,357,6
"83878",233,358,6
"83879",233,359,6
"83880",233,360,5
"83881",234,1,4
"83882",234,2,4
"83883",234,3,4
"83884",234,4,3
"83885",234,5,3
"83886",234,6,3
"83887",234,7,3
"83888",234,8,3
"83889",234,9,2
"83890",234,10,2
"83891",234,11,2
"83892",234,12,2
"83893",234,13,2
"83894",234,14,2
"83895",234,15,2
"83896",234,16,1
"83897",234,17,1
"83898",234,18,1
"83899",234,19,1
"83900",234,20,1
"83901",234,21,1
"83902",234,22,1
"83903",234,23,1
"83904",234,24,1
"83905",234,25,1
"83906",234,26,1
"83907",234,27,1
"83908",234,28,1
"83909",234,29,1
"83910",234,30,1
"83911",234,31,1
"83912",234,32,1
"83913",234,33,1
"83914",234,34,1
"83915",234,35,1
"83916",234,36,1
"83917",234,37,1
"83918",234,38,1
"83919",234,39,1
"83920",234,40,1
"83921",234,41,2
"83922",234,42,2
"83923",234,43,2
"83924",234,44,2
"83925",234,45,2
"83926",234,46,2
"83927",234,47,2
"83928",234,48,2
"83929",234,49,2
"83930",234,50,2
"83931",234,51,2
"83932",234,52,2
"83933",234,53,2
"83934",234,54,3
"83935",234,55,3
"83936",234,56,3
"83937",234,57,3
"83938",234,58,3
"83939",234,59,3
"83940",234,60,3
"83941",234,61,3
"83942",234,62,3
"83943",234,63,3
"83944",234,64,3
"83945",234,65,3
"83946",234,66,3
"83947",234,67,4
"83948",234,68,4
"83949",234,69,4
"83950",234,70,4
"83951",234,71,4
"83952",234,72,4
"83953",234,73,4
"83954",234,74,4
"83955",234,75,4
"83956",234,76,4
"83957",234,77,4
"83958",234,78,4
"83959",234,79,4
"83960",234,80,4
"83961",234,81,4
"83962",234,82,4
"83963",234,83,4
"83964",234,84,4
"83965",234,85,4
"83966",234,86,4
"83967",234,87,4
"83968",234,88,4
"83969",234,89,4
"83970",234,90,4
"83971",234,91,4
"83972",234,92,5
"83973",234,93,5
"83974",234,94,5
"83975",234,95,5
"83976",234,96,5
"83977",234,97,5
"83978",234,98,5
"83979",234,99,5
"83980",234,100,5
"83981",234,101,5
"83982",234,102,5
"83983",234,103,5
"83984",234,104,5
"83985",234,105,5
"83986",234,106,5
"83987",234,107,5
"83988",234,108,5
"83989",234,109,5
"83990",234,110,5
"83991",234,111,5
"83992",234,112,5
"83993",234,113,5
"83994",234,114,5
"83995",234,115,5
"83996",234,116,5
"83997",234,117,5
"83998",234,118,5
"83999",234,119,5
"84000",234,120,5
"84001",234,121,5
"84002",234,122,5
"84003",234,123,5
"84004",234,124,6
"84005",234,125,6
"84006",234,126,6
"84007",234,127,6
"84008",234,128,6
"84009",234,129,6
"84010",234,130,6
"84011",234,131,6
"84012",234,132,6
"84013",234,133,6
"84014",234,134,6
"84015",234,135,6
"84016",234,136,6
"84017",234,137,6
"84018",234,138,6
"84019",234,139,6
"84020",234,140,5
"84021",234,141,5
"84022",234,142,5
"84023",234,143,5
"84024",234,144,5
"84025",234,145,5
"84026",234,146,5
"84027",234,147,5
"84028",234,148,5
"84029",234,149,5
"84030",234,150,5
"84031",234,151,5
"84032",234,152,5
"84033",234,153,5
"84034",234,154,5
"84035",234,155,5
"84036",234,156,5
"84037",234,157,5
"84038",234,158,5
"84039",234,159,5
"84040",234,160,5
"84041",234,161,5
"84042",234,162,5
"84043",234,163,4
"84044",234,164,4
"84045",234,165,4
"84046",234,166,4
"84047",234,167,4
"84048",234,168,4
"84049",234,169,4
"84050",234,170,4
"84051",234,171,4
"84052",234,172,4
"84053",234,173,4
"84054",234,174,4
"84055",234,175,4
"84056",234,176,4
"84057",234,177,4
"84058",234,178,4
"84059",234,179,4
"84060",234,180,4
"84061",234,181,5
"84062",234,182,5
"84063",234,183,5
"84064",234,184,5
"84065",234,185,5
"84066",234,186,5
"84067",234,187,5
"84068",234,188,5
"84069",234,189,5
"84070",234,190,5
"84071",234,191,5
"84072",234,192,6
"84073",234,193,6
"84074",234,194,6
"84075",234,195,6
"84076",234,196,6
"84077",234,197,6
"84078",234,198,7
"84079",234,199,7
"84080",234,200,7
"84081",234,201,7
"84082",234,202,7
"84083",234,203,8
"84084",234,204,8
"84085",234,205,8
"84086",234,206,8
"84087",234,207,9
"84088",234,208,9
"84089",234,209,9
"84090",234,210,10
"84091",234,211,10
"84092",234,212,10
"84093",234,213,11
"84094",234,214,11
"84095",234,215,11
"84096",234,216,12
"84097",234,217,12
"84098",234,218,12
"84099",234,219,13
"84100",234,220,13
"84101",234,221,14
"84102",234,222,14
"84103",234,223,14
"84104",234,224,15
"84105",234,225,15
"84106",234,226,16
"84107",234,227,16
"84108",234,228,17
"84109",234,229,17
"84110",234,230,18
"84111",234,231,18
"84112",234,232,19
"84113",234,233,19
"84114",234,234,19
"84115",234,235,20
"84116",234,236,21
"84117",234,237,21
"84118",234,238,22
"84119",234,239,22
"84120",234,240,23
"84121",234,241,23
"84122",234,242,24
"84123",234,243,25
"84124",234,244,25
"84125",234,245,26
"84126",234,246,27
"84127",234,247,27
"84128",234,248,28
"84129",234,249,28
"84130",234,250,29
"84131",234,251,30
"84132",234,252,30
"84133",234,253,31
"84134",234,254,32
"84135",234,255,32
"84136",234,256,33
"84137",234,257,33
"84138",234,258,34
"84139",234,259,35
"84140",234,260,35
"84141",234,261,36
"84142",234,262,36
"84143",234,263,37
"84144",234,264,38
"84145",234,265,38
"84146",234,266,39
"84147",234,267,39
"84148",234,268,40
"84149",234,269,40
"84150",234,270,40
"84151",234,271,41
"84152",234,272,41
"84153",234,273,42
"84154",234,274,42
"84155",234,275,42
"84156",234,276,42
"84157",234,277,43
"84158",234,278,43
"84159",234,279,43
"84160",234,280,43
"84161",234,281,43
"84162",234,282,43
"84163",234,283,43
"84164",234,284,43
"84165",234,285,43
"84166",234,286,43
"84167",234,287,43
"84168",234,288,43
"84169",234,289,43
"84170",234,290,43
"84171",234,291,43
"84172",234,292,42
"84173",234,293,42
"84174",234,294,42
"84175",234,295,42
"84176",234,296,41
"84177",234,297,41
"84178",234,298,40
"84179",234,299,40
"84180",234,300,39
"84181",234,301,39
"84182",234,302,38
"84183",234,303,38
"84184",234,304,37
"84185",234,305,37
"84186",234,306,36
"84187",234,307,35
"84188",234,308,35
"84189",234,309,34
"84190",234,310,33
"84191",234,311,33
"84192",234,312,32
"84193",234,313,31
"84194",234,314,31
"84195",234,315,30
"84196",234,316,29
"84197",234,317,28
"84198",234,318,28
"84199",234,319,27
"84200",234,320,26
"84201",234,321,25
"84202",234,322,25
"84203",234,323,24
"84204",234,324,23
"84205",234,325,23
"84206",234,326,22
"84207",234,327,21
"84208",234,328,20
"84209",234,329,20
"84210",234,330,19
"84211",234,331,18
"84212",234,332,18
"84213",234,333,17
"84214",234,334,16
"84215",234,335,16
"84216",234,336,15
"84217",234,337,14
"84218",234,338,14
"84219",234,339,13
"84220",234,340,13
"84221",234,341,12
"84222",234,342,12
"84223",234,343,11
"84224",234,344,11
"84225",234,345,10
"84226",234,346,10
"84227",234,347,9
"84228",234,348,9
"84229",234,349,8
"84230",234,350,8
"84231",234,351,7
"84232",234,352,7
"84233",234,353,7
"84234",234,354,6
"84235",234,355,6
"84236",234,356,6
"84237",234,357,5
"84238",234,358,5
"84239",234,359,5
"84240",234,360,4
"84241",235,1,3
"84242",235,2,3
"84243",235,3,3
"84244",235,4,3
"84245",235,5,3
"84246",235,6,2
"84247",235,7,2
"84248",235,8,2
"84249",235,9,2
"84250",235,10,2
"84251",235,11,2
"84252",235,12,2
"84253",235,13,2
"84254",235,14,1
"84255",235,15,1
"84256",235,16,1
"84257",235,17,1
"84258",235,18,1
"84259",235,19,1
"84260",235,20,1
"84261",235,21,1
"84262",235,22,1
"84263",235,23,1
"84264",235,24,1
"84265",235,25,1
"84266",235,26,1
"84267",235,27,1
"84268",235,28,1
"84269",235,29,1
"84270",235,30,1
"84271",235,31,1
"84272",235,32,1
"84273",235,33,1
"84274",235,34,1
"84275",235,35,1
"84276",235,36,1
"84277",235,37,1
"84278",235,38,1
"84279",235,39,1
"84280",235,40,1
"84281",235,41,1
"84282",235,42,1
"84283",235,43,2
"84284",235,44,2
"84285",235,45,2
"84286",235,46,2
"84287",235,47,2
"84288",235,48,2
"84289",235,49,2
"84290",235,50,2
"84291",235,51,2
"84292",235,52,2
"84293",235,53,2
"84294",235,54,2
"84295",235,55,2
"84296",235,56,2
"84297",235,57,2
"84298",235,58,2
"84299",235,59,2
"84300",235,60,2
"84301",235,61,3
"84302",235,62,3
"84303",235,63,3
"84304",235,64,3
"84305",235,65,3
"84306",235,66,3
"84307",235,67,3
"84308",235,68,3
"84309",235,69,3
"84310",235,70,3
"84311",235,71,3
"84312",235,72,3
"84313",235,73,3
"84314",235,74,3
"84315",235,75,3
"84316",235,76,3
"84317",235,77,3
"84318",235,78,3
"84319",235,79,3
"84320",235,80,3
"84321",235,81,3
"84322",235,82,3
"84323",235,83,3
"84324",235,84,3
"84325",235,85,3
"84326",235,86,3
"84327",235,87,3
"84328",235,88,3
"84329",235,89,4
"84330",235,90,4
"84331",235,91,4
"84332",235,92,4
"84333",235,93,4
"84334",235,94,4
"84335",235,95,4
"84336",235,96,4
"84337",235,97,4
"84338",235,98,4
"84339",235,99,4
"84340",235,100,4
"84341",235,101,4
"84342",235,102,4
"84343",235,103,4
"84344",235,104,4
"84345",235,105,4
"84346",235,106,4
"84347",235,107,4
"84348",235,108,4
"84349",235,109,4
"84350",235,110,4
"84351",235,111,4
"84352",235,112,4
"84353",235,113,4
"84354",235,114,4
"84355",235,115,4
"84356",235,116,4
"84357",235,117,4
"84358",235,118,4
"84359",235,119,4
"84360",235,120,4
"84361",235,121,4
"84362",235,122,4
"84363",235,123,4
"84364",235,124,4
"84365",235,125,4
"84366",235,126,4
"84367",235,127,4
"84368",235,128,4
"84369",235,129,4
"84370",235,130,4
"84371",235,131,4
"84372",235,132,4
"84373",235,133,4
"84374",235,134,4
"84375",235,135,4
"84376",235,136,4
"84377",235,137,4
"84378",235,138,4
"84379",235,139,4
"84380",235,140,4
"84381",235,141,4
"84382",235,142,4
"84383",235,143,4
"84384",235,144,4
"84385",235,145,4
"84386",235,146,4
"84387",235,147,4
"84388",235,148,4
"84389",235,149,4
"84390",235,150,4
"84391",235,151,4
"84392",235,152,4
"84393",235,153,4
"84394",235,154,4
"84395",235,155,4
"84396",235,156,4
"84397",235,157,4
"84398",235,158,4
"84399",235,159,4
"84400",235,160,4
"84401",235,161,4
"84402",235,162,4
"84403",235,163,4
"84404",235,164,4
"84405",235,165,4
"84406",235,166,3
"84407",235,167,3
"84408",235,168,3
"84409",235,169,3
"84410",235,170,3
"84411",235,171,3
"84412",235,172,3
"84413",235,173,3
"84414",235,174,3
"84415",235,175,3
"84416",235,176,3
"84417",235,177,3
"84418",235,178,3
"84419",235,179,4
"84420",235,180,4
"84421",235,181,4
"84422",235,182,4
"84423",235,183,4
"84424",235,184,4
"84425",235,185,4
"84426",235,186,4
"84427",235,187,4
"84428",235,188,4
"84429",235,189,4
"84430",235,190,4
"84431",235,191,4
"84432",235,192,4
"84433",235,193,5
"84434",235,194,5
"84435",235,195,5
"84436",235,196,5
"84437",235,197,5
"84438",235,198,5
"84439",235,199,5
"84440",235,200,5
"84441",235,201,6
"84442",235,202,6
"84443",235,203,6
"84444",235,204,6
"84445",235,205,6
"84446",235,206,7
"84447",235,207,7
"84448",235,208,7
"84449",235,209,7
"84450",235,210,7
"84451",235,211,8
"84452",235,212,8
"84453",235,213,8
"84454",235,214,8
"84455",235,215,9
"84456",235,216,9
"84457",235,217,9
"84458",235,218,9
"84459",235,219,10
"84460",235,220,10
"84461",235,221,10
"84462",235,222,11
"84463",235,223,11
"84464",235,224,11
"84465",235,225,12
"84466",235,226,12
"84467",235,227,12
"84468",235,228,13
"84469",235,229,13
"84470",235,230,13
"84471",235,231,14
"84472",235,232,14
"84473",235,233,14
"84474",235,234,15
"84475",235,235,15
"84476",235,236,15
"84477",235,237,16
"84478",235,238,16
"84479",235,239,17
"84480",235,240,17
"84481",235,241,17
"84482",235,242,18
"84483",235,243,18
"84484",235,244,19
"84485",235,245,19
"84486",235,246,20
"84487",235,247,20
"84488",235,248,21
"84489",235,249,21
"84490",235,250,22
"84491",235,251,22
"84492",235,252,23
"84493",235,253,23
"84494",235,254,23
"84495",235,255,24
"84496",235,256,24
"84497",235,257,25
"84498",235,258,25
"84499",235,259,26
"84500",235,260,26
"84501",235,261,27
"84502",235,262,27
"84503",235,263,27
"84504",235,264,28
"84505",235,265,28
"84506",235,266,29
"84507",235,267,29
"84508",235,268,29
"84509",235,269,30
"84510",235,270,30
"84511",235,271,30
"84512",235,272,31
"84513",235,273,31
"84514",235,274,31
"84515",235,275,31
"84516",235,276,31
"84517",235,277,32
"84518",235,278,32
"84519",235,279,32
"84520",235,280,32
"84521",235,281,32
"84522",235,282,32
"84523",235,283,32
"84524",235,284,32
"84525",235,285,32
"84526",235,286,32
"84527",235,287,32
"84528",235,288,32
"84529",235,289,32
"84530",235,290,32
"84531",235,291,32
"84532",235,292,31
"84533",235,293,31
"84534",235,294,31
"84535",235,295,31
"84536",235,296,31
"84537",235,297,30
"84538",235,298,30
"84539",235,299,30
"84540",235,300,29
"84541",235,301,29
"84542",235,302,28
"84543",235,303,28
"84544",235,304,28
"84545",235,305,27
"84546",235,306,27
"84547",235,307,26
"84548",235,308,26
"84549",235,309,25
"84550",235,310,25
"84551",235,311,24
"84552",235,312,24
"84553",235,313,23
"84554",235,314,23
"84555",235,315,22
"84556",235,316,22
"84557",235,317,21
"84558",235,318,21
"84559",235,319,20
"84560",235,320,20
"84561",235,321,19
"84562",235,322,18
"84563",235,323,18
"84564",235,324,17
"84565",235,325,17
"84566",235,326,16
"84567",235,327,16
"84568",235,328,15
"84569",235,329,15
"84570",235,330,14
"84571",235,331,14
"84572",235,332,13
"84573",235,333,13
"84574",235,334,12
"84575",235,335,12
"84576",235,336,11
"84577",235,337,11
"84578",235,338,10
"84579",235,339,10
"84580",235,340,10
"84581",235,341,9
"84582",235,342,9
"84583",235,343,8
"84584",235,344,8
"84585",235,345,8
"84586",235,346,7
"84587",235,347,7
"84588",235,348,7
"84589",235,349,6
"84590",235,350,6
"84591",235,351,6
"84592",235,352,5
"84593",235,353,5
"84594",235,354,5
"84595",235,355,5
"84596",235,356,4
"84597",235,357,4
"84598",235,358,4
"84599",235,359,4
"84600",235,360,3
"84601",236,1,15
"84602",236,2,15
"84603",236,3,15
"84604",236,4,15
"84605",236,5,16
"84606",236,6,16
"84607",236,7,16
"84608",236,8,17
"84609",236,9,17
"84610",236,10,17
"84611",236,11,17
"84612",236,12,18
"84613",236,13,18
"84614",236,14,18
"84615",236,15,18
"84616",236,16,19
"84617",236,17,19
"84618",236,18,19
"84619",236,19,19
"84620",236,20,20
"84621",236,21,20
"84622",236,22,20
"84623",236,23,20
"84624",236,24,20
"84625",236,25,20
"84626",236,26,20
"84627",236,27,21
"84628",236,28,21
"84629",236,29,21
"84630",236,30,21
"84631",236,31,21
"84632",236,32,21
"84633",236,33,21
"84634",236,34,21
"84635",236,35,21
"84636",236,36,21
"84637",236,37,21
"84638",236,38,21
"84639",236,39,21
"84640",236,40,21
"84641",236,41,21
"84642",236,42,21
"84643",236,43,20
"84644",236,44,20
"84645",236,45,20
"84646",236,46,20
"84647",236,47,20
"84648",236,48,20
"84649",236,49,19
"84650",236,50,19
"84651",236,51,19
"84652",236,52,19
"84653",236,53,18
"84654",236,54,18
"84655",236,55,18
"84656",236,56,17
"84657",236,57,17
"84658",236,58,17
"84659",236,59,17
"84660",236,60,16
"84661",236,61,16
"84662",236,62,16
"84663",236,63,15
"84664",236,64,15
"84665",236,65,15
"84666",236,66,14
"84667",236,67,14
"84668",236,68,14
"84669",236,69,13
"84670",236,70,13
"84671",236,71,13
"84672",236,72,12
"84673",236,73,12
"84674",236,74,11
"84675",236,75,11
"84676",236,76,11
"84677",236,77,10
"84678",236,78,10
"84679",236,79,10
"84680",236,80,9
"84681",236,81,9
"84682",236,82,9
"84683",236,83,9
"84684",236,84,8
"84685",236,85,8
"84686",236,86,8
"84687",236,87,7
"84688",236,88,7
"84689",236,89,7
"84690",236,90,7
"84691",236,91,6
"84692",236,92,6
"84693",236,93,6
"84694",236,94,6
"84695",236,95,5
"84696",236,96,5
"84697",236,97,5
"84698",236,98,5
"84699",236,99,4
"84700",236,100,4
"84701",236,101,4
"84702",236,102,4
"84703",236,103,4
"84704",236,104,3
"84705",236,105,3
"84706",236,106,3
"84707",236,107,3
"84708",236,108,3
"84709",236,109,3
"84710",236,110,3
"84711",236,111,2
"84712",236,112,2
"84713",236,113,2
"84714",236,114,2
"84715",236,115,2
"84716",236,116,2
"84717",236,117,2
"84718",236,118,2
"84719",236,119,2
"84720",236,120,2
"84721",236,121,1
"84722",236,122,1
"84723",236,123,1
"84724",236,124,1
"84725",236,125,1
"84726",236,126,1
"84727",236,127,1
"84728",236,128,1
