"","trial","RT","value"
"93875",261,275,105
"93876",261,276,106
"93877",261,277,108
"93878",261,278,109
"93879",261,279,110
"93880",261,280,111
"93881",261,281,112
"93882",261,282,113
"93883",261,283,114
"93884",261,284,114
"93885",261,285,115
"93886",261,286,116
"93887",261,287,116
"93888",261,288,116
"93889",261,289,117
"93890",261,290,117
"93891",261,291,117
"93892",261,292,117
"93893",261,293,117
"93894",261,294,117
"93895",261,295,116
"93896",261,296,116
"93897",261,297,116
"93898",261,298,115
"93899",261,299,114
"93900",261,300,114
"93901",261,301,113
"93902",261,302,112
"93903",261,303,111
"93904",261,304,110
"93905",261,305,109
"93906",261,306,108
"93907",261,307,106
"93908",261,308,105
"93909",261,309,104
"93910",261,310,102
"93911",261,311,101
"93912",261,312,99
"93913",261,313,98
"93914",261,314,96
"93915",261,315,94
"93916",261,316,93
"93917",261,317,91
"93918",261,318,89
"93919",261,319,87
"93920",261,320,86
"93921",261,321,84
"93922",261,322,82
"93923",261,323,80
"93924",261,324,78
"93925",261,325,77
"93926",261,326,75
"93927",261,327,73
"93928",261,328,71
"93929",261,329,70
"93930",261,330,68
"93931",261,331,66
"93932",261,332,65
"93933",261,333,63
"93934",261,334,61
"93935",261,335,60
"93936",261,336,58
"93937",261,337,57
"93938",261,338,55
"93939",261,339,54
"93940",261,340,53
"93941",261,341,51
"93942",261,342,50
"93943",261,343,49
"93944",261,344,48
"93945",261,345,47
"93946",261,346,46
"93947",261,347,45
"93948",261,348,44
"93949",261,349,43
"93950",261,350,42
"93951",261,351,41
"93952",261,352,40
"93953",261,353,39
"93954",261,354,38
"93955",261,355,38
"93956",261,356,37
"93957",261,357,36
"93958",261,358,36
"93959",261,359,35
"93960",261,360,35
"93961",262,1,30
"93962",262,2,30
"93963",262,3,29
"93964",262,4,29
"93965",262,5,29
"93966",262,6,28
"93967",262,7,28
"93968",262,8,28
"93969",262,9,27
"93970",262,10,27
"93971",262,11,27
"93972",262,12,26
"93973",262,13,26
"93974",262,14,26
"93975",262,15,26
"93976",262,16,26
"93977",262,17,25
"93978",262,18,25
"93979",262,19,25
"93980",262,20,24
"93981",262,21,24
"93982",262,22,24
"93983",262,23,23
"93984",262,24,23
"93985",262,25,23
"93986",262,26,22
"93987",262,27,22
"93988",262,28,22
"93989",262,29,21
"93990",262,30,21
"93991",262,31,21
"93992",262,32,20
"93993",262,33,20
"93994",262,34,19
"93995",262,35,19
"93996",262,36,19
"93997",262,37,18
"93998",262,38,18
"93999",262,39,17
"94000",262,40,17
"94001",262,41,16
"94002",262,42,16
"94003",262,43,16
"94004",262,44,15
"94005",262,45,15
"94006",262,46,14
"94007",262,47,14
"94008",262,48,13
"94009",262,49,13
"94010",262,50,12
"94011",262,51,12
"94012",262,52,11
"94013",262,53,11
"94014",262,54,10
"94015",262,55,10
"94016",262,56,9
"94017",262,57,9
"94018",262,58,9
"94019",262,59,8
"94020",262,60,8
"94021",262,61,7
"94022",262,62,7
"94023",262,63,7
"94024",262,64,6
"94025",262,65,6
"94026",262,66,5
"94027",262,67,5
"94028",262,68,5
"94029",262,69,4
"94030",262,70,4
"94031",262,71,4
"94032",262,72,3
"94033",262,73,3
"94034",262,74,3
"94035",262,75,3
"94036",262,76,2
"94037",262,77,2
"94038",262,78,2
"94039",262,79,2
"94040",262,80,2
"94041",262,81,2
"94042",262,82,1
"94043",262,83,1
"94044",262,84,1
"94045",262,85,1
"94046",262,86,1
"94047",262,87,1
"94048",262,88,1
"94049",262,89,1
"94050",262,90,1
"94051",262,91,1
"94052",262,92,1
"94053",262,93,1
"94054",262,94,1
"94055",262,95,1
"94056",262,96,1
"94057",262,97,1
"94058",262,98,2
"94059",262,99,2
"94060",262,100,2
"94061",262,101,2
"94062",262,102,2
"94063",262,103,2
"94064",262,104,2
"94065",262,105,3
"94066",262,106,3
"94067",262,107,3
"94068",262,108,3
"94069",262,109,3
"94070",262,110,4
"94071",262,111,4
"94072",262,112,4
"94073",262,113,4
"94074",262,114,5
"94075",262,115,5
"94076",262,116,5
"94077",262,117,6
"94078",262,118,6
"94079",262,119,6
"94080",262,120,6
"94081",262,121,7
"94082",262,122,7
"94083",262,123,7
"94084",262,124,7
"94085",262,125,8
"94086",262,126,8
"94087",262,127,8
"94088",262,128,8
"94089",262,129,9
"94090",262,130,9
"94091",262,131,9
"94092",262,132,9
"94093",262,133,9
"94094",262,134,10
"94095",262,135,10
"94096",262,136,10
"94097",262,137,10
"94098",262,138,10
"94099",262,139,10
"94100",262,140,11
"94101",262,141,11
"94102",262,142,11
"94103",262,143,11
"94104",262,144,11
"94105",262,145,11
"94106",262,146,11
"94107",262,147,11
"94108",262,148,11
"94109",262,149,11
"94110",262,150,11
"94111",262,151,11
"94112",262,152,11
"94113",262,153,11
"94114",262,154,11
"94115",262,155,11
"94116",262,156,11
"94117",262,157,11
"94118",262,158,11
"94119",262,159,10
"94120",262,160,10
"94121",262,161,10
"94122",262,162,10
"94123",262,163,10
"94124",262,164,10
"94125",262,165,10
"94126",262,166,10
"94127",262,167,9
"94128",262,168,9
"94129",262,169,9
"94130",262,170,9
"94131",262,171,9
"94132",262,172,9
"94133",262,173,9
"94134",262,174,8
"94135",262,175,8
"94136",262,176,8
"94137",262,177,8
"94138",262,178,8
"94139",262,179,8
"94140",262,180,8
"94141",262,181,8
"94142",262,182,8
"94143",262,183,8
"94144",262,184,8
"94145",262,185,8
"94146",262,186,8
"94147",262,187,8
"94148",262,188,8
"94149",262,189,8
"94150",262,190,8
"94151",262,191,8
"94152",262,192,8
"94153",262,193,8
"94154",262,194,8
"94155",262,195,8
"94156",262,196,8
"94157",262,197,9
"94158",262,198,9
"94159",262,199,9
"94160",262,200,9
"94161",262,201,10
"94162",262,202,10
"94163",262,203,10
"94164",262,204,11
"94165",262,205,11
"94166",262,206,11
"94167",262,207,12
"94168",262,208,12
"94169",262,209,13
"94170",262,210,13
"94171",262,211,14
"94172",262,212,14
"94173",262,213,15
"94174",262,214,16
"94175",262,215,16
"94176",262,216,17
"94177",262,217,18
"94178",262,218,18
"94179",262,219,19
"94180",262,220,20
"94181",262,221,21
"94182",262,222,22
"94183",262,223,22
"94184",262,224,23
"94185",262,225,24
"94186",262,226,25
"94187",262,227,26
"94188",262,228,27
"94189",262,229,28
"94190",262,230,29
"94191",262,231,31
"94192",262,232,32
"94193",262,233,33
"94194",262,234,34
"94195",262,235,35
"94196",262,236,37
"94197",262,237,38
"94198",262,238,39
"94199",262,239,41
"94200",262,240,42
"94201",262,241,43
"94202",262,242,45
"94203",262,243,46
"94204",262,244,48
"94205",262,245,49
"94206",262,246,51
"94207",262,247,52
"94208",262,248,54
"94209",262,249,55
"94210",262,250,57
"94211",262,251,59
"94212",262,252,60
"94213",262,253,62
"94214",262,254,64
"94215",262,255,65
"94216",262,256,67
"94217",262,257,69
"94218",262,258,70
"94219",262,259,72
"94220",262,260,73
"94221",262,261,75
"94222",262,262,77
"94223",262,263,78
"94224",262,264,80
"94225",262,265,82
"94226",262,266,83
"94227",262,267,85
"94228",262,268,86
"94229",262,269,88
"94230",262,270,89
"94231",262,271,90
"94232",262,272,92
"94233",262,273,93
"94234",262,274,94
"94235",262,275,95
"94236",262,276,97
"94237",262,277,98
"94238",262,278,99
"94239",262,279,100
"94240",262,280,100
"94241",262,281,101
"94242",262,282,102
"94243",262,283,103
"94244",262,284,103
"94245",262,285,104
"94246",262,286,104
"94247",262,287,104
"94248",262,288,105
"94249",262,289,105
"94250",262,290,105
"94251",262,291,105
"94252",262,292,105
"94253",262,293,105
"94254",262,294,105
"94255",262,295,104
"94256",262,296,104
"94257",262,297,103
"94258",262,298,103
"94259",262,299,102
"94260",262,300,101
"94261",262,301,101
"94262",262,302,100
"94263",262,303,99
"94264",262,304,98
"94265",262,305,97
"94266",262,306,95
"94267",262,307,94
"94268",262,308,93
"94269",262,309,92
"94270",262,310,90
"94271",262,311,89
"94272",262,312,88
"94273",262,313,86
"94274",262,314,85
"94275",262,315,83
"94276",262,316,82
"94277",262,317,80
"94278",262,318,78
"94279",262,319,77
"94280",262,320,75
"94281",262,321,74
"94282",262,322,72
"94283",262,323,70
"94284",262,324,69
"94285",262,325,67
"94286",262,326,66
"94287",262,327,64
"94288",262,328,63
"94289",262,329,61
"94290",262,330,60
"94291",262,331,58
"94292",262,332,57
"94293",262,333,55
"94294",262,334,54
"94295",262,335,52
"94296",262,336,51
"94297",262,337,50
"94298",262,338,49
"94299",262,339,47
"94300",262,340,46
"94301",262,341,45
"94302",262,342,44
"94303",262,343,43
"94304",262,344,42
"94305",262,345,41
"94306",262,346,40
"94307",262,347,39
"94308",262,348,38
"94309",262,349,37
"94310",262,350,37
"94311",262,351,36
"94312",262,352,35
"94313",262,353,35
"94314",262,354,34
"94315",262,355,33
"94316",262,356,33
"94317",262,357,32
"94318",262,358,32
"94319",262,359,31
"94320",262,360,31
"94321",263,1,27
"94322",263,2,27
"94323",263,3,27
"94324",263,4,26
"94325",263,5,26
"94326",263,6,26
"94327",263,7,25
"94328",263,8,25
"94329",263,9,25
"94330",263,10,24
"94331",263,11,24
"94332",263,12,24
"94333",263,13,23
"94334",263,14,23
"94335",263,15,23
"94336",263,16,23
"94337",263,17,23
"94338",263,18,22
"94339",263,19,22
"94340",263,20,22
"94341",263,21,22
"94342",263,22,21
"94343",263,23,21
"94344",263,24,21
"94345",263,25,21
"94346",263,26,20
"94347",263,27,20
"94348",263,28,20
"94349",263,29,19
"94350",263,30,19
"94351",263,31,19
"94352",263,32,18
"94353",263,33,18
"94354",263,34,18
"94355",263,35,17
"94356",263,36,17
"94357",263,37,17
"94358",263,38,16
"94359",263,39,16
"94360",263,40,15
"94361",263,41,15
"94362",263,42,15
"94363",263,43,14
"94364",263,44,14
"94365",263,45,13
"94366",263,46,13
"94367",263,47,13
"94368",263,48,12
"94369",263,49,12
"94370",263,50,11
"94371",263,51,11
"94372",263,52,11
"94373",263,53,10
"94374",263,54,10
"94375",263,55,9
"94376",263,56,9
"94377",263,57,8
"94378",263,58,8
"94379",263,59,8
"94380",263,60,7
"94381",263,61,7
"94382",263,62,7
"94383",263,63,6
"94384",263,64,6
"94385",263,65,6
"94386",263,66,5
"94387",263,67,5
"94388",263,68,5
"94389",263,69,4
"94390",263,70,4
"94391",263,71,4
"94392",263,72,3
"94393",263,73,3
"94394",263,74,3
"94395",263,75,3
"94396",263,76,3
"94397",263,77,2
"94398",263,78,2
"94399",263,79,2
"94400",263,80,2
"94401",263,81,2
"94402",263,82,2
"94403",263,83,1
"94404",263,84,1
"94405",263,85,1
"94406",263,86,1
"94407",263,87,1
"94408",263,88,1
"94409",263,89,1
"94410",263,90,1
"94411",263,91,1
"94412",263,92,1
"94413",263,93,1
"94414",263,94,1
"94415",263,95,1
"94416",263,96,1
"94417",263,97,1
"94418",263,98,1
"94419",263,99,1
"94420",263,100,2
"94421",263,101,2
"94422",263,102,2
"94423",263,103,2
"94424",263,104,2
"94425",263,105,2
"94426",263,106,2
"94427",263,107,3
"94428",263,108,3
"94429",263,109,3
"94430",263,110,3
"94431",263,111,3
"94432",263,112,4
"94433",263,113,4
"94434",263,114,4
"94435",263,115,4
"94436",263,116,5
"94437",263,117,5
"94438",263,118,5
"94439",263,119,5
"94440",263,120,5
"94441",263,121,6
"94442",263,122,6
"94443",263,123,6
"94444",263,124,6
"94445",263,125,7
"94446",263,126,7
"94447",263,127,7
"94448",263,128,7
"94449",263,129,8
"94450",263,130,8
"94451",263,131,8
"94452",263,132,8
"94453",263,133,8
"94454",263,134,8
"94455",263,135,9
"94456",263,136,9
"94457",263,137,9
"94458",263,138,9
"94459",263,139,9
"94460",263,140,9
"94461",263,141,9
"94462",263,142,10
"94463",263,143,10
"94464",263,144,10
"94465",263,145,10
"94466",263,146,10
"94467",263,147,10
"94468",263,148,10
"94469",263,149,10
"94470",263,150,10
"94471",263,151,10
"94472",263,152,10
"94473",263,153,10
"94474",263,154,10
"94475",263,155,10
"94476",263,156,10
"94477",263,157,10
"94478",263,158,10
"94479",263,159,9
"94480",263,160,9
"94481",263,161,9
"94482",263,162,9
"94483",263,163,9
"94484",263,164,9
"94485",263,165,9
"94486",263,166,9
"94487",263,167,9
"94488",263,168,8
"94489",263,169,8
"94490",263,170,8
"94491",263,171,8
"94492",263,172,8
"94493",263,173,8
"94494",263,174,8
"94495",263,175,8
"94496",263,176,7
"94497",263,177,7
"94498",263,178,7
"94499",263,179,7
"94500",263,180,7
"94501",263,181,7
"94502",263,182,7
"94503",263,183,7
"94504",263,184,7
"94505",263,185,7
"94506",263,186,7
"94507",263,187,7
"94508",263,188,7
"94509",263,189,7
"94510",263,190,7
"94511",263,191,7
"94512",263,192,7
"94513",263,193,7
"94514",263,194,7
"94515",263,195,7
"94516",263,196,7
"94517",263,197,8
"94518",263,198,8
"94519",263,199,8
"94520",263,200,8
"94521",263,201,8
"94522",263,202,9
"94523",263,203,9
"94524",263,204,9
"94525",263,205,9
"94526",263,206,10
"94527",263,207,10
"94528",263,208,11
"94529",263,209,11
"94530",263,210,11
"94531",263,211,12
"94532",263,212,12
"94533",263,213,13
"94534",263,214,13
"94535",263,215,14
"94536",263,216,14
"94537",263,217,15
"94538",263,218,16
"94539",263,219,16
"94540",263,220,17
"94541",263,221,18
"94542",263,222,18
"94543",263,223,19
"94544",263,224,20
"94545",263,225,21
"94546",263,226,22
"94547",263,227,22
"94548",263,228,23
"94549",263,229,24
"94550",263,230,25
"94551",263,231,26
"94552",263,232,27
"94553",263,233,28
"94554",263,234,29
"94555",263,235,30
"94556",263,236,31
"94557",263,237,32
"94558",263,238,34
"94559",263,239,35
"94560",263,240,36
"94561",263,241,37
"94562",263,242,38
"94563",263,243,40
"94564",263,244,41
"94565",263,245,42
"94566",263,246,44
"94567",263,247,45
"94568",263,248,46
"94569",263,249,48
"94570",263,250,49
"94571",263,251,51
"94572",263,252,52
"94573",263,253,53
"94574",263,254,55
"94575",263,255,56
"94576",263,256,58
"94577",263,257,59
"94578",263,258,61
"94579",263,259,62
"94580",263,260,64
"94581",263,261,65
"94582",263,262,67
"94583",263,263,68
"94584",263,264,69
"94585",263,265,71
"94586",263,266,72
"94587",263,267,74
"94588",263,268,75
"94589",263,269,76
"94590",263,270,78
"94591",263,271,79
"94592",263,272,80
"94593",263,273,81
"94594",263,274,82
"94595",263,275,83
"94596",263,276,85
"94597",263,277,86
"94598",263,278,86
"94599",263,279,87
"94600",263,280,88
"94601",263,281,89
"94602",263,282,90
"94603",263,283,90
"94604",263,284,91
"94605",263,285,91
"94606",263,286,92
"94607",263,287,92
"94608",263,288,93
"94609",263,289,93
"94610",263,290,93
"94611",263,291,93
"94612",263,292,93
"94613",263,293,93
"94614",263,294,93
"94615",263,295,93
"94616",263,296,92
"94617",263,297,92
"94618",263,298,91
"94619",263,299,91
"94620",263,300,90
"94621",263,301,90
"94622",263,302,89
"94623",263,303,88
"94624",263,304,87
"94625",263,305,87
"94626",263,306,86
"94627",263,307,85
"94628",263,308,84
"94629",263,309,82
"94630",263,310,81
"94631",263,311,80
"94632",263,312,79
"94633",263,313,78
"94634",263,314,76
"94635",263,315,75
"94636",263,316,74
"94637",263,317,72
"94638",263,318,71
"94639",263,319,70
"94640",263,320,68
"94641",263,321,67
"94642",263,322,65
"94643",263,323,64
"94644",263,324,62
"94645",263,325,61
"94646",263,326,60
"94647",263,327,58
"94648",263,328,57
"94649",263,329,55
"94650",263,330,54
"94651",263,331,53
"94652",263,332,51
"94653",263,333,50
"94654",263,334,49
"94655",263,335,48
"94656",263,336,47
"94657",263,337,45
"94658",263,338,44
"94659",263,339,43
"94660",263,340,42
"94661",263,341,41
"94662",263,342,40
"94663",263,343,39
"94664",263,344,38
"94665",263,345,37
"94666",263,346,36
"94667",263,347,36
"94668",263,348,35
"94669",263,349,34
"94670",263,350,33
"94671",263,351,33
"94672",263,352,32
"94673",263,353,31
"94674",263,354,31
"94675",263,355,30
"94676",263,356,30
"94677",263,357,29
"94678",263,358,29
"94679",263,359,28
"94680",263,360,28
"94681",264,1,24
"94682",264,2,24
"94683",264,3,23
"94684",264,4,23
"94685",264,5,23
"94686",264,6,22
"94687",264,7,22
"94688",264,8,22
"94689",264,9,22
"94690",264,10,21
"94691",264,11,21
"94692",264,12,21
"94693",264,13,21
"94694",264,14,20
"94695",264,15,20
"94696",264,16,20
"94697",264,17,20
"94698",264,18,20
"94699",264,19,19
"94700",264,20,19
"94701",264,21,19
"94702",264,22,19
"94703",264,23,18
"94704",264,24,18
"94705",264,25,18
"94706",264,26,18
"94707",264,27,17
"94708",264,28,17
"94709",264,29,17
"94710",264,30,17
"94711",264,31,16
"94712",264,32,16
"94713",264,33,16
"94714",264,34,16
"94715",264,35,15
"94716",264,36,15
"94717",264,37,15
"94718",264,38,14
"94719",264,39,14
"94720",264,40,14
"94721",264,41,13
"94722",264,42,13
"94723",264,43,13
"94724",264,44,12
"94725",264,45,12
"94726",264,46,11
"94727",264,47,11
"94728",264,48,11
"94729",264,49,10
"94730",264,50,10
"94731",264,51,10
"94732",264,52,9
"94733",264,53,9
"94734",264,54,9
"94735",264,55,8
"94736",264,56,8
"94737",264,57,8
"94738",264,58,7
"94739",264,59,7
"94740",264,60,7
"94741",264,61,6
"94742",264,62,6
"94743",264,63,6
"94744",264,64,5
"94745",264,65,5
"94746",264,66,5
"94747",264,67,4
"94748",264,68,4
"94749",264,69,4
"94750",264,70,4
"94751",264,71,3
"94752",264,72,3
"94753",264,73,3
"94754",264,74,3
"94755",264,75,3
"94756",264,76,2
"94757",264,77,2
"94758",264,78,2
"94759",264,79,2
"94760",264,80,2
"94761",264,81,2
"94762",264,82,1
"94763",264,83,1
"94764",264,84,1
"94765",264,85,1
"94766",264,86,1
"94767",264,87,1
"94768",264,88,1
"94769",264,89,1
"94770",264,90,1
"94771",264,91,1
"94772",264,92,1
"94773",264,93,1
"94774",264,94,1
"94775",264,95,1
"94776",264,96,1
"94777",264,97,1
"94778",264,98,1
"94779",264,99,1
"94780",264,100,1
"94781",264,101,2
"94782",264,102,2
"94783",264,103,2
"94784",264,104,2
"94785",264,105,2
"94786",264,106,2
"94787",264,107,2
"94788",264,108,3
"94789",264,109,3
"94790",264,110,3
"94791",264,111,3
"94792",264,112,3
"94793",264,113,3
"94794",264,114,4
"94795",264,115,4
"94796",264,116,4
"94797",264,117,4
"94798",264,118,4
"94799",264,119,5
"94800",264,120,5
"94801",264,121,5
"94802",264,122,5
"94803",264,123,6
"94804",264,124,6
"94805",264,125,6
"94806",264,126,6
"94807",264,127,6
"94808",264,128,6
"94809",264,129,7
"94810",264,130,7
"94811",264,131,7
"94812",264,132,7
"94813",264,133,7
"94814",264,134,7
"94815",264,135,8
"94816",264,136,8
"94817",264,137,8
"94818",264,138,8
"94819",264,139,8
"94820",264,140,8
"94821",264,141,8
"94822",264,142,8
"94823",264,143,8
"94824",264,144,9
"94825",264,145,9
"94826",264,146,9
"94827",264,147,9
"94828",264,148,9
"94829",264,149,9
"94830",264,150,9
"94831",264,151,9
"94832",264,152,9
"94833",264,153,9
"94834",264,154,9
"94835",264,155,9
"94836",264,156,9
"94837",264,157,8
"94838",264,158,8
"94839",264,159,8
"94840",264,160,8
"94841",264,161,8
"94842",264,162,8
"94843",264,163,8
"94844",264,164,8
"94845",264,165,8
"94846",264,166,8
"94847",264,167,8
"94848",264,168,7
"94849",264,169,7
"94850",264,170,7
"94851",264,171,7
"94852",264,172,7
"94853",264,173,7
"94854",264,174,7
"94855",264,175,7
"94856",264,176,7
"94857",264,177,7
"94858",264,178,6
"94859",264,179,6
"94860",264,180,6
"94861",264,181,6
"94862",264,182,6
"94863",264,183,6
"94864",264,184,6
"94865",264,185,6
"94866",264,186,6
"94867",264,187,6
"94868",264,188,6
"94869",264,189,6
"94870",264,190,6
"94871",264,191,6
"94872",264,192,6
"94873",264,193,6
"94874",264,194,6
"94875",264,195,6
"94876",264,196,7
"94877",264,197,7
"94878",264,198,7
"94879",264,199,7
"94880",264,200,7
"94881",264,201,7
"94882",264,202,8
"94883",264,203,8
"94884",264,204,8
"94885",264,205,8
"94886",264,206,9
"94887",264,207,9
"94888",264,208,9
"94889",264,209,10
"94890",264,210,10
"94891",264,211,10
"94892",264,212,11
"94893",264,213,11
"94894",264,214,12
"94895",264,215,12
"94896",264,216,13
"94897",264,217,13
"94898",264,218,14
"94899",264,219,14
"94900",264,220,15
"94901",264,221,16
"94902",264,222,16
"94903",264,223,17
"94904",264,224,17
"94905",264,225,18
"94906",264,226,19
"94907",264,227,20
"94908",264,228,20
"94909",264,229,21
"94910",264,230,22
"94911",264,231,23
"94912",264,232,24
"94913",264,233,25
"94914",264,234,25
"94915",264,235,26
"94916",264,236,27
"94917",264,237,28
"94918",264,238,29
"94919",264,239,30
"94920",264,240,31
"94921",264,241,32
"94922",264,242,34
"94923",264,243,35
"94924",264,244,36
"94925",264,245,37
"94926",264,246,38
"94927",264,247,39
"94928",264,248,40
"94929",264,249,42
"94930",264,250,43
"94931",264,251,44
"94932",264,252,45
"94933",264,253,47
"94934",264,254,48
"94935",264,255,49
"94936",264,256,50
"94937",264,257,52
"94938",264,258,53
"94939",264,259,54
"94940",264,260,55
"94941",264,261,57
"94942",264,262,58
"94943",264,263,59
"94944",264,264,61
"94945",264,265,62
"94946",264,266,63
"94947",264,267,64
"94948",264,268,65
"94949",264,269,66
"94950",264,270,68
"94951",264,271,69
"94952",264,272,70
"94953",264,273,71
"94954",264,274,72
"94955",264,275,73
"94956",264,276,74
"94957",264,277,75
"94958",264,278,75
"94959",264,279,76
"94960",264,280,77
"94961",264,281,78
"94962",264,282,78
"94963",264,283,79
"94964",264,284,79
"94965",264,285,80
"94966",264,286,80
"94967",264,287,80
"94968",264,288,81
"94969",264,289,81
"94970",264,290,81
"94971",264,291,81
"94972",264,292,81
"94973",264,293,81
"94974",264,294,81
"94975",264,295,81
"94976",264,296,80
"94977",264,297,80
"94978",264,298,80
"94979",264,299,79
"94980",264,300,79
"94981",264,301,78
"94982",264,302,78
"94983",264,303,77
"94984",264,304,76
"94985",264,305,75
"94986",264,306,75
"94987",264,307,74
"94988",264,308,73
"94989",264,309,72
"94990",264,310,71
"94991",264,311,70
"94992",264,312,69
"94993",264,313,68
"94994",264,314,66
"94995",264,315,65
"94996",264,316,64
"94997",264,317,63
"94998",264,318,62
"94999",264,319,61
"95000",264,320,59
"95001",264,321,58
"95002",264,322,57
"95003",264,323,56
"95004",264,324,54
"95005",264,325,53
"95006",264,326,52
"95007",264,327,51
"95008",264,328,50
"95009",264,329,48
"95010",264,330,47
"95011",264,331,46
"95012",264,332,45
"95013",264,333,44
"95014",264,334,43
"95015",264,335,42
"95016",264,336,41
"95017",264,337,40
"95018",264,338,39
"95019",264,339,38
"95020",264,340,37
"95021",264,341,36
"95022",264,342,35
"95023",264,343,34
"95024",264,344,33
"95025",264,345,32
"95026",264,346,32
"95027",264,347,31
"95028",264,348,30
"95029",264,349,30
"95030",264,350,29
"95031",264,351,28
"95032",264,352,28
"95033",264,353,27
"95034",264,354,27
"95035",264,355,26
"95036",264,356,26
"95037",264,357,25
"95038",264,358,25
"95039",264,359,25
"95040",264,360,24
"95041",265,1,21
"95042",265,2,20
"95043",265,3,20
"95044",265,4,20
"95045",265,5,20
"95046",265,6,19
"95047",265,7,19
"95048",265,8,19
"95049",265,9,19
"95050",265,10,18
"95051",265,11,18
"95052",265,12,18
"95053",265,13,18
"95054",265,14,18
"95055",265,15,17
"95056",265,16,17
"95057",265,17,17
"95058",265,18,17
"95059",265,19,17
"95060",265,20,17
"95061",265,21,16
"95062",265,22,16
"95063",265,23,16
"95064",265,24,16
"95065",265,25,16
"95066",265,26,15
"95067",265,27,15
"95068",265,28,15
"95069",265,29,15
"95070",265,30,15
"95071",265,31,14
"95072",265,32,14
"95073",265,33,14
"95074",265,34,14
"95075",265,35,13
"95076",265,36,13
"95077",265,37,13
"95078",265,38,13
"95079",265,39,12
"95080",265,40,12
"95081",265,41,12
"95082",265,42,11
"95083",265,43,11
"95084",265,44,11
"95085",265,45,10
"95086",265,46,10
"95087",265,47,10
"95088",265,48,10
"95089",265,49,9
"95090",265,50,9
"95091",265,51,9
"95092",265,52,8
"95093",265,53,8
"95094",265,54,8
"95095",265,55,7
"95096",265,56,7
"95097",265,57,7
"95098",265,58,7
"95099",265,59,6
"95100",265,60,6
"95101",265,61,6
"95102",265,62,5
"95103",265,63,5
"95104",265,64,5
"95105",265,65,5
"95106",265,66,4
"95107",265,67,4
"95108",265,68,4
"95109",265,69,4
"95110",265,70,3
"95111",265,71,3
"95112",265,72,3
"95113",265,73,3
"95114",265,74,3
"95115",265,75,2
"95116",265,76,2
"95117",265,77,2
"95118",265,78,2
"95119",265,79,2
"95120",265,80,2
"95121",265,81,2
"95122",265,82,1
"95123",265,83,1
"95124",265,84,1
"95125",265,85,1
"95126",265,86,1
"95127",265,87,1
"95128",265,88,1
"95129",265,89,1
"95130",265,90,1
"95131",265,91,1
"95132",265,92,1
"95133",265,93,1
"95134",265,94,1
"95135",265,95,1
"95136",265,96,1
"95137",265,97,1
"95138",265,98,1
"95139",265,99,1
"95140",265,100,1
"95141",265,101,1
"95142",265,102,2
"95143",265,103,2
"95144",265,104,2
"95145",265,105,2
"95146",265,106,2
"95147",265,107,2
"95148",265,108,2
"95149",265,109,2
"95150",265,110,2
"95151",265,111,3
"95152",265,112,3
"95153",265,113,3
"95154",265,114,3
"95155",265,115,3
"95156",265,116,3
"95157",265,117,4
"95158",265,118,4
"95159",265,119,4
"95160",265,120,4
"95161",265,121,4
"95162",265,122,4
"95163",265,123,5
"95164",265,124,5
"95165",265,125,5
"95166",265,126,5
"95167",265,127,5
"95168",265,128,5
"95169",265,129,6
"95170",265,130,6
"95171",265,131,6
"95172",265,132,6
"95173",265,133,6
"95174",265,134,6
"95175",265,135,7
"95176",265,136,7
"95177",265,137,7
"95178",265,138,7
"95179",265,139,7
"95180",265,140,7
"95181",265,141,7
"95182",265,142,7
"95183",265,143,7
"95184",265,144,7
"95185",265,145,7
"95186",265,146,7
"95187",265,147,7
"95188",265,148,8
"95189",265,149,8
"95190",265,150,8
"95191",265,151,8
"95192",265,152,8
"95193",265,153,8
"95194",265,154,8
"95195",265,155,7
"95196",265,156,7
"95197",265,157,7
"95198",265,158,7
"95199",265,159,7
"95200",265,160,7
"95201",265,161,7
"95202",265,162,7
"95203",265,163,7
"95204",265,164,7
"95205",265,165,7
"95206",265,166,7
"95207",265,167,7
"95208",265,168,7
"95209",265,169,6
"95210",265,170,6
"95211",265,171,6
"95212",265,172,6
"95213",265,173,6
"95214",265,174,6
"95215",265,175,6
"95216",265,176,6
"95217",265,177,6
"95218",265,178,6
"95219",265,179,6
"95220",265,180,6
"95221",265,181,5
"95222",265,182,5
"95223",265,183,5
"95224",265,184,5
"95225",265,185,5
"95226",265,186,5
"95227",265,187,5
"95228",265,188,5
"95229",265,189,5
"95230",265,190,5
"95231",265,191,5
"95232",265,192,5
"95233",265,193,5
"95234",265,194,5
"95235",265,195,6
"95236",265,196,6
"95237",265,197,6
"95238",265,198,6
"95239",265,199,6
"95240",265,200,6
"95241",265,201,6
"95242",265,202,6
"95243",265,203,7
"95244",265,204,7
"95245",265,205,7
"95246",265,206,7
"95247",265,207,8
"95248",265,208,8
"95249",265,209,8
"95250",265,210,8
"95251",265,211,9
"95252",265,212,9
"95253",265,213,9
"95254",265,214,10
"95255",265,215,10
"95256",265,216,11
"95257",265,217,11
"95258",265,218,11
"95259",265,219,12
"95260",265,220,12
"95261",265,221,13
"95262",265,222,13
"95263",265,223,14
"95264",265,224,14
"95265",265,225,15
"95266",265,226,16
"95267",265,227,16
"95268",265,228,17
"95269",265,229,17
"95270",265,230,18
"95271",265,231,19
"95272",265,232,20
