"","trial","RT","value"
"93878",261,278,10
"93879",261,279,10
"93880",261,280,10
"93881",261,281,10
"93882",261,282,10
"93883",261,283,10
"93884",261,284,10
"93885",261,285,10
"93886",261,286,10
"93887",261,287,9
"93888",261,288,9
"93889",261,289,9
"93890",261,290,9
"93891",261,291,9
"93892",261,292,9
"93893",261,293,9
"93894",261,294,9
"93895",261,295,9
"93896",261,296,9
"93897",261,297,9
"93898",261,298,9
"93899",261,299,9
"93900",261,300,9
"93901",261,301,9
"93902",261,302,9
"93903",261,303,9
"93904",261,304,9
"93905",261,305,9
"93906",261,306,9
"93907",261,307,8
"93908",261,308,8
"93909",261,309,8
"93910",261,310,8
"93911",261,311,8
"93912",261,312,8
"93913",261,313,7
"93914",261,314,7
"93915",261,315,7
"93916",261,316,7
"93917",261,317,7
"93918",261,318,6
"93919",261,319,6
"93920",261,320,6
"93921",261,321,6
"93922",261,322,6
"93923",261,323,6
"93924",261,324,6
"93925",261,325,6
"93926",261,326,6
"93927",261,327,6
"93928",261,328,6
"93929",261,329,6
"93930",261,330,6
"93931",261,331,6
"93932",261,332,6
"93933",261,333,6
"93934",261,334,6
"93935",261,335,6
"93936",261,336,6
"93937",261,337,6
"93938",261,338,6
"93939",261,339,6
"93940",261,340,6
"93941",261,341,6
"93942",261,342,6
"93943",261,343,5
"93944",261,344,5
"93945",261,345,5
"93946",261,346,5
"93947",261,347,5
"93948",261,348,5
"93949",261,349,5
"93950",261,350,5
"93951",261,351,5
"93952",261,352,5
"93953",261,353,5
"93954",261,354,5
"93955",261,355,5
"93956",261,356,6
"93957",261,357,7
"93958",261,358,8
"93959",261,359,9
"93960",261,360,10
"93961",262,1,16
"93962",262,2,17
"93963",262,3,19
"93964",262,4,21
"93965",262,5,22
"93966",262,6,23
"93967",262,7,24
"93968",262,8,25
"93969",262,9,25
"93970",262,10,25
"93971",262,11,24
"93972",262,12,24
"93973",262,13,22
"93974",262,14,21
"93975",262,15,20
"93976",262,16,18
"93977",262,17,17
"93978",262,18,15
"93979",262,19,14
"93980",262,20,12
"93981",262,21,11
"93982",262,22,10
"93983",262,23,10
"93984",262,24,9
"93985",262,25,9
"93986",262,26,10
"93987",262,27,10
"93988",262,28,10
"93989",262,29,11
"93990",262,30,11
"93991",262,31,12
"93992",262,32,13
"93993",262,33,13
"93994",262,34,14
"93995",262,35,15
"93996",262,36,16
"93997",262,37,17
"93998",262,38,17
"93999",262,39,18
"94000",262,40,19
"94001",262,41,20
"94002",262,42,21
"94003",262,43,22
"94004",262,44,23
"94005",262,45,24
"94006",262,46,25
"94007",262,47,26
"94008",262,48,27
"94009",262,49,28
"94010",262,50,30
"94011",262,51,31
"94012",262,52,32
"94013",262,53,33
"94014",262,54,35
"94015",262,55,36
"94016",262,56,38
"94017",262,57,39
"94018",262,58,41
"94019",262,59,42
"94020",262,60,44
"94021",262,61,46
"94022",262,62,47
"94023",262,63,49
"94024",262,64,51
"94025",262,65,53
"94026",262,66,55
"94027",262,67,56
"94028",262,68,58
"94029",262,69,60
"94030",262,70,62
"94031",262,71,64
"94032",262,72,66
"94033",262,73,68
"94034",262,74,70
"94035",262,75,72
"94036",262,76,74
"94037",262,77,76
"94038",262,78,78
"94039",262,79,80
"94040",262,80,80
"94041",262,81,82
"94042",262,82,83
"94043",262,83,85
"94044",262,84,87
"94045",262,85,89
"94046",262,86,91
"94047",262,87,92
"94048",262,88,94
"94049",262,89,96
"94050",262,90,97
"94051",262,91,99
"94052",262,92,100
"94053",262,93,101
"94054",262,94,103
"94055",262,95,104
"94056",262,96,105
"94057",262,97,106
"94058",262,98,107
"94059",262,99,108
"94060",262,100,108
"94061",262,101,109
"94062",262,102,110
"94063",262,103,110
"94064",262,104,110
"94065",262,105,111
"94066",262,106,111
"94067",262,107,111
"94068",262,108,111
"94069",262,109,111
"94070",262,110,111
"94071",262,111,110
"94072",262,112,110
"94073",262,113,109
"94074",262,114,109
"94075",262,115,108
"94076",262,116,107
"94077",262,117,106
"94078",262,118,105
"94079",262,119,104
"94080",262,120,103
"94081",262,121,102
"94082",262,122,101
"94083",262,123,99
"94084",262,124,98
"94085",262,125,96
"94086",262,126,95
"94087",262,127,93
"94088",262,128,92
"94089",262,129,90
"94090",262,130,88
"94091",262,131,86
"94092",262,132,84
"94093",262,133,82
"94094",262,134,79
"94095",262,135,76
"94096",262,136,72
"94097",262,137,67
"94098",262,138,62
"94099",262,139,57
"94100",262,140,51
"94101",262,141,46
"94102",262,142,40
"94103",262,143,35
"94104",262,144,29
"94105",262,145,24
"94106",262,146,20
"94107",262,147,15
"94108",262,148,11
"94109",262,149,8
"94110",262,150,6
"94111",262,151,4
"94112",262,152,2
"94113",262,153,1
"94114",262,154,1
"94115",262,155,1
"94116",262,156,1
"94117",262,157,2
"94118",262,158,2
"94119",262,159,3
"94120",262,160,4
"94121",262,161,5
"94122",262,162,5
"94123",262,163,6
"94124",262,164,6
"94125",262,165,6
"94126",262,166,6
"94127",262,167,6
"94128",262,168,6
"94129",262,169,6
"94130",262,170,7
"94131",262,171,8
"94132",262,172,8
"94133",262,173,9
"94134",262,174,9
"94135",262,175,9
"94136",262,176,9
"94137",262,177,10
"94138",262,178,10
"94139",262,179,10
"94140",262,180,10
"94141",262,181,10
"94142",262,182,10
"94143",262,183,9
"94144",262,184,9
"94145",262,185,9
"94146",262,186,9
"94147",262,187,9
"94148",262,188,8
"94149",262,189,8
"94150",262,190,8
"94151",262,191,8
"94152",262,192,8
"94153",262,193,8
"94154",262,194,8
"94155",262,195,9
"94156",262,196,9
"94157",262,197,9
"94158",262,198,10
"94159",262,199,10
"94160",262,200,10
"94161",262,201,11
"94162",262,202,11
"94163",262,203,11
"94164",262,204,12
"94165",262,205,12
"94166",262,206,12
"94167",262,207,11
"94168",262,208,11
"94169",262,209,10
"94170",262,210,9
"94171",262,211,8
"94172",262,212,8
"94173",262,213,7
"94174",262,214,6
"94175",262,215,5
"94176",262,216,5
"94177",262,217,5
"94178",262,218,5
"94179",262,219,5
"94180",262,220,5
"94181",262,221,5
"94182",262,222,4
"94183",262,223,4
"94184",262,224,4
"94185",262,225,4
"94186",262,226,4
"94187",262,227,4
"94188",262,228,4
"94189",262,229,4
"94190",262,230,4
"94191",262,231,4
"94192",262,232,4
"94193",262,233,4
"94194",262,234,4
"94195",262,235,4
"94196",262,236,4
"94197",262,237,4
"94198",262,238,4
"94199",262,239,4
"94200",262,240,4
"94201",262,241,4
"94202",262,242,4
"94203",262,243,4
"94204",262,244,4
"94205",262,245,4
"94206",262,246,4
"94207",262,247,5
"94208",262,248,5
"94209",262,249,5
"94210",262,250,5
"94211",262,251,5
"94212",262,252,5
"94213",262,253,5
"94214",262,254,5
"94215",262,255,5
"94216",262,256,6
"94217",262,257,6
"94218",262,258,6
"94219",262,259,6
"94220",262,260,7
"94221",262,261,7
"94222",262,262,7
"94223",262,263,8
"94224",262,264,8
"94225",262,265,9
"94226",262,266,9
"94227",262,267,10
"94228",262,268,10
"94229",262,269,11
"94230",262,270,11
"94231",262,271,11
"94232",262,272,12
"94233",262,273,12
"94234",262,274,12
"94235",262,275,12
"94236",262,276,12
"94237",262,277,12
"94238",262,278,12
"94239",262,279,12
"94240",262,280,12
"94241",262,281,12
"94242",262,282,12
"94243",262,283,12
"94244",262,284,11
"94245",262,285,11
"94246",262,286,11
"94247",262,287,11
"94248",262,288,11
"94249",262,289,11
"94250",262,290,11
"94251",262,291,11
"94252",262,292,11
"94253",262,293,10
"94254",262,294,10
"94255",262,295,10
"94256",262,296,10
"94257",262,297,10
"94258",262,298,10
"94259",262,299,10
"94260",262,300,10
"94261",262,301,10
"94262",262,302,10
"94263",262,303,10
"94264",262,304,10
"94265",262,305,10
"94266",262,306,10
"94267",262,307,10
"94268",262,308,10
"94269",262,309,9
"94270",262,310,9
"94271",262,311,9
"94272",262,312,9
"94273",262,313,8
"94274",262,314,8
"94275",262,315,8
"94276",262,316,8
"94277",262,317,8
"94278",262,318,7
"94279",262,319,7
"94280",262,320,7
"94281",262,321,7
"94282",262,322,7
"94283",262,323,7
"94284",262,324,7
"94285",262,325,7
"94286",262,326,7
"94287",262,327,7
"94288",262,328,7
"94289",262,329,7
"94290",262,330,7
"94291",262,331,7
"94292",262,332,7
"94293",262,333,7
"94294",262,334,7
"94295",262,335,7
"94296",262,336,7
"94297",262,337,7
"94298",262,338,7
"94299",262,339,7
"94300",262,340,7
"94301",262,341,6
"94302",262,342,6
"94303",262,343,6
"94304",262,344,6
"94305",262,345,6
"94306",262,346,6
"94307",262,347,6
"94308",262,348,6
"94309",262,349,6
"94310",262,350,6
"94311",262,351,6
"94312",262,352,6
"94313",262,353,6
"94314",262,354,6
"94315",262,355,7
"94316",262,356,8
"94317",262,357,9
"94318",262,358,11
"94319",262,359,12
"94320",262,360,14
"94321",263,1,18
"94322",263,2,20
"94323",263,3,22
"94324",263,4,24
"94325",263,5,25
"94326",263,6,27
"94327",263,7,28
"94328",263,8,29
"94329",263,9,29
"94330",263,10,29
"94331",263,11,28
"94332",263,12,27
"94333",263,13,26
"94334",263,14,25
"94335",263,15,23
"94336",263,16,21
"94337",263,17,19
"94338",263,18,18
"94339",263,19,16
"94340",263,20,14
"94341",263,21,13
"94342",263,22,12
"94343",263,23,11
"94344",263,24,11
"94345",263,25,11
"94346",263,26,11
"94347",263,27,11
"94348",263,28,12
"94349",263,29,12
"94350",263,30,13
"94351",263,31,14
"94352",263,32,15
"94353",263,33,15
"94354",263,34,16
"94355",263,35,17
"94356",263,36,18
"94357",263,37,19
"94358",263,38,20
"94359",263,39,21
"94360",263,40,22
"94361",263,41,23
"94362",263,42,24
"94363",263,43,25
"94364",263,44,26
"94365",263,45,28
"94366",263,46,29
"94367",263,47,30
"94368",263,48,31
"94369",263,49,33
"94370",263,50,34
"94371",263,51,36
"94372",263,52,37
"94373",263,53,39
"94374",263,54,40
"94375",263,55,42
"94376",263,56,44
"94377",263,57,45
"94378",263,58,47
"94379",263,59,49
"94380",263,60,51
"94381",263,61,53
"94382",263,62,55
"94383",263,63,57
"94384",263,64,59
"94385",263,65,61
"94386",263,66,63
"94387",263,67,66
"94388",263,68,68
"94389",263,69,70
"94390",263,70,72
"94391",263,71,74
"94392",263,72,77
"94393",263,73,79
"94394",263,74,81
"94395",263,75,84
"94396",263,76,86
"94397",263,77,88
"94398",263,78,90
"94399",263,79,93
"94400",263,80,93
"94401",263,81,95
"94402",263,82,97
"94403",263,83,99
"94404",263,84,101
"94405",263,85,103
"94406",263,86,105
"94407",263,87,107
"94408",263,88,109
"94409",263,89,111
"94410",263,90,113
"94411",263,91,115
"94412",263,92,116
"94413",263,93,118
"94414",263,94,119
"94415",263,95,121
"94416",263,96,122
"94417",263,97,123
"94418",263,98,124
"94419",263,99,125
"94420",263,100,126
"94421",263,101,127
"94422",263,102,127
"94423",263,103,128
"94424",263,104,128
"94425",263,105,129
"94426",263,106,129
"94427",263,107,129
"94428",263,108,129
"94429",263,109,129
"94430",263,110,129
"94431",263,111,128
"94432",263,112,128
"94433",263,113,127
"94434",263,114,126
"94435",263,115,126
"94436",263,116,125
"94437",263,117,124
"94438",263,118,122
"94439",263,119,121
"94440",263,120,120
"94441",263,121,119
"94442",263,122,117
"94443",263,123,115
"94444",263,124,114
"94445",263,125,112
"94446",263,126,110
"94447",263,127,108
"94448",263,128,106
"94449",263,129,104
"94450",263,130,102
"94451",263,131,100
"94452",263,132,98
"94453",263,133,95
"94454",263,134,92
"94455",263,135,88
"94456",263,136,83
"94457",263,137,78
"94458",263,138,72
"94459",263,139,66
"94460",263,140,60
"94461",263,141,53
"94462",263,142,47
"94463",263,143,40
"94464",263,144,34
"94465",263,145,28
"94466",263,146,23
"94467",263,147,18
"94468",263,148,13
"94469",263,149,9
"94470",263,150,6
"94471",263,151,4
"94472",263,152,3
"94473",263,153,2
"94474",263,154,1
"94475",263,155,1
"94476",263,156,1
"94477",263,157,2
"94478",263,158,3
"94479",263,159,3
"94480",263,160,4
"94481",263,161,5
"94482",263,162,6
"94483",263,163,6
"94484",263,164,7
"94485",263,165,7
"94486",263,166,6
"94487",263,167,6
"94488",263,168,7
"94489",263,169,7
"94490",263,170,8
"94491",263,171,9
"94492",263,172,9
"94493",263,173,10
"94494",263,174,10
"94495",263,175,11
"94496",263,176,11
"94497",263,177,11
"94498",263,178,11
"94499",263,179,11
"94500",263,180,11
"94501",263,181,11
"94502",263,182,11
"94503",263,183,11
"94504",263,184,11
"94505",263,185,10
"94506",263,186,10
"94507",263,187,10
"94508",263,188,10
"94509",263,189,10
"94510",263,190,9
"94511",263,191,9
"94512",263,192,9
"94513",263,193,9
"94514",263,194,10
"94515",263,195,10
"94516",263,196,10
"94517",263,197,11
"94518",263,198,11
"94519",263,199,12
"94520",263,200,12
"94521",263,201,12
"94522",263,202,13
"94523",263,203,13
"94524",263,204,13
"94525",263,205,13
"94526",263,206,13
"94527",263,207,13
"94528",263,208,12
"94529",263,209,12
"94530",263,210,11
"94531",263,211,10
"94532",263,212,9
"94533",263,213,8
"94534",263,214,7
"94535",263,215,6
"94536",263,216,6
"94537",263,217,5
"94538",263,218,5
"94539",263,219,5
"94540",263,220,5
"94541",263,221,5
"94542",263,222,5
"94543",263,223,5
"94544",263,224,5
"94545",263,225,5
"94546",263,226,5
"94547",263,227,5
"94548",263,228,5
"94549",263,229,5
"94550",263,230,5
"94551",263,231,5
"94552",263,232,5
"94553",263,233,5
"94554",263,234,5
"94555",263,235,5
"94556",263,236,5
"94557",263,237,5
"94558",263,238,5
"94559",263,239,5
"94560",263,240,5
"94561",263,241,5
"94562",263,242,5
"94563",263,243,5
"94564",263,244,5
"94565",263,245,5
"94566",263,246,5
"94567",263,247,5
"94568",263,248,5
"94569",263,249,5
"94570",263,250,5
"94571",263,251,6
"94572",263,252,6
"94573",263,253,6
"94574",263,254,6
"94575",263,255,6
"94576",263,256,6
"94577",263,257,7
"94578",263,258,7
"94579",263,259,7
"94580",263,260,8
"94581",263,261,8
"94582",263,262,8
"94583",263,263,9
"94584",263,264,10
"94585",263,265,10
"94586",263,266,11
"94587",263,267,11
"94588",263,268,12
"94589",263,269,12
"94590",263,270,13
"94591",263,271,13
"94592",263,272,14
"94593",263,273,14
"94594",263,274,14
"94595",263,275,14
"94596",263,276,14
"94597",263,277,14
"94598",263,278,14
"94599",263,279,14
"94600",263,280,14
"94601",263,281,14
"94602",263,282,13
"94603",263,283,13
"94604",263,284,13
"94605",263,285,13
"94606",263,286,13
"94607",263,287,13
"94608",263,288,12
"94609",263,289,12
"94610",263,290,12
"94611",263,291,12
"94612",263,292,12
"94613",263,293,12
"94614",263,294,12
"94615",263,295,12
"94616",263,296,12
"94617",263,297,12
"94618",263,298,12
"94619",263,299,12
"94620",263,300,12
"94621",263,301,12
"94622",263,302,12
"94623",263,303,12
"94624",263,304,12
"94625",263,305,12
"94626",263,306,11
"94627",263,307,11
"94628",263,308,11
"94629",263,309,11
"94630",263,310,11
"94631",263,311,10
"94632",263,312,10
"94633",263,313,10
"94634",263,314,9
"94635",263,315,9
"94636",263,316,9
"94637",263,317,9
"94638",263,318,8
"94639",263,319,8
"94640",263,320,8
"94641",263,321,8
"94642",263,322,8
"94643",263,323,8
"94644",263,324,8
"94645",263,325,8
"94646",263,326,8
"94647",263,327,8
"94648",263,328,8
"94649",263,329,8
"94650",263,330,8
"94651",263,331,8
"94652",263,332,8
"94653",263,333,8
"94654",263,334,8
"94655",263,335,8
"94656",263,336,8
"94657",263,337,8
"94658",263,338,8
"94659",263,339,8
"94660",263,340,7
"94661",263,341,7
"94662",263,342,7
"94663",263,343,7
"94664",263,344,7
"94665",263,345,7
"94666",263,346,7
"94667",263,347,7
"94668",263,348,7
"94669",263,349,7
"94670",263,350,7
"94671",263,351,7
"94672",263,352,7
"94673",263,353,7
"94674",263,354,7
"94675",263,355,8
"94676",263,356,9
"94677",263,357,11
"94678",263,358,12
"94679",263,359,14
"94680",263,360,16
"94681",264,1,25
"94682",264,2,27
"94683",264,3,29
"94684",264,4,30
"94685",264,5,32
"94686",264,6,32
"94687",264,7,33
"94688",264,8,33
"94689",264,9,32
"94690",264,10,31
"94691",264,11,30
"94692",264,12,28
"94693",264,13,26
"94694",264,14,24
"94695",264,15,22
"94696",264,16,20
"94697",264,17,18
"94698",264,18,16
"94699",264,19,15
"94700",264,20,13
"94701",264,21,12
"94702",264,22,12
"94703",264,23,12
"94704",264,24,12
"94705",264,25,13
"94706",264,26,13
"94707",264,27,14
"94708",264,28,15
"94709",264,29,16
"94710",264,30,16
"94711",264,31,17
"94712",264,32,18
"94713",264,33,19
"94714",264,34,20
"94715",264,35,22
"94716",264,36,23
"94717",264,37,24
"94718",264,38,25
"94719",264,39,26
"94720",264,40,28
"94721",264,41,29
"94722",264,42,30
"94723",264,43,31
"94724",264,44,33
"94725",264,45,34
"94726",264,46,36
"94727",264,47,37
"94728",264,48,39
"94729",264,49,41
"94730",264,50,42
"94731",264,51,44
"94732",264,52,46
"94733",264,53,48
"94734",264,54,50
"94735",264,55,52
"94736",264,56,54
"94737",264,57,56
"94738",264,58,58
"94739",264,59,60
"94740",264,60,63
"94741",264,61,65
"94742",264,62,67
"94743",264,63,70
"94744",264,64,72
"94745",264,65,75
"94746",264,66,77
"94747",264,67,80
"94748",264,68,82
"94749",264,69,85
"94750",264,70,87
"94751",264,71,90
"94752",264,72,93
"94753",264,73,95
"94754",264,74,98
"94755",264,75,100
"94756",264,76,103
"94757",264,77,105
"94758",264,78,105
"94759",264,79,108
"94760",264,80,110
"94761",264,81,113
"94762",264,82,115
"94763",264,83,118
"94764",264,84,120
"94765",264,85,122
"94766",264,86,124
"94767",264,87,127
"94768",264,88,129
"94769",264,89,131
"94770",264,90,132
"94771",264,91,134
"94772",264,92,136
"94773",264,93,137
"94774",264,94,139
"94775",264,95,140
"94776",264,96,141
"94777",264,97,143
"94778",264,98,144
"94779",264,99,144
"94780",264,100,145
"94781",264,101,146
"94782",264,102,146
"94783",264,103,147
"94784",264,104,147
"94785",264,105,147
"94786",264,106,147
"94787",264,107,147
"94788",264,108,147
"94789",264,109,146
"94790",264,110,146
"94791",264,111,145
"94792",264,112,144
"94793",264,113,143
"94794",264,114,142
"94795",264,115,141
"94796",264,116,140
"94797",264,117,138
"94798",264,118,137
"94799",264,119,135
"94800",264,120,133
"94801",264,121,132
"94802",264,122,130
"94803",264,123,128
"94804",264,124,126
"94805",264,125,123
"94806",264,126,121
"94807",264,127,119
"94808",264,128,117
"94809",264,129,114
"94810",264,130,112
"94811",264,131,109
"94812",264,132,105
"94813",264,133,100
"94814",264,134,95
"94815",264,135,89
"94816",264,136,82
"94817",264,137,75
"94818",264,138,68
"94819",264,139,60
"94820",264,140,53
"94821",264,141,46
"94822",264,142,39
"94823",264,143,32
"94824",264,144,26
"94825",264,145,20
"94826",264,146,15
"94827",264,147,10
"94828",264,148,7
"94829",264,149,5
"94830",264,150,3
"94831",264,151,2
"94832",264,152,1
"94833",264,153,1
"94834",264,154,1
"94835",264,155,2
"94836",264,156,3
"94837",264,157,4
"94838",264,158,5
"94839",264,159,6
"94840",264,160,7
"94841",264,161,7
"94842",264,162,8
"94843",264,163,8
"94844",264,164,7
"94845",264,165,7
"94846",264,166,7
"94847",264,167,8
"94848",264,168,9
"94849",264,169,10
"94850",264,170,10
"94851",264,171,11
"94852",264,172,11
"94853",264,173,12
"94854",264,174,12
"94855",264,175,12
"94856",264,176,13
"94857",264,177,13
"94858",264,178,13
"94859",264,179,12
"94860",264,180,12
"94861",264,181,12
"94862",264,182,12
"94863",264,183,12
"94864",264,184,11
"94865",264,185,11
"94866",264,186,11
"94867",264,187,11
"94868",264,188,11
"94869",264,189,10
"94870",264,190,11
"94871",264,191,11
"94872",264,192,11
"94873",264,193,11
"94874",264,194,12
"94875",264,195,12
"94876",264,196,13
"94877",264,197,13
"94878",264,198,14
"94879",264,199,14
"94880",264,200,14
"94881",264,201,15
"94882",264,202,15
"94883",264,203,15
"94884",264,204,15
"94885",264,205,15
"94886",264,206,14
"94887",264,207,13
"94888",264,208,12
"94889",264,209,11
"94890",264,210,10
"94891",264,211,9
"94892",264,212,8
"94893",264,213,7
"94894",264,214,6
"94895",264,215,6
"94896",264,216,6
"94897",264,217,6
"94898",264,218,6
"94899",264,219,6
"94900",264,220,6
"94901",264,221,6
"94902",264,222,5
"94903",264,223,5
"94904",264,224,5
"94905",264,225,5
"94906",264,226,5
"94907",264,227,5
"94908",264,228,5
"94909",264,229,5
"94910",264,230,5
"94911",264,231,5
"94912",264,232,5
"94913",264,233,5
"94914",264,234,5
"94915",264,235,5
"94916",264,236,5
"94917",264,237,5
"94918",264,238,5
"94919",264,239,5
"94920",264,240,5
"94921",264,241,5
"94922",264,242,5
"94923",264,243,5
"94924",264,244,6
"94925",264,245,6
"94926",264,246,6
"94927",264,247,6
"94928",264,248,6
"94929",264,249,6
"94930",264,250,6
"94931",264,251,7
"94932",264,252,7
"94933",264,253,7
"94934",264,254,7
"94935",264,255,7
"94936",264,256,8
"94937",264,257,8
"94938",264,258,8
"94939",264,259,9
"94940",264,260,10
"94941",264,261,10
"94942",264,262,11
"94943",264,263,11
"94944",264,264,12
"94945",264,265,13
"94946",264,266,13
"94947",264,267,14
"94948",264,268,14
"94949",264,269,15
"94950",264,270,15
"94951",264,271,16
"94952",264,272,16
"94953",264,273,16
"94954",264,274,16
"94955",264,275,16
"94956",264,276,16
"94957",264,277,16
"94958",264,278,16
"94959",264,279,15
"94960",264,280,15
"94961",264,281,15
"94962",264,282,15
"94963",264,283,15
"94964",264,284,14
"94965",264,285,14
"94966",264,286,14
"94967",264,287,14
"94968",264,288,14
"94969",264,289,14
"94970",264,290,14
"94971",264,291,14
"94972",264,292,14
"94973",264,293,13
"94974",264,294,13
"94975",264,295,13
"94976",264,296,13
"94977",264,297,13
"94978",264,298,13
"94979",264,299,13
"94980",264,300,13
"94981",264,301,13
"94982",264,302,13
"94983",264,303,13
"94984",264,304,13
"94985",264,305,13
"94986",264,306,12
"94987",264,307,12
"94988",264,308,12
"94989",264,309,12
"94990",264,310,11
"94991",264,311,11
"94992",264,312,11
"94993",264,313,10
"94994",264,314,10
"94995",264,315,10
"94996",264,316,9
"94997",264,317,9
"94998",264,318,9
"94999",264,319,9
"95000",264,320,9
"95001",264,321,9
"95002",264,322,9
"95003",264,323,9
"95004",264,324,9
"95005",264,325,9
"95006",264,326,9
"95007",264,327,9
"95008",264,328,9
"95009",264,329,9
"95010",264,330,9
"95011",264,331,9
"95012",264,332,9
"95013",264,333,9
"95014",264,334,9
"95015",264,335,9
"95016",264,336,9
"95017",264,337,8
"95018",264,338,8
"95019",264,339,8
"95020",264,340,8
"95021",264,341,8
"95022",264,342,8
"95023",264,343,8
"95024",264,344,8
"95025",264,345,8
"95026",264,346,8
"95027",264,347,8
"95028",264,348,8
"95029",264,349,8
"95030",264,350,8
"95031",264,351,8
"95032",264,352,8
"95033",264,353,9
"95034",264,354,10
"95035",264,355,12
"95036",264,356,14
"95037",264,357,16
"95038",264,358,18
"95039",264,359,20
"95040",264,360,23
"95041",265,1,25
"95042",265,2,28
"95043",265,3,30
"95044",265,4,32
"95045",265,5,34
"95046",265,6,35
"95047",265,7,36
"95048",265,8,37
"95049",265,9,36
"95050",265,10,36
"95051",265,11,35
"95052",265,12,33
"95053",265,13,31
"95054",265,14,29
"95055",265,15,27
"95056",265,16,25
"95057",265,17,22
"95058",265,18,20
"95059",265,19,18
"95060",265,20,16
"95061",265,21,15
"95062",265,22,14
"95063",265,23,13
"95064",265,24,13
"95065",265,25,14
"95066",265,26,14
"95067",265,27,15
"95068",265,28,16
"95069",265,29,16
"95070",265,30,17
"95071",265,31,18
"95072",265,32,19
"95073",265,33,21
"95074",265,34,22
"95075",265,35,23
"95076",265,36,24
"95077",265,37,25
"95078",265,38,27
"95079",265,39,28
"95080",265,40,29
"95081",265,41,31
"95082",265,42,32
"95083",265,43,34
"95084",265,44,35
"95085",265,45,37
"95086",265,46,38
"95087",265,47,40
"95088",265,48,42
"95089",265,49,44
"95090",265,50,45
"95091",265,51,47
"95092",265,52,49
"95093",265,53,51
"95094",265,54,54
"95095",265,55,56
"95096",265,56,58
"95097",265,57,60
"95098",265,58,63
"95099",265,59,65
"95100",265,60,68
"95101",265,61,70
"95102",265,62,73
"95103",265,63,75
"95104",265,64,78
"95105",265,65,81
"95106",265,66,84
"95107",265,67,87
"95108",265,68,89
"95109",265,69,92
"95110",265,70,95
"95111",265,71,98
"95112",265,72,101
"95113",265,73,104
"95114",265,74,107
"95115",265,75,110
"95116",265,76,113
"95117",265,77,115
"95118",265,78,118
"95119",265,79,118
"95120",265,80,121
"95121",265,81,124
"95122",265,82,127
"95123",265,83,129
"95124",265,84,132
"95125",265,85,135
"95126",265,86,137
"95127",265,87,140
"95128",265,88,142
"95129",265,89,144
"95130",265,90,146
"95131",265,91,149
"95132",265,92,151
"95133",265,93,152
"95134",265,94,154
"95135",265,95,156
"95136",265,96,157
"95137",265,97,159
"95138",265,98,160
"95139",265,99,161
"95140",265,100,162
"95141",265,101,163
"95142",265,102,164
"95143",265,103,164
"95144",265,104,165
"95145",265,105,165
"95146",265,106,165
"95147",265,107,165
"95148",265,108,165
"95149",265,109,164
"95150",265,110,164
"95151",265,111,163
"95152",265,112,163
"95153",265,113,162
"95154",265,114,161
"95155",265,115,159
"95156",265,116,158
"95157",265,117,157
"95158",265,118,155
"95159",265,119,153
"95160",265,120,152
"95161",265,121,150
"95162",265,122,148
"95163",265,123,146
"95164",265,124,143
"95165",265,125,141
"95166",265,126,139
"95167",265,127,136
"95168",265,128,134
"95169",265,129,131
"95170",265,130,128
"95171",265,131,125
"95172",265,132,122
"95173",265,133,118
"95174",265,134,112
"95175",265,135,106
"95176",265,136,99
"95177",265,137,92
"95178",265,138,84
"95179",265,139,76
"95180",265,140,68
"95181",265,141,59
"95182",265,142,51
"95183",265,143,43
"95184",265,144,36
"95185",265,145,29
"95186",265,146,22
"95187",265,147,16
"95188",265,148,12
"95189",265,149,8
"95190",265,150,5
"95191",265,151,3
"95192",265,152,2
"95193",265,153,1
"95194",265,154,1
"95195",265,155,1
"95196",265,156,2
"95197",265,157,3
"95198",265,158,4
"95199",265,159,5
"95200",265,160,6
"95201",265,161,7
"95202",265,162,8
"95203",265,163,8
"95204",265,164,8
"95205",265,165,8
"95206",265,166,8
"95207",265,167,8
"95208",265,168,9
"95209",265,169,10
"95210",265,170,11
"95211",265,171,12
"95212",265,172,12
"95213",265,173,13
"95214",265,174,13
"95215",265,175,14
"95216",265,176,14
"95217",265,177,14
"95218",265,178,14
"95219",265,179,14
"95220",265,180,14
"95221",265,181,14
"95222",265,182,14
"95223",265,183,13
"95224",265,184,13
"95225",265,185,13
"95226",265,186,12
"95227",265,187,12
"95228",265,188,12
"95229",265,189,12
"95230",265,190,12
"95231",265,191,12
"95232",265,192,12
"95233",265,193,12
"95234",265,194,12
"95235",265,195,13
"95236",265,196,13
"95237",265,197,14
"95238",265,198,15
"95239",265,199,15
"95240",265,200,16
"95241",265,201,16
"95242",265,202,17
"95243",265,203,17
"95244",265,204,17
"95245",265,205,17
"95246",265,206,16
"95247",265,207,16
"95248",265,208,15
"95249",265,209,14
"95250",265,210,12
"95251",265,211,11
"95252",265,212,10
"95253",265,213,8
"95254",265,214,8
"95255",265,215,7
"95256",265,216,7
"95257",265,217,6
"95258",265,218,6
"95259",265,219,6
"95260",265,220,6
"95261",265,221,6
"95262",265,222,6
"95263",265,223,6
"95264",265,224,6
"95265",265,225,6
"95266",265,226,6
"95267",265,227,6
"95268",265,228,6
"95269",265,229,6
"95270",265,230,6
"95271",265,231,6
"95272",265,232,6
"95273",265,233,6
"95274",265,234,6
"95275",265,235,6
