"","trial","RT","value"
"100442",280,2,30
"100443",280,3,31
"100444",280,4,31
"100445",280,5,32
"100446",280,6,33
"100447",280,7,34
"100448",280,8,35
"100449",280,9,36
"100450",280,10,37
"100451",280,11,38
"100452",280,12,39
"100453",280,13,40
"100454",280,14,42
"100455",280,15,43
"100456",280,16,45
"100457",280,17,47
"100458",280,18,48
"100459",280,19,50
"100460",280,20,52
"100461",280,21,54
"100462",280,22,56
"100463",280,23,58
"100464",280,24,59
"100465",280,25,61
"100466",280,26,63
"100467",280,27,66
"100468",280,28,68
"100469",280,29,70
"100470",280,30,72
"100471",280,31,74
"100472",280,32,76
"100473",280,33,78
"100474",280,34,81
"100475",280,35,83
"100476",280,36,85
"100477",280,37,87
"100478",280,38,90
"100479",280,39,92
"100480",280,40,94
"100481",280,41,97
"100482",280,42,99
"100483",280,43,101
"100484",280,44,103
"100485",280,45,106
"100486",280,46,108
"100487",280,47,110
"100488",280,48,112
"100489",280,49,114
"100490",280,50,117
"100491",280,51,119
"100492",280,52,121
"100493",280,53,123
"100494",280,54,125
"100495",280,55,126
"100496",280,56,128
"100497",280,57,130
"100498",280,58,132
"100499",280,59,133
"100500",280,60,135
"100501",280,61,136
"100502",280,62,137
"100503",280,63,138
"100504",280,64,140
"100505",280,65,141
"100506",280,66,141
"100507",280,67,142
"100508",280,68,143
"100509",280,69,144
"100510",280,70,144
"100511",280,71,144
"100512",280,72,145
"100513",280,73,145
"100514",280,74,145
"100515",280,75,145
"100516",280,76,144
"100517",280,77,144
"100518",280,78,144
"100519",280,79,143
"100520",280,80,142
"100521",280,81,142
"100522",280,82,141
"100523",280,83,140
"100524",280,84,139
"100525",280,85,137
"100526",280,86,136
"100527",280,87,135
"100528",280,88,133
"100529",280,89,132
"100530",280,90,130
"100531",280,91,128
"100532",280,92,126
"100533",280,93,125
"100534",280,94,123
"100535",280,95,121
"100536",280,96,119
"100537",280,97,117
"100538",280,98,115
"100539",280,99,112
"100540",280,100,110
"100541",280,101,108
"100542",280,102,106
"100543",280,103,104
"100544",280,104,101
"100545",280,105,99
"100546",280,106,97
"100547",280,107,95
"100548",280,108,93
"100549",280,109,90
"100550",280,110,88
"100551",280,111,86
"100552",280,112,84
"100553",280,113,82
"100554",280,114,80
"100555",280,115,78
"100556",280,116,76
"100557",280,117,74
"100558",280,118,72
"100559",280,119,70
"100560",280,120,68
"100561",280,121,65
"100562",280,122,62
"100563",280,123,59
"100564",280,124,56
"100565",280,125,53
"100566",280,126,50
"100567",280,127,47
"100568",280,128,44
"100569",280,129,41
"100570",280,130,39
"100571",280,131,37
"100572",280,132,35
"100573",280,133,34
"100574",280,134,33
"100575",280,135,32
"100576",280,136,32
"100577",280,137,32
"100578",280,138,33
"100579",280,139,34
"100580",280,140,34
"100581",280,141,35
"100582",280,142,37
"100583",280,143,38
"100584",280,144,39
"100585",280,145,41
"100586",280,146,42
"100587",280,147,43
"100588",280,148,45
"100589",280,149,46
"100590",280,150,47
"100591",280,151,48
"100592",280,152,49
"100593",280,153,49
"100594",280,154,50
"100595",280,155,50
"100596",280,156,49
"100597",280,157,49
"100598",280,158,48
"100599",280,159,46
"100600",280,160,45
"100601",280,161,43
"100602",280,162,41
"100603",280,163,39
"100604",280,164,37
"100605",280,165,35
"100606",280,166,33
"100607",280,167,31
"100608",280,168,30
"100609",280,169,29
"100610",280,170,29
"100611",280,171,29
"100612",280,172,29
"100613",280,173,30
"100614",280,174,32
"100615",280,175,34
"100616",280,176,36
"100617",280,177,38
"100618",280,178,39
"100619",280,179,41
"100620",280,180,43
"100621",280,181,44
"100622",280,182,46
"100623",280,183,47
"100624",280,184,47
"100625",280,185,48
"100626",280,186,48
"100627",280,187,47
"100628",280,188,47
"100629",280,189,46
"100630",280,190,44
"100631",280,191,43
"100632",280,192,41
"100633",280,193,38
"100634",280,194,36
"100635",280,195,33
"100636",280,196,30
"100637",280,197,27
"100638",280,198,24
"100639",280,199,22
"100640",280,200,19
"100641",280,201,16
"100642",280,202,14
"100643",280,203,12
"100644",280,204,10
"100645",280,205,9
"100646",280,206,8
"100647",280,207,8
"100648",280,208,7
"100649",280,209,7
"100650",280,210,7
"100651",280,211,6
"100652",280,212,6
"100653",280,213,5
"100654",280,214,5
"100655",280,215,4
"100656",280,216,4
"100657",280,217,4
"100658",280,218,3
"100659",280,219,3
"100660",280,220,3
"100661",280,221,3
"100662",280,222,2
"100663",280,223,2
"100664",280,224,2
"100665",280,225,2
"100666",280,226,1
"100667",280,227,1
"100668",280,228,1
"100669",280,229,1
"100670",280,230,1
"100671",280,231,1
"100672",280,232,1
"100673",280,233,1
"100674",280,234,1
"100675",280,235,1
"100676",280,236,1
"100677",280,237,1
"100678",280,238,1
"100679",280,239,1
"100680",280,240,2
"100681",280,241,2
"100682",280,242,2
"100683",280,243,2
"100684",280,244,2
"100685",280,245,2
"100686",280,246,3
"100687",280,247,3
"100688",280,248,3
"100689",280,249,4
"100690",280,250,4
"100691",280,251,4
"100692",280,252,4
"100693",280,253,5
"100694",280,254,5
"100695",280,255,5
"100696",280,256,6
"100697",280,257,6
"100698",280,258,7
"100699",280,259,8
"100700",280,260,10
"100701",280,261,11
"100702",280,262,13
"100703",280,263,16
"100704",280,264,18
"100705",280,265,20
"100706",280,266,23
"100707",280,267,25
"100708",280,268,27
"100709",280,269,29
"100710",280,270,31
"100711",280,271,32
"100712",280,272,33
"100713",280,273,34
"100714",280,274,34
"100715",280,275,33
"100716",280,276,33
"100717",280,277,32
"100718",280,278,31
"100719",280,279,30
"100720",280,280,30
"100721",280,281,31
"100722",280,282,32
"100723",280,283,33
"100724",280,284,34
"100725",280,285,35
"100726",280,286,37
"100727",280,287,38
"100728",280,288,40
"100729",280,289,41
"100730",280,290,43
"100731",280,291,44
"100732",280,292,46
"100733",280,293,47
"100734",280,294,47
"100735",280,295,48
"100736",280,296,49
"100737",280,297,49
"100738",280,298,49
"100739",280,299,49
"100740",280,300,49
"100741",280,301,49
"100742",280,302,48
"100743",280,303,48
"100744",280,304,47
"100745",280,305,47
"100746",280,306,47
"100747",280,307,46
"100748",280,308,46
"100749",280,309,46
"100750",280,310,45
"100751",280,311,45
"100752",280,312,44
"100753",280,313,43
"100754",280,314,42
"100755",280,315,41
"100756",280,316,40
"100757",280,317,38
"100758",280,318,36
"100759",280,319,33
"100760",280,320,31
"100761",280,321,28
"100762",280,322,25
"100763",280,323,23
"100764",280,324,20
"100765",280,325,17
"100766",280,326,15
"100767",280,327,13
"100768",280,328,12
"100769",280,329,11
"100770",280,330,10
"100771",280,331,10
"100772",280,332,10
"100773",280,333,10
"100774",280,334,10
"100775",280,335,10
"100776",280,336,11
"100777",280,337,11
"100778",280,338,11
"100779",280,339,11
"100780",280,340,12
"100781",280,341,12
"100782",280,342,12
"100783",280,343,13
"100784",280,344,13
"100785",280,345,14
"100786",280,346,15
"100787",280,347,15
"100788",280,348,16
"100789",280,349,17
"100790",280,350,18
"100791",280,351,19
"100792",280,352,20
"100793",280,353,21
"100794",280,354,22
"100795",280,355,24
"100796",280,356,25
"100797",280,357,26
"100798",280,358,27
"100799",280,359,27
"100800",280,360,28
"100801",281,1,29
"100802",281,2,30
"100803",281,3,31
"100804",281,4,32
"100805",281,5,33
"100806",281,6,34
"100807",281,7,35
"100808",281,8,35
"100809",281,9,36
"100810",281,10,37
"100811",281,11,38
"100812",281,12,39
"100813",281,13,41
"100814",281,14,42
"100815",281,15,43
"100816",281,16,45
"100817",281,17,47
"100818",281,18,48
"100819",281,19,50
"100820",281,20,52
"100821",281,21,54
"100822",281,22,56
"100823",281,23,58
"100824",281,24,60
"100825",281,25,62
"100826",281,26,64
"100827",281,27,66
"100828",281,28,68
"100829",281,29,71
"100830",281,30,73
"100831",281,31,75
"100832",281,32,77
"100833",281,33,80
"100834",281,34,82
"100835",281,35,84
"100836",281,36,87
"100837",281,37,89
"100838",281,38,92
"100839",281,39,94
"100840",281,40,97
"100841",281,41,99
"100842",281,42,102
"100843",281,43,104
"100844",281,44,107
"100845",281,45,109
"100846",281,46,111
"100847",281,47,114
"100848",281,48,116
"100849",281,49,119
"100850",281,50,121
"100851",281,51,123
"100852",281,52,126
"100853",281,53,128
"100854",281,54,130
"100855",281,55,132
"100856",281,56,134
"100857",281,57,136
"100858",281,58,138
"100859",281,59,140
"100860",281,60,142
"100861",281,61,143
"100862",281,62,145
"100863",281,63,147
"100864",281,64,148
"100865",281,65,149
"100866",281,66,150
"100867",281,67,152
"100868",281,68,152
"100869",281,69,153
"100870",281,70,154
"100871",281,71,155
"100872",281,72,155
"100873",281,73,156
"100874",281,74,156
"100875",281,75,156
"100876",281,76,156
"100877",281,77,156
"100878",281,78,156
"100879",281,79,155
"100880",281,80,155
"100881",281,81,154
"100882",281,82,153
"100883",281,83,153
"100884",281,84,152
"100885",281,85,151
"100886",281,86,149
"100887",281,87,148
"100888",281,88,147
"100889",281,89,145
"100890",281,90,144
"100891",281,91,142
"100892",281,92,140
"100893",281,93,138
"100894",281,94,136
"100895",281,95,134
"100896",281,96,132
"100897",281,97,130
"100898",281,98,128
"100899",281,99,126
"100900",281,100,123
"100901",281,101,121
"100902",281,102,119
"100903",281,103,116
"100904",281,104,114
"100905",281,105,112
"100906",281,106,109
"100907",281,107,107
"100908",281,108,104
"100909",281,109,102
"100910",281,110,100
"100911",281,111,97
"100912",281,112,95
"100913",281,113,93
"100914",281,114,90
"100915",281,115,88
"100916",281,116,86
"100917",281,117,84
"100918",281,118,82
"100919",281,119,80
"100920",281,120,78
"100921",281,121,75
"100922",281,122,73
"100923",281,123,70
"100924",281,124,67
"100925",281,125,64
"100926",281,126,60
"100927",281,127,57
"100928",281,128,54
"100929",281,129,51
"100930",281,130,48
"100931",281,131,45
"100932",281,132,42
"100933",281,133,40
"100934",281,134,38
"100935",281,135,36
"100936",281,136,35
"100937",281,137,35
"100938",281,138,34
"100939",281,139,35
"100940",281,140,35
"100941",281,141,36
"100942",281,142,37
"100943",281,143,38
"100944",281,144,39
"100945",281,145,41
"100946",281,146,42
"100947",281,147,44
"100948",281,148,45
"100949",281,149,47
"100950",281,150,48
"100951",281,151,49
"100952",281,152,51
"100953",281,153,52
"100954",281,154,53
"100955",281,155,53
"100956",281,156,54
"100957",281,157,54
"100958",281,158,53
"100959",281,159,52
"100960",281,160,51
"100961",281,161,50
"100962",281,162,48
"100963",281,163,46
"100964",281,164,44
"100965",281,165,42
"100966",281,166,39
"100967",281,167,37
"100968",281,168,35
"100969",281,169,34
"100970",281,170,32
"100971",281,171,31
"100972",281,172,31
"100973",281,173,31
"100974",281,174,31
"100975",281,175,33
"100976",281,176,35
"100977",281,177,36
"100978",281,178,38
"100979",281,179,40
"100980",281,180,42
"100981",281,181,44
"100982",281,182,46
"100983",281,183,48
"100984",281,184,49
"100985",281,185,50
"100986",281,186,51
"100987",281,187,51
"100988",281,188,51
"100989",281,189,51
"100990",281,190,50
"100991",281,191,49
"100992",281,192,48
"100993",281,193,46
"100994",281,194,44
"100995",281,195,41
"100996",281,196,38
"100997",281,197,35
"100998",281,198,32
"100999",281,199,29
"101000",281,200,26
"101001",281,201,23
"101002",281,202,20
"101003",281,203,18
"101004",281,204,15
"101005",281,205,13
"101006",281,206,11
"101007",281,207,10
"101008",281,208,9
"101009",281,209,8
"101010",281,210,8
"101011",281,211,7
"101012",281,212,7
"101013",281,213,7
"101014",281,214,6
"101015",281,215,6
"101016",281,216,5
"101017",281,217,5
"101018",281,218,4
"101019",281,219,4
"101020",281,220,4
"101021",281,221,3
"101022",281,222,3
"101023",281,223,3
"101024",281,224,2
"101025",281,225,2
"101026",281,226,2
"101027",281,227,2
"101028",281,228,2
"101029",281,229,1
"101030",281,230,1
"101031",281,231,1
"101032",281,232,1
"101033",281,233,1
"101034",281,234,1
"101035",281,235,1
"101036",281,236,1
"101037",281,237,1
"101038",281,238,1
"101039",281,239,1
"101040",281,240,1
"101041",281,241,1
"101042",281,242,2
"101043",281,243,2
"101044",281,244,2
"101045",281,245,2
"101046",281,246,2
"101047",281,247,3
"101048",281,248,3
"101049",281,249,3
"101050",281,250,3
"101051",281,251,4
"101052",281,252,4
"101053",281,253,4
"101054",281,254,5
"101055",281,255,5
"101056",281,256,5
"101057",281,257,6
"101058",281,258,6
"101059",281,259,7
"101060",281,260,7
"101061",281,261,9
"101062",281,262,10
"101063",281,263,12
"101064",281,264,14
"101065",281,265,17
"101066",281,266,19
"101067",281,267,22
"101068",281,268,24
"101069",281,269,27
"101070",281,270,29
"101071",281,271,31
"101072",281,272,33
"101073",281,273,35
"101074",281,274,36
"101075",281,275,36
"101076",281,276,36
"101077",281,277,36
"101078",281,278,35
"101079",281,279,34
"101080",281,280,33
"101081",281,281,33
"101082",281,282,33
"101083",281,283,33
"101084",281,284,34
"101085",281,285,35
"101086",281,286,36
"101087",281,287,38
"101088",281,288,39
"101089",281,289,41
"101090",281,290,43
"101091",281,291,44
"101092",281,292,46
"101093",281,293,48
"101094",281,294,49
"101095",281,295,50
"101096",281,296,51
"101097",281,297,52
"101098",281,298,52
"101099",281,299,53
"101100",281,300,53
"101101",281,301,53
"101102",281,302,52
"101103",281,303,52
"101104",281,304,52
"101105",281,305,51
"101106",281,306,51
"101107",281,307,51
"101108",281,308,50
"101109",281,309,50
"101110",281,310,49
"101111",281,311,49
"101112",281,312,49
"101113",281,313,48
"101114",281,314,48
"101115",281,315,47
"101116",281,316,46
"101117",281,317,44
"101118",281,318,43
"101119",281,319,41
"101120",281,320,39
"101121",281,321,36
"101122",281,322,33
"101123",281,323,30
"101124",281,324,27
"101125",281,325,24
"101126",281,326,21
"101127",281,327,19
"101128",281,328,16
"101129",281,329,14
"101130",281,330,12
"101131",281,331,11
"101132",281,332,11
"101133",281,333,11
"101134",281,334,11
"101135",281,335,11
"101136",281,336,11
"101137",281,337,11
"101138",281,338,11
"101139",281,339,12
"101140",281,340,12
"101141",281,341,12
"101142",281,342,12
"101143",281,343,13
"101144",281,344,13
"101145",281,345,13
"101146",281,346,14
"101147",281,347,15
"101148",281,348,16
"101149",281,349,17
"101150",281,350,17
"101151",281,351,19
"101152",281,352,20
"101153",281,353,21
"101154",281,354,22
"101155",281,355,23
"101156",281,356,24
"101157",281,357,25
"101158",281,358,26
"101159",281,359,27
"101160",281,360,29
"101161",282,1,32
"101162",282,2,33
"101163",282,3,34
"101164",282,4,35
"101165",282,5,36
"101166",282,6,37
"101167",282,7,38
"101168",282,8,39
"101169",282,9,40
"101170",282,10,41
"101171",282,11,42
"101172",282,12,44
"101173",282,13,45
"101174",282,14,46
"101175",282,15,48
"101176",282,16,50
"101177",282,17,52
"101178",282,18,54
"101179",282,19,56
"101180",282,20,58
"101181",282,21,60
"101182",282,22,62
"101183",282,23,64
"101184",282,24,66
"101185",282,25,69
"101186",282,26,71
"101187",282,27,73
"101188",282,28,76
"101189",282,29,78
"101190",282,30,80
"101191",282,31,83
"101192",282,32,85
"101193",282,33,88
"101194",282,34,91
"101195",282,35,93
"101196",282,36,96
"101197",282,37,98
"101198",282,38,101
"101199",282,39,104
"101200",282,40,106
"101201",282,41,109
"101202",282,42,112
"101203",282,43,114
"101204",282,44,117
"101205",282,45,120
"101206",282,46,122
"101207",282,47,125
"101208",282,48,127
"101209",282,49,130
"101210",282,50,132
"101211",282,51,135
"101212",282,52,137
"101213",282,53,139
"101214",282,54,142
"101215",282,55,144
"101216",282,56,146
"101217",282,57,148
"101218",282,58,150
"101219",282,59,152
"101220",282,60,154
"101221",282,61,155
"101222",282,62,157
"101223",282,63,159
"101224",282,64,160
"101225",282,65,161
"101226",282,66,162
"101227",282,67,163
"101228",282,68,164
"101229",282,69,165
"101230",282,70,166
"101231",282,71,166
"101232",282,72,167
"101233",282,73,167
"101234",282,74,167
"101235",282,75,167
"101236",282,76,167
"101237",282,77,167
"101238",282,78,166
"101239",282,79,166
"101240",282,80,165
"101241",282,81,164
"101242",282,82,164
"101243",282,83,163
"101244",282,84,161
"101245",282,85,160
"101246",282,86,159
"101247",282,87,157
"101248",282,88,156
"101249",282,89,154
"101250",282,90,152
"101251",282,91,150
"101252",282,92,148
"101253",282,93,146
"101254",282,94,144
"101255",282,95,142
"101256",282,96,139
"101257",282,97,137
"101258",282,98,135
"101259",282,99,132
"101260",282,100,130
"101261",282,101,127
"101262",282,102,125
"101263",282,103,122
"101264",282,104,120
"101265",282,105,117
"101266",282,106,115
"101267",282,107,112
"101268",282,108,109
"101269",282,109,107
"101270",282,110,104
"101271",282,111,102
"101272",282,112,99
"101273",282,113,97
"101274",282,114,95
"101275",282,115,92
"101276",282,116,90
"101277",282,117,88
"101278",282,118,85
"101279",282,119,83
"101280",282,120,81
"101281",282,121,78
"101282",282,122,75
"101283",282,123,72
"101284",282,124,68
"101285",282,125,65
"101286",282,126,61
"101287",282,127,58
"101288",282,128,54
"101289",282,129,51
"101290",282,130,48
"101291",282,131,45
"101292",282,132,43
"101293",282,133,40
"101294",282,134,39
"101295",282,135,38
"101296",282,136,37
"101297",282,137,37
"101298",282,138,37
"101299",282,139,38
"101300",282,140,39
"101301",282,141,40
"101302",282,142,41
"101303",282,143,42
"101304",282,144,44
"101305",282,145,45
"101306",282,146,47
"101307",282,147,48
"101308",282,148,50
"101309",282,149,52
"101310",282,150,53
"101311",282,151,54
"101312",282,152,55
"101313",282,153,56
"101314",282,154,57
"101315",282,155,57
"101316",282,156,57
"101317",282,157,57
"101318",282,158,56
"101319",282,159,55
"101320",282,160,53
"101321",282,161,51
"101322",282,162,49
"101323",282,163,47
"101324",282,164,45
"101325",282,165,42
"101326",282,166,40
"101327",282,167,38
"101328",282,168,36
"101329",282,169,35
"101330",282,170,33
"101331",282,171,33
"101332",282,172,33
"101333",282,173,34
"101334",282,174,35
"101335",282,175,37
"101336",282,176,39
"101337",282,177,41
"101338",282,178,43
"101339",282,179,45
"101340",282,180,48
"101341",282,181,50
"101342",282,182,51
"101343",282,183,53
"101344",282,184,54
"101345",282,185,55
"101346",282,186,55
"101347",282,187,55
"101348",282,188,55
"101349",282,189,54
"101350",282,190,53
"101351",282,191,51
"101352",282,192,49
"101353",282,193,47
"101354",282,194,44
"101355",282,195,41
"101356",282,196,38
"101357",282,197,35
"101358",282,198,31
"101359",282,199,28
"101360",282,200,25
"101361",282,201,22
"101362",282,202,19
"101363",282,203,16
"101364",282,204,14
"101365",282,205,12
"101366",282,206,10
"101367",282,207,9
"101368",282,208,9
"101369",282,209,8
"101370",282,210,8
"101371",282,211,7
"101372",282,212,7
"101373",282,213,6
"101374",282,214,6
"101375",282,215,5
"101376",282,216,5
"101377",282,217,5
"101378",282,218,4
"101379",282,219,4
"101380",282,220,3
"101381",282,221,3
"101382",282,222,3
"101383",282,223,2
"101384",282,224,2
"101385",282,225,2
"101386",282,226,2
"101387",282,227,2
"101388",282,228,1
"101389",282,229,1
"101390",282,230,1
"101391",282,231,1
"101392",282,232,1
"101393",282,233,1
"101394",282,234,1
"101395",282,235,1
"101396",282,236,1
"101397",282,237,1
"101398",282,238,1
"101399",282,239,1
"101400",282,240,1
"101401",282,241,2
"101402",282,242,2
"101403",282,243,2
"101404",282,244,2
"101405",282,245,2
"101406",282,246,3
"101407",282,247,3
"101408",282,248,3
"101409",282,249,4
"101410",282,250,4
"101411",282,251,4
"101412",282,252,5
"101413",282,253,5
"101414",282,254,5
"101415",282,255,6
"101416",282,256,6
"101417",282,257,7
"101418",282,258,7
"101419",282,259,8
"101420",282,260,9
"101421",282,261,11
"101422",282,262,13
"101423",282,263,15
"101424",282,264,18
"101425",282,265,21
"101426",282,266,23
"101427",282,267,26
"101428",282,268,29
"101429",282,269,31
"101430",282,270,34
"101431",282,271,35
"101432",282,272,37
"101433",282,273,38
"101434",282,274,39
"101435",282,275,39
"101436",282,276,38
"101437",282,277,38
"101438",282,278,36
"101439",282,279,35
"101440",282,280,35
"101441",282,281,35
"101442",282,282,36
"101443",282,283,36
"101444",282,284,37
"101445",282,285,39
"101446",282,286,40
"101447",282,287,42
"101448",282,288,44
"101449",282,289,46
"101450",282,290,48
"101451",282,291,49
"101452",282,292,51
"101453",282,293,53
"101454",282,294,54
"101455",282,295,55
"101456",282,296,56
"101457",282,297,56
"101458",282,298,56
"101459",282,299,56
"101460",282,300,56
"101461",282,301,56
"101462",282,302,56
"101463",282,303,56
"101464",282,304,55
"101465",282,305,55
"101466",282,306,54
"101467",282,307,54
"101468",282,308,53
"101469",282,309,53
"101470",282,310,53
"101471",282,311,52
"101472",282,312,52
"101473",282,313,51
"101474",282,314,50
"101475",282,315,49
"101476",282,316,47
"101477",282,317,46
"101478",282,318,44
"101479",282,319,41
"101480",282,320,39
"101481",282,321,36
"101482",282,322,32
"101483",282,323,29
"101484",282,324,26
"101485",282,325,23
"101486",282,326,20
"101487",282,327,17
"101488",282,328,15
"101489",282,329,13
"101490",282,330,12
"101491",282,331,11
"101492",282,332,12
"101493",282,333,12
"101494",282,334,12
"101495",282,335,12
"101496",282,336,12
"101497",282,337,12
"101498",282,338,12
"101499",282,339,13
"101500",282,340,13
"101501",282,341,13
"101502",282,342,14
"101503",282,343,14
"101504",282,344,14
"101505",282,345,15
"101506",282,346,16
"101507",282,347,17
"101508",282,348,18
"101509",282,349,19
"101510",282,350,20
"101511",282,351,21
"101512",282,352,22
"101513",282,353,23
"101514",282,354,25
"101515",282,355,26
"101516",282,356,27
"101517",282,357,28
"101518",282,358,29
"101519",282,359,31
"101520",282,360,32
"101521",283,1,36
"101522",283,2,37
"101523",283,3,37
"101524",283,4,38
"101525",283,5,39
"101526",283,6,40
"101527",283,7,41
"101528",283,8,43
"101529",283,9,44
"101530",283,10,45
"101531",283,11,46
"101532",283,12,48
"101533",283,13,50
"101534",283,14,51
"101535",283,15,53
"101536",283,16,55
"101537",283,17,57
"101538",283,18,60
"101539",283,19,62
"101540",283,20,64
"101541",283,21,66
"101542",283,22,68
"101543",283,23,71
"101544",283,24,73
"101545",283,25,76
"101546",283,26,78
"101547",283,27,81
"101548",283,28,83
"101549",283,29,86
"101550",283,30,88
"101551",283,31,91
"101552",283,32,94
"101553",283,33,97
"101554",283,34,99
"101555",283,35,102
"101556",283,36,105
"101557",283,37,108
"101558",283,38,111
"101559",283,39,113
"101560",283,40,116
"101561",283,41,119
"101562",283,42,122
"101563",283,43,125
"101564",283,44,128
"101565",283,45,130
"101566",283,46,133
"101567",283,47,136
"101568",283,48,138
"101569",283,49,141
"101570",283,50,144
"101571",283,51,146
"101572",283,52,149
"101573",283,53,151
"101574",283,54,154
"101575",283,55,156
"101576",283,56,158
"101577",283,57,160
"101578",283,58,162
"101579",283,59,164
"101580",283,60,166
"101581",283,61,168
"101582",283,62,169
"101583",283,63,171
"101584",283,64,172
"101585",283,65,173
"101586",283,66,174
"101587",283,67,175
"101588",283,68,176
"101589",283,69,177
"101590",283,70,178
"101591",283,71,178
"101592",283,72,178
"101593",283,73,178
"101594",283,74,178
"101595",283,75,178
"101596",283,76,178
"101597",283,77,178
"101598",283,78,177
"101599",283,79,176
"101600",283,80,176
"101601",283,81,175
"101602",283,82,173
"101603",283,83,172
"101604",283,84,171
"101605",283,85,169
"101606",283,86,168
"101607",283,87,166
"101608",283,88,164
"101609",283,89,162
"101610",283,90,160
"101611",283,91,158
"101612",283,92,156
"101613",283,93,154
"101614",283,94,151
"101615",283,95,149
"101616",283,96,146
"101617",283,97,144
"101618",283,98,141
"101619",283,99,139
"101620",283,100,136
"101621",283,101,133
"101622",283,102,130
"101623",283,103,128
"101624",283,104,125
"101625",283,105,122
"101626",283,106,120
"101627",283,107,117
"101628",283,108,114
"101629",283,109,111
"101630",283,110,109
"101631",283,111,106
"101632",283,112,103
"101633",283,113,101
"101634",283,114,98
"101635",283,115,96
"101636",283,116,93
"101637",283,117,91
"101638",283,118,89
"101639",283,119,86
"101640",283,120,83
"101641",283,121,80
"101642",283,122,76
"101643",283,123,73
"101644",283,124,69
"101645",283,125,65
"101646",283,126,61
"101647",283,127,58
"101648",283,128,54
"101649",283,129,51
"101650",283,130,48
"101651",283,131,45
"101652",283,132,43
"101653",283,133,41
"101654",283,134,40
"101655",283,135,39
"101656",283,136,39
"101657",283,137,40
"101658",283,138,40
"101659",283,139,41
"101660",283,140,42
"101661",283,141,44
"101662",283,142,45
"101663",283,143,46
"101664",283,144,48
"101665",283,145,50
"101666",283,146,52
"101667",283,147,53
"101668",283,148,55
"101669",283,149,57
"101670",283,150,58
"101671",283,151,59
"101672",283,152,60
"101673",283,153,61
"101674",283,154,61
"101675",283,155,61
"101676",283,156,61
"101677",283,157,60
"101678",283,158,59
"101679",283,159,57
"101680",283,160,55
"101681",283,161,53
"101682",283,162,50
"101683",283,163,48
"101684",283,164,45
"101685",283,165,43
"101686",283,166,40
"101687",283,167,38
"101688",283,168,37
"101689",283,169,36
"101690",283,170,35
"101691",283,171,35
"101692",283,172,36
"101693",283,173,37
"101694",283,174,39
"101695",283,175,42
"101696",283,176,44
"101697",283,177,46
"101698",283,178,49
"101699",283,179,51
"101700",283,180,53
"101701",283,181,55
"101702",283,182,56
"101703",283,183,57
"101704",283,184,58
"101705",283,185,59
"101706",283,186,59
"101707",283,187,58
"101708",283,188,57
"101709",283,189,56
"101710",283,190,55
"101711",283,191,52
"101712",283,192,50
"101713",283,193,47
"101714",283,194,44
"101715",283,195,40
"101716",283,196,37
"101717",283,197,33
"101718",283,198,30
"101719",283,199,26
"101720",283,200,23
"101721",283,201,20
"101722",283,202,17
"101723",283,203,15
"101724",283,204,13
"101725",283,205,11
"101726",283,206,10
"101727",283,207,9
"101728",283,208,9
"101729",283,209,8
"101730",283,210,8
"101731",283,211,7
"101732",283,212,7
"101733",283,213,6
"101734",283,214,6
"101735",283,215,5
"101736",283,216,5
"101737",283,217,4
"101738",283,218,4
"101739",283,219,4
"101740",283,220,3
"101741",283,221,3
"101742",283,222,3
"101743",283,223,2
"101744",283,224,2
"101745",283,225,2
"101746",283,226,2
"101747",283,227,1
"101748",283,228,1
"101749",283,229,1
"101750",283,230,1
"101751",283,231,1
"101752",283,232,1
"101753",283,233,1
"101754",283,234,1
"101755",283,235,1
"101756",283,236,1
"101757",283,237,1
"101758",283,238,1
"101759",283,239,2
"101760",283,240,2
"101761",283,241,2
"101762",283,242,2
"101763",283,243,2
"101764",283,244,3
"101765",283,245,3
"101766",283,246,3
"101767",283,247,3
"101768",283,248,4
"101769",283,249,4
"101770",283,250,4
"101771",283,251,5
"101772",283,252,5
"101773",283,253,6
"101774",283,254,6
"101775",283,255,6
"101776",283,256,7
"101777",283,257,7
"101778",283,258,8
"101779",283,259,10
"101780",283,260,12
"101781",283,261,14
"101782",283,262,16
"101783",283,263,19
"101784",283,264,22
"101785",283,265,25
"101786",283,266,28
"101787",283,267,31
"101788",283,268,33
"101789",283,269,36
"101790",283,270,38
"101791",283,271,40
"101792",283,272,41
"101793",283,273,41
"101794",283,274,42
"101795",283,275,41
"101796",283,276,40
"101797",283,277,39
"101798",283,278,38
"101799",283,279,37
"101800",283,280,37
"101801",283,281,38
"101802",283,282,39
"101803",283,283,40
"101804",283,284,41
"101805",283,285,43
"101806",283,286,45
"101807",283,287,47
"101808",283,288,49
"101809",283,289,51
"101810",283,290,53
"101811",283,291,54
"101812",283,292,56
"101813",283,293,57
"101814",283,294,58
"101815",283,295,59
"101816",283,296,60
"101817",283,297,60
"101818",283,298,60
"101819",283,299,60
"101820",283,300,60
"101821",283,301,60
"101822",283,302,59
"101823",283,303,59
"101824",283,304,58
"101825",283,305,58
"101826",283,306,57
"101827",283,307,57
"101828",283,308,56
"101829",283,309,56
"101830",283,310,56
"101831",283,311,55
"101832",283,312,55
"101833",283,313,53
"101834",283,314,52
"101835",283,315,50
"101836",283,316,49
"101837",283,317,46
"101838",283,318,44
"101839",283,319,41
