"","trial","RT","value"
"105165",293,45,190
"105166",293,46,191
"105167",293,47,193
"105168",293,48,195
"105169",293,49,196
"105170",293,50,197
"105171",293,51,198
"105172",293,52,199
"105173",293,53,200
"105174",293,54,200
"105175",293,55,201
"105176",293,56,201
"105177",293,57,201
"105178",293,58,201
"105179",293,59,201
"105180",293,60,200
"105181",293,61,200
"105182",293,62,199
"105183",293,63,198
"105184",293,64,197
"105185",293,65,196
"105186",293,66,194
"105187",293,67,193
"105188",293,68,191
"105189",293,69,190
"105190",293,70,188
"105191",293,71,186
"105192",293,72,184
"105193",293,73,181
"105194",293,74,179
"105195",293,75,177
"105196",293,76,174
"105197",293,77,171
"105198",293,78,169
"105199",293,79,166
"105200",293,80,163
"105201",293,81,160
"105202",293,82,157
"105203",293,83,154
"105204",293,84,151
"105205",293,85,148
"105206",293,86,145
"105207",293,87,142
"105208",293,88,138
"105209",293,89,134
"105210",293,90,129
"105211",293,91,124
"105212",293,92,118
"105213",293,93,112
"105214",293,94,106
"105215",293,95,100
"105216",293,96,94
"105217",293,97,88
"105218",293,98,82
"105219",293,99,76
"105220",293,100,70
"105221",293,101,65
"105222",293,102,60
"105223",293,103,56
"105224",293,104,52
"105225",293,105,49
"105226",293,106,46
"105227",293,107,44
"105228",293,108,42
"105229",293,109,41
"105230",293,110,40
"105231",293,111,39
"105232",293,112,39
"105233",293,113,39
"105234",293,114,39
"105235",293,115,39
"105236",293,116,40
"105237",293,117,40
"105238",293,118,41
"105239",293,119,41
"105240",293,120,42
"105241",293,121,42
"105242",293,122,43
"105243",293,123,44
"105244",293,124,44
"105245",293,125,45
"105246",293,126,45
"105247",293,127,45
"105248",293,128,45
"105249",293,129,45
"105250",293,130,44
"105251",293,131,43
"105252",293,132,41
"105253",293,133,39
"105254",293,134,37
"105255",293,135,35
"105256",293,136,32
"105257",293,137,29
"105258",293,138,26
"105259",293,139,24
"105260",293,140,21
"105261",293,141,19
"105262",293,142,16
"105263",293,143,14
"105264",293,144,12
"105265",293,145,11
"105266",293,146,10
"105267",293,147,9
"105268",293,148,8
"105269",293,149,8
"105270",293,150,7
"105271",293,151,6
"105272",293,152,6
"105273",293,153,5
"105274",293,154,5
"105275",293,155,4
"105276",293,156,4
"105277",293,157,3
"105278",293,158,3
"105279",293,159,3
"105280",293,160,2
"105281",293,161,2
"105282",293,162,2
"105283",293,163,2
"105284",293,164,1
"105285",293,165,1
"105286",293,166,1
"105287",293,167,1
"105288",293,168,1
"105289",293,169,1
"105290",293,170,1
"105291",293,171,1
"105292",293,172,1
"105293",293,173,1
"105294",293,174,1
"105295",293,175,1
"105296",293,176,2
"105297",293,177,2
"105298",293,178,2
"105299",293,179,2
"105300",293,180,2
"105301",293,181,3
"105302",293,182,3
"105303",293,183,3
"105304",293,184,4
"105305",293,185,4
"105306",293,186,4
"105307",293,187,5
"105308",293,188,5
"105309",293,189,5
"105310",293,190,6
"105311",293,191,6
"105312",293,192,7
"105313",293,193,7
"105314",293,194,7
"105315",293,195,8
"105316",293,196,8
"105317",293,197,9
"105318",293,198,9
"105319",293,199,10
"105320",293,200,10
"105321",293,201,11
"105322",293,202,11
"105323",293,203,11
"105324",293,204,12
"105325",293,205,12
"105326",293,206,13
"105327",293,207,13
"105328",293,208,14
"105329",293,209,14
"105330",293,210,15
"105331",293,211,15
"105332",293,212,16
"105333",293,213,16
"105334",293,214,17
"105335",293,215,17
"105336",293,216,17
"105337",293,217,18
"105338",293,218,19
"105339",293,219,20
"105340",293,220,23
"105341",293,221,25
"105342",293,222,28
"105343",293,223,31
"105344",293,224,34
"105345",293,225,37
"105346",293,226,40
"105347",293,227,43
"105348",293,228,45
"105349",293,229,47
"105350",293,230,49
"105351",293,231,51
"105352",293,232,52
"105353",293,233,53
"105354",293,234,54
"105355",293,235,54
"105356",293,236,54
"105357",293,237,54
"105358",293,238,54
"105359",293,239,54
"105360",293,240,53
"105361",293,241,52
"105362",293,242,51
"105363",293,243,50
"105364",293,244,48
"105365",293,245,47
"105366",293,246,45
"105367",293,247,43
"105368",293,248,42
"105369",293,249,40
"105370",293,250,39
"105371",293,251,38
"105372",293,252,37
"105373",293,253,36
"105374",293,254,36
"105375",293,255,35
"105376",293,256,36
"105377",293,257,36
"105378",293,258,36
"105379",293,259,37
"105380",293,260,37
"105381",293,261,38
"105382",293,262,39
"105383",293,263,39
"105384",293,264,40
"105385",293,265,41
"105386",293,266,41
"105387",293,267,42
"105388",293,268,42
"105389",293,269,43
"105390",293,270,43
"105391",293,271,43
"105392",293,272,43
"105393",293,273,43
"105394",293,274,43
"105395",293,275,43
"105396",293,276,43
"105397",293,277,43
"105398",293,278,42
"105399",293,279,42
"105400",293,280,42
"105401",293,281,42
"105402",293,282,41
"105403",293,283,41
"105404",293,284,41
"105405",293,285,41
"105406",293,286,42
"105407",293,287,42
"105408",293,288,43
"105409",293,289,43
"105410",293,290,44
"105411",293,291,45
"105412",293,292,46
"105413",293,293,47
"105414",293,294,48
"105415",293,295,49
"105416",293,296,49
"105417",293,297,50
"105418",293,298,50
"105419",293,299,51
"105420",293,300,51
"105421",293,301,51
"105422",293,302,51
"105423",293,303,51
"105424",293,304,50
"105425",293,305,50
"105426",293,306,49
"105427",293,307,49
"105428",293,308,48
"105429",293,309,48
"105430",293,310,47
"105431",293,311,47
"105432",293,312,46
"105433",293,313,45
"105434",293,314,45
"105435",293,315,44
"105436",293,316,44
"105437",293,317,43
"105438",293,318,43
"105439",293,319,42
"105440",293,320,42
"105441",293,321,42
"105442",293,322,41
"105443",293,323,41
"105444",293,324,40
"105445",293,325,40
"105446",293,326,40
"105447",293,327,39
"105448",293,328,39
"105449",293,329,38
"105450",293,330,38
"105451",293,331,38
"105452",293,332,38
"105453",293,333,38
"105454",293,334,38
"105455",293,335,39
"105456",293,336,39
"105457",293,337,39
"105458",293,338,40
"105459",293,339,40
"105460",293,340,41
"105461",293,341,41
"105462",293,342,41
"105463",293,343,42
"105464",293,344,42
"105465",293,345,42
"105466",293,346,43
"105467",293,347,43
"105468",293,348,43
"105469",293,349,43
"105470",293,350,43
"105471",293,351,43
"105472",293,352,43
"105473",293,353,42
"105474",293,354,42
"105475",293,355,42
"105476",293,356,42
"105477",293,357,42
"105478",293,358,42
"105479",293,359,43
"105480",293,360,43
"105481",294,1,40
"105482",294,2,41
"105483",294,3,42
"105484",294,4,43
"105485",294,5,44
"105486",294,6,46
"105487",294,7,48
"105488",294,8,50
"105489",294,9,53
"105490",294,10,56
"105491",294,11,59
"105492",294,12,62
"105493",294,13,66
"105494",294,14,70
"105495",294,15,74
"105496",294,16,79
"105497",294,17,84
"105498",294,18,89
"105499",294,19,95
"105500",294,20,101
"105501",294,21,107
"105502",294,22,112
"105503",294,23,116
"105504",294,24,120
"105505",294,25,123
"105506",294,26,126
"105507",294,27,129
"105508",294,28,132
"105509",294,29,135
"105510",294,30,138
"105511",294,31,140
"105512",294,32,143
"105513",294,33,146
"105514",294,34,149
"105515",294,35,151
"105516",294,36,154
"105517",294,37,156
"105518",294,38,159
"105519",294,39,161
"105520",294,40,163
"105521",294,41,165
"105522",294,42,167
"105523",294,43,169
"105524",294,44,171
"105525",294,45,172
"105526",294,46,174
"105527",294,47,175
"105528",294,48,176
"105529",294,49,177
"105530",294,50,178
"105531",294,51,179
"105532",294,52,180
"105533",294,53,180
"105534",294,54,181
"105535",294,55,181
"105536",294,56,181
"105537",294,57,181
"105538",294,58,181
"105539",294,59,180
"105540",294,60,180
"105541",294,61,179
"105542",294,62,178
"105543",294,63,177
"105544",294,64,176
"105545",294,65,175
"105546",294,66,174
"105547",294,67,172
"105548",294,68,171
"105549",294,69,169
"105550",294,70,167
"105551",294,71,165
"105552",294,72,163
"105553",294,73,161
"105554",294,74,159
"105555",294,75,157
"105556",294,76,154
"105557",294,77,152
"105558",294,78,149
"105559",294,79,147
"105560",294,80,144
"105561",294,81,142
"105562",294,82,139
"105563",294,83,136
"105564",294,84,133
"105565",294,85,130
"105566",294,86,128
"105567",294,87,124
"105568",294,88,120
"105569",294,89,116
"105570",294,90,111
"105571",294,91,106
"105572",294,92,101
"105573",294,93,96
"105574",294,94,90
"105575",294,95,84
"105576",294,96,79
"105577",294,97,73
"105578",294,98,68
"105579",294,99,63
"105580",294,100,58
"105581",294,101,54
"105582",294,102,50
"105583",294,103,47
"105584",294,104,44
"105585",294,105,42
"105586",294,106,40
"105587",294,107,38
"105588",294,108,37
"105589",294,109,36
"105590",294,110,36
"105591",294,111,35
"105592",294,112,35
"105593",294,113,35
"105594",294,114,35
"105595",294,115,36
"105596",294,116,36
"105597",294,117,37
"105598",294,118,37
"105599",294,119,38
"105600",294,120,38
"105601",294,121,39
"105602",294,122,39
"105603",294,123,40
"105604",294,124,40
"105605",294,125,41
"105606",294,126,41
"105607",294,127,41
"105608",294,128,40
"105609",294,129,40
"105610",294,130,39
"105611",294,131,37
"105612",294,132,36
"105613",294,133,34
"105614",294,134,31
"105615",294,135,29
"105616",294,136,26
"105617",294,137,24
"105618",294,138,21
"105619",294,139,19
"105620",294,140,17
"105621",294,141,15
"105622",294,142,13
"105623",294,143,11
"105624",294,144,10
"105625",294,145,9
"105626",294,146,8
"105627",294,147,8
"105628",294,148,7
"105629",294,149,6
"105630",294,150,6
"105631",294,151,5
"105632",294,152,5
"105633",294,153,4
"105634",294,154,4
"105635",294,155,3
"105636",294,156,3
"105637",294,157,3
"105638",294,158,2
"105639",294,159,2
"105640",294,160,2
"105641",294,161,2
"105642",294,162,1
"105643",294,163,1
"105644",294,164,1
"105645",294,165,1
"105646",294,166,1
"105647",294,167,1
"105648",294,168,1
"105649",294,169,1
"105650",294,170,1
"105651",294,171,1
"105652",294,172,1
"105653",294,173,1
"105654",294,174,1
"105655",294,175,2
"105656",294,176,2
"105657",294,177,2
"105658",294,178,2
"105659",294,179,2
"105660",294,180,3
"105661",294,181,3
"105662",294,182,3
"105663",294,183,3
"105664",294,184,4
"105665",294,185,4
"105666",294,186,4
"105667",294,187,5
"105668",294,188,5
"105669",294,189,5
"105670",294,190,6
"105671",294,191,6
"105672",294,192,6
"105673",294,193,7
"105674",294,194,7
"105675",294,195,8
"105676",294,196,8
"105677",294,197,8
"105678",294,198,9
"105679",294,199,9
"105680",294,200,10
"105681",294,201,10
"105682",294,202,10
"105683",294,203,11
"105684",294,204,11
"105685",294,205,12
"105686",294,206,12
"105687",294,207,12
"105688",294,208,13
"105689",294,209,13
"105690",294,210,14
"105691",294,211,14
"105692",294,212,15
"105693",294,213,15
"105694",294,214,15
"105695",294,215,16
"105696",294,216,16
"105697",294,217,17
"105698",294,218,19
"105699",294,219,20
"105700",294,220,23
"105701",294,221,25
"105702",294,222,28
"105703",294,223,31
"105704",294,224,34
"105705",294,225,36
"105706",294,226,39
"105707",294,227,41
"105708",294,228,43
"105709",294,229,44
"105710",294,230,46
"105711",294,231,47
"105712",294,232,48
"105713",294,233,48
"105714",294,234,49
"105715",294,235,49
"105716",294,236,49
"105717",294,237,49
"105718",294,238,48
"105719",294,239,48
"105720",294,240,47
"105721",294,241,46
"105722",294,242,45
"105723",294,243,43
"105724",294,244,42
"105725",294,245,41
"105726",294,246,39
"105727",294,247,38
"105728",294,248,36
"105729",294,249,35
"105730",294,250,34
"105731",294,251,33
"105732",294,252,32
"105733",294,253,32
"105734",294,254,32
"105735",294,255,32
"105736",294,256,32
"105737",294,257,33
"105738",294,258,33
"105739",294,259,34
"105740",294,260,34
"105741",294,261,35
"105742",294,262,35
"105743",294,263,36
"105744",294,264,37
"105745",294,265,37
"105746",294,266,38
"105747",294,267,38
"105748",294,268,39
"105749",294,269,39
"105750",294,270,39
"105751",294,271,39
"105752",294,272,39
"105753",294,273,39
"105754",294,274,39
"105755",294,275,39
"105756",294,276,39
"105757",294,277,38
"105758",294,278,38
"105759",294,279,38
"105760",294,280,38
"105761",294,281,37
"105762",294,282,37
"105763",294,283,37
"105764",294,284,37
"105765",294,285,38
"105766",294,286,38
"105767",294,287,38
"105768",294,288,39
"105769",294,289,40
"105770",294,290,41
"105771",294,291,42
"105772",294,292,42
"105773",294,293,43
"105774",294,294,44
"105775",294,295,45
"105776",294,296,45
"105777",294,297,46
"105778",294,298,46
"105779",294,299,46
"105780",294,300,46
"105781",294,301,46
"105782",294,302,46
"105783",294,303,45
"105784",294,304,45
"105785",294,305,45
"105786",294,306,44
"105787",294,307,44
"105788",294,308,43
"105789",294,309,43
"105790",294,310,42
"105791",294,311,42
"105792",294,312,41
"105793",294,313,41
"105794",294,314,40
"105795",294,315,40
"105796",294,316,39
"105797",294,317,39
"105798",294,318,38
"105799",294,319,38
"105800",294,320,38
"105801",294,321,37
"105802",294,322,37
"105803",294,323,36
"105804",294,324,36
"105805",294,325,36
"105806",294,326,35
"105807",294,327,35
"105808",294,328,35
"105809",294,329,34
"105810",294,330,34
"105811",294,331,34
"105812",294,332,34
"105813",294,333,35
"105814",294,334,35
"105815",294,335,35
"105816",294,336,35
"105817",294,337,36
"105818",294,338,36
"105819",294,339,37
"105820",294,340,37
"105821",294,341,37
"105822",294,342,38
"105823",294,343,38
"105824",294,344,38
"105825",294,345,39
"105826",294,346,39
"105827",294,347,39
"105828",294,348,39
"105829",294,349,39
"105830",294,350,38
"105831",294,351,38
"105832",294,352,38
"105833",294,353,38
"105834",294,354,38
"105835",294,355,38
"105836",294,356,38
"105837",294,357,38
"105838",294,358,38
"105839",294,359,39
"105840",294,360,39
"105841",295,1,36
"105842",295,2,36
"105843",295,3,37
"105844",295,4,38
"105845",295,5,40
"105846",295,6,41
"105847",295,7,43
"105848",295,8,45
"105849",295,9,47
"105850",295,10,49
"105851",295,11,52
"105852",295,12,55
"105853",295,13,58
"105854",295,14,62
"105855",295,15,66
"105856",295,16,70
"105857",295,17,75
"105858",295,18,79
"105859",295,19,84
"105860",295,20,90
"105861",295,21,95
"105862",295,22,99
"105863",295,23,103
"105864",295,24,107
"105865",295,25,109
"105866",295,26,112
"105867",295,27,115
"105868",295,28,117
"105869",295,29,120
"105870",295,30,122
"105871",295,31,125
"105872",295,32,127
"105873",295,33,130
"105874",295,34,132
"105875",295,35,135
"105876",295,36,137
"105877",295,37,139
"105878",295,38,141
"105879",295,39,143
"105880",295,40,145
"105881",295,41,147
"105882",295,42,149
"105883",295,43,150
"105884",295,44,152
"105885",295,45,153
"105886",295,46,155
"105887",295,47,156
"105888",295,48,157
"105889",295,49,158
"105890",295,50,159
"105891",295,51,159
"105892",295,52,160
"105893",295,53,160
"105894",295,54,161
"105895",295,55,161
"105896",295,56,161
"105897",295,57,161
"105898",295,58,161
"105899",295,59,160
"105900",295,60,160
"105901",295,61,159
"105902",295,62,159
"105903",295,63,158
"105904",295,64,157
"105905",295,65,156
"105906",295,66,155
"105907",295,67,153
"105908",295,68,152
"105909",295,69,150
"105910",295,70,149
"105911",295,71,147
"105912",295,72,145
"105913",295,73,143
"105914",295,74,142
"105915",295,75,139
"105916",295,76,137
"105917",295,77,135
"105918",295,78,133
"105919",295,79,131
"105920",295,80,128
"105921",295,81,126
"105922",295,82,124
"105923",295,83,121
"105924",295,84,119
"105925",295,85,116
"105926",295,86,114
"105927",295,87,111
"105928",295,88,107
"105929",295,89,103
"105930",295,90,99
"105931",295,91,95
"105932",295,92,90
"105933",295,93,85
"105934",295,94,80
"105935",295,95,75
"105936",295,96,70
"105937",295,97,65
"105938",295,98,61
"105939",295,99,56
"105940",295,100,52
"105941",295,101,48
"105942",295,102,45
"105943",295,103,42
"105944",295,104,39
"105945",295,105,37
"105946",295,106,35
"105947",295,107,34
"105948",295,108,33
"105949",295,109,32
"105950",295,110,32
"105951",295,111,31
"105952",295,112,31
"105953",295,113,31
"105954",295,114,32
"105955",295,115,32
"105956",295,116,32
"105957",295,117,33
"105958",295,118,33
"105959",295,119,34
"105960",295,120,34
"105961",295,121,35
"105962",295,122,35
"105963",295,123,36
"105964",295,124,36
"105965",295,125,36
"105966",295,126,36
"105967",295,127,36
"105968",295,128,36
"105969",295,129,35
"105970",295,130,34
"105971",295,131,33
"105972",295,132,32
"105973",295,133,30
"105974",295,134,28
"105975",295,135,26
"105976",295,136,24
"105977",295,137,21
"105978",295,138,19
"105979",295,139,17
"105980",295,140,15
"105981",295,141,13
"105982",295,142,12
"105983",295,143,10
"105984",295,144,9
"105985",295,145,8
"105986",295,146,7
"105987",295,147,7
"105988",295,148,6
"105989",295,149,6
"105990",295,150,5
"105991",295,151,5
"105992",295,152,4
"105993",295,153,4
"105994",295,154,3
"105995",295,155,3
"105996",295,156,3
"105997",295,157,2
"105998",295,158,2
"105999",295,159,2
"106000",295,160,2
"106001",295,161,2
"106002",295,162,1
"106003",295,163,1
"106004",295,164,1
"106005",295,165,1
"106006",295,166,1
"106007",295,167,1
"106008",295,168,1
"106009",295,169,1
"106010",295,170,1
"106011",295,171,1
"106012",295,172,1
"106013",295,173,1
"106014",295,174,1
"106015",295,175,1
"106016",295,176,2
"106017",295,177,2
"106018",295,178,2
"106019",295,179,2
"106020",295,180,2
"106021",295,181,3
"106022",295,182,3
"106023",295,183,3
"106024",295,184,3
"106025",295,185,4
"106026",295,186,4
"106027",295,187,4
"106028",295,188,4
"106029",295,189,5
"106030",295,190,5
"106031",295,191,5
"106032",295,192,6
"106033",295,193,6
"106034",295,194,6
"106035",295,195,7
"106036",295,196,7
"106037",295,197,7
"106038",295,198,8
"106039",295,199,8
"106040",295,200,9
"106041",295,201,9
"106042",295,202,9
"106043",295,203,10
"106044",295,204,10
"106045",295,205,10
"106046",295,206,11
"106047",295,207,11
"106048",295,208,12
"106049",295,209,12
"106050",295,210,12
"106051",295,211,13
"106052",295,212,13
"106053",295,213,13
"106054",295,214,14
"106055",295,215,14
"106056",295,216,15
"106057",295,217,15
"106058",295,218,17
"106059",295,219,18
"106060",295,220,20
"106061",295,221,23
"106062",295,222,25
"106063",295,223,28
"106064",295,224,30
"106065",295,225,32
"106066",295,226,34
"106067",295,227,36
"106068",295,228,38
"106069",295,229,39
"106070",295,230,41
"106071",295,231,42
"106072",295,232,42
"106073",295,233,43
"106074",295,234,43
"106075",295,235,44
"106076",295,236,44
"106077",295,237,44
"106078",295,238,43
"106079",295,239,43
"106080",295,240,42
"106081",295,241,41
"106082",295,242,40
"106083",295,243,39
"106084",295,244,37
"106085",295,245,36
"106086",295,246,35
"106087",295,247,34
"106088",295,248,32
"106089",295,249,31
"106090",295,250,30
"106091",295,251,30
"106092",295,252,29
"106093",295,253,29
"106094",295,254,28
"106095",295,255,29
"106096",295,256,29
"106097",295,257,29
"106098",295,258,30
"106099",295,259,30
"106100",295,260,31
"106101",295,261,31
"106102",295,262,32
"106103",295,263,32
"106104",295,264,33
"106105",295,265,33
"106106",295,266,34
"106107",295,267,34
"106108",295,268,34
"106109",295,269,35
"106110",295,270,35
"106111",295,271,35
"106112",295,272,35
"106113",295,273,35
"106114",295,274,35
"106115",295,275,35
"106116",295,276,34
"106117",295,277,34
"106118",295,278,34
"106119",295,279,34
"106120",295,280,33
"106121",295,281,33
"106122",295,282,33
"106123",295,283,33
"106124",295,284,33
"106125",295,285,34
"106126",295,286,34
"106127",295,287,34
"106128",295,288,35
"106129",295,289,36
"106130",295,290,36
"106131",295,291,37
"106132",295,292,38
"106133",295,293,38
"106134",295,294,39
"106135",295,295,40
"106136",295,296,40
"106137",295,297,41
"106138",295,298,41
"106139",295,299,41
"106140",295,300,41
"106141",295,301,41
"106142",295,302,41
"106143",295,303,40
"106144",295,304,40
"106145",295,305,40
"106146",295,306,39
"106147",295,307,39
"106148",295,308,39
"106149",295,309,38
"106150",295,310,38
"106151",295,311,37
"106152",295,312,37
"106153",295,313,37
"106154",295,314,36
"106155",295,315,36
"106156",295,316,35
"106157",295,317,35
"106158",295,318,34
"106159",295,319,34
"106160",295,320,34
"106161",295,321,33
"106162",295,322,33
"106163",295,323,33
"106164",295,324,32
"106165",295,325,32
"106166",295,326,32
"106167",295,327,31
"106168",295,328,31
"106169",295,329,31
"106170",295,330,31
"106171",295,331,31
"106172",295,332,31
"106173",295,333,31
"106174",295,334,31
"106175",295,335,31
"106176",295,336,32
"106177",295,337,32
"106178",295,338,32
"106179",295,339,33
"106180",295,340,33
"106181",295,341,33
"106182",295,342,34
"106183",295,343,34
"106184",295,344,34
"106185",295,345,34
"106186",295,346,34
"106187",295,347,35
"106188",295,348,35
"106189",295,349,34
"106190",295,350,34
"106191",295,351,34
"106192",295,352,34
"106193",295,353,34
"106194",295,354,34
"106195",295,355,34
"106196",295,356,34
"106197",295,357,34
"106198",295,358,34
"106199",295,359,35
"106200",295,360,35
"106201",296,1,31
"106202",296,2,31
"106203",296,3,32
"106204",296,4,33
"106205",296,5,34
"106206",296,6,35
"106207",296,7,36
"106208",296,8,38
"106209",296,9,39
"106210",296,10,41
"106211",296,11,43
"106212",296,12,46
"106213",296,13,48
"106214",296,14,51
"106215",296,15,54
"106216",296,16,58
"106217",296,17,61
"106218",296,18,65
"106219",296,19,70
"106220",296,20,74
"106221",296,21,79
"106222",296,22,83
"106223",296,23,87
"106224",296,24,90
"106225",296,25,93
"106226",296,26,96
"106227",296,27,98
"106228",296,28,100
"106229",296,29,103
"106230",296,30,105
"106231",296,31,107
"106232",296,32,109
"106233",296,33,112
"106234",296,34,114
"106235",296,35,116
"106236",296,36,118
"106237",296,37,120
"106238",296,38,122
"106239",296,39,124
"106240",296,40,125
"106241",296,41,127
"106242",296,42,129
"106243",296,43,130
"106244",296,44,132
"106245",296,45,133
"106246",296,46,134
"106247",296,47,135
"106248",296,48,136
"106249",296,49,137
"106250",296,50,138
"106251",296,51,139
"106252",296,52,140
"106253",296,53,140
"106254",296,54,141
"106255",296,55,141
"106256",296,56,141
"106257",296,57,141
"106258",296,58,141
"106259",296,59,141
"106260",296,60,140
"106261",296,61,140
"106262",296,62,140
"106263",296,63,139
"106264",296,64,138
"106265",296,65,137
"106266",296,66,136
"106267",296,67,135
"106268",296,68,134
"106269",296,69,133
"106270",296,70,132
"106271",296,71,130
"106272",296,72,129
"106273",296,73,127
"106274",296,74,126
"106275",296,75,124
"106276",296,76,122
"106277",296,77,120
"106278",296,78,118
"106279",296,79,116
"106280",296,80,114
"106281",296,81,112
"106282",296,82,110
"106283",296,83,108
"106284",296,84,106
"106285",296,85,104
"106286",296,86,102
"106287",296,87,99
"106288",296,88,97
"106289",296,89,94
"106290",296,90,91
"106291",296,91,87
"106292",296,92,83
"106293",296,93,79
"106294",296,94,75
"106295",296,95,70
"106296",296,96,66
"106297",296,97,62
"106298",296,98,57
"106299",296,99,53
"106300",296,100,49
"106301",296,101,46
"106302",296,102,42
"106303",296,103,39
"106304",296,104,37
"106305",296,105,35
"106306",296,106,33
"106307",296,107,31
"106308",296,108,30
"106309",296,109,29
"106310",296,110,28
"106311",296,111,28
"106312",296,112,28
"106313",296,113,27
"106314",296,114,28
"106315",296,115,28
"106316",296,116,28
"106317",296,117,28
"106318",296,118,29
"106319",296,119,29
"106320",296,120,29
"106321",296,121,30
"106322",296,122,30
"106323",296,123,31
"106324",296,124,31
"106325",296,125,32
"106326",296,126,32
"106327",296,127,32
"106328",296,128,32
"106329",296,129,31
"106330",296,130,31
"106331",296,131,30
"106332",296,132,29
"106333",296,133,28
"106334",296,134,26
"106335",296,135,25
"106336",296,136,23
"106337",296,137,21
"106338",296,138,19
"106339",296,139,17
"106340",296,140,15
"106341",296,141,13
"106342",296,142,12
"106343",296,143,10
"106344",296,144,9
"106345",296,145,8
"106346",296,146,7
"106347",296,147,7
"106348",296,148,6
"106349",296,149,6
"106350",296,150,5
"106351",296,151,5
"106352",296,152,4
"106353",296,153,4
"106354",296,154,3
"106355",296,155,3
"106356",296,156,3
"106357",296,157,3
"106358",296,158,2
"106359",296,159,2
"106360",296,160,2
"106361",296,161,2
"106362",296,162,2
"106363",296,163,1
"106364",296,164,1
"106365",296,165,1
"106366",296,166,1
"106367",296,167,1
"106368",296,168,1
"106369",296,169,1
"106370",296,170,1
"106371",296,171,1
"106372",296,172,1
"106373",296,173,1
"106374",296,174,1
"106375",296,175,1
"106376",296,176,1
"106377",296,177,2
"106378",296,178,2
"106379",296,179,2
"106380",296,180,2
"106381",296,181,2
"106382",296,182,2
"106383",296,183,3
"106384",296,184,3
"106385",296,185,3
"106386",296,186,3
"106387",296,187,4
"106388",296,188,4
"106389",296,189,4
"106390",296,190,4
"106391",296,191,5
"106392",296,192,5
"106393",296,193,5
"106394",296,194,5
"106395",296,195,6
"106396",296,196,6
"106397",296,197,6
"106398",296,198,7
"106399",296,199,7
"106400",296,200,7
"106401",296,201,8
"106402",296,202,8
"106403",296,203,8
"106404",296,204,9
"106405",296,205,9
"106406",296,206,9
"106407",296,207,10
"106408",296,208,10
"106409",296,209,10
"106410",296,210,11
"106411",296,211,11
"106412",296,212,11
"106413",296,213,12
"106414",296,214,12
"106415",296,215,12
"106416",296,216,13
"106417",296,217,13
"106418",296,218,14
"106419",296,219,15
"106420",296,220,16
"106421",296,221,18
"106422",296,222,20
"106423",296,223,22
"106424",296,224,24
"106425",296,225,27
"106426",296,226,28
"106427",296,227,30
"106428",296,228,32
"106429",296,229,33
"106430",296,230,35
"106431",296,231,36
"106432",296,232,37
"106433",296,233,37
"106434",296,234,38
"106435",296,235,38
"106436",296,236,38
"106437",296,237,38
"106438",296,238,38
"106439",296,239,38
"106440",296,240,37
"106441",296,241,37
"106442",296,242,36
"106443",296,243,35
"106444",296,244,34
"106445",296,245,33
"106446",296,246,32
"106447",296,247,31
"106448",296,248,30
"106449",296,249,29
"106450",296,250,28
"106451",296,251,27
"106452",296,252,26
"106453",296,253,25
"106454",296,254,25
"106455",296,255,25
"106456",296,256,25
"106457",296,257,25
"106458",296,258,26
"106459",296,259,26
"106460",296,260,26
"106461",296,261,27
"106462",296,262,27
"106463",296,263,28
"106464",296,264,28
"106465",296,265,29
"106466",296,266,29
"106467",296,267,30
"106468",296,268,30
"106469",296,269,30
"106470",296,270,30
"106471",296,271,31
"106472",296,272,31
"106473",296,273,31
"106474",296,274,31
"106475",296,275,31
"106476",296,276,30
"106477",296,277,30
"106478",296,278,30
"106479",296,279,30
"106480",296,280,30
"106481",296,281,29
"106482",296,282,29
"106483",296,283,29
"106484",296,284,29
"106485",296,285,29
"106486",296,286,29
"106487",296,287,30
"106488",296,288,30
"106489",296,289,31
"106490",296,290,31
"106491",296,291,32
"106492",296,292,33
"106493",296,293,33
"106494",296,294,34
"106495",296,295,34
"106496",296,296,35
"106497",296,297,35
"106498",296,298,36
"106499",296,299,36
"106500",296,300,36
"106501",296,301,36
"106502",296,302,36
"106503",296,303,36
"106504",296,304,35
"106505",296,305,35
"106506",296,306,35
"106507",296,307,35
"106508",296,308,34
"106509",296,309,34
"106510",296,310,34
"106511",296,311,33
"106512",296,312,33
"106513",296,313,33
"106514",296,314,32
"106515",296,315,32
"106516",296,316,31
"106517",296,317,31
"106518",296,318,31
"106519",296,319,30
"106520",296,320,30
"106521",296,321,30
"106522",296,322,29
"106523",296,323,29
"106524",296,324,29
"106525",296,325,28
"106526",296,326,28
"106527",296,327,28
"106528",296,328,28
"106529",296,329,27
"106530",296,330,27
"106531",296,331,27
"106532",296,332,27
"106533",296,333,27
"106534",296,334,27
"106535",296,335,27
"106536",296,336,28
"106537",296,337,28
"106538",296,338,28
"106539",296,339,28
"106540",296,340,29
"106541",296,341,29
"106542",296,342,29
"106543",296,343,30
"106544",296,344,30
"106545",296,345,30
"106546",296,346,30
"106547",296,347,30
"106548",296,348,30
"106549",296,349,30
"106550",296,350,30
"106551",296,351,30
"106552",296,352,30
"106553",296,353,30
"106554",296,354,30
"106555",296,355,30
"106556",296,356,30
"106557",296,357,30
"106558",296,358,30
"106559",296,359,30
"106560",296,360,30
"106561",297,1,26
"106562",297,2,27
