"","trial","RT","value"
"96757",269,277,48
"96758",269,278,47
"96759",269,279,46
"96760",269,280,45
"96761",269,281,45
"96762",269,282,44
"96763",269,283,43
"96764",269,284,42
"96765",269,285,41
"96766",269,286,40
"96767",269,287,39
"96768",269,288,38
"96769",269,289,37
"96770",269,290,36
"96771",269,291,35
"96772",269,292,34
"96773",269,293,33
"96774",269,294,32
"96775",269,295,31
"96776",269,296,30
"96777",269,297,29
"96778",269,298,28
"96779",269,299,27
"96780",269,300,27
"96781",269,301,26
"96782",269,302,25
"96783",269,303,24
"96784",269,304,23
"96785",269,305,22
"96786",269,306,21
"96787",269,307,20
"96788",269,308,19
"96789",269,309,17
"96790",269,310,16
"96791",269,311,15
"96792",269,312,14
"96793",269,313,13
"96794",269,314,11
"96795",269,315,10
"96796",269,316,9
"96797",269,317,8
"96798",269,318,7
"96799",269,319,7
"96800",269,320,6
"96801",269,321,5
"96802",269,322,5
"96803",269,323,5
"96804",269,324,4
"96805",269,325,4
"96806",269,326,4
"96807",269,327,4
"96808",269,328,4
"96809",269,329,4
"96810",269,330,4
"96811",269,331,4
"96812",269,332,5
"96813",269,333,4
"96814",269,334,4
"96815",269,335,4
"96816",269,336,4
"96817",269,337,4
"96818",269,338,4
"96819",269,339,3
"96820",269,340,3
"96821",269,341,3
"96822",269,342,3
"96823",269,343,2
"96824",269,344,2
"96825",269,345,2
"96826",269,346,2
"96827",269,347,2
"96828",269,348,2
"96829",269,349,2
"96830",269,350,1
"96831",269,351,1
"96832",269,352,1
"96833",269,353,1
"96834",269,354,1
"96835",269,355,1
"96836",269,356,1
"96837",269,357,1
"96838",269,358,1
"96839",269,359,1
"96840",269,360,1
"96841",270,1,1
"96842",270,2,1
"96843",270,3,1
"96844",270,4,1
"96845",270,5,1
"96846",270,6,1
"96847",270,7,1
"96848",270,8,1
"96849",270,9,2
"96850",270,10,2
"96851",270,11,2
"96852",270,12,2
"96853",270,13,2
"96854",270,14,2
"96855",270,15,2
"96856",270,16,2
"96857",270,17,2
"96858",270,18,3
"96859",270,19,3
"96860",270,20,3
"96861",270,21,3
"96862",270,22,3
"96863",270,23,3
"96864",270,24,3
"96865",270,25,3
"96866",270,26,4
"96867",270,27,4
"96868",270,28,4
"96869",270,29,4
"96870",270,30,4
"96871",270,31,5
"96872",270,32,5
"96873",270,33,5
"96874",270,34,5
"96875",270,35,6
"96876",270,36,6
"96877",270,37,6
"96878",270,38,6
"96879",270,39,7
"96880",270,40,7
"96881",270,41,8
"96882",270,42,9
"96883",270,43,10
"96884",270,44,10
"96885",270,45,11
"96886",270,46,12
"96887",270,47,13
"96888",270,48,14
"96889",270,49,14
"96890",270,50,15
"96891",270,51,15
"96892",270,52,16
"96893",270,53,16
"96894",270,54,16
"96895",270,55,15
"96896",270,56,15
"96897",270,57,14
"96898",270,58,14
"96899",270,59,13
"96900",270,60,12
"96901",270,61,12
"96902",270,62,11
"96903",270,63,10
"96904",270,64,10
"96905",270,65,10
"96906",270,66,9
"96907",270,67,9
"96908",270,68,9
"96909",270,69,8
"96910",270,70,8
"96911",270,71,8
"96912",270,72,8
"96913",270,73,8
"96914",270,74,8
"96915",270,75,8
"96916",270,76,7
"96917",270,77,7
"96918",270,78,7
"96919",270,79,7
"96920",270,80,8
"96921",270,81,8
"96922",270,82,8
"96923",270,83,8
"96924",270,84,8
"96925",270,85,8
"96926",270,86,8
"96927",270,87,8
"96928",270,88,8
"96929",270,89,8
"96930",270,90,8
"96931",270,91,8
"96932",270,92,8
"96933",270,93,8
"96934",270,94,8
"96935",270,95,8
"96936",270,96,8
"96937",270,97,8
"96938",270,98,8
"96939",270,99,7
"96940",270,100,7
"96941",270,101,7
"96942",270,102,7
"96943",270,103,7
"96944",270,104,7
"96945",270,105,7
"96946",270,106,7
"96947",270,107,7
"96948",270,108,7
"96949",270,109,7
"96950",270,110,7
"96951",270,111,7
"96952",270,112,7
"96953",270,113,7
"96954",270,114,7
"96955",270,115,8
"96956",270,116,8
"96957",270,117,8
"96958",270,118,8
"96959",270,119,9
"96960",270,120,9
"96961",270,121,9
"96962",270,122,10
"96963",270,123,10
"96964",270,124,10
"96965",270,125,10
"96966",270,126,10
"96967",270,127,10
"96968",270,128,10
"96969",270,129,9
"96970",270,130,9
"96971",270,131,9
"96972",270,132,9
"96973",270,133,9
"96974",270,134,9
"96975",270,135,9
"96976",270,136,9
"96977",270,137,9
"96978",270,138,9
"96979",270,139,9
"96980",270,140,9
"96981",270,141,9
"96982",270,142,9
"96983",270,143,9
"96984",270,144,9
"96985",270,145,8
"96986",270,146,8
"96987",270,147,8
"96988",270,148,8
"96989",270,149,8
"96990",270,150,7
"96991",270,151,7
"96992",270,152,7
"96993",270,153,7
"96994",270,154,7
"96995",270,155,7
"96996",270,156,7
"96997",270,157,7
"96998",270,158,7
"96999",270,159,7
"97000",270,160,7
"97001",270,161,7
"97002",270,162,7
"97003",270,163,7
"97004",270,164,7
"97005",270,165,7
"97006",270,166,7
"97007",270,167,7
"97008",270,168,7
"97009",270,169,7
"97010",270,170,7
"97011",270,171,7
"97012",270,172,7
"97013",270,173,7
"97014",270,174,8
"97015",270,175,8
"97016",270,176,8
"97017",270,177,8
"97018",270,178,8
"97019",270,179,8
"97020",270,180,8
"97021",270,181,8
"97022",270,182,8
"97023",270,183,8
"97024",270,184,8
"97025",270,185,8
"97026",270,186,8
"97027",270,187,7
"97028",270,188,7
"97029",270,189,7
"97030",270,190,7
"97031",270,191,7
"97032",270,192,6
"97033",270,193,6
"97034",270,194,6
"97035",270,195,6
"97036",270,196,6
"97037",270,197,7
"97038",270,198,7
"97039",270,199,7
"97040",270,200,8
"97041",270,201,8
"97042",270,202,9
"97043",270,203,10
"97044",270,204,12
"97045",270,205,13
"97046",270,206,14
"97047",270,207,16
"97048",270,208,18
"97049",270,209,20
"97050",270,210,22
"97051",270,211,25
"97052",270,212,27
"97053",270,213,29
"97054",270,214,32
"97055",270,215,34
"97056",270,216,36
"97057",270,217,39
"97058",270,218,41
"97059",270,219,42
"97060",270,220,44
"97061",270,221,46
"97062",270,222,47
"97063",270,223,48
"97064",270,224,49
"97065",270,225,50
"97066",270,226,51
"97067",270,227,52
"97068",270,228,53
"97069",270,229,54
"97070",270,230,55
"97071",270,231,56
"97072",270,232,57
"97073",270,233,58
"97074",270,234,59
"97075",270,235,59
"97076",270,236,60
"97077",270,237,61
"97078",270,238,62
"97079",270,239,63
"97080",270,240,63
"97081",270,241,64
"97082",270,242,65
"97083",270,243,65
"97084",270,244,66
"97085",270,245,66
"97086",270,246,67
"97087",270,247,67
"97088",270,248,68
"97089",270,249,68
"97090",270,250,68
"97091",270,251,69
"97092",270,252,69
"97093",270,253,69
"97094",270,254,69
"97095",270,255,69
"97096",270,256,69
"97097",270,257,69
"97098",270,258,69
"97099",270,259,69
"97100",270,260,68
"97101",270,261,68
"97102",270,262,68
"97103",270,263,67
"97104",270,264,67
"97105",270,265,66
"97106",270,266,66
"97107",270,267,65
"97108",270,268,65
"97109",270,269,64
"97110",270,270,63
"97111",270,271,62
"97112",270,272,62
"97113",270,273,61
"97114",270,274,60
"97115",270,275,59
"97116",270,276,58
"97117",270,277,57
"97118",270,278,56
"97119",270,279,55
"97120",270,280,54
"97121",270,281,53
"97122",270,282,52
"97123",270,283,51
"97124",270,284,50
"97125",270,285,48
"97126",270,286,47
"97127",270,287,46
"97128",270,288,45
"97129",270,289,44
"97130",270,290,43
"97131",270,291,41
"97132",270,292,40
"97133",270,293,39
"97134",270,294,38
"97135",270,295,37
"97136",270,296,35
"97137",270,297,34
"97138",270,298,33
"97139",270,299,32
"97140",270,300,31
"97141",270,301,30
"97142",270,302,29
"97143",270,303,28
"97144",270,304,26
"97145",270,305,25
"97146",270,306,24
"97147",270,307,22
"97148",270,308,21
"97149",270,309,20
"97150",270,310,18
"97151",270,311,17
"97152",270,312,15
"97153",270,313,14
"97154",270,314,12
"97155",270,315,11
"97156",270,316,10
"97157",270,317,9
"97158",270,318,8
"97159",270,319,7
"97160",270,320,6
"97161",270,321,6
"97162",270,322,5
"97163",270,323,5
"97164",270,324,5
"97165",270,325,5
"97166",270,326,5
"97167",270,327,5
"97168",270,328,5
"97169",270,329,5
"97170",270,330,5
"97171",270,331,5
"97172",270,332,5
"97173",270,333,5
"97174",270,334,5
"97175",270,335,5
"97176",270,336,4
"97177",270,337,4
"97178",270,338,4
"97179",270,339,3
"97180",270,340,3
"97181",270,341,3
"97182",270,342,3
"97183",270,343,2
"97184",270,344,2
"97185",270,345,2
"97186",270,346,2
"97187",270,347,2
"97188",270,348,2
"97189",270,349,1
"97190",270,350,1
"97191",270,351,1
"97192",270,352,1
"97193",270,353,1
"97194",270,354,1
"97195",270,355,1
"97196",270,356,1
"97197",270,357,1
"97198",270,358,1
"97199",270,359,1
"97200",270,360,1
"97201",271,1,1
"97202",271,2,1
"97203",271,3,1
"97204",271,4,1
"97205",271,5,1
"97206",271,6,1
"97207",271,7,1
"97208",271,8,2
"97209",271,9,2
"97210",271,10,2
"97211",271,11,2
"97212",271,12,2
"97213",271,13,2
"97214",271,14,2
"97215",271,15,2
"97216",271,16,3
"97217",271,17,3
"97218",271,18,3
"97219",271,19,3
"97220",271,20,3
"97221",271,21,3
"97222",271,22,3
"97223",271,23,4
"97224",271,24,4
"97225",271,25,4
"97226",271,26,4
"97227",271,27,4
"97228",271,28,4
"97229",271,29,5
"97230",271,30,5
"97231",271,31,5
"97232",271,32,5
"97233",271,33,6
"97234",271,34,6
"97235",271,35,6
"97236",271,36,7
"97237",271,37,7
"97238",271,38,7
"97239",271,39,8
"97240",271,40,8
"97241",271,41,9
"97242",271,42,10
"97243",271,43,11
"97244",271,44,12
"97245",271,45,13
"97246",271,46,14
"97247",271,47,15
"97248",271,48,16
"97249",271,49,17
"97250",271,50,17
"97251",271,51,18
"97252",271,52,18
"97253",271,53,18
"97254",271,54,18
"97255",271,55,18
"97256",271,56,17
"97257",271,57,17
"97258",271,58,16
"97259",271,59,15
"97260",271,60,14
"97261",271,61,13
"97262",271,62,13
"97263",271,63,12
"97264",271,64,12
"97265",271,65,11
"97266",271,66,11
"97267",271,67,10
"97268",271,68,10
"97269",271,69,10
"97270",271,70,9
"97271",271,71,9
"97272",271,72,9
"97273",271,73,9
"97274",271,74,9
"97275",271,75,9
"97276",271,76,9
"97277",271,77,9
"97278",271,78,9
"97279",271,79,9
"97280",271,80,9
"97281",271,81,9
"97282",271,82,9
"97283",271,83,9
"97284",271,84,9
"97285",271,85,9
"97286",271,86,9
"97287",271,87,9
"97288",271,88,9
"97289",271,89,9
"97290",271,90,9
"97291",271,91,9
"97292",271,92,9
"97293",271,93,9
"97294",271,94,9
"97295",271,95,9
"97296",271,96,9
"97297",271,97,9
"97298",271,98,9
"97299",271,99,9
"97300",271,100,8
"97301",271,101,8
"97302",271,102,8
"97303",271,103,8
"97304",271,104,8
"97305",271,105,8
"97306",271,106,8
"97307",271,107,8
"97308",271,108,8
"97309",271,109,8
"97310",271,110,8
"97311",271,111,8
"97312",271,112,8
"97313",271,113,8
"97314",271,114,9
"97315",271,115,9
"97316",271,116,9
"97317",271,117,9
"97318",271,118,10
"97319",271,119,10
"97320",271,120,10
"97321",271,121,11
"97322",271,122,11
"97323",271,123,11
"97324",271,124,11
"97325",271,125,11
"97326",271,126,11
"97327",271,127,11
"97328",271,128,11
"97329",271,129,11
"97330",271,130,11
"97331",271,131,11
"97332",271,132,10
"97333",271,133,10
"97334",271,134,10
"97335",271,135,10
"97336",271,136,10
"97337",271,137,11
"97338",271,138,11
"97339",271,139,11
"97340",271,140,11
"97341",271,141,10
"97342",271,142,10
"97343",271,143,10
"97344",271,144,10
"97345",271,145,10
"97346",271,146,9
"97347",271,147,9
"97348",271,148,9
"97349",271,149,9
"97350",271,150,9
"97351",271,151,8
"97352",271,152,8
"97353",271,153,8
"97354",271,154,8
"97355",271,155,8
"97356",271,156,8
"97357",271,157,8
"97358",271,158,8
"97359",271,159,8
"97360",271,160,8
"97361",271,161,8
"97362",271,162,8
"97363",271,163,8
"97364",271,164,8
"97365",271,165,8
"97366",271,166,8
"97367",271,167,8
"97368",271,168,8
"97369",271,169,8
"97370",271,170,8
"97371",271,171,8
"97372",271,172,9
"97373",271,173,9
"97374",271,174,9
"97375",271,175,9
"97376",271,176,9
"97377",271,177,9
"97378",271,178,9
"97379",271,179,9
"97380",271,180,9
"97381",271,181,9
"97382",271,182,9
"97383",271,183,9
"97384",271,184,9
"97385",271,185,9
"97386",271,186,9
"97387",271,187,9
"97388",271,188,8
"97389",271,189,8
"97390",271,190,8
"97391",271,191,8
"97392",271,192,7
"97393",271,193,7
"97394",271,194,7
"97395",271,195,7
"97396",271,196,7
"97397",271,197,8
"97398",271,198,8
"97399",271,199,8
"97400",271,200,9
"97401",271,201,10
"97402",271,202,11
"97403",271,203,12
"97404",271,204,13
"97405",271,205,15
"97406",271,206,17
"97407",271,207,19
"97408",271,208,21
"97409",271,209,24
"97410",271,210,26
"97411",271,211,29
"97412",271,212,32
"97413",271,213,34
"97414",271,214,37
"97415",271,215,40
"97416",271,216,43
"97417",271,217,45
"97418",271,218,48
"97419",271,219,50
"97420",271,220,52
"97421",271,221,54
"97422",271,222,55
"97423",271,223,56
"97424",271,224,57
"97425",271,225,59
"97426",271,226,60
"97427",271,227,61
"97428",271,228,62
"97429",271,229,63
"97430",271,230,64
"97431",271,231,66
"97432",271,232,67
"97433",271,233,68
"97434",271,234,69
"97435",271,235,70
"97436",271,236,71
"97437",271,237,72
"97438",271,238,73
"97439",271,239,74
"97440",271,240,74
"97441",271,241,75
"97442",271,242,76
"97443",271,243,77
"97444",271,244,77
"97445",271,245,78
"97446",271,246,78
"97447",271,247,79
"97448",271,248,79
"97449",271,249,80
"97450",271,250,80
"97451",271,251,80
"97452",271,252,81
"97453",271,253,81
"97454",271,254,81
"97455",271,255,81
"97456",271,256,81
"97457",271,257,81
"97458",271,258,81
"97459",271,259,81
"97460",271,260,80
"97461",271,261,80
"97462",271,262,80
"97463",271,263,79
"97464",271,264,79
"97465",271,265,78
"97466",271,266,77
"97467",271,267,77
"97468",271,268,76
"97469",271,269,75
"97470",271,270,74
"97471",271,271,73
"97472",271,272,72
"97473",271,273,71
"97474",271,274,70
"97475",271,275,69
"97476",271,276,68
"97477",271,277,67
"97478",271,278,66
"97479",271,279,65
"97480",271,280,63
"97481",271,281,62
"97482",271,282,61
"97483",271,283,59
"97484",271,284,58
"97485",271,285,57
"97486",271,286,55
"97487",271,287,54
"97488",271,288,53
"97489",271,289,51
"97490",271,290,50
"97491",271,291,48
"97492",271,292,47
"97493",271,293,46
"97494",271,294,44
"97495",271,295,43
"97496",271,296,42
"97497",271,297,40
"97498",271,298,39
"97499",271,299,38
"97500",271,300,36
"97501",271,301,35
"97502",271,302,34
"97503",271,303,32
"97504",271,304,31
"97505",271,305,30
"97506",271,306,28
"97507",271,307,26
"97508",271,308,25
"97509",271,309,23
"97510",271,310,21
"97511",271,311,19
"97512",271,312,18
"97513",271,313,16
"97514",271,314,14
"97515",271,315,13
"97516",271,316,11
"97517",271,317,10
"97518",271,318,9
"97519",271,319,8
"97520",271,320,7
"97521",271,321,7
"97522",271,322,6
"97523",271,323,6
"97524",271,324,6
"97525",271,325,6
"97526",271,326,6
"97527",271,327,6
"97528",271,328,6
"97529",271,329,6
"97530",271,330,6
"97531",271,331,6
"97532",271,332,6
"97533",271,333,6
"97534",271,334,6
"97535",271,335,5
"97536",271,336,5
"97537",271,337,5
"97538",271,338,4
"97539",271,339,4
"97540",271,340,4
"97541",271,341,3
"97542",271,342,3
"97543",271,343,3
"97544",271,344,2
"97545",271,345,2
"97546",271,346,2
"97547",271,347,2
"97548",271,348,2
"97549",271,349,2
"97550",271,350,1
"97551",271,351,1
"97552",271,352,1
"97553",271,353,1
"97554",271,354,1
"97555",271,355,1
"97556",271,356,1
"97557",271,357,1
"97558",271,358,1
"97559",271,359,1
"97560",271,360,1
"97561",272,1,1
"97562",272,2,1
"97563",272,3,1
"97564",272,4,1
"97565",272,5,1
"97566",272,6,1
"97567",272,7,1
"97568",272,8,2
"97569",272,9,2
"97570",272,10,2
"97571",272,11,2
"97572",272,12,2
"97573",272,13,2
"97574",272,14,2
"97575",272,15,2
"97576",272,16,3
"97577",272,17,3
"97578",272,18,3
"97579",272,19,3
"97580",272,20,3
"97581",272,21,3
"97582",272,22,4
"97583",272,23,4
"97584",272,24,4
"97585",272,25,4
"97586",272,26,4
"97587",272,27,5
"97588",272,28,5
"97589",272,29,5
"97590",272,30,5
"97591",272,31,5
"97592",272,32,6
"97593",272,33,6
"97594",272,34,7
"97595",272,35,7
"97596",272,36,7
"97597",272,37,7
"97598",272,38,8
"97599",272,39,8
"97600",272,40,9
"97601",272,41,10
"97602",272,42,11
"97603",272,43,12
"97604",272,44,13
"97605",272,45,14
"97606",272,46,15
"97607",272,47,16
"97608",272,48,17
"97609",272,49,18
"97610",272,50,19
"97611",272,51,20
"97612",272,52,20
"97613",272,53,21
"97614",272,54,21
"97615",272,55,21
"97616",272,56,20
"97617",272,57,20
"97618",272,58,19
"97619",272,59,18
"97620",272,60,17
"97621",272,61,16
"97622",272,62,15
"97623",272,63,15
"97624",272,64,14
"97625",272,65,13
"97626",272,66,13
"97627",272,67,12
"97628",272,68,12
"97629",272,69,11
"97630",272,70,11
"97631",272,71,11
"97632",272,72,10
"97633",272,73,10
"97634",272,74,10
"97635",272,75,10
"97636",272,76,10
"97637",272,77,10
"97638",272,78,10
"97639",272,79,10
"97640",272,80,10
"97641",272,81,10
"97642",272,82,10
"97643",272,83,10
"97644",272,84,10
"97645",272,85,10
"97646",272,86,10
"97647",272,87,10
"97648",272,88,10
"97649",272,89,10
"97650",272,90,10
"97651",272,91,10
"97652",272,92,11
"97653",272,93,11
"97654",272,94,11
"97655",272,95,10
"97656",272,96,10
"97657",272,97,10
"97658",272,98,10
"97659",272,99,10
"97660",272,100,10
"97661",272,101,9
"97662",272,102,9
"97663",272,103,9
"97664",272,104,9
"97665",272,105,9
"97666",272,106,9
"97667",272,107,9
"97668",272,108,9
"97669",272,109,9
"97670",272,110,9
"97671",272,111,9
"97672",272,112,9
"97673",272,113,9
"97674",272,114,9
"97675",272,115,10
"97676",272,116,10
"97677",272,117,10
"97678",272,118,11
"97679",272,119,11
"97680",272,120,12
"97681",272,121,12
"97682",272,122,12
"97683",272,123,13
"97684",272,124,13
"97685",272,125,13
"97686",272,126,13
"97687",272,127,13
"97688",272,128,13
"97689",272,129,13
"97690",272,130,12
"97691",272,131,12
"97692",272,132,12
"97693",272,133,12
"97694",272,134,12
"97695",272,135,12
"97696",272,136,12
"97697",272,137,12
"97698",272,138,12
"97699",272,139,12
"97700",272,140,12
"97701",272,141,12
"97702",272,142,12
"97703",272,143,12
"97704",272,144,12
"97705",272,145,11
"97706",272,146,11
"97707",272,147,11
"97708",272,148,10
"97709",272,149,10
"97710",272,150,10
"97711",272,151,10
"97712",272,152,9
"97713",272,153,9
"97714",272,154,9
"97715",272,155,9
"97716",272,156,9
"97717",272,157,9
"97718",272,158,9
"97719",272,159,9
"97720",272,160,9
"97721",272,161,9
"97722",272,162,9
"97723",272,163,9
"97724",272,164,9
"97725",272,165,9
"97726",272,166,9
"97727",272,167,9
"97728",272,168,9
"97729",272,169,9
"97730",272,170,9
"97731",272,171,10
"97732",272,172,10
"97733",272,173,10
"97734",272,174,10
"97735",272,175,10
"97736",272,176,10
"97737",272,177,10
"97738",272,178,10
"97739",272,179,10
"97740",272,180,10
"97741",272,181,10
"97742",272,182,10
"97743",272,183,10
"97744",272,184,10
"97745",272,185,10
"97746",272,186,10
"97747",272,187,10
"97748",272,188,10
"97749",272,189,10
"97750",272,190,9
"97751",272,191,9
"97752",272,192,9
"97753",272,193,8
"97754",272,194,8
"97755",272,195,8
"97756",272,196,8
"97757",272,197,8
"97758",272,198,8
"97759",272,199,9
"97760",272,200,9
"97761",272,201,10
"97762",272,202,11
"97763",272,203,12
"97764",272,204,14
"97765",272,205,15
"97766",272,206,17
"97767",272,207,19
"97768",272,208,22
"97769",272,209,24
"97770",272,210,27
"97771",272,211,30
"97772",272,212,33
"97773",272,213,36
"97774",272,214,39
"97775",272,215,43
"97776",272,216,46
"97777",272,217,49
"97778",272,218,52
"97779",272,219,55
"97780",272,220,57
"97781",272,221,59
"97782",272,222,61
"97783",272,223,63
"97784",272,224,64
"97785",272,225,66
"97786",272,226,67
"97787",272,227,69
"97788",272,228,70
"97789",272,229,71
"97790",272,230,73
"97791",272,231,74
"97792",272,232,75
"97793",272,233,76
"97794",272,234,78
"97795",272,235,79
"97796",272,236,80
"97797",272,237,81
"97798",272,238,82
"97799",272,239,83
"97800",272,240,84
"97801",272,241,85
"97802",272,242,86
"97803",272,243,87
"97804",272,244,88
"97805",272,245,89
"97806",272,246,89
"97807",272,247,90
"97808",272,248,91
"97809",272,249,91
"97810",272,250,92
"97811",272,251,92
"97812",272,252,92
"97813",272,253,93
"97814",272,254,93
"97815",272,255,93
"97816",272,256,93
"97817",272,257,93
"97818",272,258,93
"97819",272,259,93
"97820",272,260,92
"97821",272,261,92
"97822",272,262,92
"97823",272,263,91
"97824",272,264,91
"97825",272,265,90
"97826",272,266,89
"97827",272,267,89
"97828",272,268,88
"97829",272,269,87
"97830",272,270,86
"97831",272,271,85
"97832",272,272,84
"97833",272,273,83
"97834",272,274,82
"97835",272,275,81
"97836",272,276,79
"97837",272,277,78
"97838",272,278,77
"97839",272,279,76
"97840",272,280,74
"97841",272,281,73
"97842",272,282,71
"97843",272,283,70
"97844",272,284,68
"97845",272,285,67
"97846",272,286,65
"97847",272,287,64
"97848",272,288,62
"97849",272,289,60
"97850",272,290,59
"97851",272,291,57
"97852",272,292,56
"97853",272,293,54
"97854",272,294,52
"97855",272,295,51
"97856",272,296,49
"97857",272,297,48
"97858",272,298,46
"97859",272,299,45
"97860",272,300,43
"97861",272,301,41
"97862",272,302,40
"97863",272,303,39
"97864",272,304,37
"97865",272,305,35
"97866",272,306,34
"97867",272,307,32
"97868",272,308,30
"97869",272,309,28
"97870",272,310,26
"97871",272,311,24
"97872",272,312,22
"97873",272,313,20
"97874",272,314,18
"97875",272,315,16
"97876",272,316,14
"97877",272,317,13
"97878",272,318,11
"97879",272,319,10
"97880",272,320,9
"97881",272,321,8
"97882",272,322,8
"97883",272,323,7
"97884",272,324,7
"97885",272,325,7
"97886",272,326,6
"97887",272,327,6
"97888",272,328,6
"97889",272,329,7
"97890",272,330,7
"97891",272,331,7
"97892",272,332,7
"97893",272,333,7
"97894",272,334,7
"97895",272,335,6
"97896",272,336,6
"97897",272,337,6
"97898",272,338,5
"97899",272,339,5
"97900",272,340,4
"97901",272,341,4
"97902",272,342,4
"97903",272,343,3
"97904",272,344,3
"97905",272,345,3
"97906",272,346,2
"97907",272,347,2
"97908",272,348,2
"97909",272,349,2
"97910",272,350,2
"97911",272,351,2
"97912",272,352,1
"97913",272,353,1
"97914",272,354,1
"97915",272,355,1
"97916",272,356,1
"97917",272,357,1
"97918",272,358,1
"97919",272,359,1
"97920",272,360,1
"97921",273,1,1
"97922",273,2,1
"97923",273,3,1
"97924",273,4,1
"97925",273,5,1
"97926",273,6,1
"97927",273,7,1
"97928",273,8,2
"97929",273,9,2
"97930",273,10,2
"97931",273,11,2
"97932",273,12,2
"97933",273,13,2
"97934",273,14,2
"97935",273,15,3
"97936",273,16,3
"97937",273,17,3
"97938",273,18,3
"97939",273,19,3
"97940",273,20,4
"97941",273,21,4
"97942",273,22,4
"97943",273,23,4
"97944",273,24,4
"97945",273,25,5
"97946",273,26,5
"97947",273,27,5
"97948",273,28,5
"97949",273,29,5
"97950",273,30,6
"97951",273,31,6
"97952",273,32,6
"97953",273,33,7
"97954",273,34,7
"97955",273,35,8
"97956",273,36,8
"97957",273,37,8
"97958",273,38,9
"97959",273,39,9
"97960",273,40,10
"97961",273,41,11
"97962",273,42,12
"97963",273,43,13
"97964",273,44,14
"97965",273,45,16
"97966",273,46,17
"97967",273,47,18
"97968",273,48,19
"97969",273,49,21
"97970",273,50,22
"97971",273,51,22
"97972",273,52,23
"97973",273,53,23
"97974",273,54,24
"97975",273,55,23
"97976",273,56,23
"97977",273,57,22
"97978",273,58,21
"97979",273,59,20
"97980",273,60,19
"97981",273,61,18
"97982",273,62,17
"97983",273,63,16
"97984",273,64,15
"97985",273,65,15
"97986",273,66,14
"97987",273,67,14
"97988",273,68,13
"97989",273,69,13
"97990",273,70,12
"97991",273,71,12
"97992",273,72,12
"97993",273,73,11
"97994",273,74,11
"97995",273,75,11
"97996",273,76,11
"97997",273,77,11
"97998",273,78,11
"97999",273,79,11
"98000",273,80,11
"98001",273,81,11
"98002",273,82,11
"98003",273,83,11
"98004",273,84,11
"98005",273,85,11
"98006",273,86,11
"98007",273,87,11
"98008",273,88,12
"98009",273,89,12
"98010",273,90,12
"98011",273,91,12
"98012",273,92,12
"98013",273,93,12
"98014",273,94,12
"98015",273,95,12
"98016",273,96,12
"98017",273,97,11
"98018",273,98,11
"98019",273,99,11
"98020",273,100,11
"98021",273,101,11
"98022",273,102,10
"98023",273,103,10
"98024",273,104,10
"98025",273,105,10
"98026",273,106,10
"98027",273,107,10
"98028",273,108,10
"98029",273,109,10
"98030",273,110,10
"98031",273,111,10
"98032",273,112,10
"98033",273,113,10
"98034",273,114,10
"98035",273,115,11
"98036",273,116,11
"98037",273,117,12
"98038",273,118,12
"98039",273,119,12
"98040",273,120,13
"98041",273,121,13
"98042",273,122,14
"98043",273,123,14
"98044",273,124,14
"98045",273,125,15
"98046",273,126,15
"98047",273,127,15
"98048",273,128,14
"98049",273,129,14
"98050",273,130,14
"98051",273,131,14
"98052",273,132,13
"98053",273,133,13
"98054",273,134,13
"98055",273,135,13
"98056",273,136,13
"98057",273,137,13
"98058",273,138,13
"98059",273,139,14
"98060",273,140,14
"98061",273,141,13
"98062",273,142,13
"98063",273,143,13
"98064",273,144,13
"98065",273,145,13
"98066",273,146,12
"98067",273,147,12
"98068",273,148,12
"98069",273,149,11
"98070",273,150,11
"98071",273,151,11
"98072",273,152,11
"98073",273,153,10
"98074",273,154,10
"98075",273,155,10
"98076",273,156,10
"98077",273,157,10
"98078",273,158,10
"98079",273,159,10
"98080",273,160,10
"98081",273,161,10
"98082",273,162,10
"98083",273,163,10
"98084",273,164,10
"98085",273,165,10
"98086",273,166,10
"98087",273,167,10
"98088",273,168,11
"98089",273,169,11
"98090",273,170,11
"98091",273,171,11
"98092",273,172,11
"98093",273,173,11
"98094",273,174,11
"98095",273,175,11
"98096",273,176,11
"98097",273,177,11
"98098",273,178,11
"98099",273,179,11
"98100",273,180,11
"98101",273,181,11
"98102",273,182,12
"98103",273,183,12
"98104",273,184,11
"98105",273,185,11
"98106",273,186,11
"98107",273,187,11
"98108",273,188,11
"98109",273,189,11
"98110",273,190,10
"98111",273,191,10
"98112",273,192,10
"98113",273,193,9
"98114",273,194,9
"98115",273,195,9
"98116",273,196,9
"98117",273,197,9
"98118",273,198,9
"98119",273,199,10
"98120",273,200,11
"98121",273,201,11
"98122",273,202,12
"98123",273,203,14
"98124",273,204,15
"98125",273,205,17
"98126",273,206,19
"98127",273,207,22
"98128",273,208,24
"98129",273,209,27
"98130",273,210,30
"98131",273,211,34
"98132",273,212,37
"98133",273,213,41
"98134",273,214,44
"98135",273,215,48
"98136",273,216,52
"98137",273,217,55
"98138",273,218,58
"98139",273,219,62
"98140",273,220,64
"98141",273,221,67
"98142",273,222,69
"98143",273,223,71
"98144",273,224,73
"98145",273,225,74
"98146",273,226,76
"98147",273,227,77
"98148",273,228,79
"98149",273,229,80
"98150",273,230,82
"98151",273,231,83
"98152",273,232,85
"98153",273,233,86
"98154",273,234,88
