"","trial","RT","value"
"86228",240,188,195
"86229",240,189,196
"86230",240,190,197
"86231",240,191,198
"86232",240,192,199
"86233",240,193,200
"86234",240,194,200
"86235",240,195,201
"86236",240,196,201
"86237",240,197,201
"86238",240,198,201
"86239",240,199,201
"86240",240,200,200
"86241",240,201,200
"86242",240,202,199
"86243",240,203,198
"86244",240,204,197
"86245",240,205,196
"86246",240,206,195
"86247",240,207,194
"86248",240,208,192
"86249",240,209,191
"86250",240,210,189
"86251",240,211,187
"86252",240,212,185
"86253",240,213,183
"86254",240,214,181
"86255",240,215,179
"86256",240,216,176
"86257",240,217,174
"86258",240,218,171
"86259",240,219,169
"86260",240,220,166
"86261",240,221,163
"86262",240,222,161
"86263",240,223,158
"86264",240,224,155
"86265",240,225,152
"86266",240,226,149
"86267",240,227,146
"86268",240,228,144
"86269",240,229,141
"86270",240,230,138
"86271",240,231,135
"86272",240,232,132
"86273",240,233,128
"86274",240,234,124
"86275",240,235,120
"86276",240,236,115
"86277",240,237,111
"86278",240,238,106
"86279",240,239,101
"86280",240,240,97
"86281",240,241,92
"86282",240,242,89
"86283",240,243,85
"86284",240,244,81
"86285",240,245,78
"86286",240,246,75
"86287",240,247,73
"86288",240,248,70
"86289",240,249,68
"86290",240,250,66
"86291",240,251,64
"86292",240,252,63
"86293",240,253,61
"86294",240,254,60
"86295",240,255,59
"86296",240,256,58
"86297",240,257,57
"86298",240,258,56
"86299",240,259,56
"86300",240,260,55
"86301",240,261,55
"86302",240,262,55
"86303",240,263,55
"86304",240,264,55
"86305",240,265,55
"86306",240,266,55
"86307",240,267,55
"86308",240,268,56
"86309",240,269,56
"86310",240,270,57
"86311",240,271,57
"86312",240,272,57
"86313",240,273,58
"86314",240,274,58
"86315",240,275,58
"86316",240,276,58
"86317",240,277,58
"86318",240,278,58
"86319",240,279,58
"86320",240,280,58
"86321",240,281,58
"86322",240,282,58
"86323",240,283,58
"86324",240,284,58
"86325",240,285,58
"86326",240,286,58
"86327",240,287,58
"86328",240,288,58
"86329",240,289,58
"86330",240,290,58
"86331",240,291,59
"86332",240,292,59
"86333",240,293,59
"86334",240,294,60
"86335",240,295,60
"86336",240,296,60
"86337",240,297,60
"86338",240,298,61
"86339",240,299,61
"86340",240,300,61
"86341",240,301,61
"86342",240,302,61
"86343",240,303,61
"86344",240,304,61
"86345",240,305,61
"86346",240,306,61
"86347",240,307,61
"86348",240,308,61
"86349",240,309,60
"86350",240,310,60
"86351",240,311,60
"86352",240,312,60
"86353",240,313,59
"86354",240,314,59
"86355",240,315,58
"86356",240,316,58
"86357",240,317,58
"86358",240,318,57
"86359",240,319,57
"86360",240,320,57
"86361",240,321,57
"86362",240,322,57
"86363",240,323,57
"86364",240,324,57
"86365",240,325,57
"86366",240,326,57
"86367",240,327,58
"86368",240,328,58
"86369",240,329,59
"86370",240,330,59
"86371",240,331,59
"86372",240,332,60
"86373",240,333,60
"86374",240,334,60
"86375",240,335,60
"86376",240,336,60
"86377",240,337,60
"86378",240,338,60
"86379",240,339,60
"86380",240,340,61
"86381",240,341,61
"86382",240,342,61
"86383",240,343,62
"86384",240,344,62
"86385",240,345,63
"86386",240,346,63
"86387",240,347,64
"86388",240,348,64
"86389",240,349,64
"86390",240,350,64
"86391",240,351,63
"86392",240,352,63
"86393",240,353,62
"86394",240,354,60
"86395",240,355,59
"86396",240,356,57
"86397",240,357,54
"86398",240,358,52
"86399",240,359,49
"86400",240,360,47
"86401",241,1,38
"86402",241,2,36
"86403",241,3,35
"86404",241,4,34
"86405",241,5,34
"86406",241,6,34
"86407",241,7,35
"86408",241,8,36
"86409",241,9,38
"86410",241,10,39
"86411",241,11,41
"86412",241,12,42
"86413",241,13,44
"86414",241,14,45
"86415",241,15,46
"86416",241,16,47
"86417",241,17,48
"86418",241,18,48
"86419",241,19,48
"86420",241,20,49
"86421",241,21,48
"86422",241,22,48
"86423",241,23,47
"86424",241,24,46
"86425",241,25,45
"86426",241,26,43
"86427",241,27,41
"86428",241,28,39
"86429",241,29,37
"86430",241,30,34
"86431",241,31,31
"86432",241,32,29
"86433",241,33,26
"86434",241,34,23
"86435",241,35,21
"86436",241,36,18
"86437",241,37,16
"86438",241,38,14
"86439",241,39,13
"86440",241,40,11
"86441",241,41,10
"86442",241,42,10
"86443",241,43,9
"86444",241,44,9
"86445",241,45,8
"86446",241,46,8
"86447",241,47,8
"86448",241,48,7
"86449",241,49,7
"86450",241,50,6
"86451",241,51,6
"86452",241,52,5
"86453",241,53,5
"86454",241,54,5
"86455",241,55,4
"86456",241,56,4
"86457",241,57,4
"86458",241,58,3
"86459",241,59,3
"86460",241,60,3
"86461",241,61,3
"86462",241,62,2
"86463",241,63,2
"86464",241,64,2
"86465",241,65,2
"86466",241,66,2
"86467",241,67,1
"86468",241,68,1
"86469",241,69,1
"86470",241,70,1
"86471",241,71,1
"86472",241,72,1
"86473",241,73,1
"86474",241,74,1
"86475",241,75,1
"86476",241,76,1
"86477",241,77,1
"86478",241,78,1
"86479",241,79,1
"86480",241,80,2
"86481",241,81,2
"86482",241,82,2
"86483",241,83,2
"86484",241,84,2
"86485",241,85,3
"86486",241,86,3
"86487",241,87,3
"86488",241,88,4
"86489",241,89,4
"86490",241,90,5
"86491",241,91,5
"86492",241,92,6
"86493",241,93,6
"86494",241,94,7
"86495",241,95,7
"86496",241,96,8
"86497",241,97,9
"86498",241,98,9
"86499",241,99,9
"86500",241,100,10
"86501",241,101,11
"86502",241,102,12
"86503",241,103,13
"86504",241,104,14
"86505",241,105,14
"86506",241,106,15
"86507",241,107,16
"86508",241,108,18
"86509",241,109,19
"86510",241,110,20
"86511",241,111,21
"86512",241,112,22
"86513",241,113,23
"86514",241,114,25
"86515",241,115,26
"86516",241,116,28
"86517",241,117,29
"86518",241,118,31
"86519",241,119,32
"86520",241,120,34
"86521",241,121,35
"86522",241,122,37
"86523",241,123,39
"86524",241,124,41
"86525",241,125,42
"86526",241,126,44
"86527",241,127,46
"86528",241,128,48
"86529",241,129,50
"86530",241,130,52
"86531",241,131,54
"86532",241,132,55
"86533",241,133,55
"86534",241,134,55
"86535",241,135,54
"86536",241,136,53
"86537",241,137,53
"86538",241,138,52
"86539",241,139,51
"86540",241,140,50
"86541",241,141,50
"86542",241,142,49
"86543",241,143,50
"86544",241,144,51
"86545",241,145,52
"86546",241,146,55
"86547",241,147,58
"86548",241,148,62
"86549",241,149,67
"86550",241,150,72
"86551",241,151,78
"86552",241,152,84
"86553",241,153,90
"86554",241,154,96
"86555",241,155,103
"86556",241,156,109
"86557",241,157,115
"86558",241,158,121
"86559",241,159,127
"86560",241,160,132
"86561",241,161,136
"86562",241,162,140
"86563",241,163,143
"86564",241,164,146
"86565",241,165,149
"86566",241,166,152
"86567",241,167,155
"86568",241,168,158
"86569",241,169,160
"86570",241,170,163
"86571",241,171,166
"86572",241,172,169
"86573",241,173,171
"86574",241,174,174
"86575",241,175,176
"86576",241,176,178
"86577",241,177,181
"86578",241,178,183
"86579",241,179,185
"86580",241,180,187
"86581",241,181,189
"86582",241,182,191
"86583",241,183,192
"86584",241,184,194
"86585",241,185,195
"86586",241,186,196
"86587",241,187,197
"86588",241,188,198
"86589",241,189,199
"86590",241,190,200
"86591",241,191,200
"86592",241,192,201
"86593",241,193,201
"86594",241,194,201
"86595",241,195,201
"86596",241,196,201
"86597",241,197,200
"86598",241,198,200
"86599",241,199,199
"86600",241,200,198
"86601",241,201,197
"86602",241,202,196
"86603",241,203,195
"86604",241,204,194
"86605",241,205,192
"86606",241,206,191
"86607",241,207,189
"86608",241,208,187
"86609",241,209,185
"86610",241,210,183
"86611",241,211,181
"86612",241,212,179
"86613",241,213,176
"86614",241,214,174
"86615",241,215,171
"86616",241,216,169
"86617",241,217,166
"86618",241,218,163
"86619",241,219,161
"86620",241,220,158
"86621",241,221,155
"86622",241,222,152
"86623",241,223,149
"86624",241,224,146
"86625",241,225,144
"86626",241,226,141
"86627",241,227,138
"86628",241,228,135
"86629",241,229,132
"86630",241,230,128
"86631",241,231,124
"86632",241,232,120
"86633",241,233,115
"86634",241,234,111
"86635",241,235,106
"86636",241,236,101
"86637",241,237,97
"86638",241,238,92
"86639",241,239,89
"86640",241,240,85
"86641",241,241,81
"86642",241,242,78
"86643",241,243,75
"86644",241,244,73
"86645",241,245,70
"86646",241,246,68
"86647",241,247,66
"86648",241,248,64
"86649",241,249,63
"86650",241,250,61
"86651",241,251,60
"86652",241,252,59
"86653",241,253,58
"86654",241,254,57
"86655",241,255,56
"86656",241,256,56
"86657",241,257,55
"86658",241,258,55
"86659",241,259,55
"86660",241,260,55
"86661",241,261,55
"86662",241,262,55
"86663",241,263,55
"86664",241,264,55
"86665",241,265,56
"86666",241,266,56
"86667",241,267,57
"86668",241,268,57
"86669",241,269,57
"86670",241,270,58
"86671",241,271,58
"86672",241,272,58
"86673",241,273,58
"86674",241,274,58
"86675",241,275,58
"86676",241,276,58
"86677",241,277,58
"86678",241,278,58
"86679",241,279,58
"86680",241,280,58
"86681",241,281,58
"86682",241,282,58
"86683",241,283,58
"86684",241,284,58
"86685",241,285,58
"86686",241,286,58
"86687",241,287,58
"86688",241,288,59
"86689",241,289,59
"86690",241,290,59
"86691",241,291,60
"86692",241,292,60
"86693",241,293,60
"86694",241,294,60
"86695",241,295,61
"86696",241,296,61
"86697",241,297,61
"86698",241,298,61
"86699",241,299,61
"86700",241,300,61
"86701",241,301,61
"86702",241,302,61
"86703",241,303,61
"86704",241,304,61
"86705",241,305,61
"86706",241,306,60
"86707",241,307,60
"86708",241,308,60
"86709",241,309,60
"86710",241,310,59
"86711",241,311,59
"86712",241,312,58
"86713",241,313,58
"86714",241,314,58
"86715",241,315,57
"86716",241,316,57
"86717",241,317,57
"86718",241,318,57
"86719",241,319,57
"86720",241,320,57
"86721",241,321,57
"86722",241,322,57
"86723",241,323,57
"86724",241,324,58
"86725",241,325,58
"86726",241,326,59
"86727",241,327,59
"86728",241,328,59
"86729",241,329,60
"86730",241,330,60
"86731",241,331,60
"86732",241,332,60
"86733",241,333,60
"86734",241,334,60
"86735",241,335,60
"86736",241,336,60
"86737",241,337,61
"86738",241,338,61
"86739",241,339,61
"86740",241,340,62
"86741",241,341,62
"86742",241,342,63
"86743",241,343,63
"86744",241,344,64
"86745",241,345,64
"86746",241,346,64
"86747",241,347,64
"86748",241,348,63
"86749",241,349,63
"86750",241,350,62
"86751",241,351,60
"86752",241,352,59
"86753",241,353,57
"86754",241,354,54
"86755",241,355,52
"86756",241,356,49
"86757",241,357,47
"86758",241,358,44
"86759",241,359,42
"86760",241,360,40
"86761",242,1,35
"86762",242,2,34
"86763",242,3,34
"86764",242,4,34
"86765",242,5,35
"86766",242,6,36
"86767",242,7,38
"86768",242,8,39
"86769",242,9,41
"86770",242,10,42
"86771",242,11,44
"86772",242,12,45
"86773",242,13,46
"86774",242,14,47
"86775",242,15,48
"86776",242,16,48
"86777",242,17,48
"86778",242,18,49
"86779",242,19,48
"86780",242,20,48
"86781",242,21,47
"86782",242,22,46
"86783",242,23,45
"86784",242,24,43
"86785",242,25,41
"86786",242,26,39
"86787",242,27,37
"86788",242,28,34
"86789",242,29,31
"86790",242,30,29
"86791",242,31,26
"86792",242,32,23
"86793",242,33,21
"86794",242,34,18
"86795",242,35,16
"86796",242,36,14
"86797",242,37,13
"86798",242,38,11
"86799",242,39,10
"86800",242,40,10
"86801",242,41,9
"86802",242,42,9
"86803",242,43,8
"86804",242,44,8
"86805",242,45,8
"86806",242,46,7
"86807",242,47,7
"86808",242,48,6
"86809",242,49,6
"86810",242,50,5
"86811",242,51,5
"86812",242,52,5
"86813",242,53,4
"86814",242,54,4
"86815",242,55,4
"86816",242,56,3
"86817",242,57,3
"86818",242,58,3
"86819",242,59,3
"86820",242,60,2
"86821",242,61,2
"86822",242,62,2
"86823",242,63,2
"86824",242,64,2
"86825",242,65,1
"86826",242,66,1
"86827",242,67,1
"86828",242,68,1
"86829",242,69,1
"86830",242,70,1
"86831",242,71,1
"86832",242,72,1
"86833",242,73,1
"86834",242,74,1
"86835",242,75,1
"86836",242,76,1
"86837",242,77,1
"86838",242,78,2
"86839",242,79,2
"86840",242,80,2
"86841",242,81,2
"86842",242,82,2
"86843",242,83,3
"86844",242,84,3
"86845",242,85,3
"86846",242,86,4
"86847",242,87,4
"86848",242,88,5
"86849",242,89,5
"86850",242,90,6
"86851",242,91,6
"86852",242,92,7
"86853",242,93,7
"86854",242,94,8
"86855",242,95,9
"86856",242,96,9
"86857",242,97,9
"86858",242,98,10
"86859",242,99,11
"86860",242,100,12
"86861",242,101,13
"86862",242,102,14
"86863",242,103,14
"86864",242,104,15
"86865",242,105,16
"86866",242,106,18
"86867",242,107,19
"86868",242,108,20
"86869",242,109,21
"86870",242,110,22
"86871",242,111,23
"86872",242,112,25
"86873",242,113,26
"86874",242,114,28
"86875",242,115,29
"86876",242,116,31
"86877",242,117,32
"86878",242,118,34
"86879",242,119,35
"86880",242,120,37
"86881",242,121,39
"86882",242,122,41
"86883",242,123,42
"86884",242,124,44
"86885",242,125,46
"86886",242,126,48
"86887",242,127,50
"86888",242,128,52
"86889",242,129,54
"86890",242,130,55
"86891",242,131,55
"86892",242,132,55
"86893",242,133,54
"86894",242,134,53
"86895",242,135,53
"86896",242,136,52
"86897",242,137,51
"86898",242,138,50
"86899",242,139,50
"86900",242,140,49
"86901",242,141,50
"86902",242,142,51
"86903",242,143,52
"86904",242,144,55
"86905",242,145,58
"86906",242,146,62
"86907",242,147,67
"86908",242,148,72
"86909",242,149,78
"86910",242,150,84
"86911",242,151,90
"86912",242,152,96
"86913",242,153,103
"86914",242,154,109
"86915",242,155,115
"86916",242,156,121
"86917",242,157,127
"86918",242,158,132
"86919",242,159,136
"86920",242,160,140
"86921",242,161,143
"86922",242,162,146
"86923",242,163,149
"86924",242,164,152
"86925",242,165,155
"86926",242,166,158
"86927",242,167,160
"86928",242,168,163
"86929",242,169,166
"86930",242,170,169
"86931",242,171,171
"86932",242,172,174
"86933",242,173,176
"86934",242,174,178
"86935",242,175,181
"86936",242,176,183
"86937",242,177,185
"86938",242,178,187
"86939",242,179,189
"86940",242,180,191
"86941",242,181,192
"86942",242,182,194
"86943",242,183,195
"86944",242,184,196
"86945",242,185,197
"86946",242,186,198
"86947",242,187,199
"86948",242,188,200
"86949",242,189,200
"86950",242,190,201
"86951",242,191,201
"86952",242,192,201
"86953",242,193,201
"86954",242,194,201
"86955",242,195,200
"86956",242,196,200
"86957",242,197,199
"86958",242,198,198
"86959",242,199,197
"86960",242,200,196
"86961",242,201,195
"86962",242,202,194
"86963",242,203,192
"86964",242,204,191
"86965",242,205,189
"86966",242,206,187
"86967",242,207,185
"86968",242,208,183
"86969",242,209,181
"86970",242,210,179
"86971",242,211,176
"86972",242,212,174
"86973",242,213,171
"86974",242,214,169
"86975",242,215,166
"86976",242,216,163
"86977",242,217,161
"86978",242,218,158
"86979",242,219,155
"86980",242,220,152
"86981",242,221,149
"86982",242,222,146
"86983",242,223,144
"86984",242,224,141
"86985",242,225,138
"86986",242,226,135
"86987",242,227,132
"86988",242,228,128
"86989",242,229,124
"86990",242,230,120
"86991",242,231,115
"86992",242,232,111
"86993",242,233,106
"86994",242,234,101
"86995",242,235,97
"86996",242,236,92
"86997",242,237,89
"86998",242,238,85
"86999",242,239,81
"87000",242,240,78
"87001",242,241,75
"87002",242,242,73
"87003",242,243,70
"87004",242,244,68
"87005",242,245,66
"87006",242,246,64
"87007",242,247,63
"87008",242,248,61
"87009",242,249,60
"87010",242,250,59
"87011",242,251,58
"87012",242,252,57
"87013",242,253,56
"87014",242,254,56
"87015",242,255,55
"87016",242,256,55
"87017",242,257,55
"87018",242,258,55
"87019",242,259,55
"87020",242,260,55
"87021",242,261,55
"87022",242,262,55
"87023",242,263,56
"87024",242,264,56
"87025",242,265,57
"87026",242,266,57
"87027",242,267,57
"87028",242,268,58
"87029",242,269,58
"87030",242,270,58
"87031",242,271,58
"87032",242,272,58
"87033",242,273,58
"87034",242,274,58
"87035",242,275,58
"87036",242,276,58
"87037",242,277,58
"87038",242,278,58
"87039",242,279,58
"87040",242,280,58
"87041",242,281,58
"87042",242,282,58
"87043",242,283,58
"87044",242,284,58
"87045",242,285,58
"87046",242,286,59
"87047",242,287,59
"87048",242,288,59
"87049",242,289,60
"87050",242,290,60
"87051",242,291,60
"87052",242,292,60
"87053",242,293,61
"87054",242,294,61
"87055",242,295,61
"87056",242,296,61
"87057",242,297,61
"87058",242,298,61
"87059",242,299,61
"87060",242,300,61
"87061",242,301,61
"87062",242,302,61
"87063",242,303,61
"87064",242,304,60
"87065",242,305,60
"87066",242,306,60
"87067",242,307,60
"87068",242,308,59
"87069",242,309,59
"87070",242,310,58
"87071",242,311,58
"87072",242,312,58
"87073",242,313,57
"87074",242,314,57
"87075",242,315,57
"87076",242,316,57
"87077",242,317,57
"87078",242,318,57
"87079",242,319,57
"87080",242,320,57
"87081",242,321,57
"87082",242,322,58
"87083",242,323,58
"87084",242,324,59
"87085",242,325,59
"87086",242,326,59
"87087",242,327,60
"87088",242,328,60
"87089",242,329,60
"87090",242,330,60
"87091",242,331,60
"87092",242,332,60
"87093",242,333,60
"87094",242,334,60
"87095",242,335,61
"87096",242,336,61
"87097",242,337,61
"87098",242,338,62
"87099",242,339,62
"87100",242,340,63
"87101",242,341,63
"87102",242,342,64
"87103",242,343,64
"87104",242,344,64
"87105",242,345,64
"87106",242,346,63
"87107",242,347,63
"87108",242,348,62
"87109",242,349,60
"87110",242,350,59
"87111",242,351,57
"87112",242,352,54
"87113",242,353,52
"87114",242,354,49
"87115",242,355,47
"87116",242,356,44
"87117",242,357,42
"87118",242,358,40
"87119",242,359,38
"87120",242,360,36
"87121",243,1,35
"87122",243,2,34
"87123",243,3,34
"87124",243,4,34
"87125",243,5,35
"87126",243,6,36
"87127",243,7,38
"87128",243,8,39
"87129",243,9,41
"87130",243,10,42
"87131",243,11,44
"87132",243,12,45
"87133",243,13,46
"87134",243,14,47
"87135",243,15,48
"87136",243,16,48
"87137",243,17,48
"87138",243,18,49
"87139",243,19,48
"87140",243,20,48
"87141",243,21,47
"87142",243,22,46
"87143",243,23,45
"87144",243,24,43
"87145",243,25,41
"87146",243,26,39
"87147",243,27,37
"87148",243,28,34
"87149",243,29,31
"87150",243,30,29
"87151",243,31,26
"87152",243,32,23
"87153",243,33,21
"87154",243,34,18
"87155",243,35,16
"87156",243,36,14
"87157",243,37,13
"87158",243,38,11
"87159",243,39,10
"87160",243,40,10
"87161",243,41,9
"87162",243,42,9
"87163",243,43,8
"87164",243,44,8
"87165",243,45,8
"87166",243,46,7
"87167",243,47,7
"87168",243,48,6
"87169",243,49,6
"87170",243,50,5
"87171",243,51,5
"87172",243,52,5
"87173",243,53,4
"87174",243,54,4
"87175",243,55,4
"87176",243,56,3
"87177",243,57,3
"87178",243,58,3
"87179",243,59,3
"87180",243,60,2
"87181",243,61,2
"87182",243,62,2
"87183",243,63,2
"87184",243,64,2
"87185",243,65,1
"87186",243,66,1
"87187",243,67,1
"87188",243,68,1
"87189",243,69,1
"87190",243,70,1
"87191",243,71,1
"87192",243,72,1
"87193",243,73,1
"87194",243,74,1
"87195",243,75,1
"87196",243,76,1
"87197",243,77,1
"87198",243,78,2
"87199",243,79,2
"87200",243,80,2
"87201",243,81,2
"87202",243,82,2
"87203",243,83,3
"87204",243,84,3
"87205",243,85,3
"87206",243,86,4
"87207",243,87,4
"87208",243,88,5
"87209",243,89,5
"87210",243,90,6
"87211",243,91,6
"87212",243,92,7
"87213",243,93,7
"87214",243,94,8
"87215",243,95,9
"87216",243,96,9
"87217",243,97,9
"87218",243,98,10
"87219",243,99,11
"87220",243,100,12
"87221",243,101,13
"87222",243,102,14
"87223",243,103,14
"87224",243,104,15
"87225",243,105,16
"87226",243,106,18
"87227",243,107,19
"87228",243,108,20
"87229",243,109,21
"87230",243,110,22
"87231",243,111,23
"87232",243,112,25
"87233",243,113,26
"87234",243,114,28
"87235",243,115,29
"87236",243,116,31
"87237",243,117,32
"87238",243,118,34
"87239",243,119,35
"87240",243,120,37
"87241",243,121,39
"87242",243,122,41
"87243",243,123,42
"87244",243,124,44
"87245",243,125,46
"87246",243,126,48
"87247",243,127,50
"87248",243,128,52
"87249",243,129,54
"87250",243,130,55
"87251",243,131,55
"87252",243,132,55
"87253",243,133,54
"87254",243,134,53
"87255",243,135,53
"87256",243,136,52
"87257",243,137,51
"87258",243,138,50
"87259",243,139,50
"87260",243,140,49
"87261",243,141,50
"87262",243,142,51
"87263",243,143,52
"87264",243,144,55
"87265",243,145,58
"87266",243,146,62
"87267",243,147,67
"87268",243,148,72
"87269",243,149,78
"87270",243,150,84
"87271",243,151,90
"87272",243,152,96
"87273",243,153,103
"87274",243,154,109
"87275",243,155,115
"87276",243,156,121
"87277",243,157,127
"87278",243,158,132
"87279",243,159,136
"87280",243,160,140
"87281",243,161,143
"87282",243,162,146
"87283",243,163,149
"87284",243,164,152
"87285",243,165,155
"87286",243,166,158
"87287",243,167,160
"87288",243,168,163
"87289",243,169,166
"87290",243,170,169
"87291",243,171,171
"87292",243,172,174
"87293",243,173,176
"87294",243,174,178
"87295",243,175,181
"87296",243,176,183
"87297",243,177,185
"87298",243,178,187
"87299",243,179,189
"87300",243,180,191
"87301",243,181,192
"87302",243,182,194
"87303",243,183,195
"87304",243,184,196
"87305",243,185,197
"87306",243,186,198
"87307",243,187,199
"87308",243,188,200
"87309",243,189,200
"87310",243,190,201
"87311",243,191,201
"87312",243,192,201
"87313",243,193,201
"87314",243,194,201
"87315",243,195,200
"87316",243,196,200
"87317",243,197,199
"87318",243,198,198
"87319",243,199,197
"87320",243,200,196
"87321",243,201,195
"87322",243,202,194
"87323",243,203,192
"87324",243,204,191
"87325",243,205,189
"87326",243,206,187
"87327",243,207,185
"87328",243,208,183
"87329",243,209,181
"87330",243,210,179
"87331",243,211,176
"87332",243,212,174
"87333",243,213,171
"87334",243,214,169
"87335",243,215,166
"87336",243,216,163
"87337",243,217,161
"87338",243,218,158
"87339",243,219,155
"87340",243,220,152
"87341",243,221,149
"87342",243,222,146
"87343",243,223,144
"87344",243,224,141
"87345",243,225,138
"87346",243,226,135
"87347",243,227,132
"87348",243,228,128
"87349",243,229,124
"87350",243,230,120
"87351",243,231,115
"87352",243,232,111
"87353",243,233,106
"87354",243,234,101
"87355",243,235,97
"87356",243,236,92
"87357",243,237,89
"87358",243,238,85
"87359",243,239,81
"87360",243,240,78
"87361",243,241,75
"87362",243,242,73
"87363",243,243,70
"87364",243,244,68
"87365",243,245,66
"87366",243,246,64
"87367",243,247,63
"87368",243,248,61
"87369",243,249,60
"87370",243,250,59
"87371",243,251,58
"87372",243,252,57
"87373",243,253,56
"87374",243,254,56
"87375",243,255,55
"87376",243,256,55
"87377",243,257,55
"87378",243,258,55
"87379",243,259,55
"87380",243,260,55
"87381",243,261,55
"87382",243,262,55
"87383",243,263,56
"87384",243,264,56
"87385",243,265,57
"87386",243,266,57
"87387",243,267,57
"87388",243,268,58
"87389",243,269,58
"87390",243,270,58
"87391",243,271,58
"87392",243,272,58
"87393",243,273,58
"87394",243,274,58
"87395",243,275,58
"87396",243,276,58
"87397",243,277,58
"87398",243,278,58
"87399",243,279,58
"87400",243,280,58
"87401",243,281,58
"87402",243,282,58
"87403",243,283,58
"87404",243,284,58
"87405",243,285,58
"87406",243,286,59
"87407",243,287,59
"87408",243,288,59
"87409",243,289,60
"87410",243,290,60
"87411",243,291,60
"87412",243,292,60
"87413",243,293,61
"87414",243,294,61
"87415",243,295,61
"87416",243,296,61
"87417",243,297,61
"87418",243,298,61
"87419",243,299,61
"87420",243,300,61
"87421",243,301,61
"87422",243,302,61
"87423",243,303,61
"87424",243,304,60
"87425",243,305,60
"87426",243,306,60
"87427",243,307,60
"87428",243,308,59
"87429",243,309,59
"87430",243,310,58
"87431",243,311,58
"87432",243,312,58
"87433",243,313,57
"87434",243,314,57
"87435",243,315,57
"87436",243,316,57
"87437",243,317,57
"87438",243,318,57
"87439",243,319,57
"87440",243,320,57
"87441",243,321,57
"87442",243,322,58
"87443",243,323,58
"87444",243,324,59
"87445",243,325,59
"87446",243,326,59
"87447",243,327,60
"87448",243,328,60
"87449",243,329,60
"87450",243,330,60
"87451",243,331,60
"87452",243,332,60
"87453",243,333,60
"87454",243,334,60
"87455",243,335,61
"87456",243,336,61
"87457",243,337,61
"87458",243,338,62
"87459",243,339,62
"87460",243,340,63
"87461",243,341,63
"87462",243,342,64
"87463",243,343,64
"87464",243,344,64
"87465",243,345,64
"87466",243,346,63
"87467",243,347,63
"87468",243,348,62
"87469",243,349,60
"87470",243,350,59
"87471",243,351,57
"87472",243,352,54
"87473",243,353,52
"87474",243,354,49
"87475",243,355,47
"87476",243,356,44
"87477",243,357,42
"87478",243,358,40
"87479",243,359,38
"87480",243,360,36
"87481",244,1,36
"87482",244,2,35
"87483",244,3,34
"87484",244,4,34
"87485",244,5,34
"87486",244,6,35
"87487",244,7,36
"87488",244,8,38
"87489",244,9,39
"87490",244,10,41
"87491",244,11,42
"87492",244,12,44
"87493",244,13,45
"87494",244,14,46
"87495",244,15,47
"87496",244,16,48
"87497",244,17,48
"87498",244,18,48
"87499",244,19,49
"87500",244,20,48
"87501",244,21,48
"87502",244,22,47
"87503",244,23,46
"87504",244,24,45
"87505",244,25,43
"87506",244,26,41
"87507",244,27,39
"87508",244,28,37
"87509",244,29,34
"87510",244,30,31
"87511",244,31,29
"87512",244,32,26
"87513",244,33,23
"87514",244,34,21
"87515",244,35,18
"87516",244,36,16
"87517",244,37,14
"87518",244,38,13
"87519",244,39,11
"87520",244,40,10
"87521",244,41,10
"87522",244,42,9
"87523",244,43,9
"87524",244,44,8
"87525",244,45,8
"87526",244,46,8
"87527",244,47,7
"87528",244,48,7
"87529",244,49,6
"87530",244,50,6
"87531",244,51,5
"87532",244,52,5
"87533",244,53,5
"87534",244,54,4
"87535",244,55,4
"87536",244,56,4
"87537",244,57,3
"87538",244,58,3
"87539",244,59,3
"87540",244,60,3
"87541",244,61,2
"87542",244,62,2
"87543",244,63,2
"87544",244,64,2
"87545",244,65,2
"87546",244,66,1
"87547",244,67,1
"87548",244,68,1
"87549",244,69,1
"87550",244,70,1
"87551",244,71,1
"87552",244,72,1
"87553",244,73,1
"87554",244,74,1
"87555",244,75,1
"87556",244,76,1
"87557",244,77,1
"87558",244,78,1
"87559",244,79,2
"87560",244,80,2
"87561",244,81,2
"87562",244,82,2
"87563",244,83,2
"87564",244,84,3
"87565",244,85,3
"87566",244,86,3
"87567",244,87,4
"87568",244,88,4
"87569",244,89,5
"87570",244,90,5
"87571",244,91,6
"87572",244,92,6
"87573",244,93,7
"87574",244,94,7
"87575",244,95,8
"87576",244,96,9
"87577",244,97,9
"87578",244,98,9
"87579",244,99,10
"87580",244,100,11
"87581",244,101,12
"87582",244,102,13
"87583",244,103,14
"87584",244,104,14
"87585",244,105,15
"87586",244,106,16
"87587",244,107,18
"87588",244,108,19
"87589",244,109,20
"87590",244,110,21
"87591",244,111,22
"87592",244,112,23
"87593",244,113,25
"87594",244,114,26
"87595",244,115,28
"87596",244,116,29
"87597",244,117,31
"87598",244,118,32
"87599",244,119,34
"87600",244,120,35
"87601",244,121,37
"87602",244,122,39
"87603",244,123,41
"87604",244,124,42
"87605",244,125,44
"87606",244,126,46
"87607",244,127,48
"87608",244,128,50
"87609",244,129,52
"87610",244,130,54
"87611",244,131,55
"87612",244,132,55
"87613",244,133,55
"87614",244,134,54
"87615",244,135,53
"87616",244,136,53
"87617",244,137,52
"87618",244,138,51
"87619",244,139,50
"87620",244,140,50
"87621",244,141,49
"87622",244,142,50
"87623",244,143,51
"87624",244,144,52
"87625",244,145,55
