"","trial","RT","value"
"84863",236,263,163
"84864",236,264,163
"84865",236,265,162
"84866",236,266,161
"84867",236,267,160
"84868",236,268,159
"84869",236,269,158
"84870",236,270,157
"84871",236,271,155
"84872",236,272,154
"84873",236,273,152
"84874",236,274,151
"84875",236,275,149
"84876",236,276,147
"84877",236,277,146
"84878",236,278,144
"84879",236,279,142
"84880",236,280,140
"84881",236,281,138
"84882",236,282,136
"84883",236,283,134
"84884",236,284,132
"84885",236,285,130
"84886",236,286,128
"84887",236,287,126
"84888",236,288,124
"84889",236,289,122
"84890",236,290,120
"84891",236,291,117
"84892",236,292,115
"84893",236,293,113
"84894",236,294,111
"84895",236,295,109
"84896",236,296,107
"84897",236,297,105
"84898",236,298,103
"84899",236,299,100
"84900",236,300,98
"84901",236,301,96
"84902",236,302,94
"84903",236,303,92
"84904",236,304,90
"84905",236,305,88
"84906",236,306,86
"84907",236,307,85
"84908",236,308,83
"84909",236,309,81
"84910",236,310,79
"84911",236,311,77
"84912",236,312,75
"84913",236,313,74
"84914",236,314,72
"84915",236,315,70
"84916",236,316,68
"84917",236,317,67
"84918",236,318,65
"84919",236,319,63
"84920",236,320,62
"84921",236,321,60
"84922",236,322,59
"84923",236,323,57
"84924",236,324,56
"84925",236,325,54
"84926",236,326,53
"84927",236,327,51
"84928",236,328,50
"84929",236,329,48
"84930",236,330,47
"84931",236,331,46
"84932",236,332,44
"84933",236,333,43
"84934",236,334,42
"84935",236,335,40
"84936",236,336,39
"84937",236,337,38
"84938",236,338,37
"84939",236,339,36
"84940",236,340,34
"84941",236,341,33
"84942",236,342,32
"84943",236,343,31
"84944",236,344,30
"84945",236,345,29
"84946",236,346,28
"84947",236,347,27
"84948",236,348,26
"84949",236,349,25
"84950",236,350,24
"84951",236,351,23
"84952",236,352,22
"84953",236,353,21
"84954",236,354,21
"84955",236,355,20
"84956",236,356,19
"84957",236,357,18
"84958",236,358,18
"84959",236,359,17
"84960",236,360,16
"84961",237,1,17
"84962",237,2,17
"84963",237,3,16
"84964",237,4,15
"84965",237,5,15
"84966",237,6,14
"84967",237,7,14
"84968",237,8,14
"84969",237,9,13
"84970",237,10,13
"84971",237,11,12
"84972",237,12,12
"84973",237,13,12
"84974",237,14,11
"84975",237,15,11
"84976",237,16,11
"84977",237,17,11
"84978",237,18,11
"84979",237,19,11
"84980",237,20,10
"84981",237,21,10
"84982",237,22,10
"84983",237,23,10
"84984",237,24,10
"84985",237,25,10
"84986",237,26,10
"84987",237,27,10
"84988",237,28,10
"84989",237,29,10
"84990",237,30,10
"84991",237,31,10
"84992",237,32,11
"84993",237,33,11
"84994",237,34,11
"84995",237,35,11
"84996",237,36,11
"84997",237,37,11
"84998",237,38,11
"84999",237,39,11
"85000",237,40,11
"85001",237,41,12
"85002",237,42,12
"85003",237,43,12
"85004",237,44,12
"85005",237,45,12
"85006",237,46,12
"85007",237,47,12
"85008",237,48,12
"85009",237,49,12
"85010",237,50,12
"85011",237,51,13
"85012",237,52,13
"85013",237,53,13
"85014",237,54,13
"85015",237,55,13
"85016",237,56,13
"85017",237,57,13
"85018",237,58,13
"85019",237,59,13
"85020",237,60,12
"85021",237,61,12
"85022",237,62,12
"85023",237,63,12
"85024",237,64,12
"85025",237,65,12
"85026",237,66,12
"85027",237,67,12
"85028",237,68,11
"85029",237,69,11
"85030",237,70,11
"85031",237,71,11
"85032",237,72,11
"85033",237,73,10
"85034",237,74,10
"85035",237,75,10
"85036",237,76,10
"85037",237,77,9
"85038",237,78,9
"85039",237,79,9
"85040",237,80,9
"85041",237,81,8
"85042",237,82,8
"85043",237,83,8
"85044",237,84,7
"85045",237,85,7
"85046",237,86,7
"85047",237,87,6
"85048",237,88,6
"85049",237,89,6
"85050",237,90,5
"85051",237,91,5
"85052",237,92,5
"85053",237,93,4
"85054",237,94,4
"85055",237,95,4
"85056",237,96,4
"85057",237,97,3
"85058",237,98,3
"85059",237,99,3
"85060",237,100,3
"85061",237,101,2
"85062",237,102,2
"85063",237,103,2
"85064",237,104,2
"85065",237,105,2
"85066",237,106,2
"85067",237,107,1
"85068",237,108,1
"85069",237,109,1
"85070",237,110,1
"85071",237,111,1
"85072",237,112,1
"85073",237,113,1
"85074",237,114,1
"85075",237,115,1
"85076",237,116,1
"85077",237,117,1
"85078",237,118,1
"85079",237,119,1
"85080",237,120,2
"85081",237,121,2
"85082",237,122,2
"85083",237,123,2
"85084",237,124,2
"85085",237,125,3
"85086",237,126,3
"85087",237,127,3
"85088",237,128,3
"85089",237,129,4
"85090",237,130,4
"85091",237,131,5
"85092",237,132,5
"85093",237,133,5
"85094",237,134,6
"85095",237,135,6
"85096",237,136,7
"85097",237,137,7
"85098",237,138,8
"85099",237,139,9
"85100",237,140,9
"85101",237,141,10
"85102",237,142,10
"85103",237,143,11
"85104",237,144,12
"85105",237,145,12
"85106",237,146,13
"85107",237,147,14
"85108",237,148,14
"85109",237,149,15
"85110",237,150,16
"85111",237,151,17
"85112",237,152,17
"85113",237,153,18
"85114",237,154,19
"85115",237,155,20
"85116",237,156,21
"85117",237,157,22
"85118",237,158,22
"85119",237,159,23
"85120",237,160,24
"85121",237,161,25
"85122",237,162,26
"85123",237,163,27
"85124",237,164,28
"85125",237,165,29
"85126",237,166,30
"85127",237,167,31
"85128",237,168,32
"85129",237,169,33
"85130",237,170,34
"85131",237,171,35
"85132",237,172,36
"85133",237,173,37
"85134",237,174,38
"85135",237,175,39
"85136",237,176,40
"85137",237,177,41
"85138",237,178,43
"85139",237,179,44
"85140",237,180,45
"85141",237,181,46
"85142",237,182,48
"85143",237,183,49
"85144",237,184,50
"85145",237,185,51
"85146",237,186,53
"85147",237,187,54
"85148",237,188,56
"85149",237,189,57
"85150",237,190,59
"85151",237,191,60
"85152",237,192,62
"85153",237,193,63
"85154",237,194,65
"85155",237,195,66
"85156",237,196,68
"85157",237,197,70
"85158",237,198,72
"85159",237,199,74
"85160",237,200,75
"85161",237,201,77
"85162",237,202,79
"85163",237,203,81
"85164",237,204,83
"85165",237,205,85
"85166",237,206,87
"85167",237,207,90
"85168",237,208,92
"85169",237,209,94
"85170",237,210,96
"85171",237,211,96
"85172",237,212,99
"85173",237,213,101
"85174",237,214,103
"85175",237,215,106
"85176",237,216,108
"85177",237,217,110
"85178",237,218,113
"85179",237,219,115
"85180",237,220,118
"85181",237,221,120
"85182",237,222,123
"85183",237,223,126
"85184",237,224,128
"85185",237,225,131
"85186",237,226,133
"85187",237,227,136
"85188",237,228,138
"85189",237,229,141
"85190",237,230,143
"85191",237,231,146
"85192",237,232,148
"85193",237,233,150
"85194",237,234,153
"85195",237,235,155
"85196",237,236,157
"85197",237,237,159
"85198",237,238,161
"85199",237,239,163
"85200",237,240,165
"85201",237,241,167
"85202",237,242,169
"85203",237,243,171
"85204",237,244,172
"85205",237,245,174
"85206",237,246,175
"85207",237,247,176
"85208",237,248,178
"85209",237,249,179
"85210",237,250,180
"85211",237,251,180
"85212",237,252,181
"85213",237,253,182
"85214",237,254,182
"85215",237,255,183
"85216",237,256,183
"85217",237,257,183
"85218",237,258,183
"85219",237,259,183
"85220",237,260,183
"85221",237,261,182
"85222",237,262,182
"85223",237,263,181
"85224",237,264,180
"85225",237,265,179
"85226",237,266,179
"85227",237,267,177
"85228",237,268,176
"85229",237,269,175
"85230",237,270,174
"85231",237,271,172
"85232",237,272,171
"85233",237,273,169
"85234",237,274,167
"85235",237,275,165
"85236",237,276,164
"85237",237,277,162
"85238",237,278,160
"85239",237,279,158
"85240",237,280,155
"85241",237,281,153
"85242",237,282,151
"85243",237,283,149
"85244",237,284,147
"85245",237,285,144
"85246",237,286,142
"85247",237,287,140
"85248",237,288,137
"85249",237,289,135
"85250",237,290,133
"85251",237,291,130
"85252",237,292,128
"85253",237,293,125
"85254",237,294,123
"85255",237,295,121
"85256",237,296,118
"85257",237,297,116
"85258",237,298,114
"85259",237,299,111
"85260",237,300,109
"85261",237,301,107
"85262",237,302,105
"85263",237,303,102
"85264",237,304,100
"85265",237,305,98
"85266",237,306,96
"85267",237,307,94
"85268",237,308,92
"85269",237,309,90
"85270",237,310,87
"85271",237,311,85
"85272",237,312,83
"85273",237,313,82
"85274",237,314,80
"85275",237,315,78
"85276",237,316,76
"85277",237,317,74
"85278",237,318,72
"85279",237,319,70
"85280",237,320,69
"85281",237,321,67
"85282",237,322,65
"85283",237,323,63
"85284",237,324,62
"85285",237,325,60
"85286",237,326,58
"85287",237,327,57
"85288",237,328,55
"85289",237,329,54
"85290",237,330,52
"85291",237,331,51
"85292",237,332,49
"85293",237,333,48
"85294",237,334,46
"85295",237,335,45
"85296",237,336,43
"85297",237,337,42
"85298",237,338,41
"85299",237,339,39
"85300",237,340,38
"85301",237,341,37
"85302",237,342,36
"85303",237,343,34
"85304",237,344,33
"85305",237,345,32
"85306",237,346,31
"85307",237,347,30
"85308",237,348,29
"85309",237,349,28
"85310",237,350,27
"85311",237,351,26
"85312",237,352,25
"85313",237,353,24
"85314",237,354,23
"85315",237,355,22
"85316",237,356,21
"85317",237,357,20
"85318",237,358,19
"85319",237,359,19
"85320",237,360,18
"85321",238,1,20
"85322",238,2,19
"85323",238,3,18
"85324",238,4,18
"85325",238,5,17
"85326",238,6,16
"85327",238,7,16
"85328",238,8,15
"85329",238,9,15
"85330",238,10,14
"85331",238,11,14
"85332",238,12,13
"85333",238,13,13
"85334",238,14,13
"85335",238,15,13
"85336",238,16,12
"85337",238,17,12
"85338",238,18,12
"85339",238,19,12
"85340",238,20,11
"85341",238,21,11
"85342",238,22,11
"85343",238,23,11
"85344",238,24,11
"85345",238,25,11
"85346",238,26,11
"85347",238,27,11
"85348",238,28,11
"85349",238,29,11
"85350",238,30,11
"85351",238,31,11
"85352",238,32,11
"85353",238,33,12
"85354",238,34,12
"85355",238,35,12
"85356",238,36,12
"85357",238,37,12
"85358",238,38,12
"85359",238,39,12
"85360",238,40,12
"85361",238,41,13
"85362",238,42,13
"85363",238,43,13
"85364",238,44,13
"85365",238,45,13
"85366",238,46,13
"85367",238,47,13
"85368",238,48,13
"85369",238,49,13
"85370",238,50,14
"85371",238,51,14
"85372",238,52,14
"85373",238,53,14
"85374",238,54,14
"85375",238,55,14
"85376",238,56,14
"85377",238,57,14
"85378",238,58,14
"85379",238,59,14
"85380",238,60,14
"85381",238,61,14
"85382",238,62,14
"85383",238,63,13
"85384",238,64,13
"85385",238,65,13
"85386",238,66,13
"85387",238,67,13
"85388",238,68,13
"85389",238,69,13
"85390",238,70,12
"85391",238,71,12
"85392",238,72,12
"85393",238,73,12
"85394",238,74,11
"85395",238,75,11
"85396",238,76,11
"85397",238,77,11
"85398",238,78,10
"85399",238,79,10
"85400",238,80,10
"85401",238,81,9
"85402",238,82,9
"85403",238,83,9
"85404",238,84,8
"85405",238,85,8
"85406",238,86,8
"85407",238,87,7
"85408",238,88,7
"85409",238,89,7
"85410",238,90,6
"85411",238,91,6
"85412",238,92,6
"85413",238,93,5
"85414",238,94,5
"85415",238,95,5
"85416",238,96,4
"85417",238,97,4
"85418",238,98,4
"85419",238,99,3
"85420",238,100,3
"85421",238,101,3
"85422",238,102,3
"85423",238,103,2
"85424",238,104,2
"85425",238,105,2
"85426",238,106,2
"85427",238,107,2
"85428",238,108,1
"85429",238,109,1
"85430",238,110,1
"85431",238,111,1
"85432",238,112,1
"85433",238,113,1
"85434",238,114,1
"85435",238,115,1
"85436",238,116,1
"85437",238,117,1
"85438",238,118,1
"85439",238,119,1
"85440",238,120,1
"85441",238,121,2
"85442",238,122,2
"85443",238,123,2
"85444",238,124,2
"85445",238,125,2
"85446",238,126,3
"85447",238,127,3
"85448",238,128,3
"85449",238,129,4
"85450",238,130,4
"85451",238,131,4
"85452",238,132,5
"85453",238,133,5
"85454",238,134,6
"85455",238,135,6
"85456",238,136,7
"85457",238,137,7
"85458",238,138,8
"85459",238,139,9
"85460",238,140,9
"85461",238,141,10
"85462",238,142,11
"85463",238,143,11
"85464",238,144,12
"85465",238,145,13
"85466",238,146,13
"85467",238,147,14
"85468",238,148,15
"85469",238,149,16
"85470",238,150,17
"85471",238,151,17
"85472",238,152,18
"85473",238,153,19
"85474",238,154,20
"85475",238,155,21
"85476",238,156,22
"85477",238,157,23
"85478",238,158,24
"85479",238,159,25
"85480",238,160,26
"85481",238,161,27
"85482",238,162,28
"85483",238,163,29
"85484",238,164,30
"85485",238,165,31
"85486",238,166,32
"85487",238,167,33
"85488",238,168,34
"85489",238,169,35
"85490",238,170,36
"85491",238,171,37
"85492",238,172,38
"85493",238,173,39
"85494",238,174,41
"85495",238,175,42
"85496",238,176,43
"85497",238,177,44
"85498",238,178,45
"85499",238,179,47
"85500",238,180,48
"85501",238,181,49
"85502",238,182,51
"85503",238,183,52
"85504",238,184,54
"85505",238,185,55
"85506",238,186,56
"85507",238,187,58
"85508",238,188,59
"85509",238,189,61
"85510",238,190,63
"85511",238,191,64
"85512",238,192,66
"85513",238,193,68
"85514",238,194,69
"85515",238,195,71
"85516",238,196,73
"85517",238,197,75
"85518",238,198,77
"85519",238,199,79
"85520",238,200,81
"85521",238,201,83
"85522",238,202,85
"85523",238,203,87
"85524",238,204,89
"85525",238,205,91
"85526",238,206,94
"85527",238,207,96
"85528",238,208,98
"85529",238,209,101
"85530",238,210,103
"85531",238,211,106
"85532",238,212,106
"85533",238,213,108
"85534",238,214,111
"85535",238,215,113
"85536",238,216,116
"85537",238,217,119
"85538",238,218,121
"85539",238,219,124
"85540",238,220,127
"85541",238,221,129
"85542",238,222,132
"85543",238,223,135
"85544",238,224,138
"85545",238,225,141
"85546",238,226,143
"85547",238,227,146
"85548",238,228,149
"85549",238,229,152
"85550",238,230,154
"85551",238,231,157
"85552",238,232,160
"85553",238,233,162
"85554",238,234,165
"85555",238,235,168
"85556",238,236,170
"85557",238,237,173
"85558",238,238,175
"85559",238,239,177
"85560",238,240,179
"85561",238,241,182
"85562",238,242,184
"85563",238,243,186
"85564",238,244,187
"85565",238,245,189
"85566",238,246,191
"85567",238,247,192
"85568",238,248,194
"85569",238,249,195
"85570",238,250,196
"85571",238,251,197
"85572",238,252,198
"85573",238,253,199
"85574",238,254,200
"85575",238,255,200
"85576",238,256,201
"85577",238,257,201
"85578",238,258,201
"85579",238,259,201
"85580",238,260,201
"85581",238,261,201
"85582",238,262,200
"85583",238,263,200
"85584",238,264,199
"85585",238,265,198
"85586",238,266,197
"85587",238,267,196
"85588",238,268,195
"85589",238,269,194
"85590",238,270,192
"85591",238,271,191
"85592",238,272,189
"85593",238,273,187
"85594",238,274,186
"85595",238,275,184
"85596",238,276,182
"85597",238,277,180
"85598",238,278,177
"85599",238,279,175
"85600",238,280,173
"85601",238,281,171
"85602",238,282,168
"85603",238,283,166
"85604",238,284,163
"85605",238,285,161
"85606",238,286,158
"85607",238,287,156
"85608",238,288,153
"85609",238,289,151
"85610",238,290,148
"85611",238,291,146
"85612",238,292,143
"85613",238,293,140
"85614",238,294,138
"85615",238,295,135
"85616",238,296,133
"85617",238,297,130
"85618",238,298,127
"85619",238,299,125
"85620",238,300,122
"85621",238,301,120
"85622",238,302,117
"85623",238,303,115
"85624",238,304,112
"85625",238,305,110
"85626",238,306,108
"85627",238,307,105
"85628",238,308,103
"85629",238,309,101
"85630",238,310,98
"85631",238,311,96
"85632",238,312,94
"85633",238,313,92
"85634",238,314,89
"85635",238,315,87
"85636",238,316,85
"85637",238,317,83
"85638",238,318,81
"85639",238,319,79
"85640",238,320,77
"85641",238,321,75
"85642",238,322,73
"85643",238,323,71
"85644",238,324,70
"85645",238,325,68
"85646",238,326,66
"85647",238,327,64
"85648",238,328,62
"85649",238,329,61
"85650",238,330,59
"85651",238,331,57
"85652",238,332,56
"85653",238,333,54
"85654",238,334,52
"85655",238,335,51
"85656",238,336,49
"85657",238,337,48
"85658",238,338,46
"85659",238,339,45
"85660",238,340,43
"85661",238,341,42
"85662",238,342,40
"85663",238,343,39
"85664",238,344,38
"85665",238,345,36
"85666",238,346,35
"85667",238,347,34
"85668",238,348,33
"85669",238,349,31
"85670",238,350,30
"85671",238,351,29
"85672",238,352,28
"85673",238,353,27
"85674",238,354,26
"85675",238,355,25
"85676",238,356,24
"85677",238,357,23
"85678",238,358,22
"85679",238,359,21
"85680",238,360,20
"85681",239,1,20
"85682",239,2,19
"85683",239,3,18
"85684",239,4,18
"85685",239,5,17
"85686",239,6,16
"85687",239,7,16
"85688",239,8,15
"85689",239,9,15
"85690",239,10,14
"85691",239,11,14
"85692",239,12,13
"85693",239,13,13
"85694",239,14,13
"85695",239,15,13
"85696",239,16,12
"85697",239,17,12
"85698",239,18,12
"85699",239,19,12
"85700",239,20,11
"85701",239,21,11
"85702",239,22,11
"85703",239,23,11
"85704",239,24,11
"85705",239,25,11
"85706",239,26,11
"85707",239,27,11
"85708",239,28,11
"85709",239,29,11
"85710",239,30,11
"85711",239,31,11
"85712",239,32,11
"85713",239,33,12
"85714",239,34,12
"85715",239,35,12
"85716",239,36,12
"85717",239,37,12
"85718",239,38,12
"85719",239,39,12
"85720",239,40,12
"85721",239,41,13
"85722",239,42,13
"85723",239,43,13
"85724",239,44,13
"85725",239,45,13
"85726",239,46,13
"85727",239,47,13
"85728",239,48,13
"85729",239,49,13
"85730",239,50,14
"85731",239,51,14
"85732",239,52,14
"85733",239,53,14
"85734",239,54,14
"85735",239,55,14
"85736",239,56,14
"85737",239,57,14
"85738",239,58,14
"85739",239,59,14
"85740",239,60,14
"85741",239,61,14
"85742",239,62,14
"85743",239,63,13
"85744",239,64,13
"85745",239,65,13
"85746",239,66,13
"85747",239,67,13
"85748",239,68,13
"85749",239,69,13
"85750",239,70,12
"85751",239,71,12
"85752",239,72,12
"85753",239,73,12
"85754",239,74,11
"85755",239,75,11
"85756",239,76,11
"85757",239,77,11
"85758",239,78,10
"85759",239,79,10
"85760",239,80,10
"85761",239,81,9
"85762",239,82,9
"85763",239,83,9
"85764",239,84,8
"85765",239,85,8
"85766",239,86,8
"85767",239,87,7
"85768",239,88,7
"85769",239,89,7
"85770",239,90,6
"85771",239,91,6
"85772",239,92,6
"85773",239,93,5
"85774",239,94,5
"85775",239,95,5
"85776",239,96,4
"85777",239,97,4
"85778",239,98,4
"85779",239,99,3
"85780",239,100,3
"85781",239,101,3
"85782",239,102,3
"85783",239,103,2
"85784",239,104,2
"85785",239,105,2
"85786",239,106,2
"85787",239,107,2
"85788",239,108,1
"85789",239,109,1
"85790",239,110,1
"85791",239,111,1
"85792",239,112,1
"85793",239,113,1
"85794",239,114,1
"85795",239,115,1
"85796",239,116,1
"85797",239,117,1
"85798",239,118,1
"85799",239,119,1
"85800",239,120,1
"85801",239,121,2
"85802",239,122,2
"85803",239,123,2
"85804",239,124,2
"85805",239,125,2
"85806",239,126,3
"85807",239,127,3
"85808",239,128,3
"85809",239,129,4
"85810",239,130,4
"85811",239,131,4
"85812",239,132,5
"85813",239,133,5
"85814",239,134,6
"85815",239,135,6
"85816",239,136,7
"85817",239,137,7
"85818",239,138,8
"85819",239,139,9
"85820",239,140,9
"85821",239,141,10
"85822",239,142,11
"85823",239,143,11
"85824",239,144,12
"85825",239,145,13
"85826",239,146,13
"85827",239,147,14
"85828",239,148,15
"85829",239,149,16
"85830",239,150,17
"85831",239,151,17
"85832",239,152,18
"85833",239,153,19
"85834",239,154,20
"85835",239,155,21
"85836",239,156,22
"85837",239,157,23
"85838",239,158,24
"85839",239,159,25
"85840",239,160,26
"85841",239,161,27
"85842",239,162,28
"85843",239,163,29
"85844",239,164,30
"85845",239,165,31
"85846",239,166,32
"85847",239,167,33
"85848",239,168,34
"85849",239,169,35
"85850",239,170,36
"85851",239,171,37
"85852",239,172,38
"85853",239,173,39
"85854",239,174,41
"85855",239,175,42
"85856",239,176,43
"85857",239,177,44
"85858",239,178,45
"85859",239,179,47
"85860",239,180,48
"85861",239,181,49
"85862",239,182,51
"85863",239,183,52
"85864",239,184,54
"85865",239,185,55
"85866",239,186,56
"85867",239,187,58
"85868",239,188,59
"85869",239,189,61
"85870",239,190,63
"85871",239,191,64
"85872",239,192,66
"85873",239,193,68
"85874",239,194,69
"85875",239,195,71
"85876",239,196,73
"85877",239,197,75
"85878",239,198,77
"85879",239,199,79
"85880",239,200,81
"85881",239,201,83
"85882",239,202,85
"85883",239,203,87
"85884",239,204,89
"85885",239,205,91
"85886",239,206,94
"85887",239,207,96
"85888",239,208,98
"85889",239,209,101
"85890",239,210,103
"85891",239,211,106
"85892",239,212,106
"85893",239,213,108
"85894",239,214,111
"85895",239,215,113
"85896",239,216,116
"85897",239,217,119
"85898",239,218,121
"85899",239,219,124
"85900",239,220,127
"85901",239,221,129
"85902",239,222,132
"85903",239,223,135
"85904",239,224,138
"85905",239,225,141
"85906",239,226,143
"85907",239,227,146
"85908",239,228,149
"85909",239,229,152
"85910",239,230,154
"85911",239,231,157
"85912",239,232,160
"85913",239,233,162
"85914",239,234,165
"85915",239,235,168
"85916",239,236,170
"85917",239,237,173
"85918",239,238,175
"85919",239,239,177
"85920",239,240,179
"85921",239,241,182
"85922",239,242,184
"85923",239,243,186
"85924",239,244,187
"85925",239,245,189
"85926",239,246,191
"85927",239,247,192
"85928",239,248,194
"85929",239,249,195
"85930",239,250,196
"85931",239,251,197
"85932",239,252,198
"85933",239,253,199
"85934",239,254,200
"85935",239,255,200
"85936",239,256,201
"85937",239,257,201
"85938",239,258,201
"85939",239,259,201
"85940",239,260,201
"85941",239,261,201
"85942",239,262,200
"85943",239,263,200
"85944",239,264,199
"85945",239,265,198
"85946",239,266,197
"85947",239,267,196
"85948",239,268,195
"85949",239,269,194
"85950",239,270,192
"85951",239,271,191
"85952",239,272,189
"85953",239,273,187
"85954",239,274,186
"85955",239,275,184
"85956",239,276,182
"85957",239,277,180
"85958",239,278,177
"85959",239,279,175
"85960",239,280,173
"85961",239,281,171
"85962",239,282,168
"85963",239,283,166
"85964",239,284,163
"85965",239,285,161
"85966",239,286,158
"85967",239,287,156
"85968",239,288,153
"85969",239,289,151
"85970",239,290,148
"85971",239,291,146
"85972",239,292,143
"85973",239,293,140
"85974",239,294,138
"85975",239,295,135
"85976",239,296,133
"85977",239,297,130
"85978",239,298,127
"85979",239,299,125
"85980",239,300,122
"85981",239,301,120
"85982",239,302,117
"85983",239,303,115
"85984",239,304,112
"85985",239,305,110
"85986",239,306,108
"85987",239,307,105
"85988",239,308,103
"85989",239,309,101
"85990",239,310,98
"85991",239,311,96
"85992",239,312,94
"85993",239,313,92
"85994",239,314,89
"85995",239,315,87
"85996",239,316,85
"85997",239,317,83
"85998",239,318,81
"85999",239,319,79
"86000",239,320,77
"86001",239,321,75
"86002",239,322,73
"86003",239,323,71
"86004",239,324,70
"86005",239,325,68
"86006",239,326,66
"86007",239,327,64
"86008",239,328,62
"86009",239,329,61
"86010",239,330,59
"86011",239,331,57
"86012",239,332,56
"86013",239,333,54
"86014",239,334,52
"86015",239,335,51
"86016",239,336,49
"86017",239,337,48
"86018",239,338,46
"86019",239,339,45
"86020",239,340,43
"86021",239,341,42
"86022",239,342,40
"86023",239,343,39
"86024",239,344,38
"86025",239,345,36
"86026",239,346,35
"86027",239,347,34
"86028",239,348,33
"86029",239,349,31
"86030",239,350,30
"86031",239,351,29
"86032",239,352,28
"86033",239,353,27
"86034",239,354,26
"86035",239,355,25
"86036",239,356,24
"86037",239,357,23
"86038",239,358,22
"86039",239,359,21
"86040",239,360,20
"86041",240,1,19
"86042",240,2,18
"86043",240,3,18
"86044",240,4,17
"86045",240,5,16
"86046",240,6,16
"86047",240,7,15
"86048",240,8,15
"86049",240,9,14
"86050",240,10,14
"86051",240,11,13
"86052",240,12,13
"86053",240,13,13
"86054",240,14,13
"86055",240,15,12
"86056",240,16,12
"86057",240,17,12
"86058",240,18,12
"86059",240,19,11
"86060",240,20,11
"86061",240,21,11
"86062",240,22,11
"86063",240,23,11
"86064",240,24,11
"86065",240,25,11
"86066",240,26,11
"86067",240,27,11
"86068",240,28,11
"86069",240,29,11
"86070",240,30,11
"86071",240,31,11
"86072",240,32,12
"86073",240,33,12
"86074",240,34,12
"86075",240,35,12
"86076",240,36,12
"86077",240,37,12
"86078",240,38,12
"86079",240,39,12
"86080",240,40,13
"86081",240,41,13
"86082",240,42,13
"86083",240,43,13
"86084",240,44,13
"86085",240,45,13
"86086",240,46,13
"86087",240,47,13
"86088",240,48,13
"86089",240,49,14
"86090",240,50,14
"86091",240,51,14
"86092",240,52,14
"86093",240,53,14
"86094",240,54,14
"86095",240,55,14
"86096",240,56,14
"86097",240,57,14
"86098",240,58,14
"86099",240,59,14
"86100",240,60,14
"86101",240,61,14
"86102",240,62,13
"86103",240,63,13
"86104",240,64,13
"86105",240,65,13
"86106",240,66,13
"86107",240,67,13
"86108",240,68,13
"86109",240,69,12
"86110",240,70,12
"86111",240,71,12
"86112",240,72,12
"86113",240,73,11
"86114",240,74,11
"86115",240,75,11
"86116",240,76,11
"86117",240,77,10
"86118",240,78,10
"86119",240,79,10
"86120",240,80,9
"86121",240,81,9
"86122",240,82,9
"86123",240,83,8
"86124",240,84,8
"86125",240,85,8
"86126",240,86,7
"86127",240,87,7
"86128",240,88,7
"86129",240,89,6
"86130",240,90,6
"86131",240,91,6
"86132",240,92,5
"86133",240,93,5
"86134",240,94,5
"86135",240,95,4
"86136",240,96,4
"86137",240,97,4
"86138",240,98,3
"86139",240,99,3
"86140",240,100,3
"86141",240,101,3
"86142",240,102,2
"86143",240,103,2
"86144",240,104,2
"86145",240,105,2
"86146",240,106,2
"86147",240,107,1
"86148",240,108,1
"86149",240,109,1
"86150",240,110,1
"86151",240,111,1
"86152",240,112,1
"86153",240,113,1
"86154",240,114,1
"86155",240,115,1
"86156",240,116,1
"86157",240,117,1
"86158",240,118,1
"86159",240,119,1
"86160",240,120,2
"86161",240,121,2
"86162",240,122,2
"86163",240,123,2
"86164",240,124,2
"86165",240,125,3
"86166",240,126,3
"86167",240,127,3
"86168",240,128,4
"86169",240,129,4
"86170",240,130,4
"86171",240,131,5
"86172",240,132,5
"86173",240,133,6
"86174",240,134,6
"86175",240,135,7
"86176",240,136,7
"86177",240,137,8
"86178",240,138,9
"86179",240,139,9
"86180",240,140,10
"86181",240,141,11
"86182",240,142,11
"86183",240,143,12
"86184",240,144,13
"86185",240,145,13
"86186",240,146,14
"86187",240,147,15
"86188",240,148,16
"86189",240,149,17
"86190",240,150,17
"86191",240,151,18
"86192",240,152,19
"86193",240,153,20
"86194",240,154,21
"86195",240,155,22
"86196",240,156,23
"86197",240,157,24
"86198",240,158,25
"86199",240,159,26
"86200",240,160,27
"86201",240,161,28
"86202",240,162,29
"86203",240,163,30
"86204",240,164,31
"86205",240,165,32
"86206",240,166,33
"86207",240,167,34
"86208",240,168,35
"86209",240,169,36
"86210",240,170,37
"86211",240,171,38
"86212",240,172,39
"86213",240,173,41
"86214",240,174,42
"86215",240,175,43
"86216",240,176,44
"86217",240,177,45
"86218",240,178,47
"86219",240,179,48
"86220",240,180,49
"86221",240,181,51
"86222",240,182,52
"86223",240,183,54
"86224",240,184,55
"86225",240,185,56
"86226",240,186,58
"86227",240,187,59
"86228",240,188,61
"86229",240,189,63
"86230",240,190,64
"86231",240,191,66
"86232",240,192,68
"86233",240,193,69
"86234",240,194,71
"86235",240,195,73
"86236",240,196,75
"86237",240,197,77
"86238",240,198,79
"86239",240,199,81
"86240",240,200,83
"86241",240,201,85
"86242",240,202,87
"86243",240,203,89
"86244",240,204,91
"86245",240,205,94
"86246",240,206,96
"86247",240,207,98
"86248",240,208,101
"86249",240,209,103
"86250",240,210,106
"86251",240,211,106
"86252",240,212,108
"86253",240,213,111
"86254",240,214,113
"86255",240,215,116
"86256",240,216,119
"86257",240,217,121
"86258",240,218,124
"86259",240,219,127
"86260",240,220,129
