"","trial","RT","value"
"90908",253,188,174
"90909",253,189,176
"90910",253,190,179
"90911",253,191,181
"90912",253,192,183
"90913",253,193,185
"90914",253,194,187
"90915",253,195,189
"90916",253,196,191
"90917",253,197,193
"90918",253,198,194
"90919",253,199,195
"90920",253,200,197
"90921",253,201,198
"90922",253,202,199
"90923",253,203,199
"90924",253,204,200
"90925",253,205,201
"90926",253,206,201
"90927",253,207,201
"90928",253,208,201
"90929",253,209,201
"90930",253,210,200
"90931",253,211,200
"90932",253,212,199
"90933",253,213,198
"90934",253,214,197
"90935",253,215,196
"90936",253,216,195
"90937",253,217,194
"90938",253,218,192
"90939",253,219,190
"90940",253,220,188
"90941",253,221,186
"90942",253,222,184
"90943",253,223,182
"90944",253,224,180
"90945",253,225,177
"90946",253,226,175
"90947",253,227,172
"90948",253,228,169
"90949",253,229,166
"90950",253,230,163
"90951",253,231,160
"90952",253,232,157
"90953",253,233,154
"90954",253,234,151
"90955",253,235,148
"90956",253,236,144
"90957",253,237,141
"90958",253,238,138
"90959",253,239,134
"90960",253,240,131
"90961",253,241,128
"90962",253,242,124
"90963",253,243,121
"90964",253,244,118
"90965",253,245,114
"90966",253,246,111
"90967",253,247,108
"90968",253,248,104
"90969",253,249,101
"90970",253,250,98
"90971",253,251,95
"90972",253,252,92
"90973",253,253,89
"90974",253,254,86
"90975",253,255,83
"90976",253,256,80
"90977",253,257,78
"90978",253,258,75
"90979",253,259,72
"90980",253,260,70
"90981",253,261,67
"90982",253,262,65
"90983",253,263,63
"90984",253,264,61
"90985",253,265,58
"90986",253,266,56
"90987",253,267,54
"90988",253,268,53
"90989",253,269,51
"90990",253,270,49
"90991",253,271,47
"90992",253,272,46
"90993",253,273,44
"90994",253,274,43
"90995",253,275,43
"90996",253,276,42
"90997",253,277,41
"90998",253,278,39
"90999",253,279,38
"91000",253,280,37
"91001",253,281,36
"91002",253,282,35
"91003",253,283,35
"91004",253,284,34
"91005",253,285,33
"91006",253,286,33
"91007",253,287,32
"91008",253,288,32
"91009",253,289,31
"91010",253,290,31
"91011",253,291,30
"91012",253,292,30
"91013",253,293,30
"91014",253,294,30
"91015",253,295,29
"91016",253,296,29
"91017",253,297,29
"91018",253,298,29
"91019",253,299,29
"91020",253,300,29
"91021",253,301,29
"91022",253,302,29
"91023",253,303,29
"91024",253,304,29
"91025",253,305,29
"91026",253,306,30
"91027",253,307,30
"91028",253,308,30
"91029",253,309,30
"91030",253,310,30
"91031",253,311,31
"91032",253,312,31
"91033",253,313,31
"91034",253,314,31
"91035",253,315,31
"91036",253,316,32
"91037",253,317,32
"91038",253,318,32
"91039",253,319,32
"91040",253,320,33
"91041",253,321,33
"91042",253,322,33
"91043",253,323,33
"91044",253,324,33
"91045",253,325,34
"91046",253,326,34
"91047",253,327,34
"91048",253,328,34
"91049",253,329,34
"91050",253,330,34
"91051",253,331,35
"91052",253,332,35
"91053",253,333,35
"91054",253,334,35
"91055",253,335,35
"91056",253,336,35
"91057",253,337,35
"91058",253,338,35
"91059",253,339,35
"91060",253,340,35
"91061",253,341,35
"91062",253,342,35
"91063",253,343,34
"91064",253,344,34
"91065",253,345,34
"91066",253,346,34
"91067",253,347,34
"91068",253,348,34
"91069",253,349,33
"91070",253,350,33
"91071",253,351,33
"91072",253,352,33
"91073",253,353,32
"91074",253,354,32
"91075",253,355,32
"91076",253,356,31
"91077",253,357,31
"91078",253,358,30
"91079",253,359,30
"91080",253,360,29
"91081",254,1,29
"91082",254,2,29
"91083",254,3,28
"91084",254,4,28
"91085",254,5,27
"91086",254,6,27
"91087",254,7,26
"91088",254,8,26
"91089",254,9,25
"91090",254,10,25
"91091",254,11,24
"91092",254,12,23
"91093",254,13,23
"91094",254,14,22
"91095",254,15,22
"91096",254,16,21
"91097",254,17,20
"91098",254,18,20
"91099",254,19,19
"91100",254,20,18
"91101",254,21,18
"91102",254,22,17
"91103",254,23,17
"91104",254,24,16
"91105",254,25,15
"91106",254,26,15
"91107",254,27,14
"91108",254,28,13
"91109",254,29,13
"91110",254,30,12
"91111",254,31,12
"91112",254,32,11
"91113",254,33,10
"91114",254,34,10
"91115",254,35,9
"91116",254,36,9
"91117",254,37,8
"91118",254,38,8
"91119",254,39,7
"91120",254,40,7
"91121",254,41,6
"91122",254,42,6
"91123",254,43,5
"91124",254,44,5
"91125",254,45,5
"91126",254,46,4
"91127",254,47,4
"91128",254,48,4
"91129",254,49,3
"91130",254,50,3
"91131",254,51,3
"91132",254,52,2
"91133",254,53,2
"91134",254,54,2
"91135",254,55,2
"91136",254,56,2
"91137",254,57,2
"91138",254,58,1
"91139",254,59,1
"91140",254,60,1
"91141",254,61,1
"91142",254,62,1
"91143",254,63,1
"91144",254,64,1
"91145",254,65,1
"91146",254,66,1
"91147",254,67,1
"91148",254,68,1
"91149",254,69,1
"91150",254,70,1
"91151",254,71,1
"91152",254,72,2
"91153",254,73,2
"91154",254,74,2
"91155",254,75,2
"91156",254,76,2
"91157",254,77,2
"91158",254,78,3
"91159",254,79,3
"91160",254,80,3
"91161",254,81,3
"91162",254,82,4
"91163",254,83,4
"91164",254,84,4
"91165",254,85,5
"91166",254,86,5
"91167",254,87,5
"91168",254,88,6
"91169",254,89,6
"91170",254,90,6
"91171",254,91,7
"91172",254,92,7
"91173",254,93,8
"91174",254,94,8
"91175",254,95,8
"91176",254,96,9
"91177",254,97,9
"91178",254,98,10
"91179",254,99,10
"91180",254,100,11
"91181",254,101,11
"91182",254,102,12
"91183",254,103,12
"91184",254,104,13
"91185",254,105,13
"91186",254,106,14
"91187",254,107,14
"91188",254,108,15
"91189",254,109,15
"91190",254,110,16
"91191",254,111,17
"91192",254,112,17
"91193",254,113,18
"91194",254,114,18
"91195",254,115,19
"91196",254,116,20
"91197",254,117,20
"91198",254,118,21
"91199",254,119,22
"91200",254,120,23
"91201",254,121,23
"91202",254,122,24
"91203",254,123,25
"91204",254,124,26
"91205",254,125,27
"91206",254,126,28
"91207",254,127,29
"91208",254,128,30
"91209",254,129,31
"91210",254,130,32
"91211",254,131,33
"91212",254,132,34
"91213",254,133,35
"91214",254,134,36
"91215",254,135,38
"91216",254,136,39
"91217",254,137,40
"91218",254,138,42
"91219",254,139,43
"91220",254,140,45
"91221",254,141,46
"91222",254,142,48
"91223",254,143,50
"91224",254,144,51
"91225",254,145,53
"91226",254,146,55
"91227",254,147,57
"91228",254,148,59
"91229",254,149,61
"91230",254,150,63
"91231",254,151,65
"91232",254,152,67
"91233",254,153,70
"91234",254,154,72
"91235",254,155,75
"91236",254,156,77
"91237",254,157,79
"91238",254,158,82
"91239",254,159,85
"91240",254,160,87
"91241",254,161,90
"91242",254,162,93
"91243",254,163,96
"91244",254,164,99
"91245",254,165,102
"91246",254,166,105
"91247",254,167,108
"91248",254,168,111
"91249",254,169,114
"91250",254,170,117
"91251",254,171,120
"91252",254,172,123
"91253",254,173,126
"91254",254,174,129
"91255",254,175,132
"91256",254,176,136
"91257",254,177,139
"91258",254,178,142
"91259",254,179,145
"91260",254,180,148
"91261",254,181,151
"91262",254,182,154
"91263",254,183,157
"91264",254,184,160
"91265",254,185,163
"91266",254,186,166
"91267",254,187,168
"91268",254,188,171
"91269",254,189,174
"91270",254,190,176
"91271",254,191,179
"91272",254,192,181
"91273",254,193,183
"91274",254,194,185
"91275",254,195,187
"91276",254,196,189
"91277",254,197,191
"91278",254,198,193
"91279",254,199,194
"91280",254,200,195
"91281",254,201,197
"91282",254,202,198
"91283",254,203,199
"91284",254,204,199
"91285",254,205,200
"91286",254,206,201
"91287",254,207,201
"91288",254,208,201
"91289",254,209,201
"91290",254,210,201
"91291",254,211,200
"91292",254,212,200
"91293",254,213,199
"91294",254,214,198
"91295",254,215,197
"91296",254,216,196
"91297",254,217,195
"91298",254,218,194
"91299",254,219,192
"91300",254,220,190
"91301",254,221,188
"91302",254,222,186
"91303",254,223,184
"91304",254,224,182
"91305",254,225,180
"91306",254,226,177
"91307",254,227,175
"91308",254,228,172
"91309",254,229,169
"91310",254,230,166
"91311",254,231,163
"91312",254,232,160
"91313",254,233,157
"91314",254,234,154
"91315",254,235,151
"91316",254,236,148
"91317",254,237,144
"91318",254,238,141
"91319",254,239,138
"91320",254,240,134
"91321",254,241,131
"91322",254,242,128
"91323",254,243,124
"91324",254,244,121
"91325",254,245,118
"91326",254,246,114
"91327",254,247,111
"91328",254,248,108
"91329",254,249,104
"91330",254,250,101
"91331",254,251,98
"91332",254,252,95
"91333",254,253,92
"91334",254,254,89
"91335",254,255,86
"91336",254,256,83
"91337",254,257,80
"91338",254,258,78
"91339",254,259,75
"91340",254,260,72
"91341",254,261,70
"91342",254,262,67
"91343",254,263,65
"91344",254,264,63
"91345",254,265,61
"91346",254,266,58
"91347",254,267,56
"91348",254,268,54
"91349",254,269,53
"91350",254,270,51
"91351",254,271,49
"91352",254,272,47
"91353",254,273,46
"91354",254,274,44
"91355",254,275,43
"91356",254,276,43
"91357",254,277,42
"91358",254,278,41
"91359",254,279,39
"91360",254,280,38
"91361",254,281,37
"91362",254,282,36
"91363",254,283,35
"91364",254,284,35
"91365",254,285,34
"91366",254,286,33
"91367",254,287,33
"91368",254,288,32
"91369",254,289,32
"91370",254,290,31
"91371",254,291,31
"91372",254,292,30
"91373",254,293,30
"91374",254,294,30
"91375",254,295,30
"91376",254,296,29
"91377",254,297,29
"91378",254,298,29
"91379",254,299,29
"91380",254,300,29
"91381",254,301,29
"91382",254,302,29
"91383",254,303,29
"91384",254,304,29
"91385",254,305,29
"91386",254,306,29
"91387",254,307,30
"91388",254,308,30
"91389",254,309,30
"91390",254,310,30
"91391",254,311,30
"91392",254,312,31
"91393",254,313,31
"91394",254,314,31
"91395",254,315,31
"91396",254,316,31
"91397",254,317,32
"91398",254,318,32
"91399",254,319,32
"91400",254,320,32
"91401",254,321,33
"91402",254,322,33
"91403",254,323,33
"91404",254,324,33
"91405",254,325,33
"91406",254,326,34
"91407",254,327,34
"91408",254,328,34
"91409",254,329,34
"91410",254,330,34
"91411",254,331,34
"91412",254,332,35
"91413",254,333,35
"91414",254,334,35
"91415",254,335,35
"91416",254,336,35
"91417",254,337,35
"91418",254,338,35
"91419",254,339,35
"91420",254,340,35
"91421",254,341,35
"91422",254,342,35
"91423",254,343,35
"91424",254,344,34
"91425",254,345,34
"91426",254,346,34
"91427",254,347,34
"91428",254,348,34
"91429",254,349,34
"91430",254,350,33
"91431",254,351,33
"91432",254,352,33
"91433",254,353,33
"91434",254,354,32
"91435",254,355,32
"91436",254,356,32
"91437",254,357,31
"91438",254,358,31
"91439",254,359,30
"91440",254,360,30
"91441",255,1,29
"91442",255,2,28
"91443",255,3,28
"91444",255,4,27
"91445",255,5,27
"91446",255,6,26
"91447",255,7,26
"91448",255,8,25
"91449",255,9,25
"91450",255,10,24
"91451",255,11,23
"91452",255,12,23
"91453",255,13,22
"91454",255,14,22
"91455",255,15,21
"91456",255,16,20
"91457",255,17,20
"91458",255,18,19
"91459",255,19,18
"91460",255,20,18
"91461",255,21,17
"91462",255,22,17
"91463",255,23,16
"91464",255,24,15
"91465",255,25,15
"91466",255,26,14
"91467",255,27,13
"91468",255,28,13
"91469",255,29,12
"91470",255,30,12
"91471",255,31,11
"91472",255,32,10
"91473",255,33,10
"91474",255,34,9
"91475",255,35,9
"91476",255,36,8
"91477",255,37,8
"91478",255,38,7
"91479",255,39,7
"91480",255,40,6
"91481",255,41,6
"91482",255,42,5
"91483",255,43,5
"91484",255,44,5
"91485",255,45,4
"91486",255,46,4
"91487",255,47,4
"91488",255,48,3
"91489",255,49,3
"91490",255,50,3
"91491",255,51,2
"91492",255,52,2
"91493",255,53,2
"91494",255,54,2
"91495",255,55,2
"91496",255,56,2
"91497",255,57,1
"91498",255,58,1
"91499",255,59,1
"91500",255,60,1
"91501",255,61,1
"91502",255,62,1
"91503",255,63,1
"91504",255,64,1
"91505",255,65,1
"91506",255,66,1
"91507",255,67,1
"91508",255,68,1
"91509",255,69,1
"91510",255,70,1
"91511",255,71,2
"91512",255,72,2
"91513",255,73,2
"91514",255,74,2
"91515",255,75,2
"91516",255,76,2
"91517",255,77,3
"91518",255,78,3
"91519",255,79,3
"91520",255,80,3
"91521",255,81,4
"91522",255,82,4
"91523",255,83,4
"91524",255,84,5
"91525",255,85,5
"91526",255,86,5
"91527",255,87,6
"91528",255,88,6
"91529",255,89,6
"91530",255,90,7
"91531",255,91,7
"91532",255,92,8
"91533",255,93,8
"91534",255,94,8
"91535",255,95,9
"91536",255,96,9
"91537",255,97,10
"91538",255,98,10
"91539",255,99,11
"91540",255,100,11
"91541",255,101,12
"91542",255,102,12
"91543",255,103,13
"91544",255,104,13
"91545",255,105,14
"91546",255,106,14
"91547",255,107,15
"91548",255,108,15
"91549",255,109,16
"91550",255,110,17
"91551",255,111,17
"91552",255,112,18
"91553",255,113,18
"91554",255,114,19
"91555",255,115,20
"91556",255,116,20
"91557",255,117,21
"91558",255,118,22
"91559",255,119,23
"91560",255,120,23
"91561",255,121,24
"91562",255,122,25
"91563",255,123,26
"91564",255,124,27
"91565",255,125,28
"91566",255,126,29
"91567",255,127,30
"91568",255,128,31
"91569",255,129,32
"91570",255,130,33
"91571",255,131,34
"91572",255,132,35
"91573",255,133,36
"91574",255,134,38
"91575",255,135,39
"91576",255,136,40
"91577",255,137,42
"91578",255,138,43
"91579",255,139,45
"91580",255,140,46
"91581",255,141,48
"91582",255,142,50
"91583",255,143,51
"91584",255,144,53
"91585",255,145,55
"91586",255,146,57
"91587",255,147,59
"91588",255,148,61
"91589",255,149,63
"91590",255,150,65
"91591",255,151,67
"91592",255,152,70
"91593",255,153,72
"91594",255,154,75
"91595",255,155,77
"91596",255,156,79
"91597",255,157,82
"91598",255,158,85
"91599",255,159,87
"91600",255,160,90
"91601",255,161,93
"91602",255,162,96
"91603",255,163,99
"91604",255,164,102
"91605",255,165,105
"91606",255,166,108
"91607",255,167,111
"91608",255,168,114
"91609",255,169,117
"91610",255,170,120
"91611",255,171,123
"91612",255,172,126
"91613",255,173,129
"91614",255,174,132
"91615",255,175,136
"91616",255,176,139
"91617",255,177,142
"91618",255,178,145
"91619",255,179,148
"91620",255,180,151
"91621",255,181,154
"91622",255,182,157
"91623",255,183,160
"91624",255,184,163
"91625",255,185,166
"91626",255,186,168
"91627",255,187,171
"91628",255,188,174
"91629",255,189,176
"91630",255,190,179
"91631",255,191,181
"91632",255,192,183
"91633",255,193,185
"91634",255,194,187
"91635",255,195,189
"91636",255,196,191
"91637",255,197,193
"91638",255,198,194
"91639",255,199,195
"91640",255,200,197
"91641",255,201,198
"91642",255,202,199
"91643",255,203,199
"91644",255,204,200
"91645",255,205,201
"91646",255,206,201
"91647",255,207,201
"91648",255,208,201
"91649",255,209,201
"91650",255,210,200
"91651",255,211,200
"91652",255,212,199
"91653",255,213,198
"91654",255,214,197
"91655",255,215,196
"91656",255,216,195
"91657",255,217,194
"91658",255,218,192
"91659",255,219,190
"91660",255,220,188
"91661",255,221,186
"91662",255,222,184
"91663",255,223,182
"91664",255,224,180
"91665",255,225,177
"91666",255,226,175
"91667",255,227,172
"91668",255,228,169
"91669",255,229,166
"91670",255,230,163
"91671",255,231,160
"91672",255,232,157
"91673",255,233,154
"91674",255,234,151
"91675",255,235,148
"91676",255,236,144
"91677",255,237,141
"91678",255,238,138
"91679",255,239,134
"91680",255,240,131
"91681",255,241,128
"91682",255,242,124
"91683",255,243,121
"91684",255,244,118
"91685",255,245,114
"91686",255,246,111
"91687",255,247,108
"91688",255,248,104
"91689",255,249,101
"91690",255,250,98
"91691",255,251,95
"91692",255,252,92
"91693",255,253,89
"91694",255,254,86
"91695",255,255,83
"91696",255,256,80
"91697",255,257,78
"91698",255,258,75
"91699",255,259,72
"91700",255,260,70
"91701",255,261,67
"91702",255,262,65
"91703",255,263,63
"91704",255,264,61
"91705",255,265,58
"91706",255,266,56
"91707",255,267,54
"91708",255,268,53
"91709",255,269,51
"91710",255,270,49
"91711",255,271,47
"91712",255,272,46
"91713",255,273,44
"91714",255,274,43
"91715",255,275,43
"91716",255,276,42
"91717",255,277,41
"91718",255,278,39
"91719",255,279,38
"91720",255,280,37
"91721",255,281,36
"91722",255,282,35
"91723",255,283,35
"91724",255,284,34
"91725",255,285,33
"91726",255,286,33
"91727",255,287,32
"91728",255,288,32
"91729",255,289,31
"91730",255,290,31
"91731",255,291,30
"91732",255,292,30
"91733",255,293,30
"91734",255,294,30
"91735",255,295,29
"91736",255,296,29
"91737",255,297,29
"91738",255,298,29
"91739",255,299,29
"91740",255,300,29
"91741",255,301,29
"91742",255,302,29
"91743",255,303,29
"91744",255,304,29
"91745",255,305,29
"91746",255,306,30
"91747",255,307,30
"91748",255,308,30
"91749",255,309,30
"91750",255,310,30
"91751",255,311,31
"91752",255,312,31
"91753",255,313,31
"91754",255,314,31
"91755",255,315,31
"91756",255,316,32
"91757",255,317,32
"91758",255,318,32
"91759",255,319,32
"91760",255,320,33
"91761",255,321,33
"91762",255,322,33
"91763",255,323,33
"91764",255,324,33
"91765",255,325,34
"91766",255,326,34
"91767",255,327,34
"91768",255,328,34
"91769",255,329,34
"91770",255,330,34
"91771",255,331,35
"91772",255,332,35
"91773",255,333,35
"91774",255,334,35
"91775",255,335,35
"91776",255,336,35
"91777",255,337,35
"91778",255,338,35
"91779",255,339,35
"91780",255,340,35
"91781",255,341,35
"91782",255,342,35
"91783",255,343,34
"91784",255,344,34
"91785",255,345,34
"91786",255,346,34
"91787",255,347,34
"91788",255,348,34
"91789",255,349,33
"91790",255,350,33
"91791",255,351,33
"91792",255,352,33
"91793",255,353,32
"91794",255,354,32
"91795",255,355,32
"91796",255,356,31
"91797",255,357,31
"91798",255,358,30
"91799",255,359,30
"91800",255,360,29
"91801",256,1,29
"91802",256,2,28
"91803",256,3,28
"91804",256,4,27
"91805",256,5,27
"91806",256,6,26
"91807",256,7,26
"91808",256,8,25
"91809",256,9,25
"91810",256,10,24
"91811",256,11,23
"91812",256,12,23
"91813",256,13,22
"91814",256,14,22
"91815",256,15,21
"91816",256,16,20
"91817",256,17,20
"91818",256,18,19
"91819",256,19,18
"91820",256,20,18
"91821",256,21,17
"91822",256,22,17
"91823",256,23,16
"91824",256,24,15
"91825",256,25,15
"91826",256,26,14
"91827",256,27,13
"91828",256,28,13
"91829",256,29,12
"91830",256,30,12
"91831",256,31,11
"91832",256,32,10
"91833",256,33,10
"91834",256,34,9
"91835",256,35,9
"91836",256,36,8
"91837",256,37,8
"91838",256,38,7
"91839",256,39,7
"91840",256,40,6
"91841",256,41,6
"91842",256,42,5
"91843",256,43,5
"91844",256,44,5
"91845",256,45,4
"91846",256,46,4
"91847",256,47,4
"91848",256,48,3
"91849",256,49,3
"91850",256,50,3
"91851",256,51,2
"91852",256,52,2
"91853",256,53,2
"91854",256,54,2
"91855",256,55,2
"91856",256,56,2
"91857",256,57,1
"91858",256,58,1
"91859",256,59,1
"91860",256,60,1
"91861",256,61,1
"91862",256,62,1
"91863",256,63,1
"91864",256,64,1
"91865",256,65,1
"91866",256,66,1
"91867",256,67,1
"91868",256,68,1
"91869",256,69,1
"91870",256,70,1
"91871",256,71,2
"91872",256,72,2
"91873",256,73,2
"91874",256,74,2
"91875",256,75,2
"91876",256,76,2
"91877",256,77,3
"91878",256,78,3
"91879",256,79,3
"91880",256,80,3
"91881",256,81,4
"91882",256,82,4
"91883",256,83,4
"91884",256,84,5
"91885",256,85,5
"91886",256,86,5
"91887",256,87,6
"91888",256,88,6
"91889",256,89,6
"91890",256,90,7
"91891",256,91,7
"91892",256,92,8
"91893",256,93,8
"91894",256,94,8
"91895",256,95,9
"91896",256,96,9
"91897",256,97,10
"91898",256,98,10
"91899",256,99,11
"91900",256,100,11
"91901",256,101,12
"91902",256,102,12
"91903",256,103,13
"91904",256,104,13
"91905",256,105,14
"91906",256,106,14
"91907",256,107,15
"91908",256,108,15
"91909",256,109,16
"91910",256,110,17
"91911",256,111,17
"91912",256,112,18
"91913",256,113,18
"91914",256,114,19
"91915",256,115,20
"91916",256,116,20
"91917",256,117,21
"91918",256,118,22
"91919",256,119,23
"91920",256,120,23
"91921",256,121,24
"91922",256,122,25
"91923",256,123,26
"91924",256,124,27
"91925",256,125,28
"91926",256,126,29
"91927",256,127,30
"91928",256,128,31
"91929",256,129,32
"91930",256,130,33
"91931",256,131,34
"91932",256,132,35
"91933",256,133,36
"91934",256,134,38
"91935",256,135,39
"91936",256,136,40
"91937",256,137,42
"91938",256,138,43
"91939",256,139,45
"91940",256,140,46
"91941",256,141,48
"91942",256,142,50
"91943",256,143,51
"91944",256,144,53
"91945",256,145,55
"91946",256,146,57
"91947",256,147,59
"91948",256,148,61
"91949",256,149,63
"91950",256,150,65
"91951",256,151,67
"91952",256,152,70
"91953",256,153,72
"91954",256,154,75
"91955",256,155,77
"91956",256,156,79
"91957",256,157,82
"91958",256,158,85
"91959",256,159,87
"91960",256,160,90
"91961",256,161,93
"91962",256,162,96
"91963",256,163,99
"91964",256,164,102
"91965",256,165,105
"91966",256,166,108
"91967",256,167,111
"91968",256,168,114
"91969",256,169,117
"91970",256,170,120
"91971",256,171,123
"91972",256,172,126
"91973",256,173,129
"91974",256,174,132
"91975",256,175,136
"91976",256,176,139
"91977",256,177,142
"91978",256,178,145
"91979",256,179,148
"91980",256,180,151
"91981",256,181,154
"91982",256,182,157
"91983",256,183,160
"91984",256,184,163
"91985",256,185,166
"91986",256,186,168
"91987",256,187,171
"91988",256,188,174
"91989",256,189,176
"91990",256,190,179
"91991",256,191,181
"91992",256,192,183
"91993",256,193,185
"91994",256,194,187
"91995",256,195,189
"91996",256,196,191
"91997",256,197,193
"91998",256,198,194
"91999",256,199,195
"92000",256,200,197
"92001",256,201,198
"92002",256,202,199
"92003",256,203,199
"92004",256,204,200
"92005",256,205,201
"92006",256,206,201
"92007",256,207,201
"92008",256,208,201
"92009",256,209,201
"92010",256,210,200
"92011",256,211,200
"92012",256,212,199
"92013",256,213,198
"92014",256,214,197
"92015",256,215,196
"92016",256,216,195
"92017",256,217,194
"92018",256,218,192
"92019",256,219,190
"92020",256,220,188
"92021",256,221,186
"92022",256,222,184
"92023",256,223,182
"92024",256,224,180
"92025",256,225,177
"92026",256,226,175
"92027",256,227,172
"92028",256,228,169
"92029",256,229,166
"92030",256,230,163
"92031",256,231,160
"92032",256,232,157
"92033",256,233,154
"92034",256,234,151
"92035",256,235,148
"92036",256,236,144
"92037",256,237,141
"92038",256,238,138
"92039",256,239,134
"92040",256,240,131
"92041",256,241,128
"92042",256,242,124
"92043",256,243,121
"92044",256,244,118
"92045",256,245,114
"92046",256,246,111
"92047",256,247,108
"92048",256,248,104
"92049",256,249,101
"92050",256,250,98
"92051",256,251,95
"92052",256,252,92
"92053",256,253,89
"92054",256,254,86
"92055",256,255,83
"92056",256,256,80
"92057",256,257,78
"92058",256,258,75
"92059",256,259,72
"92060",256,260,70
"92061",256,261,67
"92062",256,262,65
"92063",256,263,63
"92064",256,264,61
"92065",256,265,58
"92066",256,266,56
"92067",256,267,54
"92068",256,268,53
"92069",256,269,51
"92070",256,270,49
"92071",256,271,47
"92072",256,272,46
"92073",256,273,44
"92074",256,274,43
"92075",256,275,43
"92076",256,276,42
"92077",256,277,41
"92078",256,278,39
"92079",256,279,38
"92080",256,280,37
"92081",256,281,36
"92082",256,282,35
"92083",256,283,35
"92084",256,284,34
"92085",256,285,33
"92086",256,286,33
"92087",256,287,32
"92088",256,288,32
"92089",256,289,31
"92090",256,290,31
"92091",256,291,30
"92092",256,292,30
"92093",256,293,30
"92094",256,294,30
"92095",256,295,29
"92096",256,296,29
"92097",256,297,29
"92098",256,298,29
"92099",256,299,29
"92100",256,300,29
"92101",256,301,29
"92102",256,302,29
"92103",256,303,29
"92104",256,304,29
"92105",256,305,29
"92106",256,306,30
"92107",256,307,30
"92108",256,308,30
"92109",256,309,30
"92110",256,310,30
"92111",256,311,31
"92112",256,312,31
"92113",256,313,31
"92114",256,314,31
"92115",256,315,31
"92116",256,316,32
"92117",256,317,32
"92118",256,318,32
"92119",256,319,32
"92120",256,320,33
"92121",256,321,33
"92122",256,322,33
"92123",256,323,33
"92124",256,324,33
"92125",256,325,34
"92126",256,326,34
"92127",256,327,34
"92128",256,328,34
"92129",256,329,34
"92130",256,330,34
"92131",256,331,35
"92132",256,332,35
"92133",256,333,35
"92134",256,334,35
"92135",256,335,35
"92136",256,336,35
"92137",256,337,35
"92138",256,338,35
"92139",256,339,35
"92140",256,340,35
"92141",256,341,35
"92142",256,342,35
"92143",256,343,34
"92144",256,344,34
"92145",256,345,34
"92146",256,346,34
"92147",256,347,34
"92148",256,348,34
"92149",256,349,33
"92150",256,350,33
"92151",256,351,33
"92152",256,352,33
"92153",256,353,32
"92154",256,354,32
"92155",256,355,32
"92156",256,356,31
"92157",256,357,31
"92158",256,358,30
"92159",256,359,30
"92160",256,360,29
"92161",257,1,29
"92162",257,2,29
"92163",257,3,28
"92164",257,4,28
"92165",257,5,27
"92166",257,6,27
"92167",257,7,26
"92168",257,8,26
"92169",257,9,25
"92170",257,10,25
"92171",257,11,24
"92172",257,12,23
"92173",257,13,23
"92174",257,14,22
"92175",257,15,22
"92176",257,16,21
"92177",257,17,20
"92178",257,18,20
"92179",257,19,19
"92180",257,20,18
"92181",257,21,18
"92182",257,22,17
"92183",257,23,17
"92184",257,24,16
"92185",257,25,15
"92186",257,26,15
"92187",257,27,14
"92188",257,28,13
"92189",257,29,13
"92190",257,30,12
"92191",257,31,12
"92192",257,32,11
"92193",257,33,10
"92194",257,34,10
"92195",257,35,9
"92196",257,36,9
"92197",257,37,8
"92198",257,38,8
"92199",257,39,7
"92200",257,40,7
"92201",257,41,6
"92202",257,42,6
"92203",257,43,5
"92204",257,44,5
"92205",257,45,5
"92206",257,46,4
"92207",257,47,4
"92208",257,48,4
"92209",257,49,3
"92210",257,50,3
"92211",257,51,3
"92212",257,52,2
"92213",257,53,2
"92214",257,54,2
"92215",257,55,2
"92216",257,56,2
"92217",257,57,2
"92218",257,58,1
"92219",257,59,1
"92220",257,60,1
"92221",257,61,1
"92222",257,62,1
"92223",257,63,1
"92224",257,64,1
"92225",257,65,1
"92226",257,66,1
"92227",257,67,1
"92228",257,68,1
"92229",257,69,1
"92230",257,70,1
"92231",257,71,1
"92232",257,72,2
"92233",257,73,2
"92234",257,74,2
"92235",257,75,2
"92236",257,76,2
"92237",257,77,2
"92238",257,78,3
"92239",257,79,3
"92240",257,80,3
"92241",257,81,3
"92242",257,82,4
"92243",257,83,4
"92244",257,84,4
"92245",257,85,5
"92246",257,86,5
"92247",257,87,5
"92248",257,88,6
"92249",257,89,6
"92250",257,90,6
"92251",257,91,7
"92252",257,92,7
"92253",257,93,8
"92254",257,94,8
"92255",257,95,8
"92256",257,96,9
"92257",257,97,9
"92258",257,98,10
"92259",257,99,10
"92260",257,100,11
"92261",257,101,11
"92262",257,102,12
"92263",257,103,12
"92264",257,104,13
"92265",257,105,13
"92266",257,106,14
"92267",257,107,14
"92268",257,108,15
"92269",257,109,15
"92270",257,110,16
"92271",257,111,17
"92272",257,112,17
"92273",257,113,18
"92274",257,114,18
"92275",257,115,19
"92276",257,116,20
"92277",257,117,20
"92278",257,118,21
"92279",257,119,22
"92280",257,120,23
"92281",257,121,23
"92282",257,122,24
"92283",257,123,25
"92284",257,124,26
"92285",257,125,27
"92286",257,126,28
"92287",257,127,29
"92288",257,128,30
"92289",257,129,31
"92290",257,130,32
"92291",257,131,33
"92292",257,132,34
"92293",257,133,35
"92294",257,134,36
"92295",257,135,38
"92296",257,136,39
"92297",257,137,40
"92298",257,138,42
"92299",257,139,43
"92300",257,140,45
"92301",257,141,46
"92302",257,142,48
"92303",257,143,50
"92304",257,144,51
"92305",257,145,53
