"","trial","RT","value"
"90715",252,355,17
"90716",252,356,18
"90717",252,357,19
"90718",252,358,20
"90719",252,359,21
"90720",252,360,22
"90721",253,1,23
"90722",253,2,24
"90723",253,3,25
"90724",253,4,26
"90725",253,5,27
"90726",253,6,28
"90727",253,7,29
"90728",253,8,31
"90729",253,9,32
"90730",253,10,33
"90731",253,11,34
"90732",253,12,36
"90733",253,13,37
"90734",253,14,38
"90735",253,15,40
"90736",253,16,41
"90737",253,17,42
"90738",253,18,44
"90739",253,19,45
"90740",253,20,47
"90741",253,21,48
"90742",253,22,50
"90743",253,23,51
"90744",253,24,53
"90745",253,25,54
"90746",253,26,56
"90747",253,27,57
"90748",253,28,59
"90749",253,29,60
"90750",253,30,62
"90751",253,31,64
"90752",253,32,65
"90753",253,33,67
"90754",253,34,68
"90755",253,35,70
"90756",253,36,72
"90757",253,37,73
"90758",253,38,75
"90759",253,39,77
"90760",253,40,78
"90761",253,41,80
"90762",253,42,82
"90763",253,43,83
"90764",253,44,85
"90765",253,45,87
"90766",253,46,89
"90767",253,47,90
"90768",253,48,92
"90769",253,49,94
"90770",253,50,95
"90771",253,51,97
"90772",253,52,99
"90773",253,53,101
"90774",253,54,102
"90775",253,55,104
"90776",253,56,106
"90777",253,57,108
"90778",253,58,109
"90779",253,59,111
"90780",253,60,113
"90781",253,61,115
"90782",253,62,116
"90783",253,63,118
"90784",253,64,120
"90785",253,65,122
"90786",253,66,123
"90787",253,67,125
"90788",253,68,127
"90789",253,69,128
"90790",253,70,130
"90791",253,71,132
"90792",253,72,133
"90793",253,73,135
"90794",253,74,137
"90795",253,75,138
"90796",253,76,140
"90797",253,77,142
"90798",253,78,143
"90799",253,79,145
"90800",253,80,146
"90801",253,81,148
"90802",253,82,149
"90803",253,83,151
"90804",253,84,152
"90805",253,85,154
"90806",253,86,155
"90807",253,87,155
"90808",253,88,157
"90809",253,89,158
"90810",253,90,160
"90811",253,91,161
"90812",253,92,163
"90813",253,93,164
"90814",253,94,165
"90815",253,95,167
"90816",253,96,168
"90817",253,97,169
"90818",253,98,171
"90819",253,99,172
"90820",253,100,173
"90821",253,101,174
"90822",253,102,176
"90823",253,103,177
"90824",253,104,178
"90825",253,105,179
"90826",253,106,180
"90827",253,107,181
"90828",253,108,182
"90829",253,109,183
"90830",253,110,184
"90831",253,111,185
"90832",253,112,186
"90833",253,113,187
"90834",253,114,188
"90835",253,115,189
"90836",253,116,190
"90837",253,117,191
"90838",253,118,191
"90839",253,119,192
"90840",253,120,193
"90841",253,121,193
"90842",253,122,194
"90843",253,123,195
"90844",253,124,195
"90845",253,125,196
"90846",253,126,197
"90847",253,127,197
"90848",253,128,198
"90849",253,129,198
"90850",253,130,198
"90851",253,131,199
"90852",253,132,199
"90853",253,133,199
"90854",253,134,200
"90855",253,135,200
"90856",253,136,200
"90857",253,137,200
"90858",253,138,201
"90859",253,139,201
"90860",253,140,201
"90861",253,141,201
"90862",253,142,201
"90863",253,143,201
"90864",253,144,201
"90865",253,145,201
"90866",253,146,201
"90867",253,147,201
"90868",253,148,201
"90869",253,149,200
"90870",253,150,200
"90871",253,151,200
"90872",253,152,200
"90873",253,153,199
"90874",253,154,199
"90875",253,155,199
"90876",253,156,198
"90877",253,157,198
"90878",253,158,197
"90879",253,159,197
"90880",253,160,196
"90881",253,161,196
"90882",253,162,195
"90883",253,163,194
"90884",253,164,194
"90885",253,165,193
"90886",253,166,192
"90887",253,167,192
"90888",253,168,191
"90889",253,169,190
"90890",253,170,189
"90891",253,171,188
"90892",253,172,188
"90893",253,173,187
"90894",253,174,186
"90895",253,175,185
"90896",253,176,184
"90897",253,177,183
"90898",253,178,182
"90899",253,179,181
"90900",253,180,180
"90901",253,181,178
"90902",253,182,177
"90903",253,183,176
"90904",253,184,175
"90905",253,185,174
"90906",253,186,172
"90907",253,187,171
"90908",253,188,170
"90909",253,189,169
"90910",253,190,167
"90911",253,191,166
"90912",253,192,165
"90913",253,193,163
"90914",253,194,162
"90915",253,195,160
"90916",253,196,159
"90917",253,197,157
"90918",253,198,156
"90919",253,199,154
"90920",253,200,153
"90921",253,201,151
"90922",253,202,150
"90923",253,203,148
"90924",253,204,147
"90925",253,205,145
"90926",253,206,143
"90927",253,207,142
"90928",253,208,140
"90929",253,209,139
"90930",253,210,137
"90931",253,211,135
"90932",253,212,134
"90933",253,213,132
"90934",253,214,130
"90935",253,215,129
"90936",253,216,127
"90937",253,217,125
"90938",253,218,123
"90939",253,219,122
"90940",253,220,120
"90941",253,221,118
"90942",253,222,116
"90943",253,223,115
"90944",253,224,113
"90945",253,225,111
"90946",253,226,109
"90947",253,227,108
"90948",253,228,106
"90949",253,229,104
"90950",253,230,102
"90951",253,231,101
"90952",253,232,99
"90953",253,233,97
"90954",253,234,95
"90955",253,235,94
"90956",253,236,92
"90957",253,237,90
"90958",253,238,88
"90959",253,239,87
"90960",253,240,85
"90961",253,241,83
"90962",253,242,81
"90963",253,243,80
"90964",253,244,78
"90965",253,245,76
"90966",253,246,75
"90967",253,247,73
"90968",253,248,71
"90969",253,249,70
"90970",253,250,68
"90971",253,251,66
"90972",253,252,65
"90973",253,253,63
"90974",253,254,61
"90975",253,255,60
"90976",253,256,58
"90977",253,257,57
"90978",253,258,55
"90979",253,259,54
"90980",253,260,52
"90981",253,261,51
"90982",253,262,49
"90983",253,263,48
"90984",253,264,46
"90985",253,265,45
"90986",253,266,43
"90987",253,267,42
"90988",253,268,41
"90989",253,269,39
"90990",253,270,38
"90991",253,271,36
"90992",253,272,35
"90993",253,273,34
"90994",253,274,33
"90995",253,275,31
"90996",253,276,30
"90997",253,277,29
"90998",253,278,28
"90999",253,279,27
"91000",253,280,25
"91001",253,281,24
"91002",253,282,23
"91003",253,283,22
"91004",253,284,21
"91005",253,285,20
"91006",253,286,19
"91007",253,287,18
"91008",253,288,17
"91009",253,289,16
"91010",253,290,15
"91011",253,291,14
"91012",253,292,14
"91013",253,293,13
"91014",253,294,12
"91015",253,295,11
"91016",253,296,10
"91017",253,297,10
"91018",253,298,9
"91019",253,299,8
"91020",253,300,8
"91021",253,301,7
"91022",253,302,7
"91023",253,303,6
"91024",253,304,6
"91025",253,305,5
"91026",253,306,5
"91027",253,307,4
"91028",253,308,4
"91029",253,309,3
"91030",253,310,3
"91031",253,311,3
"91032",253,312,2
"91033",253,313,2
"91034",253,314,2
"91035",253,315,2
"91036",253,316,1
"91037",253,317,1
"91038",253,318,1
"91039",253,319,1
"91040",253,320,1
"91041",253,321,1
"91042",253,322,1
"91043",253,323,1
"91044",253,324,1
"91045",253,325,1
"91046",253,326,1
"91047",253,327,1
"91048",253,328,2
"91049",253,329,2
"91050",253,330,2
"91051",253,331,2
"91052",253,332,3
"91053",253,333,3
"91054",253,334,3
"91055",253,335,4
"91056",253,336,4
"91057",253,337,4
"91058",253,338,5
"91059",253,339,5
"91060",253,340,6
"91061",253,341,6
"91062",253,342,7
"91063",253,343,8
"91064",253,344,8
"91065",253,345,9
"91066",253,346,9
"91067",253,347,10
"91068",253,348,11
"91069",253,349,12
"91070",253,350,12
"91071",253,351,13
"91072",253,352,14
"91073",253,353,15
"91074",253,354,16
"91075",253,355,17
"91076",253,356,18
"91077",253,357,19
"91078",253,358,20
"91079",253,359,21
"91080",253,360,22
"91081",254,1,24
"91082",254,2,25
"91083",254,3,26
"91084",254,4,27
"91085",254,5,28
"91086",254,6,29
"91087",254,7,31
"91088",254,8,32
"91089",254,9,33
"91090",254,10,34
"91091",254,11,36
"91092",254,12,37
"91093",254,13,38
"91094",254,14,40
"91095",254,15,41
"91096",254,16,42
"91097",254,17,44
"91098",254,18,45
"91099",254,19,47
"91100",254,20,48
"91101",254,21,50
"91102",254,22,51
"91103",254,23,53
"91104",254,24,54
"91105",254,25,56
"91106",254,26,57
"91107",254,27,59
"91108",254,28,60
"91109",254,29,62
"91110",254,30,64
"91111",254,31,65
"91112",254,32,67
"91113",254,33,68
"91114",254,34,70
"91115",254,35,72
"91116",254,36,73
"91117",254,37,75
"91118",254,38,77
"91119",254,39,78
"91120",254,40,80
"91121",254,41,82
"91122",254,42,83
"91123",254,43,85
"91124",254,44,87
"91125",254,45,89
"91126",254,46,90
"91127",254,47,92
"91128",254,48,94
"91129",254,49,95
"91130",254,50,97
"91131",254,51,99
"91132",254,52,101
"91133",254,53,102
"91134",254,54,104
"91135",254,55,106
"91136",254,56,108
"91137",254,57,109
"91138",254,58,111
"91139",254,59,113
"91140",254,60,115
"91141",254,61,116
"91142",254,62,118
"91143",254,63,120
"91144",254,64,122
"91145",254,65,123
"91146",254,66,125
"91147",254,67,127
"91148",254,68,128
"91149",254,69,130
"91150",254,70,132
"91151",254,71,133
"91152",254,72,135
"91153",254,73,137
"91154",254,74,138
"91155",254,75,140
"91156",254,76,142
"91157",254,77,143
"91158",254,78,145
"91159",254,79,146
"91160",254,80,148
"91161",254,81,149
"91162",254,82,151
"91163",254,83,152
"91164",254,84,154
"91165",254,85,155
"91166",254,86,155
"91167",254,87,157
"91168",254,88,158
"91169",254,89,160
"91170",254,90,161
"91171",254,91,163
"91172",254,92,164
"91173",254,93,165
"91174",254,94,167
"91175",254,95,168
"91176",254,96,169
"91177",254,97,171
"91178",254,98,172
"91179",254,99,173
"91180",254,100,174
"91181",254,101,176
"91182",254,102,177
"91183",254,103,178
"91184",254,104,179
"91185",254,105,180
"91186",254,106,181
"91187",254,107,182
"91188",254,108,183
"91189",254,109,184
"91190",254,110,185
"91191",254,111,186
"91192",254,112,187
"91193",254,113,188
"91194",254,114,189
"91195",254,115,190
"91196",254,116,191
"91197",254,117,191
"91198",254,118,192
"91199",254,119,193
"91200",254,120,193
"91201",254,121,194
"91202",254,122,195
"91203",254,123,195
"91204",254,124,196
"91205",254,125,197
"91206",254,126,197
"91207",254,127,198
"91208",254,128,198
"91209",254,129,198
"91210",254,130,199
"91211",254,131,199
"91212",254,132,199
"91213",254,133,200
"91214",254,134,200
"91215",254,135,200
"91216",254,136,200
"91217",254,137,201
"91218",254,138,201
"91219",254,139,201
"91220",254,140,201
"91221",254,141,201
"91222",254,142,201
"91223",254,143,201
"91224",254,144,201
"91225",254,145,201
"91226",254,146,201
"91227",254,147,201
"91228",254,148,200
"91229",254,149,200
"91230",254,150,200
"91231",254,151,200
"91232",254,152,199
"91233",254,153,199
"91234",254,154,199
"91235",254,155,198
"91236",254,156,198
"91237",254,157,197
"91238",254,158,197
"91239",254,159,196
"91240",254,160,196
"91241",254,161,195
"91242",254,162,194
"91243",254,163,194
"91244",254,164,193
"91245",254,165,192
"91246",254,166,192
"91247",254,167,191
"91248",254,168,190
"91249",254,169,189
"91250",254,170,188
"91251",254,171,188
"91252",254,172,187
"91253",254,173,186
"91254",254,174,185
"91255",254,175,184
"91256",254,176,183
"91257",254,177,182
"91258",254,178,181
"91259",254,179,180
"91260",254,180,178
"91261",254,181,177
"91262",254,182,176
"91263",254,183,175
"91264",254,184,174
"91265",254,185,172
"91266",254,186,171
"91267",254,187,170
"91268",254,188,169
"91269",254,189,167
"91270",254,190,166
"91271",254,191,165
"91272",254,192,163
"91273",254,193,162
"91274",254,194,160
"91275",254,195,159
"91276",254,196,157
"91277",254,197,156
"91278",254,198,154
"91279",254,199,153
"91280",254,200,151
"91281",254,201,150
"91282",254,202,148
"91283",254,203,147
"91284",254,204,145
"91285",254,205,143
"91286",254,206,142
"91287",254,207,140
"91288",254,208,139
"91289",254,209,137
"91290",254,210,135
"91291",254,211,134
"91292",254,212,132
"91293",254,213,130
"91294",254,214,129
"91295",254,215,127
"91296",254,216,125
"91297",254,217,123
"91298",254,218,122
"91299",254,219,120
"91300",254,220,118
"91301",254,221,116
"91302",254,222,115
"91303",254,223,113
"91304",254,224,111
"91305",254,225,109
"91306",254,226,108
"91307",254,227,106
"91308",254,228,104
"91309",254,229,102
"91310",254,230,101
"91311",254,231,99
"91312",254,232,97
"91313",254,233,95
"91314",254,234,94
"91315",254,235,92
"91316",254,236,90
"91317",254,237,88
"91318",254,238,87
"91319",254,239,85
"91320",254,240,83
"91321",254,241,81
"91322",254,242,80
"91323",254,243,78
"91324",254,244,76
"91325",254,245,75
"91326",254,246,73
"91327",254,247,71
"91328",254,248,70
"91329",254,249,68
"91330",254,250,66
"91331",254,251,65
"91332",254,252,63
"91333",254,253,61
"91334",254,254,60
"91335",254,255,58
"91336",254,256,57
"91337",254,257,55
"91338",254,258,54
"91339",254,259,52
"91340",254,260,51
"91341",254,261,49
"91342",254,262,48
"91343",254,263,46
"91344",254,264,45
"91345",254,265,43
"91346",254,266,42
"91347",254,267,41
"91348",254,268,39
"91349",254,269,38
"91350",254,270,36
"91351",254,271,35
"91352",254,272,34
"91353",254,273,33
"91354",254,274,31
"91355",254,275,30
"91356",254,276,29
"91357",254,277,28
"91358",254,278,27
"91359",254,279,25
"91360",254,280,24
"91361",254,281,23
"91362",254,282,22
"91363",254,283,21
"91364",254,284,20
"91365",254,285,19
"91366",254,286,18
"91367",254,287,17
"91368",254,288,16
"91369",254,289,15
"91370",254,290,14
"91371",254,291,14
"91372",254,292,13
"91373",254,293,12
"91374",254,294,11
"91375",254,295,10
"91376",254,296,10
"91377",254,297,9
"91378",254,298,8
"91379",254,299,8
"91380",254,300,7
"91381",254,301,7
"91382",254,302,6
"91383",254,303,6
"91384",254,304,5
"91385",254,305,5
"91386",254,306,4
"91387",254,307,4
"91388",254,308,3
"91389",254,309,3
"91390",254,310,3
"91391",254,311,2
"91392",254,312,2
"91393",254,313,2
"91394",254,314,2
"91395",254,315,1
"91396",254,316,1
"91397",254,317,1
"91398",254,318,1
"91399",254,319,1
"91400",254,320,1
"91401",254,321,1
"91402",254,322,1
"91403",254,323,1
"91404",254,324,1
"91405",254,325,1
"91406",254,326,1
"91407",254,327,2
"91408",254,328,2
"91409",254,329,2
"91410",254,330,2
"91411",254,331,3
"91412",254,332,3
"91413",254,333,3
"91414",254,334,4
"91415",254,335,4
"91416",254,336,4
"91417",254,337,5
"91418",254,338,5
"91419",254,339,6
"91420",254,340,6
"91421",254,341,7
"91422",254,342,8
"91423",254,343,8
"91424",254,344,9
"91425",254,345,9
"91426",254,346,10
"91427",254,347,11
"91428",254,348,12
"91429",254,349,12
"91430",254,350,13
"91431",254,351,14
"91432",254,352,15
"91433",254,353,16
"91434",254,354,17
"91435",254,355,18
"91436",254,356,19
"91437",254,357,20
"91438",254,358,21
"91439",254,359,22
"91440",254,360,23
"91441",255,1,23
"91442",255,2,24
"91443",255,3,25
"91444",255,4,26
"91445",255,5,27
"91446",255,6,28
"91447",255,7,29
"91448",255,8,31
"91449",255,9,32
"91450",255,10,33
"91451",255,11,34
"91452",255,12,36
"91453",255,13,37
"91454",255,14,38
"91455",255,15,40
"91456",255,16,41
"91457",255,17,42
"91458",255,18,44
"91459",255,19,45
"91460",255,20,47
"91461",255,21,48
"91462",255,22,50
"91463",255,23,51
"91464",255,24,53
"91465",255,25,54
"91466",255,26,56
"91467",255,27,57
"91468",255,28,59
"91469",255,29,60
"91470",255,30,62
"91471",255,31,64
"91472",255,32,65
"91473",255,33,67
"91474",255,34,68
"91475",255,35,70
"91476",255,36,72
"91477",255,37,73
"91478",255,38,75
"91479",255,39,77
"91480",255,40,78
"91481",255,41,80
"91482",255,42,82
"91483",255,43,83
"91484",255,44,85
"91485",255,45,87
"91486",255,46,89
"91487",255,47,90
"91488",255,48,92
"91489",255,49,94
"91490",255,50,95
"91491",255,51,97
"91492",255,52,99
"91493",255,53,101
"91494",255,54,102
"91495",255,55,104
"91496",255,56,106
"91497",255,57,108
"91498",255,58,109
"91499",255,59,111
"91500",255,60,113
"91501",255,61,115
"91502",255,62,116
"91503",255,63,118
"91504",255,64,120
"91505",255,65,122
"91506",255,66,123
"91507",255,67,125
"91508",255,68,127
"91509",255,69,128
"91510",255,70,130
"91511",255,71,132
"91512",255,72,133
"91513",255,73,135
"91514",255,74,137
"91515",255,75,138
"91516",255,76,140
"91517",255,77,142
"91518",255,78,143
"91519",255,79,145
"91520",255,80,146
"91521",255,81,148
"91522",255,82,149
"91523",255,83,151
"91524",255,84,152
"91525",255,85,154
"91526",255,86,155
"91527",255,87,155
"91528",255,88,157
"91529",255,89,158
"91530",255,90,160
"91531",255,91,161
"91532",255,92,163
"91533",255,93,164
"91534",255,94,165
"91535",255,95,167
"91536",255,96,168
"91537",255,97,169
"91538",255,98,171
"91539",255,99,172
"91540",255,100,173
"91541",255,101,174
"91542",255,102,176
"91543",255,103,177
"91544",255,104,178
"91545",255,105,179
"91546",255,106,180
"91547",255,107,181
"91548",255,108,182
"91549",255,109,183
"91550",255,110,184
"91551",255,111,185
"91552",255,112,186
"91553",255,113,187
"91554",255,114,188
"91555",255,115,189
"91556",255,116,190
"91557",255,117,191
"91558",255,118,191
"91559",255,119,192
"91560",255,120,193
"91561",255,121,193
"91562",255,122,194
"91563",255,123,195
"91564",255,124,195
"91565",255,125,196
"91566",255,126,197
"91567",255,127,197
"91568",255,128,198
"91569",255,129,198
"91570",255,130,198
"91571",255,131,199
"91572",255,132,199
"91573",255,133,199
"91574",255,134,200
"91575",255,135,200
"91576",255,136,200
"91577",255,137,200
"91578",255,138,201
"91579",255,139,201
"91580",255,140,201
"91581",255,141,201
"91582",255,142,201
"91583",255,143,201
"91584",255,144,201
"91585",255,145,201
"91586",255,146,201
"91587",255,147,201
"91588",255,148,201
"91589",255,149,200
"91590",255,150,200
"91591",255,151,200
"91592",255,152,200
"91593",255,153,199
"91594",255,154,199
"91595",255,155,199
"91596",255,156,198
"91597",255,157,198
"91598",255,158,197
"91599",255,159,197
"91600",255,160,196
"91601",255,161,196
"91602",255,162,195
"91603",255,163,194
"91604",255,164,194
"91605",255,165,193
"91606",255,166,192
"91607",255,167,192
"91608",255,168,191
"91609",255,169,190
"91610",255,170,189
"91611",255,171,188
"91612",255,172,188
"91613",255,173,187
"91614",255,174,186
"91615",255,175,185
"91616",255,176,184
"91617",255,177,183
"91618",255,178,182
"91619",255,179,181
"91620",255,180,180
"91621",255,181,178
"91622",255,182,177
"91623",255,183,176
"91624",255,184,175
"91625",255,185,174
"91626",255,186,172
"91627",255,187,171
"91628",255,188,170
"91629",255,189,169
"91630",255,190,167
"91631",255,191,166
"91632",255,192,165
"91633",255,193,163
"91634",255,194,162
"91635",255,195,160
"91636",255,196,159
"91637",255,197,157
"91638",255,198,156
"91639",255,199,154
"91640",255,200,153
"91641",255,201,151
"91642",255,202,150
"91643",255,203,148
"91644",255,204,147
"91645",255,205,145
"91646",255,206,143
"91647",255,207,142
"91648",255,208,140
"91649",255,209,139
"91650",255,210,137
"91651",255,211,135
"91652",255,212,134
"91653",255,213,132
"91654",255,214,130
"91655",255,215,129
"91656",255,216,127
"91657",255,217,125
"91658",255,218,123
"91659",255,219,122
"91660",255,220,120
"91661",255,221,118
"91662",255,222,116
"91663",255,223,115
"91664",255,224,113
"91665",255,225,111
"91666",255,226,109
"91667",255,227,108
"91668",255,228,106
"91669",255,229,104
"91670",255,230,102
"91671",255,231,101
"91672",255,232,99
"91673",255,233,97
"91674",255,234,95
"91675",255,235,94
"91676",255,236,92
"91677",255,237,90
"91678",255,238,88
"91679",255,239,87
"91680",255,240,85
"91681",255,241,83
"91682",255,242,81
"91683",255,243,80
"91684",255,244,78
"91685",255,245,76
"91686",255,246,75
"91687",255,247,73
"91688",255,248,71
"91689",255,249,70
"91690",255,250,68
"91691",255,251,66
"91692",255,252,65
"91693",255,253,63
"91694",255,254,61
"91695",255,255,60
"91696",255,256,58
"91697",255,257,57
"91698",255,258,55
"91699",255,259,54
"91700",255,260,52
"91701",255,261,51
"91702",255,262,49
"91703",255,263,48
"91704",255,264,46
"91705",255,265,45
"91706",255,266,43
"91707",255,267,42
"91708",255,268,41
"91709",255,269,39
"91710",255,270,38
"91711",255,271,36
"91712",255,272,35
"91713",255,273,34
"91714",255,274,33
"91715",255,275,31
"91716",255,276,30
"91717",255,277,29
"91718",255,278,28
"91719",255,279,27
"91720",255,280,25
"91721",255,281,24
"91722",255,282,23
"91723",255,283,22
"91724",255,284,21
"91725",255,285,20
"91726",255,286,19
"91727",255,287,18
"91728",255,288,17
"91729",255,289,16
"91730",255,290,15
"91731",255,291,14
"91732",255,292,14
"91733",255,293,13
"91734",255,294,12
"91735",255,295,11
"91736",255,296,10
"91737",255,297,10
"91738",255,298,9
"91739",255,299,8
"91740",255,300,8
"91741",255,301,7
"91742",255,302,7
"91743",255,303,6
"91744",255,304,6
"91745",255,305,5
"91746",255,306,5
"91747",255,307,4
"91748",255,308,4
"91749",255,309,3
"91750",255,310,3
"91751",255,311,3
"91752",255,312,2
"91753",255,313,2
"91754",255,314,2
"91755",255,315,2
"91756",255,316,1
"91757",255,317,1
"91758",255,318,1
"91759",255,319,1
"91760",255,320,1
"91761",255,321,1
"91762",255,322,1
"91763",255,323,1
"91764",255,324,1
"91765",255,325,1
"91766",255,326,1
"91767",255,327,1
"91768",255,328,2
"91769",255,329,2
"91770",255,330,2
"91771",255,331,2
"91772",255,332,3
"91773",255,333,3
"91774",255,334,3
"91775",255,335,4
"91776",255,336,4
"91777",255,337,4
"91778",255,338,5
"91779",255,339,5
"91780",255,340,6
"91781",255,341,6
"91782",255,342,7
"91783",255,343,8
"91784",255,344,8
"91785",255,345,9
"91786",255,346,9
"91787",255,347,10
"91788",255,348,11
"91789",255,349,12
"91790",255,350,12
"91791",255,351,13
"91792",255,352,14
"91793",255,353,15
"91794",255,354,16
"91795",255,355,17
"91796",255,356,18
"91797",255,357,19
"91798",255,358,20
"91799",255,359,21
"91800",255,360,22
"91801",256,1,23
"91802",256,2,24
"91803",256,3,25
"91804",256,4,26
"91805",256,5,27
"91806",256,6,28
"91807",256,7,29
"91808",256,8,31
"91809",256,9,32
"91810",256,10,33
"91811",256,11,34
"91812",256,12,36
"91813",256,13,37
"91814",256,14,38
"91815",256,15,40
"91816",256,16,41
"91817",256,17,42
"91818",256,18,44
"91819",256,19,45
"91820",256,20,47
"91821",256,21,48
"91822",256,22,50
"91823",256,23,51
"91824",256,24,53
"91825",256,25,54
"91826",256,26,56
"91827",256,27,57
"91828",256,28,59
"91829",256,29,60
"91830",256,30,62
"91831",256,31,64
"91832",256,32,65
"91833",256,33,67
"91834",256,34,68
"91835",256,35,70
"91836",256,36,72
"91837",256,37,73
"91838",256,38,75
"91839",256,39,77
"91840",256,40,78
"91841",256,41,80
"91842",256,42,82
"91843",256,43,83
"91844",256,44,85
"91845",256,45,87
"91846",256,46,89
"91847",256,47,90
"91848",256,48,92
"91849",256,49,94
"91850",256,50,95
"91851",256,51,97
"91852",256,52,99
"91853",256,53,101
"91854",256,54,102
"91855",256,55,104
"91856",256,56,106
"91857",256,57,108
"91858",256,58,109
"91859",256,59,111
"91860",256,60,113
"91861",256,61,115
"91862",256,62,116
"91863",256,63,118
"91864",256,64,120
"91865",256,65,122
"91866",256,66,123
"91867",256,67,125
"91868",256,68,127
"91869",256,69,128
"91870",256,70,130
"91871",256,71,132
"91872",256,72,133
"91873",256,73,135
"91874",256,74,137
"91875",256,75,138
"91876",256,76,140
"91877",256,77,142
"91878",256,78,143
"91879",256,79,145
"91880",256,80,146
"91881",256,81,148
"91882",256,82,149
"91883",256,83,151
"91884",256,84,152
"91885",256,85,154
"91886",256,86,155
"91887",256,87,155
"91888",256,88,157
"91889",256,89,158
"91890",256,90,160
"91891",256,91,161
"91892",256,92,163
"91893",256,93,164
"91894",256,94,165
"91895",256,95,167
"91896",256,96,168
"91897",256,97,169
"91898",256,98,171
"91899",256,99,172
"91900",256,100,173
"91901",256,101,174
"91902",256,102,176
"91903",256,103,177
"91904",256,104,178
"91905",256,105,179
"91906",256,106,180
"91907",256,107,181
"91908",256,108,182
"91909",256,109,183
"91910",256,110,184
"91911",256,111,185
"91912",256,112,186
"91913",256,113,187
"91914",256,114,188
"91915",256,115,189
"91916",256,116,190
"91917",256,117,191
"91918",256,118,191
"91919",256,119,192
"91920",256,120,193
"91921",256,121,193
"91922",256,122,194
"91923",256,123,195
"91924",256,124,195
"91925",256,125,196
"91926",256,126,197
"91927",256,127,197
"91928",256,128,198
"91929",256,129,198
"91930",256,130,198
"91931",256,131,199
"91932",256,132,199
"91933",256,133,199
"91934",256,134,200
"91935",256,135,200
"91936",256,136,200
"91937",256,137,200
"91938",256,138,201
"91939",256,139,201
"91940",256,140,201
"91941",256,141,201
"91942",256,142,201
"91943",256,143,201
"91944",256,144,201
"91945",256,145,201
"91946",256,146,201
"91947",256,147,201
"91948",256,148,201
"91949",256,149,200
"91950",256,150,200
"91951",256,151,200
"91952",256,152,200
"91953",256,153,199
"91954",256,154,199
"91955",256,155,199
"91956",256,156,198
"91957",256,157,198
"91958",256,158,197
"91959",256,159,197
"91960",256,160,196
"91961",256,161,196
"91962",256,162,195
"91963",256,163,194
"91964",256,164,194
"91965",256,165,193
"91966",256,166,192
"91967",256,167,192
"91968",256,168,191
"91969",256,169,190
"91970",256,170,189
"91971",256,171,188
"91972",256,172,188
"91973",256,173,187
"91974",256,174,186
"91975",256,175,185
"91976",256,176,184
"91977",256,177,183
"91978",256,178,182
"91979",256,179,181
"91980",256,180,180
"91981",256,181,178
"91982",256,182,177
"91983",256,183,176
"91984",256,184,175
"91985",256,185,174
"91986",256,186,172
"91987",256,187,171
"91988",256,188,170
"91989",256,189,169
"91990",256,190,167
"91991",256,191,166
"91992",256,192,165
"91993",256,193,163
"91994",256,194,162
"91995",256,195,160
"91996",256,196,159
"91997",256,197,157
"91998",256,198,156
"91999",256,199,154
"92000",256,200,153
"92001",256,201,151
"92002",256,202,150
"92003",256,203,148
"92004",256,204,147
"92005",256,205,145
"92006",256,206,143
"92007",256,207,142
"92008",256,208,140
"92009",256,209,139
"92010",256,210,137
"92011",256,211,135
"92012",256,212,134
"92013",256,213,132
"92014",256,214,130
"92015",256,215,129
"92016",256,216,127
"92017",256,217,125
"92018",256,218,123
"92019",256,219,122
"92020",256,220,120
"92021",256,221,118
"92022",256,222,116
"92023",256,223,115
"92024",256,224,113
"92025",256,225,111
"92026",256,226,109
"92027",256,227,108
"92028",256,228,106
"92029",256,229,104
"92030",256,230,102
"92031",256,231,101
"92032",256,232,99
"92033",256,233,97
"92034",256,234,95
"92035",256,235,94
"92036",256,236,92
"92037",256,237,90
"92038",256,238,88
"92039",256,239,87
"92040",256,240,85
"92041",256,241,83
"92042",256,242,81
"92043",256,243,80
"92044",256,244,78
"92045",256,245,76
"92046",256,246,75
"92047",256,247,73
"92048",256,248,71
"92049",256,249,70
"92050",256,250,68
"92051",256,251,66
"92052",256,252,65
"92053",256,253,63
"92054",256,254,61
"92055",256,255,60
"92056",256,256,58
"92057",256,257,57
"92058",256,258,55
"92059",256,259,54
"92060",256,260,52
"92061",256,261,51
"92062",256,262,49
"92063",256,263,48
"92064",256,264,46
"92065",256,265,45
"92066",256,266,43
"92067",256,267,42
"92068",256,268,41
"92069",256,269,39
"92070",256,270,38
"92071",256,271,36
"92072",256,272,35
"92073",256,273,34
"92074",256,274,33
"92075",256,275,31
"92076",256,276,30
"92077",256,277,29
"92078",256,278,28
"92079",256,279,27
"92080",256,280,25
"92081",256,281,24
"92082",256,282,23
"92083",256,283,22
"92084",256,284,21
"92085",256,285,20
"92086",256,286,19
"92087",256,287,18
"92088",256,288,17
"92089",256,289,16
"92090",256,290,15
"92091",256,291,14
"92092",256,292,14
"92093",256,293,13
"92094",256,294,12
"92095",256,295,11
"92096",256,296,10
"92097",256,297,10
"92098",256,298,9
"92099",256,299,8
"92100",256,300,8
"92101",256,301,7
"92102",256,302,7
"92103",256,303,6
"92104",256,304,6
"92105",256,305,5
"92106",256,306,5
"92107",256,307,4
"92108",256,308,4
"92109",256,309,3
"92110",256,310,3
"92111",256,311,3
"92112",256,312,2
