"","trial","RT","value"
"100436",279,356,19
"100437",279,357,18
"100438",279,358,18
"100439",279,359,17
"100440",279,360,17
"100441",280,1,14
"100442",280,2,14
"100443",280,3,14
"100444",280,4,14
"100445",280,5,14
"100446",280,6,14
"100447",280,7,14
"100448",280,8,14
"100449",280,9,14
"100450",280,10,14
"100451",280,11,14
"100452",280,12,15
"100453",280,13,15
"100454",280,14,15
"100455",280,15,15
"100456",280,16,16
"100457",280,17,16
"100458",280,18,16
"100459",280,19,16
"100460",280,20,16
"100461",280,21,16
"100462",280,22,17
"100463",280,23,17
"100464",280,24,17
"100465",280,25,17
"100466",280,26,17
"100467",280,27,17
"100468",280,28,17
"100469",280,29,17
"100470",280,30,17
"100471",280,31,17
"100472",280,32,17
"100473",280,33,17
"100474",280,34,17
"100475",280,35,17
"100476",280,36,17
"100477",280,37,17
"100478",280,38,17
"100479",280,39,17
"100480",280,40,17
"100481",280,41,17
"100482",280,42,18
"100483",280,43,18
"100484",280,44,18
"100485",280,45,18
"100486",280,46,18
"100487",280,47,18
"100488",280,48,18
"100489",280,49,18
"100490",280,50,17
"100491",280,51,17
"100492",280,52,17
"100493",280,53,17
"100494",280,54,16
"100495",280,55,16
"100496",280,56,16
"100497",280,57,15
"100498",280,58,15
"100499",280,59,15
"100500",280,60,14
"100501",280,61,14
"100502",280,62,14
"100503",280,63,13
"100504",280,64,13
"100505",280,65,13
"100506",280,66,13
"100507",280,67,13
"100508",280,68,13
"100509",280,69,13
"100510",280,70,13
"100511",280,71,13
"100512",280,72,12
"100513",280,73,12
"100514",280,74,12
"100515",280,75,12
"100516",280,76,12
"100517",280,77,12
"100518",280,78,12
"100519",280,79,11
"100520",280,80,11
"100521",280,81,11
"100522",280,82,11
"100523",280,83,12
"100524",280,84,12
"100525",280,85,12
"100526",280,86,13
"100527",280,87,14
"100528",280,88,15
"100529",280,89,16
"100530",280,90,17
"100531",280,91,19
"100532",280,92,20
"100533",280,93,22
"100534",280,94,24
"100535",280,95,27
"100536",280,96,29
"100537",280,97,31
"100538",280,98,34
"100539",280,99,36
"100540",280,100,38
"100541",280,101,40
"100542",280,102,42
"100543",280,103,44
"100544",280,104,46
"100545",280,105,48
"100546",280,106,49
"100547",280,107,51
"100548",280,108,52
"100549",280,109,53
"100550",280,110,54
"100551",280,111,56
"100552",280,112,57
"100553",280,113,58
"100554",280,114,59
"100555",280,115,61
"100556",280,116,62
"100557",280,117,63
"100558",280,118,64
"100559",280,119,65
"100560",280,120,66
"100561",280,121,67
"100562",280,122,68
"100563",280,123,69
"100564",280,124,70
"100565",280,125,71
"100566",280,126,71
"100567",280,127,72
"100568",280,128,73
"100569",280,129,73
"100570",280,130,74
"100571",280,131,74
"100572",280,132,75
"100573",280,133,75
"100574",280,134,76
"100575",280,135,76
"100576",280,136,76
"100577",280,137,76
"100578",280,138,76
"100579",280,139,76
"100580",280,140,76
"100581",280,141,76
"100582",280,142,76
"100583",280,143,76
"100584",280,144,76
"100585",280,145,75
"100586",280,146,75
"100587",280,147,74
"100588",280,148,74
"100589",280,149,73
"100590",280,150,73
"100591",280,151,72
"100592",280,152,71
"100593",280,153,71
"100594",280,154,70
"100595",280,155,69
"100596",280,156,68
"100597",280,157,67
"100598",280,158,66
"100599",280,159,65
"100600",280,160,64
"100601",280,161,63
"100602",280,162,62
"100603",280,163,61
"100604",280,164,60
"100605",280,165,59
"100606",280,166,57
"100607",280,167,55
"100608",280,168,53
"100609",280,169,50
"100610",280,170,47
"100611",280,171,44
"100612",280,172,41
"100613",280,173,38
"100614",280,174,35
"100615",280,175,33
"100616",280,176,30
"100617",280,177,28
"100618",280,178,25
"100619",280,179,23
"100620",280,180,22
"100621",280,181,20
"100622",280,182,19
"100623",280,183,17
"100624",280,184,16
"100625",280,185,15
"100626",280,186,15
"100627",280,187,14
"100628",280,188,13
"100629",280,189,13
"100630",280,190,13
"100631",280,191,13
"100632",280,192,13
"100633",280,193,13
"100634",280,194,13
"100635",280,195,13
"100636",280,196,13
"100637",280,197,14
"100638",280,198,14
"100639",280,199,14
"100640",280,200,14
"100641",280,201,15
"100642",280,202,15
"100643",280,203,15
"100644",280,204,15
"100645",280,205,15
"100646",280,206,15
"100647",280,207,14
"100648",280,208,14
"100649",280,209,13
"100650",280,210,13
"100651",280,211,12
"100652",280,212,12
"100653",280,213,11
"100654",280,214,10
"100655",280,215,10
"100656",280,216,9
"100657",280,217,9
"100658",280,218,8
"100659",280,219,8
"100660",280,220,7
"100661",280,221,7
"100662",280,222,7
"100663",280,223,6
"100664",280,224,6
"100665",280,225,5
"100666",280,226,5
"100667",280,227,5
"100668",280,228,4
"100669",280,229,4
"100670",280,230,4
"100671",280,231,3
"100672",280,232,3
"100673",280,233,3
"100674",280,234,3
"100675",280,235,3
"100676",280,236,2
"100677",280,237,2
"100678",280,238,2
"100679",280,239,2
"100680",280,240,2
"100681",280,241,2
"100682",280,242,1
"100683",280,243,1
"100684",280,244,1
"100685",280,245,1
"100686",280,246,1
"100687",280,247,1
"100688",280,248,1
"100689",280,249,1
"100690",280,250,1
"100691",280,251,1
"100692",280,252,1
"100693",280,253,1
"100694",280,254,1
"100695",280,255,1
"100696",280,256,1
"100697",280,257,1
"100698",280,258,1
"100699",280,259,1
"100700",280,260,1
"100701",280,261,1
"100702",280,262,2
"100703",280,263,2
"100704",280,264,2
"100705",280,265,2
"100706",280,266,2
"100707",280,267,2
"100708",280,268,2
"100709",280,269,2
"100710",280,270,2
"100711",280,271,3
"100712",280,272,3
"100713",280,273,3
"100714",280,274,3
"100715",280,275,3
"100716",280,276,3
"100717",280,277,4
"100718",280,278,4
"100719",280,279,4
"100720",280,280,4
"100721",280,281,4
"100722",280,282,4
"100723",280,283,5
"100724",280,284,5
"100725",280,285,5
"100726",280,286,5
"100727",280,287,5
"100728",280,288,5
"100729",280,289,6
"100730",280,290,6
"100731",280,291,6
"100732",280,292,6
"100733",280,293,6
"100734",280,294,7
"100735",280,295,7
"100736",280,296,7
"100737",280,297,7
"100738",280,298,7
"100739",280,299,7
"100740",280,300,8
"100741",280,301,8
"100742",280,302,8
"100743",280,303,9
"100744",280,304,10
"100745",280,305,10
"100746",280,306,11
"100747",280,307,12
"100748",280,308,12
"100749",280,309,13
"100750",280,310,13
"100751",280,311,14
"100752",280,312,15
"100753",280,313,15
"100754",280,314,15
"100755",280,315,15
"100756",280,316,16
"100757",280,317,16
"100758",280,318,15
"100759",280,319,15
"100760",280,320,15
"100761",280,321,15
"100762",280,322,14
"100763",280,323,14
"100764",280,324,14
"100765",280,325,13
"100766",280,326,13
"100767",280,327,13
"100768",280,328,13
"100769",280,329,13
"100770",280,330,13
"100771",280,331,13
"100772",280,332,13
"100773",280,333,13
"100774",280,334,14
"100775",280,335,14
"100776",280,336,15
"100777",280,337,15
"100778",280,338,15
"100779",280,339,16
"100780",280,340,16
"100781",280,341,17
"100782",280,342,17
"100783",280,343,17
"100784",280,344,18
"100785",280,345,18
"100786",280,346,18
"100787",280,347,18
"100788",280,348,18
"100789",280,349,18
"100790",280,350,18
"100791",280,351,18
"100792",280,352,18
"100793",280,353,17
"100794",280,354,17
"100795",280,355,16
"100796",280,356,16
"100797",280,357,16
"100798",280,358,15
"100799",280,359,15
"100800",280,360,14
"100801",281,1,11
"100802",281,2,11
"100803",281,3,11
"100804",281,4,11
"100805",281,5,11
"100806",281,6,11
"100807",281,7,12
"100808",281,8,12
"100809",281,9,12
"100810",281,10,12
"100811",281,11,12
"100812",281,12,13
"100813",281,13,13
"100814",281,14,13
"100815",281,15,13
"100816",281,16,13
"100817",281,17,13
"100818",281,18,14
"100819",281,19,14
"100820",281,20,14
"100821",281,21,14
"100822",281,22,14
"100823",281,23,14
"100824",281,24,14
"100825",281,25,14
"100826",281,26,14
"100827",281,27,14
"100828",281,28,14
"100829",281,29,14
"100830",281,30,14
"100831",281,31,14
"100832",281,32,14
"100833",281,33,14
"100834",281,34,14
"100835",281,35,14
"100836",281,36,14
"100837",281,37,14
"100838",281,38,14
"100839",281,39,14
"100840",281,40,14
"100841",281,41,15
"100842",281,42,15
"100843",281,43,15
"100844",281,44,15
"100845",281,45,15
"100846",281,46,15
"100847",281,47,14
"100848",281,48,14
"100849",281,49,14
"100850",281,50,14
"100851",281,51,14
"100852",281,52,14
"100853",281,53,13
"100854",281,54,13
"100855",281,55,13
"100856",281,56,12
"100857",281,57,12
"100858",281,58,12
"100859",281,59,12
"100860",281,60,11
"100861",281,61,11
"100862",281,62,11
"100863",281,63,11
"100864",281,64,11
"100865",281,65,11
"100866",281,66,10
"100867",281,67,10
"100868",281,68,10
"100869",281,69,10
"100870",281,70,10
"100871",281,71,10
"100872",281,72,10
"100873",281,73,10
"100874",281,74,10
"100875",281,75,10
"100876",281,76,10
"100877",281,77,10
"100878",281,78,9
"100879",281,79,9
"100880",281,80,10
"100881",281,81,10
"100882",281,82,10
"100883",281,83,10
"100884",281,84,11
"100885",281,85,11
"100886",281,86,12
"100887",281,87,13
"100888",281,88,14
"100889",281,89,15
"100890",281,90,17
"100891",281,91,18
"100892",281,92,20
"100893",281,93,22
"100894",281,94,24
"100895",281,95,26
"100896",281,96,28
"100897",281,97,29
"100898",281,98,31
"100899",281,99,33
"100900",281,100,35
"100901",281,101,37
"100902",281,102,38
"100903",281,103,39
"100904",281,104,41
"100905",281,105,42
"100906",281,106,43
"100907",281,107,44
"100908",281,108,45
"100909",281,109,46
"100910",281,110,47
"100911",281,111,48
"100912",281,112,49
"100913",281,113,50
"100914",281,114,51
"100915",281,115,51
"100916",281,116,52
"100917",281,117,53
"100918",281,118,54
"100919",281,119,55
"100920",281,120,56
"100921",281,121,56
"100922",281,122,57
"100923",281,123,58
"100924",281,124,58
"100925",281,125,59
"100926",281,126,60
"100927",281,127,60
"100928",281,128,61
"100929",281,129,61
"100930",281,130,61
"100931",281,131,62
"100932",281,132,62
"100933",281,133,62
"100934",281,134,62
"100935",281,135,62
"100936",281,136,63
"100937",281,137,63
"100938",281,138,63
"100939",281,139,62
"100940",281,140,62
"100941",281,141,62
"100942",281,142,62
"100943",281,143,62
"100944",281,144,61
"100945",281,145,61
"100946",281,146,61
"100947",281,147,60
"100948",281,148,60
"100949",281,149,59
"100950",281,150,58
"100951",281,151,58
"100952",281,152,57
"100953",281,153,57
"100954",281,154,56
"100955",281,155,55
"100956",281,156,54
"100957",281,157,53
"100958",281,158,53
"100959",281,159,52
"100960",281,160,51
"100961",281,161,50
"100962",281,162,49
"100963",281,163,48
"100964",281,164,47
"100965",281,165,45
"100966",281,166,43
"100967",281,167,41
"100968",281,168,39
"100969",281,169,36
"100970",281,170,34
"100971",281,171,32
"100972",281,172,29
"100973",281,173,27
"100974",281,174,25
"100975",281,175,23
"100976",281,176,21
"100977",281,177,19
"100978",281,178,18
"100979",281,179,17
"100980",281,180,15
"100981",281,181,14
"100982",281,182,13
"100983",281,183,13
"100984",281,184,12
"100985",281,185,12
"100986",281,186,11
"100987",281,187,11
"100988",281,188,11
"100989",281,189,11
"100990",281,190,11
"100991",281,191,11
"100992",281,192,11
"100993",281,193,11
"100994",281,194,11
"100995",281,195,11
"100996",281,196,11
"100997",281,197,12
"100998",281,198,12
"100999",281,199,12
"101000",281,200,12
"101001",281,201,12
"101002",281,202,12
"101003",281,203,12
"101004",281,204,12
"101005",281,205,12
"101006",281,206,12
"101007",281,207,11
"101008",281,208,11
"101009",281,209,10
"101010",281,210,10
"101011",281,211,9
"101012",281,212,9
"101013",281,213,8
"101014",281,214,8
"101015",281,215,7
"101016",281,216,7
"101017",281,217,7
"101018",281,218,6
"101019",281,219,6
"101020",281,220,5
"101021",281,221,5
"101022",281,222,5
"101023",281,223,5
"101024",281,224,4
"101025",281,225,4
"101026",281,226,4
"101027",281,227,3
"101028",281,228,3
"101029",281,229,3
"101030",281,230,3
"101031",281,231,3
"101032",281,232,2
"101033",281,233,2
"101034",281,234,2
"101035",281,235,2
"101036",281,236,2
"101037",281,237,2
"101038",281,238,2
"101039",281,239,1
"101040",281,240,1
"101041",281,241,1
"101042",281,242,1
"101043",281,243,1
"101044",281,244,1
"101045",281,245,1
"101046",281,246,1
"101047",281,247,1
"101048",281,248,1
"101049",281,249,1
"101050",281,250,1
"101051",281,251,1
"101052",281,252,1
"101053",281,253,1
"101054",281,254,1
"101055",281,255,1
"101056",281,256,1
"101057",281,257,1
"101058",281,258,1
"101059",281,259,1
"101060",281,260,1
"101061",281,261,2
"101062",281,262,2
"101063",281,263,2
"101064",281,264,2
"101065",281,265,2
"101066",281,266,2
"101067",281,267,2
"101068",281,268,2
"101069",281,269,2
"101070",281,270,2
"101071",281,271,3
"101072",281,272,3
"101073",281,273,3
"101074",281,274,3
"101075",281,275,3
"101076",281,276,3
"101077",281,277,3
"101078",281,278,3
"101079",281,279,4
"101080",281,280,4
"101081",281,281,4
"101082",281,282,4
"101083",281,283,4
"101084",281,284,4
"101085",281,285,4
"101086",281,286,5
"101087",281,287,5
"101088",281,288,5
"101089",281,289,5
"101090",281,290,5
"101091",281,291,5
"101092",281,292,6
"101093",281,293,6
"101094",281,294,6
"101095",281,295,6
"101096",281,296,6
"101097",281,297,6
"101098",281,298,6
"101099",281,299,7
"101100",281,300,7
"101101",281,301,8
"101102",281,302,8
"101103",281,303,9
"101104",281,304,9
"101105",281,305,10
"101106",281,306,10
"101107",281,307,11
"101108",281,308,11
"101109",281,309,12
"101110",281,310,12
"101111",281,311,12
"101112",281,312,13
"101113",281,313,13
"101114",281,314,13
"101115",281,315,13
"101116",281,316,13
"101117",281,317,13
"101118",281,318,12
"101119",281,319,12
"101120",281,320,12
"101121",281,321,12
"101122",281,322,11
"101123",281,323,11
"101124",281,324,11
"101125",281,325,11
"101126",281,326,11
"101127",281,327,11
"101128",281,328,11
"101129",281,329,11
"101130",281,330,11
"101131",281,331,11
"101132",281,332,11
"101133",281,333,12
"101134",281,334,12
"101135",281,335,12
"101136",281,336,13
"101137",281,337,13
"101138",281,338,13
"101139",281,339,14
"101140",281,340,14
"101141",281,341,14
"101142",281,342,14
"101143",281,343,15
"101144",281,344,15
"101145",281,345,15
"101146",281,346,15
"101147",281,347,15
"101148",281,348,15
"101149",281,349,15
"101150",281,350,15
"101151",281,351,14
"101152",281,352,14
"101153",281,353,14
"101154",281,354,13
"101155",281,355,13
"101156",281,356,13
"101157",281,357,12
"101158",281,358,12
"101159",281,359,12
"101160",281,360,11
"101161",282,1,9
"101162",282,2,9
"101163",282,3,9
"101164",282,4,9
"101165",282,5,9
"101166",282,6,9
"101167",282,7,9
"101168",282,8,9
"101169",282,9,9
"101170",282,10,10
"101171",282,11,10
"101172",282,12,10
"101173",282,13,10
"101174",282,14,10
"101175",282,15,10
"101176",282,16,10
"101177",282,17,11
"101178",282,18,11
"101179",282,19,11
"101180",282,20,11
"101181",282,21,11
"101182",282,22,11
"101183",282,23,11
"101184",282,24,11
"101185",282,25,11
"101186",282,26,11
"101187",282,27,11
"101188",282,28,11
"101189",282,29,11
"101190",282,30,11
"101191",282,31,11
"101192",282,32,11
"101193",282,33,11
"101194",282,34,11
"101195",282,35,11
"101196",282,36,11
"101197",282,37,11
"101198",282,38,11
"101199",282,39,11
"101200",282,40,11
"101201",282,41,11
"101202",282,42,12
"101203",282,43,12
"101204",282,44,12
"101205",282,45,12
"101206",282,46,12
"101207",282,47,11
"101208",282,48,11
"101209",282,49,11
"101210",282,50,11
"101211",282,51,11
"101212",282,52,11
"101213",282,53,11
"101214",282,54,10
"101215",282,55,10
"101216",282,56,10
"101217",282,57,10
"101218",282,58,9
"101219",282,59,9
"101220",282,60,9
"101221",282,61,9
"101222",282,62,9
"101223",282,63,9
"101224",282,64,8
"101225",282,65,8
"101226",282,66,8
"101227",282,67,8
"101228",282,68,8
"101229",282,69,8
"101230",282,70,8
"101231",282,71,8
"101232",282,72,8
"101233",282,73,8
"101234",282,74,8
"101235",282,75,8
"101236",282,76,8
"101237",282,77,8
"101238",282,78,8
"101239",282,79,8
"101240",282,80,8
"101241",282,81,8
"101242",282,82,8
"101243",282,83,8
"101244",282,84,9
"101245",282,85,9
"101246",282,86,10
"101247",282,87,10
"101248",282,88,11
"101249",282,89,12
"101250",282,90,13
"101251",282,91,15
"101252",282,92,16
"101253",282,93,17
"101254",282,94,19
"101255",282,95,20
"101256",282,96,22
"101257",282,97,23
"101258",282,98,24
"101259",282,99,26
"101260",282,100,27
"101261",282,101,29
"101262",282,102,30
"101263",282,103,31
"101264",282,104,32
"101265",282,105,32
"101266",282,106,33
"101267",282,107,34
"101268",282,108,35
"101269",282,109,36
"101270",282,110,36
"101271",282,111,37
"101272",282,112,38
"101273",282,113,39
"101274",282,114,39
"101275",282,115,40
"101276",282,116,41
"101277",282,117,41
"101278",282,118,42
"101279",282,119,43
"101280",282,120,43
"101281",282,121,44
"101282",282,122,45
"101283",282,123,45
"101284",282,124,46
"101285",282,125,46
"101286",282,126,46
"101287",282,127,47
"101288",282,128,47
"101289",282,129,47
"101290",282,130,48
"101291",282,131,48
"101292",282,132,48
"101293",282,133,48
"101294",282,134,49
"101295",282,135,49
"101296",282,136,49
"101297",282,137,49
"101298",282,138,49
"101299",282,139,49
"101300",282,140,49
"101301",282,141,48
"101302",282,142,48
"101303",282,143,48
"101304",282,144,48
"101305",282,145,47
"101306",282,146,47
"101307",282,147,47
"101308",282,148,46
"101309",282,149,46
"101310",282,150,46
"101311",282,151,45
"101312",282,152,45
"101313",282,153,44
"101314",282,154,43
"101315",282,155,43
"101316",282,156,42
"101317",282,157,42
"101318",282,158,41
"101319",282,159,40
"101320",282,160,40
"101321",282,161,39
"101322",282,162,38
"101323",282,163,38
"101324",282,164,37
"101325",282,165,35
"101326",282,166,34
"101327",282,167,32
"101328",282,168,30
"101329",282,169,28
"101330",282,170,27
"101331",282,171,25
"101332",282,172,23
"101333",282,173,21
"101334",282,174,19
"101335",282,175,18
"101336",282,176,16
"101337",282,177,15
"101338",282,178,14
"101339",282,179,13
"101340",282,180,12
"101341",282,181,11
"101342",282,182,11
"101343",282,183,10
"101344",282,184,10
"101345",282,185,9
"101346",282,186,9
"101347",282,187,9
"101348",282,188,8
"101349",282,189,8
"101350",282,190,8
"101351",282,191,8
"101352",282,192,9
"101353",282,193,9
"101354",282,194,9
"101355",282,195,9
"101356",282,196,9
"101357",282,197,9
"101358",282,198,9
"101359",282,199,10
"101360",282,200,10
"101361",282,201,10
"101362",282,202,10
"101363",282,203,10
"101364",282,204,10
"101365",282,205,9
"101366",282,206,9
"101367",282,207,9
"101368",282,208,9
"101369",282,209,8
"101370",282,210,8
"101371",282,211,7
"101372",282,212,7
"101373",282,213,7
"101374",282,214,6
"101375",282,215,6
"101376",282,216,6
"101377",282,217,5
"101378",282,218,5
"101379",282,219,5
"101380",282,220,4
"101381",282,221,4
"101382",282,222,4
"101383",282,223,4
"101384",282,224,4
"101385",282,225,3
"101386",282,226,3
"101387",282,227,3
"101388",282,228,3
"101389",282,229,3
"101390",282,230,2
"101391",282,231,2
"101392",282,232,2
"101393",282,233,2
"101394",282,234,2
"101395",282,235,2
"101396",282,236,2
"101397",282,237,2
"101398",282,238,1
"101399",282,239,1
"101400",282,240,1
"101401",282,241,1
"101402",282,242,1
"101403",282,243,1
"101404",282,244,1
"101405",282,245,1
"101406",282,246,1
"101407",282,247,1
"101408",282,248,1
"101409",282,249,1
"101410",282,250,1
"101411",282,251,1
"101412",282,252,1
"101413",282,253,1
"101414",282,254,1
"101415",282,255,1
"101416",282,256,1
"101417",282,257,1
"101418",282,258,1
"101419",282,259,1
"101420",282,260,1
"101421",282,261,1
"101422",282,262,1
"101423",282,263,2
"101424",282,264,2
"101425",282,265,2
"101426",282,266,2
"101427",282,267,2
"101428",282,268,2
"101429",282,269,2
"101430",282,270,2
"101431",282,271,2
"101432",282,272,2
"101433",282,273,2
"101434",282,274,3
"101435",282,275,3
"101436",282,276,3
"101437",282,277,3
"101438",282,278,3
"101439",282,279,3
"101440",282,280,3
"101441",282,281,3
"101442",282,282,3
"101443",282,283,3
"101444",282,284,4
"101445",282,285,4
"101446",282,286,4
"101447",282,287,4
"101448",282,288,4
"101449",282,289,4
"101450",282,290,4
"101451",282,291,4
"101452",282,292,4
"101453",282,293,5
"101454",282,294,5
"101455",282,295,5
"101456",282,296,5
"101457",282,297,5
"101458",282,298,5
"101459",282,299,5
"101460",282,300,6
"101461",282,301,6
"101462",282,302,6
"101463",282,303,7
"101464",282,304,7
"101465",282,305,8
"101466",282,306,8
"101467",282,307,8
"101468",282,308,9
"101469",282,309,9
"101470",282,310,10
"101471",282,311,10
"101472",282,312,10
"101473",282,313,10
"101474",282,314,10
"101475",282,315,10
"101476",282,316,10
"101477",282,317,10
"101478",282,318,10
"101479",282,319,10
"101480",282,320,10
"101481",282,321,9
"101482",282,322,9
"101483",282,323,9
"101484",282,324,9
"101485",282,325,9
"101486",282,326,8
"101487",282,327,8
"101488",282,328,8
"101489",282,329,9
"101490",282,330,9
"101491",282,331,9
"101492",282,332,9
"101493",282,333,9
"101494",282,334,10
"101495",282,335,10
"101496",282,336,10
"101497",282,337,10
"101498",282,338,11
"101499",282,339,11
"101500",282,340,11
"101501",282,341,11
"101502",282,342,11
"101503",282,343,12
"101504",282,344,12
"101505",282,345,12
"101506",282,346,12
"101507",282,347,12
"101508",282,348,12
"101509",282,349,12
"101510",282,350,11
"101511",282,351,11
"101512",282,352,11
"101513",282,353,11
"101514",282,354,11
"101515",282,355,10
"101516",282,356,10
"101517",282,357,10
"101518",282,358,9
"101519",282,359,9
"101520",282,360,9
"101521",283,1,7
"101522",283,2,7
"101523",283,3,7
"101524",283,4,7
"101525",283,5,7
"101526",283,6,7
"101527",283,7,7
"101528",283,8,7
"101529",283,9,7
"101530",283,10,7
"101531",283,11,7
"101532",283,12,7
"101533",283,13,8
"101534",283,14,8
"101535",283,15,8
"101536",283,16,8
"101537",283,17,8
"101538",283,18,8
"101539",283,19,8
"101540",283,20,8
"101541",283,21,8
"101542",283,22,8
"101543",283,23,8
"101544",283,24,8
"101545",283,25,8
"101546",283,26,8
"101547",283,27,8
"101548",283,28,8
"101549",283,29,8
"101550",283,30,8
"101551",283,31,8
"101552",283,32,8
"101553",283,33,8
"101554",283,34,8
"101555",283,35,8
"101556",283,36,8
"101557",283,37,8
"101558",283,38,8
"101559",283,39,8
"101560",283,40,8
"101561",283,41,8
"101562",283,42,8
"101563",283,43,8
"101564",283,44,8
"101565",283,45,8
"101566",283,46,8
"101567",283,47,8
"101568",283,48,8
"101569",283,49,8
"101570",283,50,8
"101571",283,51,8
"101572",283,52,8
"101573",283,53,8
"101574",283,54,7
"101575",283,55,7
"101576",283,56,7
"101577",283,57,7
"101578",283,58,7
"101579",283,59,7
"101580",283,60,7
"101581",283,61,6
"101582",283,62,6
"101583",283,63,6
"101584",283,64,6
"101585",283,65,6
"101586",283,66,6
"101587",283,67,6
"101588",283,68,6
"101589",283,69,6
"101590",283,70,6
"101591",283,71,6
"101592",283,72,6
"101593",283,73,6
"101594",283,74,6
"101595",283,75,6
"101596",283,76,6
"101597",283,77,6
"101598",283,78,6
"101599",283,79,6
"101600",283,80,6
"101601",283,81,6
"101602",283,82,6
"101603",283,83,6
"101604",283,84,7
"101605",283,85,7
"101606",283,86,8
"101607",283,87,8
"101608",283,88,9
"101609",283,89,10
"101610",283,90,11
"101611",283,91,12
"101612",283,92,12
"101613",283,93,14
"101614",283,94,15
"101615",283,95,16
"101616",283,96,17
"101617",283,97,18
"101618",283,98,19
"101619",283,99,20
"101620",283,100,21
"101621",283,101,21
"101622",283,102,22
"101623",283,103,23
"101624",283,104,23
"101625",283,105,24
"101626",283,106,24
"101627",283,107,25
"101628",283,108,26
"101629",283,109,26
"101630",283,110,27
"101631",283,111,27
"101632",283,112,28
"101633",283,113,28
"101634",283,114,29
"101635",283,115,29
"101636",283,116,30
"101637",283,117,30
"101638",283,118,31
"101639",283,119,31
"101640",283,120,31
"101641",283,121,32
"101642",283,122,32
"101643",283,123,33
"101644",283,124,33
"101645",283,125,33
"101646",283,126,33
"101647",283,127,34
"101648",283,128,34
"101649",283,129,34
"101650",283,130,34
"101651",283,131,35
"101652",283,132,35
"101653",283,133,35
"101654",283,134,35
"101655",283,135,35
"101656",283,136,35
"101657",283,137,35
"101658",283,138,35
"101659",283,139,35
"101660",283,140,35
"101661",283,141,34
"101662",283,142,34
"101663",283,143,34
"101664",283,144,34
"101665",283,145,34
"101666",283,146,33
"101667",283,147,33
"101668",283,148,33
"101669",283,149,33
"101670",283,150,32
"101671",283,151,32
"101672",283,152,32
"101673",283,153,31
"101674",283,154,31
"101675",283,155,30
"101676",283,156,30
"101677",283,157,29
"101678",283,158,29
"101679",283,159,28
"101680",283,160,28
"101681",283,161,27
"101682",283,162,27
"101683",283,163,26
"101684",283,164,25
"101685",283,165,24
"101686",283,166,23
"101687",283,167,22
"101688",283,168,21
"101689",283,169,19
"101690",283,170,18
"101691",283,171,16
"101692",283,172,15
"101693",283,173,14
"101694",283,174,13
"101695",283,175,12
"101696",283,176,11
"101697",283,177,10
"101698",283,178,10
"101699",283,179,9
"101700",283,180,8
"101701",283,181,8
"101702",283,182,7
"101703",283,183,7
"101704",283,184,7
"101705",283,185,7
"101706",283,186,6
"101707",283,187,6
"101708",283,188,6
"101709",283,189,6
"101710",283,190,6
"101711",283,191,6
"101712",283,192,6
"101713",283,193,7
"101714",283,194,7
"101715",283,195,7
"101716",283,196,7
"101717",283,197,7
"101718",283,198,7
"101719",283,199,7
"101720",283,200,7
"101721",283,201,7
"101722",283,202,7
"101723",283,203,7
"101724",283,204,7
"101725",283,205,7
"101726",283,206,7
"101727",283,207,6
"101728",283,208,6
"101729",283,209,6
"101730",283,210,6
"101731",283,211,5
"101732",283,212,5
"101733",283,213,5
"101734",283,214,5
"101735",283,215,4
"101736",283,216,4
"101737",283,217,4
"101738",283,218,4
"101739",283,219,3
"101740",283,220,3
"101741",283,221,3
"101742",283,222,3
"101743",283,223,3
"101744",283,224,3
"101745",283,225,2
"101746",283,226,2
"101747",283,227,2
"101748",283,228,2
"101749",283,229,2
"101750",283,230,2
"101751",283,231,2
"101752",283,232,2
"101753",283,233,2
"101754",283,234,2
"101755",283,235,1
"101756",283,236,1
"101757",283,237,1
"101758",283,238,1
"101759",283,239,1
"101760",283,240,1
"101761",283,241,1
"101762",283,242,1
"101763",283,243,1
"101764",283,244,1
"101765",283,245,1
"101766",283,246,1
"101767",283,247,1
"101768",283,248,1
"101769",283,249,1
"101770",283,250,1
"101771",283,251,1
"101772",283,252,1
"101773",283,253,1
"101774",283,254,1
"101775",283,255,1
"101776",283,256,1
"101777",283,257,1
"101778",283,258,1
"101779",283,259,1
"101780",283,260,1
"101781",283,261,1
"101782",283,262,1
"101783",283,263,1
"101784",283,264,1
"101785",283,265,2
"101786",283,266,2
"101787",283,267,2
"101788",283,268,2
"101789",283,269,2
"101790",283,270,2
"101791",283,271,2
"101792",283,272,2
"101793",283,273,2
"101794",283,274,2
"101795",283,275,2
"101796",283,276,2
"101797",283,277,2
"101798",283,278,2
"101799",283,279,3
"101800",283,280,3
"101801",283,281,3
"101802",283,282,3
"101803",283,283,3
"101804",283,284,3
"101805",283,285,3
"101806",283,286,3
"101807",283,287,3
"101808",283,288,3
"101809",283,289,3
"101810",283,290,3
"101811",283,291,3
"101812",283,292,4
"101813",283,293,4
"101814",283,294,4
"101815",283,295,4
"101816",283,296,4
"101817",283,297,4
"101818",283,298,4
"101819",283,299,4
"101820",283,300,5
"101821",283,301,5
"101822",283,302,5
"101823",283,303,5
"101824",283,304,6
"101825",283,305,6
"101826",283,306,6
"101827",283,307,7
"101828",283,308,7
"101829",283,309,7
"101830",283,310,7
"101831",283,311,7
"101832",283,312,8
"101833",283,313,8
