"","trial","RT","value"
"101549",283,29,104
"101550",283,30,108
"101551",283,31,112
"101552",283,32,116
"101553",283,33,121
"101554",283,34,125
"101555",283,35,129
"101556",283,36,133
"101557",283,37,137
"101558",283,38,141
"101559",283,39,145
"101560",283,40,149
"101561",283,41,153
"101562",283,42,157
"101563",283,43,161
"101564",283,44,164
"101565",283,45,168
"101566",283,46,171
"101567",283,47,174
"101568",283,48,177
"101569",283,49,180
"101570",283,50,183
"101571",283,51,186
"101572",283,52,188
"101573",283,53,190
"101574",283,54,192
"101575",283,55,194
"101576",283,56,196
"101577",283,57,197
"101578",283,58,198
"101579",283,59,199
"101580",283,60,200
"101581",283,61,201
"101582",283,62,201
"101583",283,63,201
"101584",283,64,201
"101585",283,65,201
"101586",283,66,200
"101587",283,67,199
"101588",283,68,198
"101589",283,69,197
"101590",283,70,196
"101591",283,71,194
"101592",283,72,192
"101593",283,73,190
"101594",283,74,188
"101595",283,75,186
"101596",283,76,183
"101597",283,77,180
"101598",283,78,178
"101599",283,79,175
"101600",283,80,171
"101601",283,81,168
"101602",283,82,165
"101603",283,83,161
"101604",283,84,158
"101605",283,85,154
"101606",283,86,150
"101607",283,87,146
"101608",283,88,142
"101609",283,89,138
"101610",283,90,134
"101611",283,91,130
"101612",283,92,126
"101613",283,93,122
"101614",283,94,118
"101615",283,95,114
"101616",283,96,110
"101617",283,97,106
"101618",283,98,102
"101619",283,99,98
"101620",283,100,94
"101621",283,101,90
"101622",283,102,86
"101623",283,103,82
"101624",283,104,79
"101625",283,105,75
"101626",283,106,71
"101627",283,107,68
"101628",283,108,65
"101629",283,109,62
"101630",283,110,60
"101631",283,111,58
"101632",283,112,56
"101633",283,113,54
"101634",283,114,52
"101635",283,115,51
"101636",283,116,49
"101637",283,117,48
"101638",283,118,46
"101639",283,119,44
"101640",283,120,43
"101641",283,121,41
"101642",283,122,39
"101643",283,123,37
"101644",283,124,35
"101645",283,125,32
"101646",283,126,30
"101647",283,127,27
"101648",283,128,25
"101649",283,129,22
"101650",283,130,20
"101651",283,131,17
"101652",283,132,15
"101653",283,133,13
"101654",283,134,11
"101655",283,135,9
"101656",283,136,8
"101657",283,137,6
"101658",283,138,5
"101659",283,139,5
"101660",283,140,4
"101661",283,141,4
"101662",283,142,3
"101663",283,143,3
"101664",283,144,2
"101665",283,145,2
"101666",283,146,2
"101667",283,147,1
"101668",283,148,1
"101669",283,149,1
"101670",283,150,1
"101671",283,151,1
"101672",283,152,1
"101673",283,153,1
"101674",283,154,1
"101675",283,155,1
"101676",283,156,1
"101677",283,157,1
"101678",283,158,2
"101679",283,159,2
"101680",283,160,2
"101681",283,161,2
"101682",283,162,3
"101683",283,163,3
"101684",283,164,3
"101685",283,165,4
"101686",283,166,4
"101687",283,167,5
"101688",283,168,5
"101689",283,169,6
"101690",283,170,6
"101691",283,171,7
"101692",283,172,7
"101693",283,173,8
"101694",283,174,8
"101695",283,175,9
"101696",283,176,9
"101697",283,177,10
"101698",283,178,11
"101699",283,179,11
"101700",283,180,12
"101701",283,181,13
"101702",283,182,13
"101703",283,183,14
"101704",283,184,15
"101705",283,185,16
"101706",283,186,18
"101707",283,187,20
"101708",283,188,22
"101709",283,189,25
"101710",283,190,28
"101711",283,191,31
"101712",283,192,34
"101713",283,193,37
"101714",283,194,39
"101715",283,195,41
"101716",283,196,42
"101717",283,197,43
"101718",283,198,43
"101719",283,199,44
"101720",283,200,43
"101721",283,201,43
"101722",283,202,42
"101723",283,203,42
"101724",283,204,41
"101725",283,205,40
"101726",283,206,39
"101727",283,207,38
"101728",283,208,37
"101729",283,209,36
"101730",283,210,35
"101731",283,211,34
"101732",283,212,34
"101733",283,213,33
"101734",283,214,32
"101735",283,215,32
"101736",283,216,31
"101737",283,217,31
"101738",283,218,31
"101739",283,219,30
"101740",283,220,30
"101741",283,221,29
"101742",283,222,29
"101743",283,223,29
"101744",283,224,28
"101745",283,225,28
"101746",283,226,28
"101747",283,227,28
"101748",283,228,28
"101749",283,229,29
"101750",283,230,30
"101751",283,231,31
"101752",283,232,32
"101753",283,233,33
"101754",283,234,35
"101755",283,235,36
"101756",283,236,37
"101757",283,237,38
"101758",283,238,39
"101759",283,239,40
"101760",283,240,41
"101761",283,241,41
"101762",283,242,42
"101763",283,243,41
"101764",283,244,41
"101765",283,245,41
"101766",283,246,40
"101767",283,247,40
"101768",283,248,40
"101769",283,249,39
"101770",283,250,39
"101771",283,251,39
"101772",283,252,38
"101773",283,253,38
"101774",283,254,38
"101775",283,255,37
"101776",283,256,37
"101777",283,257,37
"101778",283,258,37
"101779",283,259,37
"101780",283,260,37
"101781",283,261,37
"101782",283,262,37
"101783",283,263,38
"101784",283,264,38
"101785",283,265,39
"101786",283,266,39
"101787",283,267,40
"101788",283,268,40
"101789",283,269,40
"101790",283,270,41
"101791",283,271,41
"101792",283,272,41
"101793",283,273,42
"101794",283,274,42
"101795",283,275,42
"101796",283,276,42
"101797",283,277,42
"101798",283,278,42
"101799",283,279,42
"101800",283,280,41
"101801",283,281,41
"101802",283,282,41
"101803",283,283,41
"101804",283,284,41
"101805",283,285,41
"101806",283,286,41
"101807",283,287,41
"101808",283,288,41
"101809",283,289,41
"101810",283,290,41
"101811",283,291,40
"101812",283,292,40
"101813",283,293,40
"101814",283,294,40
"101815",283,295,40
"101816",283,296,40
"101817",283,297,40
"101818",283,298,40
"101819",283,299,40
"101820",283,300,41
"101821",283,301,42
"101822",283,302,42
"101823",283,303,43
"101824",283,304,44
"101825",283,305,45
"101826",283,306,46
"101827",283,307,47
"101828",283,308,47
"101829",283,309,48
"101830",283,310,48
"101831",283,311,48
"101832",283,312,49
"101833",283,313,49
"101834",283,314,49
"101835",283,315,49
"101836",283,316,50
"101837",283,317,50
"101838",283,318,50
"101839",283,319,50
"101840",283,320,50
"101841",283,321,49
"101842",283,322,48
"101843",283,323,47
"101844",283,324,46
"101845",283,325,45
"101846",283,326,43
"101847",283,327,41
"101848",283,328,38
"101849",283,329,35
"101850",283,330,32
"101851",283,331,29
"101852",283,332,26
"101853",283,333,22
"101854",283,334,19
"101855",283,335,16
"101856",283,336,13
"101857",283,337,10
"101858",283,338,7
"101859",283,339,5
"101860",283,340,4
"101861",283,341,3
"101862",283,342,2
"101863",283,343,3
"101864",283,344,4
"101865",283,345,5
"101866",283,346,7
"101867",283,347,9
"101868",283,348,12
"101869",283,349,15
"101870",283,350,18
"101871",283,351,22
"101872",283,352,25
"101873",283,353,28
"101874",283,354,31
"101875",283,355,34
"101876",283,356,37
"101877",283,357,39
"101878",283,358,41
"101879",283,359,42
"101880",283,360,43
"101881",284,1,44
"101882",284,2,44
"101883",284,3,45
"101884",284,4,45
"101885",284,5,45
"101886",284,6,45
"101887",284,7,45
"101888",284,8,46
"101889",284,9,46
"101890",284,10,47
"101891",284,11,47
"101892",284,12,48
"101893",284,13,50
"101894",284,14,52
"101895",284,15,54
"101896",284,16,56
"101897",284,17,59
"101898",284,18,62
"101899",284,19,65
"101900",284,20,69
"101901",284,21,72
"101902",284,22,76
"101903",284,23,79
"101904",284,24,83
"101905",284,25,87
"101906",284,26,91
"101907",284,27,95
"101908",284,28,100
"101909",284,29,104
"101910",284,30,108
"101911",284,31,112
"101912",284,32,116
"101913",284,33,121
"101914",284,34,125
"101915",284,35,129
"101916",284,36,133
"101917",284,37,137
"101918",284,38,141
"101919",284,39,145
"101920",284,40,149
"101921",284,41,153
"101922",284,42,157
"101923",284,43,161
"101924",284,44,164
"101925",284,45,168
"101926",284,46,171
"101927",284,47,174
"101928",284,48,177
"101929",284,49,180
"101930",284,50,183
"101931",284,51,186
"101932",284,52,188
"101933",284,53,190
"101934",284,54,192
"101935",284,55,194
"101936",284,56,196
"101937",284,57,197
"101938",284,58,198
"101939",284,59,199
"101940",284,60,200
"101941",284,61,201
"101942",284,62,201
"101943",284,63,201
"101944",284,64,201
"101945",284,65,201
"101946",284,66,200
"101947",284,67,199
"101948",284,68,198
"101949",284,69,197
"101950",284,70,196
"101951",284,71,194
"101952",284,72,192
"101953",284,73,190
"101954",284,74,188
"101955",284,75,186
"101956",284,76,183
"101957",284,77,180
"101958",284,78,178
"101959",284,79,175
"101960",284,80,171
"101961",284,81,168
"101962",284,82,165
"101963",284,83,161
"101964",284,84,158
"101965",284,85,154
"101966",284,86,150
"101967",284,87,146
"101968",284,88,142
"101969",284,89,138
"101970",284,90,134
"101971",284,91,130
"101972",284,92,126
"101973",284,93,122
"101974",284,94,118
"101975",284,95,114
"101976",284,96,110
"101977",284,97,106
"101978",284,98,102
"101979",284,99,98
"101980",284,100,94
"101981",284,101,90
"101982",284,102,86
"101983",284,103,82
"101984",284,104,79
"101985",284,105,75
"101986",284,106,71
"101987",284,107,68
"101988",284,108,65
"101989",284,109,62
"101990",284,110,60
"101991",284,111,58
"101992",284,112,56
"101993",284,113,54
"101994",284,114,52
"101995",284,115,51
"101996",284,116,49
"101997",284,117,48
"101998",284,118,46
"101999",284,119,44
"102000",284,120,43
"102001",284,121,41
"102002",284,122,39
"102003",284,123,37
"102004",284,124,35
"102005",284,125,32
"102006",284,126,30
"102007",284,127,27
"102008",284,128,25
"102009",284,129,22
"102010",284,130,20
"102011",284,131,17
"102012",284,132,15
"102013",284,133,13
"102014",284,134,11
"102015",284,135,9
"102016",284,136,8
"102017",284,137,6
"102018",284,138,5
"102019",284,139,5
"102020",284,140,4
"102021",284,141,4
"102022",284,142,3
"102023",284,143,3
"102024",284,144,2
"102025",284,145,2
"102026",284,146,2
"102027",284,147,1
"102028",284,148,1
"102029",284,149,1
"102030",284,150,1
"102031",284,151,1
"102032",284,152,1
"102033",284,153,1
"102034",284,154,1
"102035",284,155,1
"102036",284,156,1
"102037",284,157,1
"102038",284,158,2
"102039",284,159,2
"102040",284,160,2
"102041",284,161,2
"102042",284,162,3
"102043",284,163,3
"102044",284,164,3
"102045",284,165,4
"102046",284,166,4
"102047",284,167,5
"102048",284,168,5
"102049",284,169,6
"102050",284,170,6
"102051",284,171,7
"102052",284,172,7
"102053",284,173,8
"102054",284,174,8
"102055",284,175,9
"102056",284,176,9
"102057",284,177,10
"102058",284,178,11
"102059",284,179,11
"102060",284,180,12
"102061",284,181,13
"102062",284,182,13
"102063",284,183,14
"102064",284,184,15
"102065",284,185,16
"102066",284,186,18
"102067",284,187,20
"102068",284,188,22
"102069",284,189,25
"102070",284,190,28
"102071",284,191,31
"102072",284,192,34
"102073",284,193,37
"102074",284,194,39
"102075",284,195,41
"102076",284,196,42
"102077",284,197,43
"102078",284,198,43
"102079",284,199,44
"102080",284,200,43
"102081",284,201,43
"102082",284,202,42
"102083",284,203,42
"102084",284,204,41
"102085",284,205,40
"102086",284,206,39
"102087",284,207,38
"102088",284,208,37
"102089",284,209,36
"102090",284,210,35
"102091",284,211,34
"102092",284,212,34
"102093",284,213,33
"102094",284,214,32
"102095",284,215,32
"102096",284,216,31
"102097",284,217,31
"102098",284,218,31
"102099",284,219,30
"102100",284,220,30
"102101",284,221,29
"102102",284,222,29
"102103",284,223,29
"102104",284,224,28
"102105",284,225,28
"102106",284,226,28
"102107",284,227,28
"102108",284,228,28
"102109",284,229,29
"102110",284,230,30
"102111",284,231,31
"102112",284,232,32
"102113",284,233,33
"102114",284,234,35
"102115",284,235,36
"102116",284,236,37
"102117",284,237,38
"102118",284,238,39
"102119",284,239,40
"102120",284,240,41
"102121",284,241,41
"102122",284,242,42
"102123",284,243,41
"102124",284,244,41
"102125",284,245,41
"102126",284,246,40
"102127",284,247,40
"102128",284,248,40
"102129",284,249,39
"102130",284,250,39
"102131",284,251,39
"102132",284,252,38
"102133",284,253,38
"102134",284,254,38
"102135",284,255,37
"102136",284,256,37
"102137",284,257,37
"102138",284,258,37
"102139",284,259,37
"102140",284,260,37
"102141",284,261,37
"102142",284,262,37
"102143",284,263,38
"102144",284,264,38
"102145",284,265,39
"102146",284,266,39
"102147",284,267,40
"102148",284,268,40
"102149",284,269,40
"102150",284,270,41
"102151",284,271,41
"102152",284,272,41
"102153",284,273,42
"102154",284,274,42
"102155",284,275,42
"102156",284,276,42
"102157",284,277,42
"102158",284,278,42
"102159",284,279,42
"102160",284,280,41
"102161",284,281,41
"102162",284,282,41
"102163",284,283,41
"102164",284,284,41
"102165",284,285,41
"102166",284,286,41
"102167",284,287,41
"102168",284,288,41
"102169",284,289,41
"102170",284,290,41
"102171",284,291,40
"102172",284,292,40
"102173",284,293,40
"102174",284,294,40
"102175",284,295,40
"102176",284,296,40
"102177",284,297,40
"102178",284,298,40
"102179",284,299,40
"102180",284,300,41
"102181",284,301,42
"102182",284,302,42
"102183",284,303,43
"102184",284,304,44
"102185",284,305,45
"102186",284,306,46
"102187",284,307,47
"102188",284,308,47
"102189",284,309,48
"102190",284,310,48
"102191",284,311,48
"102192",284,312,49
"102193",284,313,49
"102194",284,314,49
"102195",284,315,49
"102196",284,316,50
"102197",284,317,50
"102198",284,318,50
"102199",284,319,50
"102200",284,320,50
"102201",284,321,49
"102202",284,322,48
"102203",284,323,47
"102204",284,324,46
"102205",284,325,45
"102206",284,326,43
"102207",284,327,41
"102208",284,328,38
"102209",284,329,35
"102210",284,330,32
"102211",284,331,29
"102212",284,332,26
"102213",284,333,22
"102214",284,334,19
"102215",284,335,16
"102216",284,336,13
"102217",284,337,10
"102218",284,338,7
"102219",284,339,5
"102220",284,340,4
"102221",284,341,3
"102222",284,342,2
"102223",284,343,3
"102224",284,344,4
"102225",284,345,5
"102226",284,346,7
"102227",284,347,9
"102228",284,348,12
"102229",284,349,15
"102230",284,350,18
"102231",284,351,22
"102232",284,352,25
"102233",284,353,28
"102234",284,354,31
"102235",284,355,34
"102236",284,356,37
"102237",284,357,39
"102238",284,358,41
"102239",284,359,42
"102240",284,360,43
"102241",285,1,44
"102242",285,2,45
"102243",285,3,45
"102244",285,4,45
"102245",285,5,45
"102246",285,6,45
"102247",285,7,46
"102248",285,8,46
"102249",285,9,47
"102250",285,10,47
"102251",285,11,48
"102252",285,12,50
"102253",285,13,52
"102254",285,14,54
"102255",285,15,56
"102256",285,16,59
"102257",285,17,62
"102258",285,18,65
"102259",285,19,69
"102260",285,20,72
"102261",285,21,76
"102262",285,22,79
"102263",285,23,83
"102264",285,24,87
"102265",285,25,91
"102266",285,26,95
"102267",285,27,100
"102268",285,28,104
"102269",285,29,108
"102270",285,30,112
"102271",285,31,116
"102272",285,32,121
"102273",285,33,125
"102274",285,34,129
"102275",285,35,133
"102276",285,36,137
"102277",285,37,141
"102278",285,38,145
"102279",285,39,149
"102280",285,40,153
"102281",285,41,157
"102282",285,42,161
"102283",285,43,164
"102284",285,44,168
"102285",285,45,171
"102286",285,46,174
"102287",285,47,177
"102288",285,48,180
"102289",285,49,183
"102290",285,50,186
"102291",285,51,188
"102292",285,52,190
"102293",285,53,192
"102294",285,54,194
"102295",285,55,196
"102296",285,56,197
"102297",285,57,198
"102298",285,58,199
"102299",285,59,200
"102300",285,60,201
"102301",285,61,201
"102302",285,62,201
"102303",285,63,201
"102304",285,64,201
"102305",285,65,200
"102306",285,66,199
"102307",285,67,198
"102308",285,68,197
"102309",285,69,196
"102310",285,70,194
"102311",285,71,192
"102312",285,72,190
"102313",285,73,188
"102314",285,74,186
"102315",285,75,183
"102316",285,76,180
"102317",285,77,178
"102318",285,78,175
"102319",285,79,171
"102320",285,80,168
"102321",285,81,165
"102322",285,82,161
"102323",285,83,158
"102324",285,84,154
"102325",285,85,150
"102326",285,86,146
"102327",285,87,142
"102328",285,88,138
"102329",285,89,134
"102330",285,90,130
"102331",285,91,126
"102332",285,92,122
"102333",285,93,118
"102334",285,94,114
"102335",285,95,110
"102336",285,96,106
"102337",285,97,102
"102338",285,98,98
"102339",285,99,94
"102340",285,100,90
"102341",285,101,86
"102342",285,102,82
"102343",285,103,79
"102344",285,104,75
"102345",285,105,71
"102346",285,106,68
"102347",285,107,65
"102348",285,108,62
"102349",285,109,60
"102350",285,110,58
"102351",285,111,56
"102352",285,112,54
"102353",285,113,52
"102354",285,114,51
"102355",285,115,49
"102356",285,116,48
"102357",285,117,46
"102358",285,118,44
"102359",285,119,43
"102360",285,120,41
"102361",285,121,39
"102362",285,122,37
"102363",285,123,35
"102364",285,124,32
"102365",285,125,30
"102366",285,126,27
"102367",285,127,25
"102368",285,128,22
"102369",285,129,20
"102370",285,130,17
"102371",285,131,15
"102372",285,132,13
"102373",285,133,11
"102374",285,134,9
"102375",285,135,8
"102376",285,136,6
"102377",285,137,5
"102378",285,138,5
"102379",285,139,4
"102380",285,140,4
"102381",285,141,3
"102382",285,142,3
"102383",285,143,2
"102384",285,144,2
"102385",285,145,2
"102386",285,146,1
"102387",285,147,1
"102388",285,148,1
"102389",285,149,1
"102390",285,150,1
"102391",285,151,1
"102392",285,152,1
"102393",285,153,1
"102394",285,154,1
"102395",285,155,1
"102396",285,156,1
"102397",285,157,2
"102398",285,158,2
"102399",285,159,2
"102400",285,160,2
"102401",285,161,3
"102402",285,162,3
"102403",285,163,3
"102404",285,164,4
"102405",285,165,4
"102406",285,166,5
"102407",285,167,5
"102408",285,168,6
"102409",285,169,6
"102410",285,170,7
"102411",285,171,7
"102412",285,172,8
"102413",285,173,8
"102414",285,174,9
"102415",285,175,9
"102416",285,176,10
"102417",285,177,11
"102418",285,178,11
"102419",285,179,12
"102420",285,180,13
"102421",285,181,13
"102422",285,182,14
"102423",285,183,15
"102424",285,184,16
"102425",285,185,18
"102426",285,186,20
"102427",285,187,22
"102428",285,188,25
"102429",285,189,28
"102430",285,190,31
"102431",285,191,34
"102432",285,192,37
"102433",285,193,39
"102434",285,194,41
"102435",285,195,42
"102436",285,196,43
"102437",285,197,43
"102438",285,198,44
"102439",285,199,43
"102440",285,200,43
"102441",285,201,42
"102442",285,202,42
"102443",285,203,41
"102444",285,204,40
"102445",285,205,39
"102446",285,206,38
"102447",285,207,37
"102448",285,208,36
"102449",285,209,35
"102450",285,210,34
"102451",285,211,34
"102452",285,212,33
"102453",285,213,32
"102454",285,214,32
"102455",285,215,31
"102456",285,216,31
"102457",285,217,31
"102458",285,218,30
"102459",285,219,30
"102460",285,220,29
"102461",285,221,29
"102462",285,222,29
"102463",285,223,28
"102464",285,224,28
"102465",285,225,28
"102466",285,226,28
"102467",285,227,28
"102468",285,228,29
"102469",285,229,30
"102470",285,230,31
"102471",285,231,32
"102472",285,232,33
"102473",285,233,35
"102474",285,234,36
"102475",285,235,37
"102476",285,236,38
"102477",285,237,39
"102478",285,238,40
"102479",285,239,41
"102480",285,240,41
"102481",285,241,42
"102482",285,242,41
"102483",285,243,41
"102484",285,244,41
"102485",285,245,40
"102486",285,246,40
"102487",285,247,40
"102488",285,248,39
"102489",285,249,39
"102490",285,250,39
"102491",285,251,38
"102492",285,252,38
"102493",285,253,38
"102494",285,254,37
"102495",285,255,37
"102496",285,256,37
"102497",285,257,37
"102498",285,258,37
"102499",285,259,37
"102500",285,260,37
"102501",285,261,37
"102502",285,262,38
"102503",285,263,38
"102504",285,264,39
"102505",285,265,39
"102506",285,266,40
"102507",285,267,40
"102508",285,268,40
"102509",285,269,41
"102510",285,270,41
"102511",285,271,41
"102512",285,272,42
"102513",285,273,42
"102514",285,274,42
"102515",285,275,42
"102516",285,276,42
"102517",285,277,42
"102518",285,278,42
"102519",285,279,41
"102520",285,280,41
"102521",285,281,41
"102522",285,282,41
"102523",285,283,41
"102524",285,284,41
"102525",285,285,41
"102526",285,286,41
"102527",285,287,41
"102528",285,288,41
"102529",285,289,41
"102530",285,290,40
"102531",285,291,40
"102532",285,292,40
"102533",285,293,40
"102534",285,294,41
"102535",285,295,41
"102536",285,296,41
"102537",285,297,42
"102538",285,298,42
"102539",285,299,43
"102540",285,300,43
"102541",285,301,44
"102542",285,302,44
"102543",285,303,45
"102544",285,304,45
"102545",285,305,46
"102546",285,306,46
"102547",285,307,47
"102548",285,308,47
"102549",285,309,48
"102550",285,310,48
"102551",285,311,49
"102552",285,312,49
"102553",285,313,49
"102554",285,314,49
"102555",285,315,49
"102556",285,316,49
"102557",285,317,49
"102558",285,318,49
"102559",285,319,49
"102560",285,320,49
"102561",285,321,48
"102562",285,322,47
"102563",285,323,46
"102564",285,324,45
"102565",285,325,43
"102566",285,326,41
"102567",285,327,38
"102568",285,328,35
"102569",285,329,32
"102570",285,330,29
"102571",285,331,26
"102572",285,332,22
"102573",285,333,19
"102574",285,334,16
"102575",285,335,13
"102576",285,336,10
"102577",285,337,7
"102578",285,338,5
"102579",285,339,4
"102580",285,340,3
"102581",285,341,2
"102582",285,342,3
"102583",285,343,4
"102584",285,344,5
"102585",285,345,7
"102586",285,346,9
"102587",285,347,12
"102588",285,348,15
"102589",285,349,18
"102590",285,350,22
"102591",285,351,25
"102592",285,352,28
"102593",285,353,31
"102594",285,354,34
"102595",285,355,37
"102596",285,356,39
"102597",285,357,41
"102598",285,358,42
"102599",285,359,43
"102600",285,360,44
"102601",286,1,42
"102602",286,2,42
"102603",286,3,42
"102604",286,4,42
"102605",286,5,42
"102606",286,6,43
"102607",286,7,43
"102608",286,8,43
"102609",286,9,44
"102610",286,10,45
"102611",286,11,46
"102612",286,12,48
"102613",286,13,50
"102614",286,14,52
"102615",286,15,55
"102616",286,16,58
"102617",286,17,61
"102618",286,18,64
"102619",286,19,67
"102620",286,20,70
"102621",286,21,74
"102622",286,22,78
"102623",286,23,81
"102624",286,24,85
"102625",286,25,89
"102626",286,26,93
"102627",286,27,97
"102628",286,28,101
"102629",286,29,105
"102630",286,30,108
"102631",286,31,112
"102632",286,32,116
"102633",286,33,120
"102634",286,34,124
"102635",286,35,128
"102636",286,36,132
"102637",286,37,135
"102638",286,38,139
"102639",286,39,143
"102640",286,40,146
"102641",286,41,150
"102642",286,42,153
"102643",286,43,156
"102644",286,44,159
"102645",286,45,162
"102646",286,46,165
"102647",286,47,168
"102648",286,48,170
"102649",286,49,173
"102650",286,50,175
"102651",286,51,177
"102652",286,52,179
"102653",286,53,181
"102654",286,54,182
"102655",286,55,183
"102656",286,56,185
"102657",286,57,186
"102658",286,58,186
"102659",286,59,187
"102660",286,60,187
"102661",286,61,187
"102662",286,62,187
"102663",286,63,187
"102664",286,64,186
"102665",286,65,186
"102666",286,66,185
"102667",286,67,183
"102668",286,68,182
"102669",286,69,181
"102670",286,70,179
"102671",286,71,177
"102672",286,72,175
"102673",286,73,173
"102674",286,74,171
"102675",286,75,168
"102676",286,76,165
"102677",286,77,163
"102678",286,78,160
"102679",286,79,157
"102680",286,80,153
"102681",286,81,150
"102682",286,82,147
"102683",286,83,143
"102684",286,84,140
"102685",286,85,136
"102686",286,86,133
"102687",286,87,129
"102688",286,88,125
"102689",286,89,121
"102690",286,90,118
"102691",286,91,114
"102692",286,92,110
"102693",286,93,106
"102694",286,94,102
"102695",286,95,99
"102696",286,96,95
"102697",286,97,91
"102698",286,98,87
"102699",286,99,84
"102700",286,100,80
"102701",286,101,77
"102702",286,102,73
"102703",286,103,70
"102704",286,104,66
"102705",286,105,63
"102706",286,106,61
"102707",286,107,58
"102708",286,108,56
"102709",286,109,54
"102710",286,110,52
"102711",286,111,50
"102712",286,112,49
"102713",286,113,47
"102714",286,114,46
"102715",286,115,44
"102716",286,116,43
"102717",286,117,41
"102718",286,118,40
"102719",286,119,38
"102720",286,120,36
"102721",286,121,34
"102722",286,122,32
"102723",286,123,30
"102724",286,124,28
"102725",286,125,26
"102726",286,126,23
"102727",286,127,21
"102728",286,128,18
"102729",286,129,16
"102730",286,130,14
"102731",286,131,12
"102732",286,132,10
"102733",286,133,9
"102734",286,134,7
"102735",286,135,6
"102736",286,136,5
"102737",286,137,4
"102738",286,138,4
"102739",286,139,3
"102740",286,140,3
"102741",286,141,3
"102742",286,142,2
"102743",286,143,2
"102744",286,144,2
"102745",286,145,1
"102746",286,146,1
"102747",286,147,1
"102748",286,148,1
"102749",286,149,1
"102750",286,150,1
"102751",286,151,1
"102752",286,152,1
"102753",286,153,1
"102754",286,154,1
"102755",286,155,1
"102756",286,156,2
"102757",286,157,2
"102758",286,158,2
"102759",286,159,2
"102760",286,160,3
"102761",286,161,3
"102762",286,162,3
"102763",286,163,4
"102764",286,164,4
"102765",286,165,4
"102766",286,166,5
"102767",286,167,5
"102768",286,168,6
"102769",286,169,6
"102770",286,170,7
"102771",286,171,7
"102772",286,172,8
"102773",286,173,8
"102774",286,174,9
"102775",286,175,9
"102776",286,176,10
"102777",286,177,11
"102778",286,178,11
"102779",286,179,12
"102780",286,180,12
"102781",286,181,13
"102782",286,182,14
"102783",286,183,15
"102784",286,184,16
"102785",286,185,18
"102786",286,186,21
"102787",286,187,23
"102788",286,188,26
"102789",286,189,29
"102790",286,190,32
"102791",286,191,34
"102792",286,192,36
"102793",286,193,38
"102794",286,194,39
"102795",286,195,40
"102796",286,196,40
"102797",286,197,41
"102798",286,198,41
"102799",286,199,40
"102800",286,200,40
"102801",286,201,39
"102802",286,202,38
"102803",286,203,37
"102804",286,204,36
"102805",286,205,35
"102806",286,206,34
"102807",286,207,34
"102808",286,208,33
"102809",286,209,32
"102810",286,210,31
"102811",286,211,31
"102812",286,212,30
"102813",286,213,30
"102814",286,214,29
"102815",286,215,29
"102816",286,216,29
"102817",286,217,28
"102818",286,218,28
"102819",286,219,27
"102820",286,220,27
"102821",286,221,27
"102822",286,222,26
"102823",286,223,26
"102824",286,224,26
"102825",286,225,26
"102826",286,226,26
"102827",286,227,27
"102828",286,228,28
"102829",286,229,29
"102830",286,230,30
"102831",286,231,31
"102832",286,232,32
"102833",286,233,33
"102834",286,234,35
"102835",286,235,36
"102836",286,236,37
"102837",286,237,37
"102838",286,238,38
"102839",286,239,39
"102840",286,240,39
"102841",286,241,39
"102842",286,242,38
"102843",286,243,38
"102844",286,244,38
"102845",286,245,37
"102846",286,246,37
"102847",286,247,37
"102848",286,248,36
"102849",286,249,36
"102850",286,250,36
"102851",286,251,36
"102852",286,252,35
"102853",286,253,35
"102854",286,254,35
"102855",286,255,34
"102856",286,256,34
"102857",286,257,34
"102858",286,258,34
"102859",286,259,35
"102860",286,260,35
"102861",286,261,35
"102862",286,262,36
"102863",286,263,36
"102864",286,264,36
"102865",286,265,37
"102866",286,266,37
"102867",286,267,38
"102868",286,268,38
"102869",286,269,38
"102870",286,270,39
"102871",286,271,39
"102872",286,272,39
"102873",286,273,39
"102874",286,274,39
"102875",286,275,39
"102876",286,276,39
"102877",286,277,39
"102878",286,278,39
"102879",286,279,39
"102880",286,280,38
"102881",286,281,38
"102882",286,282,38
"102883",286,283,38
"102884",286,284,38
"102885",286,285,38
"102886",286,286,38
"102887",286,287,38
"102888",286,288,38
"102889",286,289,38
"102890",286,290,38
"102891",286,291,38
"102892",286,292,38
"102893",286,293,38
"102894",286,294,38
"102895",286,295,38
"102896",286,296,39
"102897",286,297,39
"102898",286,298,40
"102899",286,299,40
"102900",286,300,41
"102901",286,301,41
"102902",286,302,42
"102903",286,303,42
"102904",286,304,43
"102905",286,305,43
"102906",286,306,44
"102907",286,307,44
"102908",286,308,45
"102909",286,309,45
"102910",286,310,45
"102911",286,311,46
"102912",286,312,46
"102913",286,313,46
"102914",286,314,46
"102915",286,315,46
"102916",286,316,46
"102917",286,317,46
"102918",286,318,46
"102919",286,319,45
"102920",286,320,45
"102921",286,321,44
"102922",286,322,43
"102923",286,323,42
"102924",286,324,40
"102925",286,325,38
"102926",286,326,36
"102927",286,327,33
"102928",286,328,30
"102929",286,329,27
"102930",286,330,24
"102931",286,331,21
"102932",286,332,18
"102933",286,333,15
"102934",286,334,12
"102935",286,335,9
"102936",286,336,7
"102937",286,337,5
"102938",286,338,3
"102939",286,339,2
"102940",286,340,2
"102941",286,341,2
"102942",286,342,3
"102943",286,343,5
"102944",286,344,7
"102945",286,345,9
"102946",286,346,11
