"","trial","RT","value"
"75047",209,167,5
"75048",209,168,5
"75049",209,169,5
"75050",209,170,4
"75051",209,171,4
"75052",209,172,4
"75053",209,173,4
"75054",209,174,3
"75055",209,175,3
"75056",209,176,3
"75057",209,177,3
"75058",209,178,3
"75059",209,179,3
"75060",209,180,3
"75061",209,181,3
"75062",209,182,3
"75063",209,183,3
"75064",209,184,3
"75065",209,185,3
"75066",209,186,3
"75067",209,187,3
"75068",209,188,3
"75069",209,189,3
"75070",209,190,3
"75071",209,191,3
"75072",209,192,3
"75073",209,193,4
"75074",209,194,4
"75075",209,195,4
"75076",209,196,4
"75077",209,197,4
"75078",209,198,5
"75079",209,199,5
"75080",209,200,5
"75081",209,201,6
"75082",209,202,6
"75083",209,203,7
"75084",209,204,7
"75085",209,205,8
"75086",209,206,8
"75087",209,207,9
"75088",209,208,9
"75089",209,209,10
"75090",209,210,10
"75091",209,211,11
"75092",209,212,11
"75093",209,213,12
"75094",209,214,12
"75095",209,215,13
"75096",209,216,13
"75097",209,217,14
"75098",209,218,14
"75099",209,219,14
"75100",209,220,14
"75101",209,221,15
"75102",209,222,15
"75103",209,223,15
"75104",209,224,15
"75105",209,225,14
"75106",209,226,14
"75107",209,227,14
"75108",209,228,14
"75109",209,229,13
"75110",209,230,12
"75111",209,231,12
"75112",209,232,11
"75113",209,233,11
"75114",209,234,11
"75115",209,235,11
"75116",209,236,11
"75117",209,237,11
"75118",209,238,11
"75119",209,239,12
"75120",209,240,12
"75121",209,241,12
"75122",209,242,12
"75123",209,243,12
"75124",209,244,12
"75125",209,245,12
"75126",209,246,12
"75127",209,247,12
"75128",209,248,12
"75129",209,249,13
"75130",209,250,13
"75131",209,251,14
"75132",209,252,14
"75133",209,253,14
"75134",209,254,15
"75135",209,255,16
"75136",209,256,16
"75137",209,257,17
"75138",209,258,17
"75139",209,259,18
"75140",209,260,20
"75141",209,261,22
"75142",209,262,25
"75143",209,263,28
"75144",209,264,32
"75145",209,265,35
"75146",209,266,37
"75147",209,267,39
"75148",209,268,41
"75149",209,269,42
"75150",209,270,43
"75151",209,271,44
"75152",209,272,44
"75153",209,273,44
"75154",209,274,43
"75155",209,275,43
"75156",209,276,42
"75157",209,277,41
"75158",209,278,40
"75159",209,279,39
"75160",209,280,38
"75161",209,281,36
"75162",209,282,35
"75163",209,283,34
"75164",209,284,33
"75165",209,285,32
"75166",209,286,31
"75167",209,287,30
"75168",209,288,29
"75169",209,289,28
"75170",209,290,28
"75171",209,291,28
"75172",209,292,28
"75173",209,293,29
"75174",209,294,30
"75175",209,295,31
"75176",209,296,33
"75177",209,297,34
"75178",209,298,36
"75179",209,299,37
"75180",209,300,38
"75181",209,301,38
"75182",209,302,37
"75183",209,303,36
"75184",209,304,34
"75185",209,305,31
"75186",209,306,29
"75187",209,307,26
"75188",209,308,23
"75189",209,309,20
"75190",209,310,17
"75191",209,311,14
"75192",209,312,11
"75193",209,313,8
"75194",209,314,6
"75195",209,315,4
"75196",209,316,3
"75197",209,317,2
"75198",209,318,2
"75199",209,319,1
"75200",209,320,1
"75201",209,321,1
"75202",209,322,1
"75203",209,323,1
"75204",209,324,1
"75205",209,325,1
"75206",209,326,1
"75207",209,327,1
"75208",209,328,2
"75209",209,329,2
"75210",209,330,2
"75211",209,331,3
"75212",209,332,3
"75213",209,333,4
"75214",209,334,5
"75215",209,335,6
"75216",209,336,7
"75217",209,337,8
"75218",209,338,9
"75219",209,339,10
"75220",209,340,11
"75221",209,341,13
"75222",209,342,14
"75223",209,343,16
"75224",209,344,17
"75225",209,345,19
"75226",209,346,21
"75227",209,347,23
"75228",209,348,25
"75229",209,349,28
"75230",209,350,30
"75231",209,351,33
"75232",209,352,35
"75233",209,353,38
"75234",209,354,41
"75235",209,355,44
"75236",209,356,47
"75237",209,357,50
"75238",209,358,53
"75239",209,359,56
"75240",209,360,60
"75241",210,1,63
"75242",210,2,66
"75243",210,3,70
"75244",210,4,74
"75245",210,5,78
"75246",210,6,82
"75247",210,7,86
"75248",210,8,91
"75249",210,9,95
"75250",210,10,99
"75251",210,11,104
"75252",210,12,108
"75253",210,13,112
"75254",210,14,117
"75255",210,15,121
"75256",210,16,126
"75257",210,17,130
"75258",210,18,134
"75259",210,19,138
"75260",210,20,143
"75261",210,21,147
"75262",210,22,151
"75263",210,23,155
"75264",210,24,159
"75265",210,25,162
"75266",210,26,166
"75267",210,27,169
"75268",210,28,173
"75269",210,29,176
"75270",210,30,179
"75271",210,31,182
"75272",210,32,185
"75273",210,33,187
"75274",210,34,189
"75275",210,35,192
"75276",210,36,194
"75277",210,37,195
"75278",210,38,197
"75279",210,39,198
"75280",210,40,199
"75281",210,41,200
"75282",210,42,200
"75283",210,43,201
"75284",210,44,201
"75285",210,45,201
"75286",210,46,201
"75287",210,47,200
"75288",210,48,199
"75289",210,49,198
"75290",210,50,197
"75291",210,51,196
"75292",210,52,194
"75293",210,53,192
"75294",210,54,190
"75295",210,55,188
"75296",210,56,186
"75297",210,57,183
"75298",210,58,181
"75299",210,59,178
"75300",210,60,175
"75301",210,61,172
"75302",210,62,168
"75303",210,63,165
"75304",210,64,162
"75305",210,65,158
"75306",210,66,154
"75307",210,67,151
"75308",210,68,147
"75309",210,69,143
"75310",210,70,139
"75311",210,71,135
"75312",210,72,131
"75313",210,73,128
"75314",210,74,124
"75315",210,75,120
"75316",210,76,116
"75317",210,77,112
"75318",210,78,108
"75319",210,79,104
"75320",210,80,101
"75321",210,81,97
"75322",210,82,93
"75323",210,83,90
"75324",210,84,86
"75325",210,85,83
"75326",210,86,80
"75327",210,87,76
"75328",210,88,73
"75329",210,89,69
"75330",210,90,65
"75331",210,91,61
"75332",210,92,56
"75333",210,93,51
"75334",210,94,47
"75335",210,95,42
"75336",210,96,38
"75337",210,97,34
"75338",210,98,30
"75339",210,99,26
"75340",210,100,23
"75341",210,101,20
"75342",210,102,17
"75343",210,103,16
"75344",210,104,14
"75345",210,105,14
"75346",210,106,13
"75347",210,107,13
"75348",210,108,14
"75349",210,109,15
"75350",210,110,16
"75351",210,111,17
"75352",210,112,18
"75353",210,113,19
"75354",210,114,20
"75355",210,115,20
"75356",210,116,21
"75357",210,117,21
"75358",210,118,21
"75359",210,119,20
"75360",210,120,19
"75361",210,121,18
"75362",210,122,17
"75363",210,123,16
"75364",210,124,15
"75365",210,125,14
"75366",210,126,14
"75367",210,127,13
"75368",210,128,13
"75369",210,129,13
"75370",210,130,13
"75371",210,131,13
"75372",210,132,14
"75373",210,133,14
"75374",210,134,15
"75375",210,135,16
"75376",210,136,17
"75377",210,137,18
"75378",210,138,20
"75379",210,139,21
"75380",210,140,23
"75381",210,141,24
"75382",210,142,26
"75383",210,143,27
"75384",210,144,28
"75385",210,145,29
"75386",210,146,30
"75387",210,147,31
"75388",210,148,31
"75389",210,149,31
"75390",210,150,30
"75391",210,151,29
"75392",210,152,28
"75393",210,153,27
"75394",210,154,25
"75395",210,155,23
"75396",210,156,21
"75397",210,157,19
"75398",210,158,17
"75399",210,159,15
"75400",210,160,13
"75401",210,161,12
"75402",210,162,10
"75403",210,163,9
"75404",210,164,8
"75405",210,165,7
"75406",210,166,7
"75407",210,167,7
"75408",210,168,6
"75409",210,169,6
"75410",210,170,5
"75411",210,171,5
"75412",210,172,5
"75413",210,173,5
"75414",210,174,4
"75415",210,175,4
"75416",210,176,4
"75417",210,177,4
"75418",210,178,3
"75419",210,179,3
"75420",210,180,3
"75421",210,181,3
"75422",210,182,3
"75423",210,183,3
"75424",210,184,3
"75425",210,185,3
"75426",210,186,3
"75427",210,187,3
"75428",210,188,3
"75429",210,189,3
"75430",210,190,3
"75431",210,191,3
"75432",210,192,3
"75433",210,193,4
"75434",210,194,4
"75435",210,195,4
"75436",210,196,4
"75437",210,197,4
"75438",210,198,5
"75439",210,199,5
"75440",210,200,5
"75441",210,201,5
"75442",210,202,6
"75443",210,203,6
"75444",210,204,7
"75445",210,205,7
"75446",210,206,8
"75447",210,207,8
"75448",210,208,9
"75449",210,209,9
"75450",210,210,10
"75451",210,211,11
"75452",210,212,11
"75453",210,213,12
"75454",210,214,12
"75455",210,215,13
"75456",210,216,14
"75457",210,217,14
"75458",210,218,15
"75459",210,219,15
"75460",210,220,15
"75461",210,221,16
"75462",210,222,16
"75463",210,223,16
"75464",210,224,16
"75465",210,225,16
"75466",210,226,16
"75467",210,227,16
"75468",210,228,16
"75469",210,229,15
"75470",210,230,15
"75471",210,231,14
"75472",210,232,14
"75473",210,233,13
"75474",210,234,12
"75475",210,235,12
"75476",210,236,12
"75477",210,237,12
"75478",210,238,12
"75479",210,239,13
"75480",210,240,13
"75481",210,241,13
"75482",210,242,13
"75483",210,243,13
"75484",210,244,13
"75485",210,245,13
"75486",210,246,13
"75487",210,247,13
"75488",210,248,13
"75489",210,249,13
"75490",210,250,14
"75491",210,251,14
"75492",210,252,14
"75493",210,253,15
"75494",210,254,15
"75495",210,255,16
"75496",210,256,17
"75497",210,257,17
"75498",210,258,18
"75499",210,259,18
"75500",210,260,19
"75501",210,261,20
"75502",210,262,22
"75503",210,263,25
"75504",210,264,28
"75505",210,265,31
"75506",210,266,35
"75507",210,267,39
"75508",210,268,41
"75509",210,269,44
"75510",210,270,45
"75511",210,271,47
"75512",210,272,48
"75513",210,273,48
"75514",210,274,48
"75515",210,275,48
"75516",210,276,48
"75517",210,277,47
"75518",210,278,46
"75519",210,279,45
"75520",210,280,44
"75521",210,281,43
"75522",210,282,42
"75523",210,283,40
"75524",210,284,39
"75525",210,285,38
"75526",210,286,36
"75527",210,287,35
"75528",210,288,34
"75529",210,289,33
"75530",210,290,32
"75531",210,291,32
"75532",210,292,31
"75533",210,293,31
"75534",210,294,31
"75535",210,295,32
"75536",210,296,33
"75537",210,297,34
"75538",210,298,36
"75539",210,299,38
"75540",210,300,40
"75541",210,301,41
"75542",210,302,42
"75543",210,303,42
"75544",210,304,41
"75545",210,305,39
"75546",210,306,37
"75547",210,307,35
"75548",210,308,32
"75549",210,309,29
"75550",210,310,25
"75551",210,311,22
"75552",210,312,18
"75553",210,313,15
"75554",210,314,12
"75555",210,315,9
"75556",210,316,6
"75557",210,317,4
"75558",210,318,3
"75559",210,319,2
"75560",210,320,2
"75561",210,321,1
"75562",210,322,1
"75563",210,323,1
"75564",210,324,1
"75565",210,325,1
"75566",210,326,1
"75567",210,327,1
"75568",210,328,1
"75569",210,329,1
"75570",210,330,2
"75571",210,331,2
"75572",210,332,3
"75573",210,333,3
"75574",210,334,4
"75575",210,335,4
"75576",210,336,5
"75577",210,337,6
"75578",210,338,7
"75579",210,339,8
"75580",210,340,10
"75581",210,341,11
"75582",210,342,12
"75583",210,343,14
"75584",210,344,16
"75585",210,345,17
"75586",210,346,19
"75587",210,347,21
"75588",210,348,23
"75589",210,349,26
"75590",210,350,28
"75591",210,351,31
"75592",210,352,33
"75593",210,353,36
"75594",210,354,39
"75595",210,355,42
"75596",210,356,45
"75597",210,357,48
"75598",210,358,52
"75599",210,359,55
"75600",210,360,59
"75601",211,1,63
"75602",211,2,66
"75603",211,3,70
"75604",211,4,74
"75605",211,5,78
"75606",211,6,82
"75607",211,7,86
"75608",211,8,91
"75609",211,9,95
"75610",211,10,99
"75611",211,11,104
"75612",211,12,108
"75613",211,13,112
"75614",211,14,117
"75615",211,15,121
"75616",211,16,126
"75617",211,17,130
"75618",211,18,134
"75619",211,19,138
"75620",211,20,143
"75621",211,21,147
"75622",211,22,151
"75623",211,23,155
"75624",211,24,159
"75625",211,25,162
"75626",211,26,166
"75627",211,27,169
"75628",211,28,173
"75629",211,29,176
"75630",211,30,179
"75631",211,31,182
"75632",211,32,185
"75633",211,33,187
"75634",211,34,189
"75635",211,35,192
"75636",211,36,194
"75637",211,37,195
"75638",211,38,197
"75639",211,39,198
"75640",211,40,199
"75641",211,41,200
"75642",211,42,200
"75643",211,43,201
"75644",211,44,201
"75645",211,45,201
"75646",211,46,201
"75647",211,47,200
"75648",211,48,199
"75649",211,49,198
"75650",211,50,197
"75651",211,51,196
"75652",211,52,194
"75653",211,53,192
"75654",211,54,190
"75655",211,55,188
"75656",211,56,186
"75657",211,57,183
"75658",211,58,181
"75659",211,59,178
"75660",211,60,175
"75661",211,61,172
"75662",211,62,168
"75663",211,63,165
"75664",211,64,162
"75665",211,65,158
"75666",211,66,154
"75667",211,67,151
"75668",211,68,147
"75669",211,69,143
"75670",211,70,139
"75671",211,71,135
"75672",211,72,131
"75673",211,73,128
"75674",211,74,124
"75675",211,75,120
"75676",211,76,116
"75677",211,77,112
"75678",211,78,108
"75679",211,79,104
"75680",211,80,101
"75681",211,81,97
"75682",211,82,93
"75683",211,83,90
"75684",211,84,86
"75685",211,85,83
"75686",211,86,80
"75687",211,87,76
"75688",211,88,73
"75689",211,89,69
"75690",211,90,65
"75691",211,91,61
"75692",211,92,56
"75693",211,93,51
"75694",211,94,47
"75695",211,95,42
"75696",211,96,38
"75697",211,97,34
"75698",211,98,30
"75699",211,99,26
"75700",211,100,23
"75701",211,101,20
"75702",211,102,17
"75703",211,103,16
"75704",211,104,14
"75705",211,105,14
"75706",211,106,13
"75707",211,107,13
"75708",211,108,14
"75709",211,109,15
"75710",211,110,16
"75711",211,111,17
"75712",211,112,18
"75713",211,113,19
"75714",211,114,20
"75715",211,115,20
"75716",211,116,21
"75717",211,117,21
"75718",211,118,21
"75719",211,119,20
"75720",211,120,19
"75721",211,121,18
"75722",211,122,17
"75723",211,123,16
"75724",211,124,15
"75725",211,125,14
"75726",211,126,14
"75727",211,127,13
"75728",211,128,13
"75729",211,129,13
"75730",211,130,13
"75731",211,131,13
"75732",211,132,14
"75733",211,133,14
"75734",211,134,15
"75735",211,135,16
"75736",211,136,17
"75737",211,137,18
"75738",211,138,20
"75739",211,139,21
"75740",211,140,23
"75741",211,141,24
"75742",211,142,26
"75743",211,143,27
"75744",211,144,28
"75745",211,145,29
"75746",211,146,30
"75747",211,147,31
"75748",211,148,31
"75749",211,149,31
"75750",211,150,30
"75751",211,151,29
"75752",211,152,28
"75753",211,153,27
"75754",211,154,25
"75755",211,155,23
"75756",211,156,21
"75757",211,157,19
"75758",211,158,17
"75759",211,159,15
"75760",211,160,13
"75761",211,161,12
"75762",211,162,10
"75763",211,163,9
"75764",211,164,8
"75765",211,165,7
"75766",211,166,7
"75767",211,167,7
"75768",211,168,6
"75769",211,169,6
"75770",211,170,5
"75771",211,171,5
"75772",211,172,5
"75773",211,173,5
"75774",211,174,4
"75775",211,175,4
"75776",211,176,4
"75777",211,177,4
"75778",211,178,3
"75779",211,179,3
"75780",211,180,3
"75781",211,181,3
"75782",211,182,3
"75783",211,183,3
"75784",211,184,3
"75785",211,185,3
"75786",211,186,3
"75787",211,187,3
"75788",211,188,3
"75789",211,189,3
"75790",211,190,3
"75791",211,191,3
"75792",211,192,3
"75793",211,193,4
"75794",211,194,4
"75795",211,195,4
"75796",211,196,4
"75797",211,197,4
"75798",211,198,5
"75799",211,199,5
"75800",211,200,5
"75801",211,201,5
"75802",211,202,6
"75803",211,203,6
"75804",211,204,7
"75805",211,205,7
"75806",211,206,8
"75807",211,207,8
"75808",211,208,9
"75809",211,209,9
"75810",211,210,10
"75811",211,211,11
"75812",211,212,11
"75813",211,213,12
"75814",211,214,12
"75815",211,215,13
"75816",211,216,14
"75817",211,217,14
"75818",211,218,15
"75819",211,219,15
"75820",211,220,15
"75821",211,221,16
"75822",211,222,16
"75823",211,223,16
"75824",211,224,16
"75825",211,225,16
"75826",211,226,16
"75827",211,227,16
"75828",211,228,16
"75829",211,229,15
"75830",211,230,15
"75831",211,231,14
"75832",211,232,14
"75833",211,233,13
"75834",211,234,12
"75835",211,235,12
"75836",211,236,12
"75837",211,237,12
"75838",211,238,12
"75839",211,239,13
"75840",211,240,13
"75841",211,241,13
"75842",211,242,13
"75843",211,243,13
"75844",211,244,13
"75845",211,245,13
"75846",211,246,13
"75847",211,247,13
"75848",211,248,13
"75849",211,249,13
"75850",211,250,14
"75851",211,251,14
"75852",211,252,14
"75853",211,253,15
"75854",211,254,15
"75855",211,255,16
"75856",211,256,17
"75857",211,257,17
"75858",211,258,18
"75859",211,259,18
"75860",211,260,19
"75861",211,261,20
"75862",211,262,22
"75863",211,263,25
"75864",211,264,28
"75865",211,265,31
"75866",211,266,35
"75867",211,267,39
"75868",211,268,41
"75869",211,269,44
"75870",211,270,45
"75871",211,271,47
"75872",211,272,48
"75873",211,273,48
"75874",211,274,48
"75875",211,275,48
"75876",211,276,48
"75877",211,277,47
"75878",211,278,46
"75879",211,279,45
"75880",211,280,44
"75881",211,281,43
"75882",211,282,42
"75883",211,283,40
"75884",211,284,39
"75885",211,285,38
"75886",211,286,36
"75887",211,287,35
"75888",211,288,34
"75889",211,289,33
"75890",211,290,32
"75891",211,291,32
"75892",211,292,31
"75893",211,293,31
"75894",211,294,31
"75895",211,295,32
"75896",211,296,33
"75897",211,297,34
"75898",211,298,36
"75899",211,299,38
"75900",211,300,40
"75901",211,301,41
"75902",211,302,42
"75903",211,303,42
"75904",211,304,41
"75905",211,305,39
"75906",211,306,37
"75907",211,307,35
"75908",211,308,32
"75909",211,309,29
"75910",211,310,25
"75911",211,311,22
"75912",211,312,18
"75913",211,313,15
"75914",211,314,12
"75915",211,315,9
"75916",211,316,6
"75917",211,317,4
"75918",211,318,3
"75919",211,319,2
"75920",211,320,2
"75921",211,321,1
"75922",211,322,1
"75923",211,323,1
"75924",211,324,1
"75925",211,325,1
"75926",211,326,1
"75927",211,327,1
"75928",211,328,1
"75929",211,329,1
"75930",211,330,2
"75931",211,331,2
"75932",211,332,3
"75933",211,333,3
"75934",211,334,4
"75935",211,335,4
"75936",211,336,5
"75937",211,337,6
"75938",211,338,7
"75939",211,339,8
"75940",211,340,10
"75941",211,341,11
"75942",211,342,12
"75943",211,343,14
"75944",211,344,16
"75945",211,345,17
"75946",211,346,19
"75947",211,347,21
"75948",211,348,23
"75949",211,349,26
"75950",211,350,28
"75951",211,351,31
"75952",211,352,33
"75953",211,353,36
"75954",211,354,39
"75955",211,355,42
"75956",211,356,45
"75957",211,357,48
"75958",211,358,52
"75959",211,359,55
"75960",211,360,59
"75961",212,1,63
"75962",212,2,66
"75963",212,3,70
"75964",212,4,74
"75965",212,5,78
"75966",212,6,82
"75967",212,7,86
"75968",212,8,91
"75969",212,9,95
"75970",212,10,99
"75971",212,11,104
"75972",212,12,108
"75973",212,13,112
"75974",212,14,117
"75975",212,15,121
"75976",212,16,126
"75977",212,17,130
"75978",212,18,134
"75979",212,19,138
"75980",212,20,143
"75981",212,21,147
"75982",212,22,151
"75983",212,23,155
"75984",212,24,159
"75985",212,25,162
"75986",212,26,166
"75987",212,27,169
"75988",212,28,173
"75989",212,29,176
"75990",212,30,179
"75991",212,31,182
"75992",212,32,185
"75993",212,33,187
"75994",212,34,189
"75995",212,35,192
"75996",212,36,194
"75997",212,37,195
"75998",212,38,197
"75999",212,39,198
"76000",212,40,199
"76001",212,41,200
"76002",212,42,200
"76003",212,43,201
"76004",212,44,201
"76005",212,45,201
"76006",212,46,201
"76007",212,47,200
"76008",212,48,199
"76009",212,49,198
"76010",212,50,197
"76011",212,51,196
"76012",212,52,194
"76013",212,53,192
"76014",212,54,190
"76015",212,55,188
"76016",212,56,186
"76017",212,57,183
"76018",212,58,181
"76019",212,59,178
"76020",212,60,175
"76021",212,61,172
"76022",212,62,168
"76023",212,63,165
"76024",212,64,162
"76025",212,65,158
"76026",212,66,154
"76027",212,67,151
"76028",212,68,147
"76029",212,69,143
"76030",212,70,139
"76031",212,71,135
"76032",212,72,131
"76033",212,73,128
"76034",212,74,124
"76035",212,75,120
"76036",212,76,116
"76037",212,77,112
"76038",212,78,108
"76039",212,79,104
"76040",212,80,101
"76041",212,81,97
"76042",212,82,93
"76043",212,83,90
"76044",212,84,86
"76045",212,85,83
"76046",212,86,80
"76047",212,87,76
"76048",212,88,73
"76049",212,89,69
"76050",212,90,65
"76051",212,91,61
"76052",212,92,56
"76053",212,93,51
"76054",212,94,47
"76055",212,95,42
"76056",212,96,38
"76057",212,97,34
"76058",212,98,30
"76059",212,99,26
"76060",212,100,23
"76061",212,101,20
"76062",212,102,17
"76063",212,103,16
"76064",212,104,14
"76065",212,105,14
"76066",212,106,13
"76067",212,107,13
"76068",212,108,14
"76069",212,109,15
"76070",212,110,16
"76071",212,111,17
"76072",212,112,18
"76073",212,113,19
"76074",212,114,20
"76075",212,115,20
"76076",212,116,21
"76077",212,117,21
"76078",212,118,21
"76079",212,119,20
"76080",212,120,19
"76081",212,121,18
"76082",212,122,17
"76083",212,123,16
"76084",212,124,15
"76085",212,125,14
"76086",212,126,14
"76087",212,127,13
"76088",212,128,13
"76089",212,129,13
"76090",212,130,13
"76091",212,131,13
"76092",212,132,14
"76093",212,133,14
"76094",212,134,15
"76095",212,135,16
"76096",212,136,17
"76097",212,137,18
"76098",212,138,20
"76099",212,139,21
"76100",212,140,23
"76101",212,141,24
"76102",212,142,26
"76103",212,143,27
"76104",212,144,28
"76105",212,145,29
"76106",212,146,30
"76107",212,147,31
"76108",212,148,31
"76109",212,149,31
"76110",212,150,30
"76111",212,151,29
"76112",212,152,28
"76113",212,153,27
"76114",212,154,25
"76115",212,155,23
"76116",212,156,21
"76117",212,157,19
"76118",212,158,17
"76119",212,159,15
"76120",212,160,13
"76121",212,161,12
"76122",212,162,10
"76123",212,163,9
"76124",212,164,8
"76125",212,165,7
"76126",212,166,7
"76127",212,167,7
"76128",212,168,6
"76129",212,169,6
"76130",212,170,5
"76131",212,171,5
"76132",212,172,5
"76133",212,173,5
"76134",212,174,4
"76135",212,175,4
"76136",212,176,4
"76137",212,177,4
"76138",212,178,3
"76139",212,179,3
"76140",212,180,3
"76141",212,181,3
"76142",212,182,3
"76143",212,183,3
"76144",212,184,3
"76145",212,185,3
"76146",212,186,3
"76147",212,187,3
"76148",212,188,3
"76149",212,189,3
"76150",212,190,3
"76151",212,191,3
"76152",212,192,3
"76153",212,193,4
"76154",212,194,4
"76155",212,195,4
"76156",212,196,4
"76157",212,197,4
"76158",212,198,5
"76159",212,199,5
"76160",212,200,5
"76161",212,201,5
"76162",212,202,6
"76163",212,203,6
"76164",212,204,7
"76165",212,205,7
"76166",212,206,8
"76167",212,207,8
"76168",212,208,9
"76169",212,209,9
"76170",212,210,10
"76171",212,211,11
"76172",212,212,11
"76173",212,213,12
"76174",212,214,12
"76175",212,215,13
"76176",212,216,14
"76177",212,217,14
"76178",212,218,15
"76179",212,219,15
"76180",212,220,15
"76181",212,221,16
"76182",212,222,16
"76183",212,223,16
"76184",212,224,16
"76185",212,225,16
"76186",212,226,16
"76187",212,227,16
"76188",212,228,16
"76189",212,229,15
"76190",212,230,15
"76191",212,231,14
"76192",212,232,14
"76193",212,233,13
"76194",212,234,12
"76195",212,235,12
"76196",212,236,12
"76197",212,237,12
"76198",212,238,12
"76199",212,239,13
"76200",212,240,13
"76201",212,241,13
"76202",212,242,13
"76203",212,243,13
"76204",212,244,13
"76205",212,245,13
"76206",212,246,13
"76207",212,247,13
"76208",212,248,13
"76209",212,249,13
"76210",212,250,14
"76211",212,251,14
"76212",212,252,14
"76213",212,253,15
"76214",212,254,15
"76215",212,255,16
"76216",212,256,17
"76217",212,257,17
"76218",212,258,18
"76219",212,259,18
"76220",212,260,19
"76221",212,261,20
"76222",212,262,22
"76223",212,263,25
"76224",212,264,28
"76225",212,265,31
"76226",212,266,35
"76227",212,267,39
"76228",212,268,41
"76229",212,269,44
"76230",212,270,45
"76231",212,271,47
"76232",212,272,48
"76233",212,273,48
"76234",212,274,48
"76235",212,275,48
"76236",212,276,48
"76237",212,277,47
"76238",212,278,46
"76239",212,279,45
"76240",212,280,44
"76241",212,281,43
"76242",212,282,42
"76243",212,283,40
"76244",212,284,39
"76245",212,285,38
"76246",212,286,36
"76247",212,287,35
"76248",212,288,34
"76249",212,289,33
"76250",212,290,32
"76251",212,291,32
"76252",212,292,31
"76253",212,293,31
"76254",212,294,31
"76255",212,295,32
"76256",212,296,33
"76257",212,297,34
"76258",212,298,36
"76259",212,299,38
"76260",212,300,40
"76261",212,301,41
"76262",212,302,42
"76263",212,303,42
"76264",212,304,41
"76265",212,305,39
"76266",212,306,37
"76267",212,307,35
"76268",212,308,32
"76269",212,309,29
"76270",212,310,25
"76271",212,311,22
"76272",212,312,18
"76273",212,313,15
"76274",212,314,12
"76275",212,315,9
"76276",212,316,6
"76277",212,317,4
"76278",212,318,3
"76279",212,319,2
"76280",212,320,2
"76281",212,321,1
"76282",212,322,1
"76283",212,323,1
"76284",212,324,1
"76285",212,325,1
"76286",212,326,1
"76287",212,327,1
"76288",212,328,1
"76289",212,329,1
"76290",212,330,2
"76291",212,331,2
"76292",212,332,3
"76293",212,333,3
"76294",212,334,4
"76295",212,335,4
"76296",212,336,5
"76297",212,337,6
"76298",212,338,7
"76299",212,339,8
"76300",212,340,10
"76301",212,341,11
"76302",212,342,12
"76303",212,343,14
"76304",212,344,16
"76305",212,345,17
"76306",212,346,19
"76307",212,347,21
"76308",212,348,23
"76309",212,349,26
"76310",212,350,28
"76311",212,351,31
"76312",212,352,33
"76313",212,353,36
"76314",212,354,39
"76315",212,355,42
"76316",212,356,45
"76317",212,357,48
"76318",212,358,52
"76319",212,359,55
"76320",212,360,59
"76321",213,1,66
"76322",213,2,70
"76323",213,3,74
"76324",213,4,78
"76325",213,5,82
"76326",213,6,86
"76327",213,7,91
"76328",213,8,95
"76329",213,9,99
"76330",213,10,104
"76331",213,11,108
"76332",213,12,112
"76333",213,13,117
"76334",213,14,121
"76335",213,15,126
"76336",213,16,130
"76337",213,17,134
"76338",213,18,138
"76339",213,19,143
"76340",213,20,147
"76341",213,21,151
"76342",213,22,155
"76343",213,23,159
"76344",213,24,162
"76345",213,25,166
"76346",213,26,169
"76347",213,27,173
"76348",213,28,176
"76349",213,29,179
"76350",213,30,182
"76351",213,31,185
"76352",213,32,187
"76353",213,33,189
"76354",213,34,192
"76355",213,35,194
"76356",213,36,195
"76357",213,37,197
"76358",213,38,198
"76359",213,39,199
"76360",213,40,200
"76361",213,41,200
"76362",213,42,201
"76363",213,43,201
"76364",213,44,201
"76365",213,45,201
"76366",213,46,200
"76367",213,47,199
"76368",213,48,198
"76369",213,49,197
"76370",213,50,196
"76371",213,51,194
"76372",213,52,192
"76373",213,53,190
"76374",213,54,188
"76375",213,55,186
"76376",213,56,183
"76377",213,57,181
"76378",213,58,178
"76379",213,59,175
"76380",213,60,172
"76381",213,61,168
"76382",213,62,165
"76383",213,63,162
"76384",213,64,158
"76385",213,65,154
"76386",213,66,151
"76387",213,67,147
"76388",213,68,143
"76389",213,69,139
"76390",213,70,135
"76391",213,71,131
"76392",213,72,128
"76393",213,73,124
"76394",213,74,120
"76395",213,75,116
"76396",213,76,112
"76397",213,77,108
"76398",213,78,104
"76399",213,79,101
"76400",213,80,97
"76401",213,81,93
"76402",213,82,90
"76403",213,83,86
"76404",213,84,83
"76405",213,85,80
"76406",213,86,76
"76407",213,87,73
"76408",213,88,69
"76409",213,89,65
"76410",213,90,61
"76411",213,91,56
"76412",213,92,51
"76413",213,93,47
"76414",213,94,42
"76415",213,95,38
"76416",213,96,34
"76417",213,97,30
"76418",213,98,26
"76419",213,99,23
"76420",213,100,20
"76421",213,101,17
"76422",213,102,16
"76423",213,103,14
"76424",213,104,14
"76425",213,105,13
"76426",213,106,13
"76427",213,107,14
"76428",213,108,15
"76429",213,109,16
"76430",213,110,17
"76431",213,111,18
"76432",213,112,19
"76433",213,113,20
"76434",213,114,20
"76435",213,115,21
"76436",213,116,21
"76437",213,117,21
"76438",213,118,20
"76439",213,119,19
"76440",213,120,18
"76441",213,121,17
"76442",213,122,16
"76443",213,123,15
"76444",213,124,14
