"","trial","RT","value"
"94692",264,12,182
"94693",264,13,181
"94694",264,14,179
"94695",264,15,177
"94696",264,16,175
"94697",264,17,174
"94698",264,18,171
"94699",264,19,169
"94700",264,20,167
"94701",264,21,165
"94702",264,22,162
"94703",264,23,160
"94704",264,24,157
"94705",264,25,154
"94706",264,26,151
"94707",264,27,148
"94708",264,28,145
"94709",264,29,142
"94710",264,30,139
"94711",264,31,139
"94712",264,32,136
"94713",264,33,133
"94714",264,34,130
"94715",264,35,126
"94716",264,36,120
"94717",264,37,114
"94718",264,38,106
"94719",264,39,98
"94720",264,40,89
"94721",264,41,80
"94722",264,42,71
"94723",264,43,62
"94724",264,44,53
"94725",264,45,44
"94726",264,46,36
"94727",264,47,29
"94728",264,48,23
"94729",264,49,18
"94730",264,50,14
"94731",264,51,11
"94732",264,52,8
"94733",264,53,7
"94734",264,54,6
"94735",264,55,5
"94736",264,56,6
"94737",264,57,6
"94738",264,58,7
"94739",264,59,8
"94740",264,60,9
"94741",264,61,10
"94742",264,62,10
"94743",264,63,11
"94744",264,64,12
"94745",264,65,12
"94746",264,66,13
"94747",264,67,13
"94748",264,68,13
"94749",264,69,14
"94750",264,70,14
"94751",264,71,14
"94752",264,72,14
"94753",264,73,14
"94754",264,74,14
"94755",264,75,14
"94756",264,76,14
"94757",264,77,14
"94758",264,78,14
"94759",264,79,14
"94760",264,80,13
"94761",264,81,13
"94762",264,82,13
"94763",264,83,13
"94764",264,84,13
"94765",264,85,13
"94766",264,86,13
"94767",264,87,13
"94768",264,88,13
"94769",264,89,13
"94770",264,90,13
"94771",264,91,13
"94772",264,92,12
"94773",264,93,12
"94774",264,94,12
"94775",264,95,12
"94776",264,96,12
"94777",264,97,12
"94778",264,98,12
"94779",264,99,12
"94780",264,100,12
"94781",264,101,12
"94782",264,102,12
"94783",264,103,13
"94784",264,104,13
"94785",264,105,13
"94786",264,106,13
"94787",264,107,13
"94788",264,108,13
"94789",264,109,13
"94790",264,110,14
"94791",264,111,14
"94792",264,112,14
"94793",264,113,14
"94794",264,114,14
"94795",264,115,14
"94796",264,116,14
"94797",264,117,14
"94798",264,118,14
"94799",264,119,14
"94800",264,120,14
"94801",264,121,14
"94802",264,122,13
"94803",264,123,13
"94804",264,124,13
"94805",264,125,13
"94806",264,126,13
"94807",264,127,13
"94808",264,128,13
"94809",264,129,13
"94810",264,130,13
"94811",264,131,13
"94812",264,132,13
"94813",264,133,13
"94814",264,134,13
"94815",264,135,13
"94816",264,136,13
"94817",264,137,13
"94818",264,138,13
"94819",264,139,13
"94820",264,140,13
"94821",264,141,13
"94822",264,142,13
"94823",264,143,13
"94824",264,144,13
"94825",264,145,13
"94826",264,146,13
"94827",264,147,12
"94828",264,148,12
"94829",264,149,12
"94830",264,150,13
"94831",264,151,13
"94832",264,152,13
"94833",264,153,13
"94834",264,154,13
"94835",264,155,13
"94836",264,156,13
"94837",264,157,14
"94838",264,158,14
"94839",264,159,14
"94840",264,160,14
"94841",264,161,14
"94842",264,162,14
"94843",264,163,14
"94844",264,164,14
"94845",264,165,14
"94846",264,166,14
"94847",264,167,14
"94848",264,168,14
"94849",264,169,13
"94850",264,170,13
"94851",264,171,13
"94852",264,172,13
"94853",264,173,12
"94854",264,174,12
"94855",264,175,12
"94856",264,176,12
"94857",264,177,12
"94858",264,178,12
"94859",264,179,12
"94860",264,180,12
"94861",264,181,12
"94862",264,182,13
"94863",264,183,13
"94864",264,184,13
"94865",264,185,13
"94866",264,186,13
"94867",264,187,13
"94868",264,188,13
"94869",264,189,13
"94870",264,190,13
"94871",264,191,12
"94872",264,192,12
"94873",264,193,12
"94874",264,194,11
"94875",264,195,11
"94876",264,196,10
"94877",264,197,9
"94878",264,198,9
"94879",264,199,8
"94880",264,200,8
"94881",264,201,7
"94882",264,202,7
"94883",264,203,6
"94884",264,204,6
"94885",264,205,5
"94886",264,206,5
"94887",264,207,5
"94888",264,208,5
"94889",264,209,4
"94890",264,210,4
"94891",264,211,4
"94892",264,212,4
"94893",264,213,4
"94894",264,214,4
"94895",264,215,3
"94896",264,216,3
"94897",264,217,3
"94898",264,218,3
"94899",264,219,3
"94900",264,220,3
"94901",264,221,3
"94902",264,222,2
"94903",264,223,2
"94904",264,224,2
"94905",264,225,2
"94906",264,226,2
"94907",264,227,2
"94908",264,228,2
"94909",264,229,2
"94910",264,230,1
"94911",264,231,1
"94912",264,232,1
"94913",264,233,1
"94914",264,234,1
"94915",264,235,1
"94916",264,236,1
"94917",264,237,1
"94918",264,238,1
"94919",264,239,1
"94920",264,240,1
"94921",264,241,1
"94922",264,242,1
"94923",264,243,1
"94924",264,244,1
"94925",264,245,1
"94926",264,246,1
"94927",264,247,1
"94928",264,248,1
"94929",264,249,2
"94930",264,250,2
"94931",264,251,2
"94932",264,252,2
"94933",264,253,2
"94934",264,254,2
"94935",264,255,3
"94936",264,256,3
"94937",264,257,3
"94938",264,258,4
"94939",264,259,4
"94940",264,260,4
"94941",264,261,5
"94942",264,262,5
"94943",264,263,5
"94944",264,264,6
"94945",264,265,6
"94946",264,266,7
"94947",264,267,7
"94948",264,268,8
"94949",264,269,8
"94950",264,270,9
"94951",264,271,10
"94952",264,272,10
"94953",264,273,11
"94954",264,274,12
"94955",264,275,12
"94956",264,276,13
"94957",264,277,14
"94958",264,278,15
"94959",264,279,15
"94960",264,280,16
"94961",264,281,17
"94962",264,282,18
"94963",264,283,18
"94964",264,284,18
"94965",264,285,18
"94966",264,286,18
"94967",264,287,18
"94968",264,288,17
"94969",264,289,17
"94970",264,290,17
"94971",264,291,16
"94972",264,292,16
"94973",264,293,15
"94974",264,294,15
"94975",264,295,14
"94976",264,296,14
"94977",264,297,13
"94978",264,298,13
"94979",264,299,13
"94980",264,300,13
"94981",264,301,13
"94982",264,302,14
"94983",264,303,14
"94984",264,304,15
"94985",264,305,16
"94986",264,306,18
"94987",264,307,20
"94988",264,308,22
"94989",264,309,24
"94990",264,310,27
"94991",264,311,30
"94992",264,312,34
"94993",264,313,38
"94994",264,314,44
"94995",264,315,50
"94996",264,316,57
"94997",264,317,64
"94998",264,318,70
"94999",264,319,77
"95000",264,320,83
"95001",264,321,89
"95002",264,322,94
"95003",264,323,98
"95004",264,324,102
"95005",264,325,105
"95006",264,326,108
"95007",264,327,111
"95008",264,328,114
"95009",264,329,117
"95010",264,330,120
"95011",264,331,124
"95012",264,332,127
"95013",264,333,130
"95014",264,334,133
"95015",264,335,136
"95016",264,336,139
"95017",264,337,142
"95018",264,338,145
"95019",264,339,148
"95020",264,340,151
"95021",264,341,154
"95022",264,342,156
"95023",264,343,159
"95024",264,344,162
"95025",264,345,164
"95026",264,346,166
"95027",264,347,169
"95028",264,348,171
"95029",264,349,173
"95030",264,350,175
"95031",264,351,177
"95032",264,352,179
"95033",264,353,180
"95034",264,354,182
"95035",264,355,183
"95036",264,356,184
"95037",264,357,185
"95038",264,358,186
"95039",264,359,187
"95040",264,360,187
"95041",265,1,175
"95042",265,2,175
"95043",265,3,175
"95044",265,4,175
"95045",265,5,175
"95046",265,6,175
"95047",265,7,174
"95048",265,8,174
"95049",265,9,173
"95050",265,10,172
"95051",265,11,171
"95052",265,12,170
"95053",265,13,168
"95054",265,14,167
"95055",265,15,165
"95056",265,16,163
"95057",265,17,162
"95058",265,18,160
"95059",265,19,158
"95060",265,20,156
"95061",265,21,153
"95062",265,22,151
"95063",265,23,149
"95064",265,24,146
"95065",265,25,144
"95066",265,26,141
"95067",265,27,138
"95068",265,28,136
"95069",265,29,133
"95070",265,30,130
"95071",265,31,130
"95072",265,32,127
"95073",265,33,124
"95074",265,34,121
"95075",265,35,117
"95076",265,36,112
"95077",265,37,106
"95078",265,38,99
"95079",265,39,91
"95080",265,40,83
"95081",265,41,75
"95082",265,42,66
"95083",265,43,57
"95084",265,44,49
"95085",265,45,41
"95086",265,46,34
"95087",265,47,27
"95088",265,48,21
"95089",265,49,17
"95090",265,50,13
"95091",265,51,10
"95092",265,52,8
"95093",265,53,6
"95094",265,54,6
"95095",265,55,5
"95096",265,56,5
"95097",265,57,6
"95098",265,58,6
"95099",265,59,7
"95100",265,60,8
"95101",265,61,9
"95102",265,62,10
"95103",265,63,10
"95104",265,64,11
"95105",265,65,12
"95106",265,66,12
"95107",265,67,12
"95108",265,68,13
"95109",265,69,13
"95110",265,70,13
"95111",265,71,13
"95112",265,72,13
"95113",265,73,13
"95114",265,74,13
"95115",265,75,13
"95116",265,76,13
"95117",265,77,13
"95118",265,78,13
"95119",265,79,13
"95120",265,80,13
"95121",265,81,13
"95122",265,82,12
"95123",265,83,12
"95124",265,84,12
"95125",265,85,12
"95126",265,86,12
"95127",265,87,12
"95128",265,88,12
"95129",265,89,12
"95130",265,90,12
"95131",265,91,12
"95132",265,92,12
"95133",265,93,12
"95134",265,94,12
"95135",265,95,12
"95136",265,96,11
"95137",265,97,11
"95138",265,98,11
"95139",265,99,11
"95140",265,100,11
"95141",265,101,11
"95142",265,102,12
"95143",265,103,12
"95144",265,104,12
"95145",265,105,12
"95146",265,106,12
"95147",265,107,12
"95148",265,108,12
"95149",265,109,13
"95150",265,110,13
"95151",265,111,13
"95152",265,112,13
"95153",265,113,13
"95154",265,114,13
"95155",265,115,13
"95156",265,116,13
"95157",265,117,13
"95158",265,118,13
"95159",265,119,13
"95160",265,120,13
"95161",265,121,13
"95162",265,122,13
"95163",265,123,13
"95164",265,124,12
"95165",265,125,12
"95166",265,126,12
"95167",265,127,12
"95168",265,128,12
"95169",265,129,12
"95170",265,130,12
"95171",265,131,12
"95172",265,132,12
"95173",265,133,12
"95174",265,134,12
"95175",265,135,12
"95176",265,136,12
"95177",265,137,12
"95178",265,138,12
"95179",265,139,12
"95180",265,140,12
"95181",265,141,12
"95182",265,142,12
"95183",265,143,12
"95184",265,144,12
"95185",265,145,12
"95186",265,146,12
"95187",265,147,12
"95188",265,148,12
"95189",265,149,12
"95190",265,150,12
"95191",265,151,12
"95192",265,152,12
"95193",265,153,12
"95194",265,154,12
"95195",265,155,12
"95196",265,156,13
"95197",265,157,13
"95198",265,158,13
"95199",265,159,13
"95200",265,160,13
"95201",265,161,13
"95202",265,162,13
"95203",265,163,13
"95204",265,164,13
"95205",265,165,13
"95206",265,166,13
"95207",265,167,13
"95208",265,168,13
"95209",265,169,13
"95210",265,170,12
"95211",265,171,12
"95212",265,172,12
"95213",265,173,12
"95214",265,174,11
"95215",265,175,11
"95216",265,176,11
"95217",265,177,11
"95218",265,178,11
"95219",265,179,11
"95220",265,180,12
"95221",265,181,12
"95222",265,182,12
"95223",265,183,12
"95224",265,184,12
"95225",265,185,12
"95226",265,186,12
"95227",265,187,12
"95228",265,188,12
"95229",265,189,12
"95230",265,190,12
"95231",265,191,12
"95232",265,192,11
"95233",265,193,11
"95234",265,194,10
"95235",265,195,10
"95236",265,196,9
"95237",265,197,9
"95238",265,198,8
"95239",265,199,8
"95240",265,200,7
"95241",265,201,7
"95242",265,202,6
"95243",265,203,6
"95244",265,204,5
"95245",265,205,5
"95246",265,206,5
"95247",265,207,4
"95248",265,208,4
"95249",265,209,4
"95250",265,210,4
"95251",265,211,4
"95252",265,212,4
"95253",265,213,4
"95254",265,214,3
"95255",265,215,3
"95256",265,216,3
"95257",265,217,3
"95258",265,218,3
"95259",265,219,3
"95260",265,220,3
"95261",265,221,2
"95262",265,222,2
"95263",265,223,2
"95264",265,224,2
"95265",265,225,2
"95266",265,226,2
"95267",265,227,2
"95268",265,228,2
"95269",265,229,2
"95270",265,230,1
"95271",265,231,1
"95272",265,232,1
"95273",265,233,1
"95274",265,234,1
"95275",265,235,1
"95276",265,236,1
"95277",265,237,1
"95278",265,238,1
"95279",265,239,1
"95280",265,240,1
"95281",265,241,1
"95282",265,242,1
"95283",265,243,1
"95284",265,244,1
"95285",265,245,1
"95286",265,246,1
"95287",265,247,1
"95288",265,248,1
"95289",265,249,2
"95290",265,250,2
"95291",265,251,2
"95292",265,252,2
"95293",265,253,2
"95294",265,254,2
"95295",265,255,3
"95296",265,256,3
"95297",265,257,3
"95298",265,258,3
"95299",265,259,4
"95300",265,260,4
"95301",265,261,4
"95302",265,262,5
"95303",265,263,5
"95304",265,264,5
"95305",265,265,6
"95306",265,266,6
"95307",265,267,7
"95308",265,268,7
"95309",265,269,8
"95310",265,270,8
"95311",265,271,9
"95312",265,272,10
"95313",265,273,10
"95314",265,274,11
"95315",265,275,11
"95316",265,276,12
"95317",265,277,13
"95318",265,278,14
"95319",265,279,14
"95320",265,280,15
"95321",265,281,16
"95322",265,282,16
"95323",265,283,17
"95324",265,284,17
"95325",265,285,17
"95326",265,286,17
"95327",265,287,17
"95328",265,288,16
"95329",265,289,16
"95330",265,290,16
"95331",265,291,15
"95332",265,292,15
"95333",265,293,14
"95334",265,294,14
"95335",265,295,13
"95336",265,296,13
"95337",265,297,13
"95338",265,298,12
"95339",265,299,12
"95340",265,300,12
"95341",265,301,13
"95342",265,302,13
"95343",265,303,13
"95344",265,304,14
"95345",265,305,15
"95346",265,306,17
"95347",265,307,18
"95348",265,308,20
"95349",265,309,23
"95350",265,310,25
"95351",265,311,28
"95352",265,312,32
"95353",265,313,36
"95354",265,314,41
"95355",265,315,47
"95356",265,316,53
"95357",265,317,59
"95358",265,318,66
"95359",265,319,72
"95360",265,320,77
"95361",265,321,82
"95362",265,322,87
"95363",265,323,91
"95364",265,324,95
"95365",265,325,98
"95366",265,326,101
"95367",265,327,104
"95368",265,328,106
"95369",265,329,109
"95370",265,330,112
"95371",265,331,115
"95372",265,332,118
"95373",265,333,121
"95374",265,334,124
"95375",265,335,127
"95376",265,336,130
"95377",265,337,132
"95378",265,338,135
"95379",265,339,138
"95380",265,340,140
"95381",265,341,143
"95382",265,342,146
"95383",265,343,148
"95384",265,344,151
"95385",265,345,153
"95386",265,346,155
"95387",265,347,157
"95388",265,348,159
"95389",265,349,161
"95390",265,350,163
"95391",265,351,165
"95392",265,352,166
"95393",265,353,168
"95394",265,354,169
"95395",265,355,170
"95396",265,356,172
"95397",265,357,173
"95398",265,358,173
"95399",265,359,174
"95400",265,360,175
"95401",266,1,162
"95402",266,2,162
"95403",266,3,162
"95404",266,4,162
"95405",266,5,162
"95406",266,6,162
"95407",266,7,161
"95408",266,8,161
"95409",266,9,160
"95410",266,10,159
"95411",266,11,158
"95412",266,12,157
"95413",266,13,156
"95414",266,14,155
"95415",266,15,153
"95416",266,16,152
"95417",266,17,150
"95418",266,18,148
"95419",266,19,146
"95420",266,20,144
"95421",266,21,142
"95422",266,22,140
"95423",266,23,138
"95424",266,24,135
"95425",266,25,133
"95426",266,26,131
"95427",266,27,128
"95428",266,28,126
"95429",266,29,123
"95430",266,30,120
"95431",266,31,120
"95432",266,32,118
"95433",266,33,115
"95434",266,34,112
"95435",266,35,109
"95436",266,36,104
"95437",266,37,98
"95438",266,38,92
"95439",266,39,85
"95440",266,40,77
"95441",266,41,69
"95442",266,42,61
"95443",266,43,53
"95444",266,44,46
"95445",266,45,38
"95446",266,46,31
"95447",266,47,25
"95448",266,48,20
"95449",266,49,16
"95450",266,50,12
"95451",266,51,9
"95452",266,52,7
"95453",266,53,6
"95454",266,54,5
"95455",266,55,5
"95456",266,56,5
"95457",266,57,5
"95458",266,58,6
"95459",266,59,7
"95460",266,60,8
"95461",266,61,8
"95462",266,62,9
"95463",266,63,10
"95464",266,64,10
"95465",266,65,11
"95466",266,66,11
"95467",266,67,11
"95468",266,68,12
"95469",266,69,12
"95470",266,70,12
"95471",266,71,12
"95472",266,72,12
"95473",266,73,12
"95474",266,74,12
"95475",266,75,12
"95476",266,76,12
"95477",266,77,12
"95478",266,78,12
"95479",266,79,12
"95480",266,80,12
"95481",266,81,12
"95482",266,82,12
"95483",266,83,12
"95484",266,84,11
"95485",266,85,11
"95486",266,86,11
"95487",266,87,11
"95488",266,88,11
"95489",266,89,11
"95490",266,90,11
"95491",266,91,11
"95492",266,92,11
"95493",266,93,11
"95494",266,94,11
"95495",266,95,11
"95496",266,96,11
"95497",266,97,11
"95498",266,98,11
"95499",266,99,11
"95500",266,100,11
"95501",266,101,11
"95502",266,102,11
"95503",266,103,11
"95504",266,104,11
"95505",266,105,11
"95506",266,106,11
"95507",266,107,11
"95508",266,108,12
"95509",266,109,12
"95510",266,110,12
"95511",266,111,12
"95512",266,112,12
"95513",266,113,12
"95514",266,114,12
"95515",266,115,12
"95516",266,116,12
"95517",266,117,12
"95518",266,118,12
"95519",266,119,12
"95520",266,120,12
"95521",266,121,12
"95522",266,122,12
"95523",266,123,12
"95524",266,124,12
"95525",266,125,11
"95526",266,126,11
"95527",266,127,11
"95528",266,128,11
"95529",266,129,11
"95530",266,130,11
"95531",266,131,11
"95532",266,132,11
"95533",266,133,11
"95534",266,134,11
"95535",266,135,11
"95536",266,136,11
"95537",266,137,11
"95538",266,138,11
"95539",266,139,11
"95540",266,140,11
"95541",266,141,11
"95542",266,142,11
"95543",266,143,11
"95544",266,144,11
"95545",266,145,11
"95546",266,146,11
"95547",266,147,11
"95548",266,148,11
"95549",266,149,11
"95550",266,150,11
"95551",266,151,11
"95552",266,152,11
"95553",266,153,11
"95554",266,154,11
"95555",266,155,12
"95556",266,156,12
"95557",266,157,12
"95558",266,158,12
"95559",266,159,12
"95560",266,160,12
"95561",266,161,12
"95562",266,162,12
"95563",266,163,13
"95564",266,164,13
"95565",266,165,12
"95566",266,166,12
"95567",266,167,12
"95568",266,168,12
"95569",266,169,12
"95570",266,170,12
"95571",266,171,11
"95572",266,172,11
"95573",266,173,11
"95574",266,174,11
"95575",266,175,11
"95576",266,176,10
"95577",266,177,10
"95578",266,178,11
"95579",266,179,11
"95580",266,180,11
"95581",266,181,11
"95582",266,182,11
"95583",266,183,11
"95584",266,184,11
"95585",266,185,11
"95586",266,186,11
"95587",266,187,11
"95588",266,188,11
"95589",266,189,11
"95590",266,190,11
"95591",266,191,11
"95592",266,192,10
"95593",266,193,10
"95594",266,194,10
"95595",266,195,9
"95596",266,196,9
"95597",266,197,8
"95598",266,198,8
"95599",266,199,7
"95600",266,200,7
"95601",266,201,6
"95602",266,202,6
"95603",266,203,5
"95604",266,204,5
"95605",266,205,5
"95606",266,206,4
"95607",266,207,4
"95608",266,208,4
"95609",266,209,4
"95610",266,210,4
"95611",266,211,4
"95612",266,212,3
"95613",266,213,3
"95614",266,214,3
"95615",266,215,3
"95616",266,216,3
"95617",266,217,3
"95618",266,218,3
"95619",266,219,3
"95620",266,220,2
"95621",266,221,2
"95622",266,222,2
"95623",266,223,2
"95624",266,224,2
"95625",266,225,2
"95626",266,226,2
"95627",266,227,2
"95628",266,228,2
"95629",266,229,1
"95630",266,230,1
"95631",266,231,1
"95632",266,232,1
"95633",266,233,1
"95634",266,234,1
"95635",266,235,1
"95636",266,236,1
"95637",266,237,1
"95638",266,238,1
"95639",266,239,1
"95640",266,240,1
"95641",266,241,1
"95642",266,242,1
"95643",266,243,1
"95644",266,244,1
"95645",266,245,1
"95646",266,246,1
"95647",266,247,1
"95648",266,248,1
"95649",266,249,1
"95650",266,250,2
"95651",266,251,2
"95652",266,252,2
"95653",266,253,2
"95654",266,254,2
"95655",266,255,2
"95656",266,256,3
"95657",266,257,3
"95658",266,258,3
"95659",266,259,3
"95660",266,260,4
"95661",266,261,4
"95662",266,262,4
"95663",266,263,5
"95664",266,264,5
"95665",266,265,6
"95666",266,266,6
"95667",266,267,6
"95668",266,268,7
"95669",266,269,7
"95670",266,270,8
"95671",266,271,8
"95672",266,272,9
"95673",266,273,9
"95674",266,274,10
"95675",266,275,11
"95676",266,276,11
"95677",266,277,12
"95678",266,278,13
"95679",266,279,13
"95680",266,280,14
"95681",266,281,15
"95682",266,282,15
"95683",266,283,16
"95684",266,284,16
"95685",266,285,16
"95686",266,286,16
"95687",266,287,15
"95688",266,288,15
"95689",266,289,15
"95690",266,290,14
"95691",266,291,14
"95692",266,292,14
"95693",266,293,13
"95694",266,294,13
"95695",266,295,12
"95696",266,296,12
"95697",266,297,12
"95698",266,298,12
"95699",266,299,11
"95700",266,300,11
"95701",266,301,12
"95702",266,302,12
"95703",266,303,13
"95704",266,304,13
"95705",266,305,14
"95706",266,306,16
"95707",266,307,17
"95708",266,308,19
"95709",266,309,21
"95710",266,310,23
"95711",266,311,26
"95712",266,312,29
"95713",266,313,33
"95714",266,314,38
"95715",266,315,44
"95716",266,316,49
"95717",266,317,55
"95718",266,318,61
"95719",266,319,66
"95720",266,320,72
"95721",266,321,76
"95722",266,322,81
"95723",266,323,85
"95724",266,324,88
"95725",266,325,91
"95726",266,326,93
"95727",266,327,96
"95728",266,328,99
"95729",266,329,101
"95730",266,330,104
"95731",266,331,107
"95732",266,332,109
"95733",266,333,112
"95734",266,334,115
"95735",266,335,117
"95736",266,336,120
"95737",266,337,123
"95738",266,338,125
"95739",266,339,128
"95740",266,340,130
"95741",266,341,133
"95742",266,342,135
"95743",266,343,137
"95744",266,344,139
"95745",266,345,142
"95746",266,346,144
"95747",266,347,146
"95748",266,348,148
"95749",266,349,149
"95750",266,350,151
"95751",266,351,153
"95752",266,352,154
"95753",266,353,156
"95754",266,354,157
"95755",266,355,158
"95756",266,356,159
"95757",266,357,160
"95758",266,358,161
"95759",266,359,161
"95760",266,360,162
"95761",267,1,149
"95762",267,2,150
"95763",267,3,150
"95764",267,4,149
"95765",267,5,149
"95766",267,6,149
"95767",267,7,148
"95768",267,8,147
"95769",267,9,147
"95770",267,10,146
"95771",267,11,145
"95772",267,12,144
"95773",267,13,142
"95774",267,14,141
"95775",267,15,140
"95776",267,16,138
"95777",267,17,136
"95778",267,18,135
"95779",267,19,133
"95780",267,20,131
"95781",267,21,129
"95782",267,22,127
"95783",267,23,125
"95784",267,24,123
"95785",267,25,120
"95786",267,26,118
"95787",267,27,116
"95788",267,28,113
"95789",267,29,111
"95790",267,30,111
"95791",267,31,108
"95792",267,32,106
"95793",267,33,104
"95794",267,34,100
"95795",267,35,96
"95796",267,36,91
"95797",267,37,85
"95798",267,38,78
"95799",267,39,71
"95800",267,40,64
"95801",267,41,56
"95802",267,42,49
"95803",267,43,42
"95804",267,44,35
"95805",267,45,29
"95806",267,46,23
"95807",267,47,18
"95808",267,48,14
"95809",267,49,11
"95810",267,50,9
"95811",267,51,7
"95812",267,52,6
"95813",267,53,5
"95814",267,54,5
"95815",267,55,5
"95816",267,56,5
"95817",267,57,5
"95818",267,58,6
"95819",267,59,7
"95820",267,60,8
"95821",267,61,9
"95822",267,62,9
"95823",267,63,10
"95824",267,64,10
"95825",267,65,10
"95826",267,66,11
"95827",267,67,11
"95828",267,68,11
"95829",267,69,11
"95830",267,70,11
"95831",267,71,11
"95832",267,72,11
"95833",267,73,11
"95834",267,74,11
"95835",267,75,11
"95836",267,76,11
"95837",267,77,11
"95838",267,78,11
"95839",267,79,11
"95840",267,80,11
"95841",267,81,11
"95842",267,82,11
"95843",267,83,11
"95844",267,84,11
"95845",267,85,10
"95846",267,86,10
"95847",267,87,10
"95848",267,88,10
"95849",267,89,10
"95850",267,90,10
"95851",267,91,10
"95852",267,92,10
"95853",267,93,10
"95854",267,94,10
"95855",267,95,10
"95856",267,96,10
"95857",267,97,10
"95858",267,98,10
"95859",267,99,10
"95860",267,100,10
"95861",267,101,10
"95862",267,102,10
"95863",267,103,10
"95864",267,104,10
"95865",267,105,11
"95866",267,106,11
"95867",267,107,11
"95868",267,108,11
"95869",267,109,11
"95870",267,110,11
"95871",267,111,11
"95872",267,112,11
"95873",267,113,11
"95874",267,114,11
"95875",267,115,11
"95876",267,116,11
"95877",267,117,11
"95878",267,118,11
"95879",267,119,11
"95880",267,120,11
"95881",267,121,11
"95882",267,122,11
"95883",267,123,11
"95884",267,124,11
"95885",267,125,11
"95886",267,126,10
"95887",267,127,10
"95888",267,128,10
"95889",267,129,10
"95890",267,130,10
"95891",267,131,10
"95892",267,132,10
"95893",267,133,10
"95894",267,134,10
"95895",267,135,10
"95896",267,136,10
"95897",267,137,11
"95898",267,138,10
"95899",267,139,10
"95900",267,140,10
"95901",267,141,10
"95902",267,142,10
"95903",267,143,10
"95904",267,144,10
"95905",267,145,10
"95906",267,146,10
"95907",267,147,10
"95908",267,148,10
"95909",267,149,10
"95910",267,150,10
"95911",267,151,10
"95912",267,152,10
"95913",267,153,11
"95914",267,154,11
"95915",267,155,11
"95916",267,156,11
"95917",267,157,11
"95918",267,158,11
"95919",267,159,11
"95920",267,160,11
"95921",267,161,12
"95922",267,162,12
"95923",267,163,12
"95924",267,164,12
"95925",267,165,11
"95926",267,166,11
"95927",267,167,11
"95928",267,168,11
"95929",267,169,11
"95930",267,170,10
"95931",267,171,10
"95932",267,172,10
"95933",267,173,10
"95934",267,174,10
"95935",267,175,10
"95936",267,176,10
"95937",267,177,10
"95938",267,178,10
"95939",267,179,10
"95940",267,180,10
"95941",267,181,10
"95942",267,182,10
"95943",267,183,10
"95944",267,184,10
"95945",267,185,11
"95946",267,186,11
"95947",267,187,10
"95948",267,188,10
"95949",267,189,10
"95950",267,190,10
"95951",267,191,10
"95952",267,192,9
"95953",267,193,9
"95954",267,194,9
"95955",267,195,8
"95956",267,196,8
"95957",267,197,7
"95958",267,198,7
"95959",267,199,6
"95960",267,200,6
"95961",267,201,5
"95962",267,202,5
"95963",267,203,5
"95964",267,204,4
"95965",267,205,4
"95966",267,206,4
"95967",267,207,4
"95968",267,208,4
"95969",267,209,4
"95970",267,210,3
"95971",267,211,3
"95972",267,212,3
"95973",267,213,3
"95974",267,214,3
"95975",267,215,3
"95976",267,216,3
"95977",267,217,3
"95978",267,218,2
"95979",267,219,2
"95980",267,220,2
"95981",267,221,2
"95982",267,222,2
"95983",267,223,2
"95984",267,224,2
"95985",267,225,2
"95986",267,226,2
"95987",267,227,2
"95988",267,228,1
"95989",267,229,1
"95990",267,230,1
"95991",267,231,1
"95992",267,232,1
"95993",267,233,1
"95994",267,234,1
"95995",267,235,1
"95996",267,236,1
"95997",267,237,1
"95998",267,238,1
"95999",267,239,1
"96000",267,240,1
"96001",267,241,1
"96002",267,242,1
"96003",267,243,1
"96004",267,244,1
"96005",267,245,1
"96006",267,246,1
"96007",267,247,1
"96008",267,248,1
"96009",267,249,2
"96010",267,250,2
"96011",267,251,2
"96012",267,252,2
"96013",267,253,2
"96014",267,254,2
"96015",267,255,3
"96016",267,256,3
"96017",267,257,3
"96018",267,258,3
"96019",267,259,4
"96020",267,260,4
"96021",267,261,4
"96022",267,262,4
"96023",267,263,5
"96024",267,264,5
"96025",267,265,6
"96026",267,266,6
"96027",267,267,6
"96028",267,268,7
"96029",267,269,7
"96030",267,270,8
"96031",267,271,8
"96032",267,272,9
"96033",267,273,9
"96034",267,274,10
"96035",267,275,11
"96036",267,276,11
"96037",267,277,12
"96038",267,278,12
"96039",267,279,13
"96040",267,280,14
"96041",267,281,14
"96042",267,282,14
"96043",267,283,15
"96044",267,284,15
"96045",267,285,14
"96046",267,286,14
"96047",267,287,14
"96048",267,288,14
"96049",267,289,13
"96050",267,290,13
"96051",267,291,13
"96052",267,292,12
"96053",267,293,12
"96054",267,294,11
"96055",267,295,11
"96056",267,296,11
"96057",267,297,11
"96058",267,298,11
"96059",267,299,11
"96060",267,300,11
"96061",267,301,11
"96062",267,302,12
"96063",267,303,12
"96064",267,304,13
"96065",267,305,14
"96066",267,306,16
"96067",267,307,17
"96068",267,308,19
"96069",267,309,22
"96070",267,310,24
"96071",267,311,27
"96072",267,312,31
"96073",267,313,35
"96074",267,314,40
"96075",267,315,45
"96076",267,316,51
"96077",267,317,56
"96078",267,318,61
"96079",267,319,66
"96080",267,320,70
"96081",267,321,75
"96082",267,322,78
"96083",267,323,81
"96084",267,324,83
"96085",267,325,86
"96086",267,326,88
"96087",267,327,91
"96088",267,328,93
"96089",267,329,96
