"","trial","RT","value"
"101220",282,60,48
"101221",282,61,48
"101222",282,62,47
"101223",282,63,47
"101224",282,64,46
"101225",282,65,46
"101226",282,66,46
"101227",282,67,45
"101228",282,68,45
"101229",282,69,44
"101230",282,70,44
"101231",282,71,44
"101232",282,72,43
"101233",282,73,43
"101234",282,74,42
"101235",282,75,42
"101236",282,76,41
"101237",282,77,41
"101238",282,78,40
"101239",282,79,40
"101240",282,80,40
"101241",282,81,39
"101242",282,82,39
"101243",282,83,38
"101244",282,84,38
"101245",282,85,37
"101246",282,86,37
"101247",282,87,36
"101248",282,88,36
"101249",282,89,35
"101250",282,90,35
"101251",282,91,34
"101252",282,92,34
"101253",282,93,33
"101254",282,94,33
"101255",282,95,32
"101256",282,96,32
"101257",282,97,31
"101258",282,98,31
"101259",282,99,30
"101260",282,100,30
"101261",282,101,29
"101262",282,102,29
"101263",282,103,28
"101264",282,104,28
"101265",282,105,27
"101266",282,106,27
"101267",282,107,26
"101268",282,108,26
"101269",282,109,25
"101270",282,110,25
"101271",282,111,24
"101272",282,112,24
"101273",282,113,23
"101274",282,114,23
"101275",282,115,22
"101276",282,116,22
"101277",282,117,21
"101278",282,118,21
"101279",282,119,21
"101280",282,120,20
"101281",282,121,20
"101282",282,122,19
"101283",282,123,19
"101284",282,124,18
"101285",282,125,18
"101286",282,126,17
"101287",282,127,17
"101288",282,128,16
"101289",282,129,16
"101290",282,130,16
"101291",282,131,15
"101292",282,132,15
"101293",282,133,14
"101294",282,134,14
"101295",282,135,14
"101296",282,136,13
"101297",282,137,13
"101298",282,138,12
"101299",282,139,12
"101300",282,140,12
"101301",282,141,11
"101302",282,142,11
"101303",282,143,10
"101304",282,144,10
"101305",282,145,10
"101306",282,146,9
"101307",282,147,9
"101308",282,148,9
"101309",282,149,8
"101310",282,150,8
"101311",282,151,8
"101312",282,152,7
"101313",282,153,7
"101314",282,154,7
"101315",282,155,7
"101316",282,156,6
"101317",282,157,6
"101318",282,158,6
"101319",282,159,5
"101320",282,160,5
"101321",282,161,5
"101322",282,162,5
"101323",282,163,4
"101324",282,164,4
"101325",282,165,4
"101326",282,166,4
"101327",282,167,4
"101328",282,168,3
"101329",282,169,3
"101330",282,170,3
"101331",282,171,3
"101332",282,172,3
"101333",282,173,2
"101334",282,174,2
"101335",282,175,2
"101336",282,176,2
"101337",282,177,2
"101338",282,178,2
"101339",282,179,2
"101340",282,180,2
"101341",282,181,2
"101342",282,182,1
"101343",282,183,1
"101344",282,184,1
"101345",282,185,1
"101346",282,186,1
"101347",282,187,1
"101348",282,188,1
"101349",282,189,1
"101350",282,190,1
"101351",282,191,1
"101352",282,192,1
"101353",282,193,1
"101354",282,194,1
"101355",282,195,1
"101356",282,196,1
"101357",282,197,1
"101358",282,198,1
"101359",282,199,1
"101360",282,200,1
"101361",282,201,1
"101362",282,202,1
"101363",282,203,1
"101364",282,204,2
"101365",282,205,2
"101366",282,206,2
"101367",282,207,2
"101368",282,208,2
"101369",282,209,2
"101370",282,210,2
"101371",282,211,2
"101372",282,212,3
"101373",282,213,3
"101374",282,214,3
"101375",282,215,3
"101376",282,216,3
"101377",282,217,3
"101378",282,218,3
"101379",282,219,4
"101380",282,220,4
"101381",282,221,4
"101382",282,222,4
"101383",282,223,5
"101384",282,224,5
"101385",282,225,5
"101386",282,226,5
"101387",282,227,5
"101388",282,228,6
"101389",282,229,6
"101390",282,230,6
"101391",282,231,7
"101392",282,232,7
"101393",282,233,7
"101394",282,234,7
"101395",282,235,8
"101396",282,236,8
"101397",282,237,8
"101398",282,238,9
"101399",282,239,9
"101400",282,240,9
"101401",282,241,10
"101402",282,242,10
"101403",282,243,10
"101404",282,244,11
"101405",282,245,11
"101406",282,246,12
"101407",282,247,12
"101408",282,248,12
"101409",282,249,13
"101410",282,250,13
"101411",282,251,13
"101412",282,252,14
"101413",282,253,14
"101414",282,254,15
"101415",282,255,15
"101416",282,256,16
"101417",282,257,16
"101418",282,258,16
"101419",282,259,17
"101420",282,260,17
"101421",282,261,18
"101422",282,262,18
"101423",282,263,19
"101424",282,264,19
"101425",282,265,19
"101426",282,266,20
"101427",282,267,20
"101428",282,268,21
"101429",282,269,21
"101430",282,270,22
"101431",282,271,22
"101432",282,272,23
"101433",282,273,23
"101434",282,274,24
"101435",282,275,24
"101436",282,276,25
"101437",282,277,25
"101438",282,278,26
"101439",282,279,26
"101440",282,280,26
"101441",282,281,27
"101442",282,282,27
"101443",282,283,28
"101444",282,284,28
"101445",282,285,29
"101446",282,286,29
"101447",282,287,30
"101448",282,288,30
"101449",282,289,31
"101450",282,290,31
"101451",282,291,32
"101452",282,292,32
"101453",282,293,33
"101454",282,294,33
"101455",282,295,34
"101456",282,296,34
"101457",282,297,35
"101458",282,298,35
"101459",282,299,36
"101460",282,300,36
"101461",282,301,37
"101462",282,302,37
"101463",282,303,38
"101464",282,304,38
"101465",282,305,38
"101466",282,306,39
"101467",282,307,39
"101468",282,308,40
"101469",282,309,40
"101470",282,310,41
"101471",282,311,41
"101472",282,312,42
"101473",282,313,42
"101474",282,314,42
"101475",282,315,43
"101476",282,316,43
"101477",282,317,44
"101478",282,318,44
"101479",282,319,45
"101480",282,320,45
"101481",282,321,45
"101482",282,322,46
"101483",282,323,46
"101484",282,324,47
"101485",282,325,47
"101486",282,326,47
"101487",282,327,48
"101488",282,328,48
"101489",282,329,48
"101490",282,330,49
"101491",282,331,49
"101492",282,332,49
"101493",282,333,50
"101494",282,334,50
"101495",282,335,50
"101496",282,336,51
"101497",282,337,51
"101498",282,338,51
"101499",282,339,52
"101500",282,340,52
"101501",282,341,52
"101502",282,342,53
"101503",282,343,53
"101504",282,344,53
"101505",282,345,53
"101506",282,346,54
"101507",282,347,54
"101508",282,348,54
"101509",282,349,54
"101510",282,350,54
"101511",282,351,55
"101512",282,352,55
"101513",282,353,55
"101514",282,354,55
"101515",282,355,55
"101516",282,356,56
"101517",282,357,56
"101518",282,358,56
"101519",282,359,56
"101520",282,360,56
"101521",283,1,44
"101522",283,2,44
"101523",283,3,44
"101524",283,4,45
"101525",283,5,45
"101526",283,6,45
"101527",283,7,45
"101528",283,8,45
"101529",283,9,45
"101530",283,10,45
"101531",283,11,45
"101532",283,12,45
"101533",283,13,45
"101534",283,14,45
"101535",283,15,45
"101536",283,16,45
"101537",283,17,45
"101538",283,18,45
"101539",283,19,45
"101540",283,20,45
"101541",283,21,45
"101542",283,22,45
"101543",283,23,45
"101544",283,24,45
"101545",283,25,45
"101546",283,26,45
"101547",283,27,44
"101548",283,28,44
"101549",283,29,44
"101550",283,30,44
"101551",283,31,44
"101552",283,32,44
"101553",283,33,44
"101554",283,34,44
"101555",283,35,44
"101556",283,36,43
"101557",283,37,43
"101558",283,38,43
"101559",283,39,43
"101560",283,40,43
"101561",283,41,43
"101562",283,42,42
"101563",283,43,42
"101564",283,44,42
"101565",283,45,42
"101566",283,46,42
"101567",283,47,41
"101568",283,48,41
"101569",283,49,41
"101570",283,50,41
"101571",283,51,41
"101572",283,52,40
"101573",283,53,40
"101574",283,54,40
"101575",283,55,40
"101576",283,56,39
"101577",283,57,39
"101578",283,58,39
"101579",283,59,38
"101580",283,60,38
"101581",283,61,38
"101582",283,62,38
"101583",283,63,37
"101584",283,64,37
"101585",283,65,37
"101586",283,66,36
"101587",283,67,36
"101588",283,68,36
"101589",283,69,35
"101590",283,70,35
"101591",283,71,35
"101592",283,72,34
"101593",283,73,34
"101594",283,74,34
"101595",283,75,33
"101596",283,76,33
"101597",283,77,33
"101598",283,78,32
"101599",283,79,32
"101600",283,80,32
"101601",283,81,31
"101602",283,82,31
"101603",283,83,31
"101604",283,84,30
"101605",283,85,30
"101606",283,86,29
"101607",283,87,29
"101608",283,88,29
"101609",283,89,28
"101610",283,90,28
"101611",283,91,28
"101612",283,92,27
"101613",283,93,27
"101614",283,94,26
"101615",283,95,26
"101616",283,96,26
"101617",283,97,25
"101618",283,98,25
"101619",283,99,24
"101620",283,100,24
"101621",283,101,24
"101622",283,102,23
"101623",283,103,23
"101624",283,104,22
"101625",283,105,22
"101626",283,106,22
"101627",283,107,21
"101628",283,108,21
"101629",283,109,21
"101630",283,110,20
"101631",283,111,20
"101632",283,112,19
"101633",283,113,19
"101634",283,114,19
"101635",283,115,18
"101636",283,116,18
"101637",283,117,17
"101638",283,118,17
"101639",283,119,17
"101640",283,120,16
"101641",283,121,16
"101642",283,122,16
"101643",283,123,15
"101644",283,124,15
"101645",283,125,15
"101646",283,126,14
"101647",283,127,14
"101648",283,128,13
"101649",283,129,13
"101650",283,130,13
"101651",283,131,12
"101652",283,132,12
"101653",283,133,12
"101654",283,134,11
"101655",283,135,11
"101656",283,136,11
"101657",283,137,11
"101658",283,138,10
"101659",283,139,10
"101660",283,140,10
"101661",283,141,9
"101662",283,142,9
"101663",283,143,9
"101664",283,144,8
"101665",283,145,8
"101666",283,146,8
"101667",283,147,8
"101668",283,148,7
"101669",283,149,7
"101670",283,150,7
"101671",283,151,7
"101672",283,152,6
"101673",283,153,6
"101674",283,154,6
"101675",283,155,6
"101676",283,156,5
"101677",283,157,5
"101678",283,158,5
"101679",283,159,5
"101680",283,160,4
"101681",283,161,4
"101682",283,162,4
"101683",283,163,4
"101684",283,164,4
"101685",283,165,4
"101686",283,166,3
"101687",283,167,3
"101688",283,168,3
"101689",283,169,3
"101690",283,170,3
"101691",283,171,3
"101692",283,172,2
"101693",283,173,2
"101694",283,174,2
"101695",283,175,2
"101696",283,176,2
"101697",283,177,2
"101698",283,178,2
"101699",283,179,2
"101700",283,180,2
"101701",283,181,1
"101702",283,182,1
"101703",283,183,1
"101704",283,184,1
"101705",283,185,1
"101706",283,186,1
"101707",283,187,1
"101708",283,188,1
"101709",283,189,1
"101710",283,190,1
"101711",283,191,1
"101712",283,192,1
"101713",283,193,1
"101714",283,194,1
"101715",283,195,1
"101716",283,196,1
"101717",283,197,1
"101718",283,198,1
"101719",283,199,1
"101720",283,200,1
"101721",283,201,1
"101722",283,202,1
"101723",283,203,1
"101724",283,204,1
"101725",283,205,1
"101726",283,206,2
"101727",283,207,2
"101728",283,208,2
"101729",283,209,2
"101730",283,210,2
"101731",283,211,2
"101732",283,212,2
"101733",283,213,2
"101734",283,214,2
"101735",283,215,2
"101736",283,216,3
"101737",283,217,3
"101738",283,218,3
"101739",283,219,3
"101740",283,220,3
"101741",283,221,3
"101742",283,222,3
"101743",283,223,4
"101744",283,224,4
"101745",283,225,4
"101746",283,226,4
"101747",283,227,4
"101748",283,228,5
"101749",283,229,5
"101750",283,230,5
"101751",283,231,5
"101752",283,232,5
"101753",283,233,6
"101754",283,234,6
"101755",283,235,6
"101756",283,236,6
"101757",283,237,7
"101758",283,238,7
"101759",283,239,7
"101760",283,240,7
"101761",283,241,8
"101762",283,242,8
"101763",283,243,8
"101764",283,244,8
"101765",283,245,9
"101766",283,246,9
"101767",283,247,9
"101768",283,248,10
"101769",283,249,10
"101770",283,250,10
"101771",283,251,10
"101772",283,252,11
"101773",283,253,11
"101774",283,254,11
"101775",283,255,12
"101776",283,256,12
"101777",283,257,12
"101778",283,258,13
"101779",283,259,13
"101780",283,260,13
"101781",283,261,14
"101782",283,262,14
"101783",283,263,14
"101784",283,264,15
"101785",283,265,15
"101786",283,266,15
"101787",283,267,16
"101788",283,268,16
"101789",283,269,17
"101790",283,270,17
"101791",283,271,17
"101792",283,272,18
"101793",283,273,18
"101794",283,274,18
"101795",283,275,19
"101796",283,276,19
"101797",283,277,20
"101798",283,278,20
"101799",283,279,20
"101800",283,280,21
"101801",283,281,21
"101802",283,282,21
"101803",283,283,22
"101804",283,284,22
"101805",283,285,23
"101806",283,286,23
"101807",283,287,23
"101808",283,288,24
"101809",283,289,24
"101810",283,290,24
"101811",283,291,25
"101812",283,292,25
"101813",283,293,26
"101814",283,294,26
"101815",283,295,26
"101816",283,296,27
"101817",283,297,27
"101818",283,298,27
"101819",283,299,28
"101820",283,300,28
"101821",283,301,29
"101822",283,302,29
"101823",283,303,29
"101824",283,304,30
"101825",283,305,30
"101826",283,306,30
"101827",283,307,31
"101828",283,308,31
"101829",283,309,32
"101830",283,310,32
"101831",283,311,32
"101832",283,312,33
"101833",283,313,33
"101834",283,314,33
"101835",283,315,34
"101836",283,316,34
"101837",283,317,34
"101838",283,318,35
"101839",283,319,35
"101840",283,320,35
"101841",283,321,36
"101842",283,322,36
"101843",283,323,36
"101844",283,324,37
"101845",283,325,37
"101846",283,326,37
"101847",283,327,37
"101848",283,328,38
"101849",283,329,38
"101850",283,330,38
"101851",283,331,39
"101852",283,332,39
"101853",283,333,39
"101854",283,334,39
"101855",283,335,40
"101856",283,336,40
"101857",283,337,40
"101858",283,338,40
"101859",283,339,41
"101860",283,340,41
"101861",283,341,41
"101862",283,342,41
"101863",283,343,41
"101864",283,344,42
"101865",283,345,42
"101866",283,346,42
"101867",283,347,42
"101868",283,348,42
"101869",283,349,43
"101870",283,350,43
"101871",283,351,43
"101872",283,352,43
"101873",283,353,43
"101874",283,354,43
"101875",283,355,44
"101876",283,356,44
"101877",283,357,44
"101878",283,358,44
"101879",283,359,44
"101880",283,360,44
"101881",284,1,33
"101882",284,2,33
"101883",284,3,33
"101884",284,4,33
"101885",284,5,33
"101886",284,6,33
"101887",284,7,33
"101888",284,8,33
"101889",284,9,33
"101890",284,10,33
"101891",284,11,33
"101892",284,12,33
"101893",284,13,33
"101894",284,14,33
"101895",284,15,33
"101896",284,16,33
"101897",284,17,33
"101898",284,18,33
"101899",284,19,33
"101900",284,20,33
"101901",284,21,33
"101902",284,22,33
"101903",284,23,33
"101904",284,24,33
"101905",284,25,33
"101906",284,26,33
"101907",284,27,33
"101908",284,28,32
"101909",284,29,32
"101910",284,30,32
"101911",284,31,32
"101912",284,32,32
"101913",284,33,32
"101914",284,34,32
"101915",284,35,32
"101916",284,36,32
"101917",284,37,32
"101918",284,38,32
"101919",284,39,31
"101920",284,40,31
"101921",284,41,31
"101922",284,42,31
"101923",284,43,31
"101924",284,44,31
"101925",284,45,31
"101926",284,46,30
"101927",284,47,30
"101928",284,48,30
"101929",284,49,30
"101930",284,50,30
"101931",284,51,30
"101932",284,52,29
"101933",284,53,29
"101934",284,54,29
"101935",284,55,29
"101936",284,56,29
"101937",284,57,28
"101938",284,58,28
"101939",284,59,28
"101940",284,60,28
"101941",284,61,28
"101942",284,62,27
"101943",284,63,27
"101944",284,64,27
"101945",284,65,27
"101946",284,66,26
"101947",284,67,26
"101948",284,68,26
"101949",284,69,26
"101950",284,70,26
"101951",284,71,25
"101952",284,72,25
"101953",284,73,25
"101954",284,74,25
"101955",284,75,24
"101956",284,76,24
"101957",284,77,24
"101958",284,78,24
"101959",284,79,23
"101960",284,80,23
"101961",284,81,23
"101962",284,82,22
"101963",284,83,22
"101964",284,84,22
"101965",284,85,22
"101966",284,86,21
"101967",284,87,21
"101968",284,88,21
"101969",284,89,21
"101970",284,90,20
"101971",284,91,20
"101972",284,92,20
"101973",284,93,19
"101974",284,94,19
"101975",284,95,19
"101976",284,96,19
"101977",284,97,18
"101978",284,98,18
"101979",284,99,18
"101980",284,100,17
"101981",284,101,17
"101982",284,102,17
"101983",284,103,17
"101984",284,104,16
"101985",284,105,16
"101986",284,106,16
"101987",284,107,15
"101988",284,108,15
"101989",284,109,15
"101990",284,110,15
"101991",284,111,14
"101992",284,112,14
"101993",284,113,14
"101994",284,114,14
"101995",284,115,13
"101996",284,116,13
"101997",284,117,13
"101998",284,118,12
"101999",284,119,12
"102000",284,120,12
"102001",284,121,12
"102002",284,122,11
"102003",284,123,11
"102004",284,124,11
"102005",284,125,11
"102006",284,126,10
"102007",284,127,10
"102008",284,128,10
"102009",284,129,10
"102010",284,130,9
"102011",284,131,9
"102012",284,132,9
"102013",284,133,9
"102014",284,134,8
"102015",284,135,8
"102016",284,136,8
"102017",284,137,8
"102018",284,138,7
"102019",284,139,7
"102020",284,140,7
"102021",284,141,7
"102022",284,142,7
"102023",284,143,6
"102024",284,144,6
"102025",284,145,6
"102026",284,146,6
"102027",284,147,6
"102028",284,148,5
"102029",284,149,5
"102030",284,150,5
"102031",284,151,5
"102032",284,152,5
"102033",284,153,4
"102034",284,154,4
"102035",284,155,4
"102036",284,156,4
"102037",284,157,4
"102038",284,158,4
"102039",284,159,4
"102040",284,160,3
"102041",284,161,3
"102042",284,162,3
"102043",284,163,3
"102044",284,164,3
"102045",284,165,3
"102046",284,166,3
"102047",284,167,2
"102048",284,168,2
"102049",284,169,2
"102050",284,170,2
"102051",284,171,2
"102052",284,172,2
"102053",284,173,2
"102054",284,174,2
"102055",284,175,2
"102056",284,176,2
"102057",284,177,2
"102058",284,178,1
"102059",284,179,1
"102060",284,180,1
"102061",284,181,1
"102062",284,182,1
"102063",284,183,1
"102064",284,184,1
"102065",284,185,1
"102066",284,186,1
"102067",284,187,1
"102068",284,188,1
"102069",284,189,1
"102070",284,190,1
"102071",284,191,1
"102072",284,192,1
"102073",284,193,1
"102074",284,194,1
"102075",284,195,1
"102076",284,196,1
"102077",284,197,1
"102078",284,198,1
"102079",284,199,1
"102080",284,200,1
"102081",284,201,1
"102082",284,202,1
"102083",284,203,1
"102084",284,204,1
"102085",284,205,1
"102086",284,206,1
"102087",284,207,2
"102088",284,208,2
"102089",284,209,2
"102090",284,210,2
"102091",284,211,2
"102092",284,212,2
"102093",284,213,2
"102094",284,214,2
"102095",284,215,2
"102096",284,216,2
"102097",284,217,2
"102098",284,218,2
"102099",284,219,3
"102100",284,220,3
"102101",284,221,3
"102102",284,222,3
"102103",284,223,3
"102104",284,224,3
"102105",284,225,3
"102106",284,226,3
"102107",284,227,4
"102108",284,228,4
"102109",284,229,4
"102110",284,230,4
"102111",284,231,4
"102112",284,232,4
"102113",284,233,5
"102114",284,234,5
"102115",284,235,5
"102116",284,236,5
"102117",284,237,5
"102118",284,238,5
"102119",284,239,6
"102120",284,240,6
"102121",284,241,6
"102122",284,242,6
"102123",284,243,6
"102124",284,244,7
"102125",284,245,7
"102126",284,246,7
"102127",284,247,7
"102128",284,248,7
"102129",284,249,8
"102130",284,250,8
"102131",284,251,8
"102132",284,252,8
"102133",284,253,9
"102134",284,254,9
"102135",284,255,9
"102136",284,256,9
"102137",284,257,10
"102138",284,258,10
"102139",284,259,10
"102140",284,260,10
"102141",284,261,11
"102142",284,262,11
"102143",284,263,11
"102144",284,264,11
"102145",284,265,12
"102146",284,266,12
"102147",284,267,12
"102148",284,268,12
"102149",284,269,13
"102150",284,270,13
"102151",284,271,13
"102152",284,272,13
"102153",284,273,14
"102154",284,274,14
"102155",284,275,14
"102156",284,276,14
"102157",284,277,15
"102158",284,278,15
"102159",284,279,15
"102160",284,280,16
"102161",284,281,16
"102162",284,282,16
"102163",284,283,16
"102164",284,284,17
"102165",284,285,17
"102166",284,286,17
"102167",284,287,18
"102168",284,288,18
"102169",284,289,18
"102170",284,290,18
"102171",284,291,19
"102172",284,292,19
"102173",284,293,19
"102174",284,294,19
"102175",284,295,20
"102176",284,296,20
"102177",284,297,20
"102178",284,298,21
"102179",284,299,21
"102180",284,300,21
"102181",284,301,21
"102182",284,302,22
"102183",284,303,22
"102184",284,304,22
"102185",284,305,22
"102186",284,306,23
"102187",284,307,23
"102188",284,308,23
"102189",284,309,23
"102190",284,310,24
"102191",284,311,24
"102192",284,312,24
"102193",284,313,24
"102194",284,314,25
"102195",284,315,25
"102196",284,316,25
"102197",284,317,25
"102198",284,318,26
"102199",284,319,26
"102200",284,320,26
"102201",284,321,26
"102202",284,322,27
"102203",284,323,27
"102204",284,324,27
"102205",284,325,27
"102206",284,326,27
"102207",284,327,28
"102208",284,328,28
"102209",284,329,28
"102210",284,330,28
"102211",284,331,29
"102212",284,332,29
"102213",284,333,29
"102214",284,334,29
"102215",284,335,29
"102216",284,336,29
"102217",284,337,30
"102218",284,338,30
"102219",284,339,30
"102220",284,340,30
"102221",284,341,30
"102222",284,342,30
"102223",284,343,31
"102224",284,344,31
"102225",284,345,31
"102226",284,346,31
"102227",284,347,31
"102228",284,348,31
"102229",284,349,31
"102230",284,350,32
"102231",284,351,32
"102232",284,352,32
"102233",284,353,32
"102234",284,354,32
"102235",284,355,32
"102236",284,356,32
"102237",284,357,32
"102238",284,358,32
"102239",284,359,32
"102240",284,360,32
"102241",285,1,2
"102242",285,2,2
"102243",285,3,2
"102244",285,4,1
"102245",285,5,1
"102246",285,6,1
"102247",285,7,1
"102248",285,8,1
"102249",285,9,1
"102250",285,10,1
"102251",285,11,1
"102252",285,12,1
"102253",285,13,1
"102254",285,14,1
"102255",285,15,1
"102256",285,16,1
"102257",285,17,1
"102258",285,18,1
"102259",285,19,1
"102260",285,20,1
"102261",285,21,1
"102262",285,22,1
"102263",285,23,1
"102264",285,24,1
"102265",285,25,1
"102266",285,26,1
"102267",285,27,1
"102268",285,28,1
"102269",285,29,1
"102270",285,30,1
"102271",285,31,1
"102272",285,32,1
"102273",285,33,1
"102274",285,34,1
"102275",285,35,1
"102276",285,36,1
"102277",285,37,1
"102278",285,38,1
"102279",285,39,1
"102280",285,40,1
"102281",285,41,2
"102282",285,42,2
"102283",285,43,2
"102284",285,44,2
"102285",285,45,2
"102286",285,46,2
"102287",285,47,2
"102288",285,48,2
"102289",285,49,2
"102290",285,50,2
"102291",285,51,2
"102292",285,52,2
"102293",285,53,2
"102294",285,54,2
"102295",285,55,2
"102296",285,56,3
"102297",285,57,3
"102298",285,58,3
"102299",285,59,3
"102300",285,60,3
"102301",285,61,3
"102302",285,62,3
"102303",285,63,3
"102304",285,64,3
"102305",285,65,3
"102306",285,66,4
"102307",285,67,4
"102308",285,68,4
"102309",285,69,4
"102310",285,70,4
"102311",285,71,4
"102312",285,72,4
"102313",285,73,4
"102314",285,74,5
"102315",285,75,5
"102316",285,76,5
"102317",285,77,5
"102318",285,78,5
"102319",285,79,5
"102320",285,80,5
"102321",285,81,5
"102322",285,82,6
"102323",285,83,6
"102324",285,84,6
"102325",285,85,6
"102326",285,86,6
"102327",285,87,6
"102328",285,88,6
"102329",285,89,7
"102330",285,90,7
"102331",285,91,7
"102332",285,92,7
"102333",285,93,7
"102334",285,94,7
"102335",285,95,8
"102336",285,96,8
"102337",285,97,8
"102338",285,98,8
"102339",285,99,8
"102340",285,100,8
"102341",285,101,9
"102342",285,102,9
"102343",285,103,9
"102344",285,104,9
"102345",285,105,9
"102346",285,106,9
"102347",285,107,10
"102348",285,108,10
"102349",285,109,10
"102350",285,110,10
"102351",285,111,10
"102352",285,112,10
"102353",285,113,11
"102354",285,114,11
"102355",285,115,11
"102356",285,116,11
"102357",285,117,11
"102358",285,118,11
"102359",285,119,12
"102360",285,120,12
"102361",285,121,12
"102362",285,122,12
"102363",285,123,12
"102364",285,124,13
"102365",285,125,13
"102366",285,126,13
"102367",285,127,13
"102368",285,128,13
"102369",285,129,13
"102370",285,130,14
"102371",285,131,14
"102372",285,132,14
"102373",285,133,14
"102374",285,134,14
"102375",285,135,14
"102376",285,136,15
"102377",285,137,15
"102378",285,138,15
"102379",285,139,15
"102380",285,140,15
"102381",285,141,15
"102382",285,142,16
"102383",285,143,16
"102384",285,144,16
"102385",285,145,16
"102386",285,146,16
"102387",285,147,16
"102388",285,148,16
"102389",285,149,17
"102390",285,150,17
"102391",285,151,17
"102392",285,152,17
"102393",285,153,17
"102394",285,154,17
"102395",285,155,17
"102396",285,156,18
"102397",285,157,18
"102398",285,158,18
"102399",285,159,18
"102400",285,160,18
"102401",285,161,18
"102402",285,162,18
"102403",285,163,18
"102404",285,164,19
"102405",285,165,19
"102406",285,166,19
"102407",285,167,19
"102408",285,168,19
"102409",285,169,19
"102410",285,170,19
"102411",285,171,19
"102412",285,172,19
"102413",285,173,20
"102414",285,174,20
"102415",285,175,20
"102416",285,176,20
"102417",285,177,20
"102418",285,178,20
"102419",285,179,20
"102420",285,180,20
"102421",285,181,20
"102422",285,182,20
"102423",285,183,20
"102424",285,184,20
"102425",285,185,20
"102426",285,186,20
"102427",285,187,21
"102428",285,188,21
"102429",285,189,21
"102430",285,190,21
"102431",285,191,21
"102432",285,192,21
"102433",285,193,21
"102434",285,194,21
"102435",285,195,21
"102436",285,196,21
"102437",285,197,21
"102438",285,198,21
"102439",285,199,21
"102440",285,200,21
"102441",285,201,21
"102442",285,202,21
"102443",285,203,21
"102444",285,204,21
"102445",285,205,21
"102446",285,206,21
"102447",285,207,21
"102448",285,208,21
"102449",285,209,21
"102450",285,210,21
"102451",285,211,21
"102452",285,212,21
"102453",285,213,21
"102454",285,214,21
"102455",285,215,21
"102456",285,216,21
"102457",285,217,21
"102458",285,218,21
"102459",285,219,21
"102460",285,220,21
"102461",285,221,21
"102462",285,222,20
"102463",285,223,20
"102464",285,224,20
"102465",285,225,20
"102466",285,226,20
"102467",285,227,20
"102468",285,228,20
"102469",285,229,20
"102470",285,230,20
"102471",285,231,20
"102472",285,232,20
"102473",285,233,20
"102474",285,234,20
"102475",285,235,19
"102476",285,236,19
"102477",285,237,19
"102478",285,238,19
"102479",285,239,19
"102480",285,240,19
"102481",285,241,19
"102482",285,242,19
"102483",285,243,19
"102484",285,244,19
"102485",285,245,18
"102486",285,246,18
"102487",285,247,18
"102488",285,248,18
"102489",285,249,18
"102490",285,250,18
"102491",285,251,18
"102492",285,252,17
"102493",285,253,17
"102494",285,254,17
"102495",285,255,17
"102496",285,256,17
"102497",285,257,17
"102498",285,258,17
"102499",285,259,16
"102500",285,260,16
"102501",285,261,16
"102502",285,262,16
"102503",285,263,16
"102504",285,264,16
"102505",285,265,16
"102506",285,266,15
"102507",285,267,15
"102508",285,268,15
"102509",285,269,15
"102510",285,270,15
"102511",285,271,15
"102512",285,272,14
"102513",285,273,14
"102514",285,274,14
"102515",285,275,14
"102516",285,276,14
"102517",285,277,14
"102518",285,278,13
"102519",285,279,13
"102520",285,280,13
"102521",285,281,13
"102522",285,282,13
"102523",285,283,13
"102524",285,284,12
"102525",285,285,12
"102526",285,286,12
"102527",285,287,12
"102528",285,288,12
"102529",285,289,11
"102530",285,290,11
"102531",285,291,11
"102532",285,292,11
"102533",285,293,11
"102534",285,294,11
"102535",285,295,10
"102536",285,296,10
"102537",285,297,10
"102538",285,298,10
"102539",285,299,10
"102540",285,300,10
"102541",285,301,9
"102542",285,302,9
"102543",285,303,9
"102544",285,304,9
"102545",285,305,9
"102546",285,306,8
"102547",285,307,8
"102548",285,308,8
"102549",285,309,8
"102550",285,310,8
"102551",285,311,8
"102552",285,312,7
"102553",285,313,7
"102554",285,314,7
"102555",285,315,7
"102556",285,316,7
"102557",285,317,7
"102558",285,318,7
"102559",285,319,6
"102560",285,320,6
"102561",285,321,6
"102562",285,322,6
"102563",285,323,6
"102564",285,324,6
"102565",285,325,5
"102566",285,326,5
"102567",285,327,5
"102568",285,328,5
"102569",285,329,5
"102570",285,330,5
"102571",285,331,5
"102572",285,332,4
"102573",285,333,4
"102574",285,334,4
"102575",285,335,4
"102576",285,336,4
"102577",285,337,4
"102578",285,338,4
"102579",285,339,4
"102580",285,340,4
"102581",285,341,3
"102582",285,342,3
"102583",285,343,3
"102584",285,344,3
"102585",285,345,3
"102586",285,346,3
"102587",285,347,3
"102588",285,348,3
"102589",285,349,3
"102590",285,350,2
"102591",285,351,2
"102592",285,352,2
"102593",285,353,2
"102594",285,354,2
"102595",285,355,2
"102596",285,356,2
"102597",285,357,2
"102598",285,358,2
"102599",285,359,2
"102600",285,360,2
"102601",286,1,2
"102602",286,2,2
"102603",286,3,2
"102604",286,4,2
"102605",286,5,2
"102606",286,6,2
"102607",286,7,2
"102608",286,8,1
"102609",286,9,1
"102610",286,10,1
"102611",286,11,1
"102612",286,12,1
"102613",286,13,1
"102614",286,14,1
"102615",286,15,1
"102616",286,16,1
"102617",286,17,1
