"","trial","RT","value"
"87411",243,291,11
"87412",243,292,13
"87413",243,293,16
"87414",243,294,19
"87415",243,295,24
"87416",243,296,29
"87417",243,297,35
"87418",243,298,42
"87419",243,299,49
"87420",243,300,56
"87421",243,301,64
"87422",243,302,71
"87423",243,303,78
"87424",243,304,85
"87425",243,305,92
"87426",243,306,99
"87427",243,307,104
"87428",243,308,109
"87429",243,309,114
"87430",243,310,117
"87431",243,311,121
"87432",243,312,125
"87433",243,313,128
"87434",243,314,132
"87435",243,315,135
"87436",243,316,139
"87437",243,317,143
"87438",243,318,146
"87439",243,319,150
"87440",243,320,153
"87441",243,321,157
"87442",243,322,160
"87443",243,323,163
"87444",243,324,166
"87445",243,325,169
"87446",243,326,172
"87447",243,327,175
"87448",243,328,178
"87449",243,329,181
"87450",243,330,183
"87451",243,331,185
"87452",243,332,188
"87453",243,333,190
"87454",243,334,192
"87455",243,335,193
"87456",243,336,195
"87457",243,337,196
"87458",243,338,198
"87459",243,339,199
"87460",243,340,199
"87461",243,341,200
"87462",243,342,201
"87463",243,343,201
"87464",243,344,201
"87465",243,345,201
"87466",243,346,201
"87467",243,347,200
"87468",243,348,200
"87469",243,349,199
"87470",243,350,198
"87471",243,351,197
"87472",243,352,196
"87473",243,353,194
"87474",243,354,193
"87475",243,355,191
"87476",243,356,189
"87477",243,357,187
"87478",243,358,185
"87479",243,359,183
"87480",243,360,181
"87481",244,1,178
"87482",244,2,176
"87483",244,3,173
"87484",244,4,171
"87485",244,5,168
"87486",244,6,165
"87487",244,7,162
"87488",244,8,159
"87489",244,9,157
"87490",244,10,154
"87491",244,11,151
"87492",244,12,148
"87493",244,13,145
"87494",244,14,142
"87495",244,15,139
"87496",244,16,136
"87497",244,17,133
"87498",244,18,130
"87499",244,19,126
"87500",244,20,121
"87501",244,21,115
"87502",244,22,108
"87503",244,23,101
"87504",244,24,93
"87505",244,25,85
"87506",244,26,77
"87507",244,27,69
"87508",244,28,63
"87509",244,29,57
"87510",244,30,52
"87511",244,31,48
"87512",244,32,45
"87513",244,33,42
"87514",244,34,40
"87515",244,35,38
"87516",244,36,37
"87517",244,37,36
"87518",244,38,35
"87519",244,39,35
"87520",244,40,35
"87521",244,41,35
"87522",244,42,34
"87523",244,43,33
"87524",244,44,31
"87525",244,45,30
"87526",244,46,28
"87527",244,47,27
"87528",244,48,26
"87529",244,49,26
"87530",244,50,27
"87531",244,51,28
"87532",244,52,30
"87533",244,53,32
"87534",244,54,34
"87535",244,55,36
"87536",244,56,38
"87537",244,57,41
"87538",244,58,43
"87539",244,59,46
"87540",244,60,48
"87541",244,61,50
"87542",244,62,52
"87543",244,63,53
"87544",244,64,54
"87545",244,65,55
"87546",244,66,55
"87547",244,67,55
"87548",244,68,55
"87549",244,69,55
"87550",244,70,54
"87551",244,71,53
"87552",244,72,52
"87553",244,73,51
"87554",244,74,50
"87555",244,75,48
"87556",244,76,46
"87557",244,77,45
"87558",244,78,43
"87559",244,79,41
"87560",244,80,39
"87561",244,81,38
"87562",244,82,36
"87563",244,83,34
"87564",244,84,33
"87565",244,85,32
"87566",244,86,31
"87567",244,87,30
"87568",244,88,29
"87569",244,89,28
"87570",244,90,28
"87571",244,91,27
"87572",244,92,26
"87573",244,93,25
"87574",244,94,25
"87575",244,95,24
"87576",244,96,23
"87577",244,97,23
"87578",244,98,22
"87579",244,99,21
"87580",244,100,21
"87581",244,101,20
"87582",244,102,19
"87583",244,103,19
"87584",244,104,18
"87585",244,105,17
"87586",244,106,17
"87587",244,107,16
"87588",244,108,16
"87589",244,109,15
"87590",244,110,15
"87591",244,111,14
"87592",244,112,14
"87593",244,113,13
"87594",244,114,13
"87595",244,115,12
"87596",244,116,12
"87597",244,117,12
"87598",244,118,11
"87599",244,119,11
"87600",244,120,11
"87601",244,121,10
"87602",244,122,10
"87603",244,123,10
"87604",244,124,10
"87605",244,125,9
"87606",244,126,9
"87607",244,127,9
"87608",244,128,9
"87609",244,129,9
"87610",244,130,9
"87611",244,131,8
"87612",244,132,8
"87613",244,133,8
"87614",244,134,8
"87615",244,135,8
"87616",244,136,8
"87617",244,137,8
"87618",244,138,8
"87619",244,139,8
"87620",244,140,8
"87621",244,141,8
"87622",244,142,8
"87623",244,143,7
"87624",244,144,7
"87625",244,145,7
"87626",244,146,7
"87627",244,147,7
"87628",244,148,7
"87629",244,149,7
"87630",244,150,7
"87631",244,151,7
"87632",244,152,7
"87633",244,153,7
"87634",244,154,6
"87635",244,155,6
"87636",244,156,6
"87637",244,157,6
"87638",244,158,6
"87639",244,159,6
"87640",244,160,6
"87641",244,161,5
"87642",244,162,5
"87643",244,163,5
"87644",244,164,5
"87645",244,165,5
"87646",244,166,4
"87647",244,167,4
"87648",244,168,4
"87649",244,169,4
"87650",244,170,3
"87651",244,171,3
"87652",244,172,3
"87653",244,173,3
"87654",244,174,3
"87655",244,175,2
"87656",244,176,2
"87657",244,177,2
"87658",244,178,2
"87659",244,179,2
"87660",244,180,2
"87661",244,181,1
"87662",244,182,1
"87663",244,183,1
"87664",244,184,1
"87665",244,185,1
"87666",244,186,1
"87667",244,187,1
"87668",244,188,1
"87669",244,189,1
"87670",244,190,1
"87671",244,191,1
"87672",244,192,1
"87673",244,193,1
"87674",244,194,2
"87675",244,195,2
"87676",244,196,2
"87677",244,197,2
"87678",244,198,3
"87679",244,199,3
"87680",244,200,3
"87681",244,201,3
"87682",244,202,4
"87683",244,203,4
"87684",244,204,5
"87685",244,205,5
"87686",244,206,6
"87687",244,207,6
"87688",244,208,7
"87689",244,209,7
"87690",244,210,8
"87691",244,211,8
"87692",244,212,9
"87693",244,213,9
"87694",244,214,10
"87695",244,215,11
"87696",244,216,11
"87697",244,217,12
"87698",244,218,13
"87699",244,219,13
"87700",244,220,14
"87701",244,221,14
"87702",244,222,15
"87703",244,223,16
"87704",244,224,16
"87705",244,225,17
"87706",244,226,18
"87707",244,227,18
"87708",244,228,18
"87709",244,229,19
"87710",244,230,19
"87711",244,231,19
"87712",244,232,19
"87713",244,233,19
"87714",244,234,19
"87715",244,235,18
"87716",244,236,18
"87717",244,237,18
"87718",244,238,18
"87719",244,239,17
"87720",244,240,17
"87721",244,241,17
"87722",244,242,16
"87723",244,243,16
"87724",244,244,16
"87725",244,245,16
"87726",244,246,16
"87727",244,247,16
"87728",244,248,16
"87729",244,249,16
"87730",244,250,16
"87731",244,251,16
"87732",244,252,17
"87733",244,253,17
"87734",244,254,18
"87735",244,255,18
"87736",244,256,19
"87737",244,257,20
"87738",244,258,21
"87739",244,259,22
"87740",244,260,23
"87741",244,261,24
"87742",244,262,25
"87743",244,263,25
"87744",244,264,25
"87745",244,265,24
"87746",244,266,23
"87747",244,267,21
"87748",244,268,20
"87749",244,269,18
"87750",244,270,16
"87751",244,271,15
"87752",244,272,14
"87753",244,273,13
"87754",244,274,13
"87755",244,275,13
"87756",244,276,14
"87757",244,277,16
"87758",244,278,17
"87759",244,279,17
"87760",244,280,17
"87761",244,281,16
"87762",244,282,15
"87763",244,283,14
"87764",244,284,13
"87765",244,285,12
"87766",244,286,11
"87767",244,287,10
"87768",244,288,9
"87769",244,289,9
"87770",244,290,10
"87771",244,291,11
"87772",244,292,13
"87773",244,293,16
"87774",244,294,19
"87775",244,295,24
"87776",244,296,29
"87777",244,297,35
"87778",244,298,42
"87779",244,299,49
"87780",244,300,56
"87781",244,301,64
"87782",244,302,71
"87783",244,303,78
"87784",244,304,85
"87785",244,305,92
"87786",244,306,99
"87787",244,307,104
"87788",244,308,109
"87789",244,309,114
"87790",244,310,117
"87791",244,311,121
"87792",244,312,125
"87793",244,313,128
"87794",244,314,132
"87795",244,315,135
"87796",244,316,139
"87797",244,317,143
"87798",244,318,146
"87799",244,319,150
"87800",244,320,153
"87801",244,321,157
"87802",244,322,160
"87803",244,323,163
"87804",244,324,166
"87805",244,325,169
"87806",244,326,172
"87807",244,327,175
"87808",244,328,178
"87809",244,329,181
"87810",244,330,183
"87811",244,331,185
"87812",244,332,188
"87813",244,333,190
"87814",244,334,192
"87815",244,335,193
"87816",244,336,195
"87817",244,337,196
"87818",244,338,198
"87819",244,339,199
"87820",244,340,199
"87821",244,341,200
"87822",244,342,201
"87823",244,343,201
"87824",244,344,201
"87825",244,345,201
"87826",244,346,201
"87827",244,347,200
"87828",244,348,200
"87829",244,349,199
"87830",244,350,198
"87831",244,351,197
"87832",244,352,196
"87833",244,353,194
"87834",244,354,193
"87835",244,355,191
"87836",244,356,189
"87837",244,357,187
"87838",244,358,185
"87839",244,359,183
"87840",244,360,181
"87841",245,1,164
"87842",245,2,161
"87843",245,3,159
"87844",245,4,156
"87845",245,5,154
"87846",245,6,151
"87847",245,7,148
"87848",245,8,146
"87849",245,9,143
"87850",245,10,140
"87851",245,11,138
"87852",245,12,135
"87853",245,13,132
"87854",245,14,129
"87855",245,15,126
"87856",245,16,124
"87857",245,17,121
"87858",245,18,117
"87859",245,19,113
"87860",245,20,107
"87861",245,21,101
"87862",245,22,94
"87863",245,23,87
"87864",245,24,79
"87865",245,25,72
"87866",245,26,65
"87867",245,27,58
"87868",245,28,53
"87869",245,29,49
"87870",245,30,45
"87871",245,31,42
"87872",245,32,39
"87873",245,33,37
"87874",245,34,35
"87875",245,35,34
"87876",245,36,33
"87877",245,37,33
"87878",245,38,33
"87879",245,39,33
"87880",245,40,32
"87881",245,41,32
"87882",245,42,31
"87883",245,43,29
"87884",245,44,28
"87885",245,45,26
"87886",245,46,25
"87887",245,47,25
"87888",245,48,24
"87889",245,49,24
"87890",245,50,23
"87891",245,51,23
"87892",245,52,22
"87893",245,53,22
"87894",245,54,21
"87895",245,55,21
"87896",245,56,20
"87897",245,57,20
"87898",245,58,20
"87899",245,59,20
"87900",245,60,20
"87901",245,61,21
"87902",245,62,21
"87903",245,63,22
"87904",245,64,24
"87905",245,65,25
"87906",245,66,26
"87907",245,67,28
"87908",245,68,30
"87909",245,69,31
"87910",245,70,33
"87911",245,71,35
"87912",245,72,36
"87913",245,73,37
"87914",245,74,38
"87915",245,75,39
"87916",245,76,39
"87917",245,77,39
"87918",245,78,38
"87919",245,79,37
"87920",245,80,35
"87921",245,81,33
"87922",245,82,32
"87923",245,83,31
"87924",245,84,30
"87925",245,85,29
"87926",245,86,28
"87927",245,87,27
"87928",245,88,26
"87929",245,89,26
"87930",245,90,25
"87931",245,91,24
"87932",245,92,24
"87933",245,93,23
"87934",245,94,22
"87935",245,95,22
"87936",245,96,21
"87937",245,97,20
"87938",245,98,20
"87939",245,99,19
"87940",245,100,19
"87941",245,101,18
"87942",245,102,17
"87943",245,103,17
"87944",245,104,16
"87945",245,105,16
"87946",245,106,15
"87947",245,107,15
"87948",245,108,14
"87949",245,109,14
"87950",245,110,13
"87951",245,111,13
"87952",245,112,12
"87953",245,113,12
"87954",245,114,12
"87955",245,115,11
"87956",245,116,11
"87957",245,117,11
"87958",245,118,10
"87959",245,119,10
"87960",245,120,10
"87961",245,121,9
"87962",245,122,9
"87963",245,123,9
"87964",245,124,9
"87965",245,125,9
"87966",245,126,8
"87967",245,127,8
"87968",245,128,8
"87969",245,129,8
"87970",245,130,8
"87971",245,131,8
"87972",245,132,8
"87973",245,133,8
"87974",245,134,7
"87975",245,135,7
"87976",245,136,7
"87977",245,137,7
"87978",245,138,7
"87979",245,139,7
"87980",245,140,7
"87981",245,141,7
"87982",245,142,7
"87983",245,143,7
"87984",245,144,7
"87985",245,145,7
"87986",245,146,7
"87987",245,147,7
"87988",245,148,7
"87989",245,149,7
"87990",245,150,6
"87991",245,151,6
"87992",245,152,6
"87993",245,153,6
"87994",245,154,6
"87995",245,155,6
"87996",245,156,6
"87997",245,157,6
"87998",245,158,5
"87999",245,159,5
"88000",245,160,5
"88001",245,161,5
"88002",245,162,5
"88003",245,163,5
"88004",245,164,4
"88005",245,165,4
"88006",245,166,4
"88007",245,167,4
"88008",245,168,4
"88009",245,169,3
"88010",245,170,3
"88011",245,171,3
"88012",245,172,3
"88013",245,173,3
"88014",245,174,2
"88015",245,175,2
"88016",245,176,2
"88017",245,177,2
"88018",245,178,2
"88019",245,179,2
"88020",245,180,1
"88021",245,181,1
"88022",245,182,1
"88023",245,183,1
"88024",245,184,1
"88025",245,185,1
"88026",245,186,1
"88027",245,187,1
"88028",245,188,1
"88029",245,189,1
"88030",245,190,1
"88031",245,191,1
"88032",245,192,1
"88033",245,193,2
"88034",245,194,2
"88035",245,195,2
"88036",245,196,2
"88037",245,197,2
"88038",245,198,3
"88039",245,199,3
"88040",245,200,3
"88041",245,201,4
"88042",245,202,4
"88043",245,203,4
"88044",245,204,5
"88045",245,205,5
"88046",245,206,6
"88047",245,207,6
"88048",245,208,7
"88049",245,209,7
"88050",245,210,8
"88051",245,211,8
"88052",245,212,9
"88053",245,213,9
"88054",245,214,10
"88055",245,215,11
"88056",245,216,11
"88057",245,217,12
"88058",245,218,12
"88059",245,219,13
"88060",245,220,14
"88061",245,221,14
"88062",245,222,15
"88063",245,223,15
"88064",245,224,16
"88065",245,225,16
"88066",245,226,17
"88067",245,227,17
"88068",245,228,18
"88069",245,229,18
"88070",245,230,18
"88071",245,231,18
"88072",245,232,18
"88073",245,233,17
"88074",245,234,17
"88075",245,235,17
"88076",245,236,17
"88077",245,237,16
"88078",245,238,16
"88079",245,239,16
"88080",245,240,15
"88081",245,241,15
"88082",245,242,15
"88083",245,243,15
"88084",245,244,15
"88085",245,245,15
"88086",245,246,15
"88087",245,247,15
"88088",245,248,15
"88089",245,249,15
"88090",245,250,15
"88091",245,251,16
"88092",245,252,16
"88093",245,253,17
"88094",245,254,17
"88095",245,255,18
"88096",245,256,19
"88097",245,257,20
"88098",245,258,21
"88099",245,259,22
"88100",245,260,23
"88101",245,261,23
"88102",245,262,24
"88103",245,263,23
"88104",245,264,23
"88105",245,265,22
"88106",245,266,20
"88107",245,267,18
"88108",245,268,17
"88109",245,269,15
"88110",245,270,14
"88111",245,271,13
"88112",245,272,12
"88113",245,273,12
"88114",245,274,12
"88115",245,275,13
"88116",245,276,15
"88117",245,277,16
"88118",245,278,16
"88119",245,279,16
"88120",245,280,15
"88121",245,281,14
"88122",245,282,13
"88123",245,283,12
"88124",245,284,11
"88125",245,285,10
"88126",245,286,9
"88127",245,287,9
"88128",245,288,9
"88129",245,289,9
"88130",245,290,10
"88131",245,291,12
"88132",245,292,15
"88133",245,293,18
"88134",245,294,22
"88135",245,295,27
"88136",245,296,33
"88137",245,297,39
"88138",245,298,46
"88139",245,299,52
"88140",245,300,59
"88141",245,301,66
"88142",245,302,73
"88143",245,303,80
"88144",245,304,86
"88145",245,305,92
"88146",245,306,97
"88147",245,307,102
"88148",245,308,106
"88149",245,309,109
"88150",245,310,113
"88151",245,311,116
"88152",245,312,119
"88153",245,313,123
"88154",245,314,126
"88155",245,315,130
"88156",245,316,133
"88157",245,317,136
"88158",245,318,139
"88159",245,319,143
"88160",245,320,146
"88161",245,321,149
"88162",245,322,152
"88163",245,323,155
"88164",245,324,158
"88165",245,325,161
"88166",245,326,163
"88167",245,327,166
"88168",245,328,168
"88169",245,329,171
"88170",245,330,173
"88171",245,331,175
"88172",245,332,177
"88173",245,333,178
"88174",245,334,180
"88175",245,335,181
"88176",245,336,183
"88177",245,337,184
"88178",245,338,185
"88179",245,339,186
"88180",245,340,186
"88181",245,341,187
"88182",245,342,187
"88183",245,343,187
"88184",245,344,187
"88185",245,345,187
"88186",245,346,187
"88187",245,347,186
"88188",245,348,185
"88189",245,349,184
"88190",245,350,183
"88191",245,351,182
"88192",245,352,181
"88193",245,353,179
"88194",245,354,178
"88195",245,355,176
"88196",245,356,174
"88197",245,357,172
"88198",245,358,170
"88199",245,359,168
"88200",245,360,166
"88201",246,1,149
"88202",246,2,147
"88203",246,3,145
"88204",246,4,142
"88205",246,5,140
"88206",246,6,138
"88207",246,7,135
"88208",246,8,132
"88209",246,9,130
"88210",246,10,127
"88211",246,11,125
"88212",246,12,122
"88213",246,13,120
"88214",246,14,117
"88215",246,15,115
"88216",246,16,112
"88217",246,17,109
"88218",246,18,104
"88219",246,19,99
"88220",246,20,93
"88221",246,21,87
"88222",246,22,80
"88223",246,23,73
"88224",246,24,66
"88225",246,25,60
"88226",246,26,54
"88227",246,27,49
"88228",246,28,45
"88229",246,29,42
"88230",246,30,39
"88231",246,31,36
"88232",246,32,34
"88233",246,33,33
"88234",246,34,32
"88235",246,35,31
"88236",246,36,31
"88237",246,37,30
"88238",246,38,30
"88239",246,39,30
"88240",246,40,29
"88241",246,41,28
"88242",246,42,27
"88243",246,43,26
"88244",246,44,24
"88245",246,45,23
"88246",246,46,23
"88247",246,47,22
"88248",246,48,22
"88249",246,49,22
"88250",246,50,21
"88251",246,51,21
"88252",246,52,20
"88253",246,53,20
"88254",246,54,19
"88255",246,55,19
"88256",246,56,19
"88257",246,57,19
"88258",246,58,19
"88259",246,59,19
"88260",246,60,19
"88261",246,61,20
"88262",246,62,21
"88263",246,63,22
"88264",246,64,23
"88265",246,65,25
"88266",246,66,26
"88267",246,67,28
"88268",246,68,29
"88269",246,69,31
"88270",246,70,32
"88271",246,71,33
"88272",246,72,34
"88273",246,73,35
"88274",246,74,36
"88275",246,75,36
"88276",246,76,36
"88277",246,77,35
"88278",246,78,34
"88279",246,79,32
"88280",246,80,31
"88281",246,81,30
"88282",246,82,28
"88283",246,83,27
"88284",246,84,27
"88285",246,85,26
"88286",246,86,25
"88287",246,87,25
"88288",246,88,24
"88289",246,89,23
"88290",246,90,23
"88291",246,91,22
"88292",246,92,21
"88293",246,93,21
"88294",246,94,20
"88295",246,95,20
"88296",246,96,19
"88297",246,97,18
"88298",246,98,18
"88299",246,99,17
"88300",246,100,17
"88301",246,101,16
"88302",246,102,16
"88303",246,103,15
"88304",246,104,15
"88305",246,105,14
"88306",246,106,14
"88307",246,107,13
"88308",246,108,13
"88309",246,109,12
"88310",246,110,12
"88311",246,111,12
"88312",246,112,11
"88313",246,113,11
"88314",246,114,11
"88315",246,115,10
"88316",246,116,10
"88317",246,117,10
"88318",246,118,9
"88319",246,119,9
"88320",246,120,9
"88321",246,121,9
"88322",246,122,8
"88323",246,123,8
"88324",246,124,8
"88325",246,125,8
"88326",246,126,8
"88327",246,127,8
"88328",246,128,7
"88329",246,129,7
"88330",246,130,7
"88331",246,131,7
"88332",246,132,7
"88333",246,133,7
"88334",246,134,7
"88335",246,135,7
"88336",246,136,7
"88337",246,137,7
"88338",246,138,7
"88339",246,139,7
"88340",246,140,7
"88341",246,141,7
"88342",246,142,6
"88343",246,143,6
"88344",246,144,6
"88345",246,145,6
"88346",246,146,6
"88347",246,147,6
"88348",246,148,6
"88349",246,149,6
"88350",246,150,6
"88351",246,151,6
"88352",246,152,6
"88353",246,153,6
"88354",246,154,6
"88355",246,155,5
"88356",246,156,5
"88357",246,157,5
"88358",246,158,5
"88359",246,159,5
"88360",246,160,5
"88361",246,161,4
"88362",246,162,4
"88363",246,163,4
"88364",246,164,4
"88365",246,165,4
"88366",246,166,4
"88367",246,167,3
"88368",246,168,3
"88369",246,169,3
"88370",246,170,3
"88371",246,171,3
"88372",246,172,2
"88373",246,173,2
"88374",246,174,2
"88375",246,175,2
"88376",246,176,2
"88377",246,177,2
"88378",246,178,1
"88379",246,179,1
"88380",246,180,1
"88381",246,181,1
"88382",246,182,1
"88383",246,183,1
"88384",246,184,1
"88385",246,185,1
"88386",246,186,1
"88387",246,187,1
"88388",246,188,1
"88389",246,189,1
"88390",246,190,1
"88391",246,191,1
"88392",246,192,2
"88393",246,193,2
"88394",246,194,2
"88395",246,195,2
"88396",246,196,2
"88397",246,197,3
"88398",246,198,3
"88399",246,199,3
"88400",246,200,3
"88401",246,201,4
"88402",246,202,4
"88403",246,203,5
"88404",246,204,5
"88405",246,205,5
"88406",246,206,6
"88407",246,207,6
"88408",246,208,7
"88409",246,209,7
"88410",246,210,8
"88411",246,211,8
"88412",246,212,9
"88413",246,213,9
"88414",246,214,10
"88415",246,215,10
"88416",246,216,11
"88417",246,217,11
"88418",246,218,12
"88419",246,219,13
"88420",246,220,13
"88421",246,221,14
"88422",246,222,14
"88423",246,223,15
"88424",246,224,15
"88425",246,225,16
"88426",246,226,16
"88427",246,227,16
"88428",246,228,16
"88429",246,229,17
"88430",246,230,16
"88431",246,231,16
"88432",246,232,16
"88433",246,233,16
"88434",246,234,16
"88435",246,235,16
"88436",246,236,15
"88437",246,237,15
"88438",246,238,15
"88439",246,239,14
"88440",246,240,14
"88441",246,241,14
"88442",246,242,14
"88443",246,243,14
"88444",246,244,14
"88445",246,245,14
"88446",246,246,14
"88447",246,247,14
"88448",246,248,14
"88449",246,249,14
"88450",246,250,14
"88451",246,251,15
"88452",246,252,15
"88453",246,253,16
"88454",246,254,17
"88455",246,255,17
"88456",246,256,18
"88457",246,257,19
"88458",246,258,20
"88459",246,259,21
"88460",246,260,22
"88461",246,261,22
"88462",246,262,22
"88463",246,263,21
"88464",246,264,20
"88465",246,265,19
"88466",246,266,17
"88467",246,267,16
"88468",246,268,14
"88469",246,269,13
"88470",246,270,12
"88471",246,271,12
"88472",246,272,11
"88473",246,273,12
"88474",246,274,12
"88475",246,275,14
"88476",246,276,15
"88477",246,277,15
"88478",246,278,15
"88479",246,279,14
"88480",246,280,13
"88481",246,281,13
"88482",246,282,11
"88483",246,283,10
"88484",246,284,9
"88485",246,285,9
"88486",246,286,8
"88487",246,287,8
"88488",246,288,9
"88489",246,289,10
"88490",246,290,11
"88491",246,291,14
"88492",246,292,17
"88493",246,293,21
"88494",246,294,25
"88495",246,295,31
"88496",246,296,36
"88497",246,297,42
"88498",246,298,49
"88499",246,299,55
"88500",246,300,61
"88501",246,301,68
"88502",246,302,74
"88503",246,303,80
"88504",246,304,85
"88505",246,305,90
"88506",246,306,94
"88507",246,307,98
"88508",246,308,101
"88509",246,309,104
"88510",246,310,107
"88511",246,311,111
"88512",246,312,114
"88513",246,313,117
"88514",246,314,120
"88515",246,315,123
"88516",246,316,126
"88517",246,317,129
"88518",246,318,132
"88519",246,319,135
"88520",246,320,138
"88521",246,321,141
"88522",246,322,143
"88523",246,323,146
"88524",246,324,149
"88525",246,325,151
"88526",246,326,154
"88527",246,327,156
"88528",246,328,158
"88529",246,329,160
"88530",246,330,162
"88531",246,331,164
"88532",246,332,165
"88533",246,333,167
"88534",246,334,168
"88535",246,335,169
"88536",246,336,170
"88537",246,337,171
"88538",246,338,172
"88539",246,339,173
"88540",246,340,173
"88541",246,341,173
"88542",246,342,173
"88543",246,343,173
"88544",246,344,173
"88545",246,345,173
"88546",246,346,172
"88547",246,347,172
"88548",246,348,171
"88549",246,349,170
"88550",246,350,169
"88551",246,351,168
"88552",246,352,166
"88553",246,353,165
"88554",246,354,163
"88555",246,355,162
"88556",246,356,160
"88557",246,357,158
"88558",246,358,156
"88559",246,359,154
"88560",246,360,152
"88561",247,1,140
"88562",247,2,138
"88563",247,3,135
"88564",247,4,133
"88565",247,5,131
"88566",247,6,129
"88567",247,7,127
"88568",247,8,124
"88569",247,9,122
"88570",247,10,120
"88571",247,11,117
"88572",247,12,115
"88573",247,13,113
"88574",247,14,110
"88575",247,15,108
"88576",247,16,105
"88577",247,17,103
"88578",247,18,100
"88579",247,19,96
"88580",247,20,91
"88581",247,21,86
"88582",247,22,80
"88583",247,23,74
"88584",247,24,68
"88585",247,25,61
"88586",247,26,55
"88587",247,27,50
"88588",247,28,45
"88589",247,29,42
"88590",247,30,38
"88591",247,31,36
"88592",247,32,33
"88593",247,33,32
"88594",247,34,30
"88595",247,35,29
"88596",247,36,29
"88597",247,37,28
"88598",247,38,28
"88599",247,39,28
"88600",247,40,28
"88601",247,41,27
"88602",247,42,26
"88603",247,43,25
"88604",247,44,24
"88605",247,45,22
"88606",247,46,21
"88607",247,47,21
"88608",247,48,21
"88609",247,49,20
"88610",247,50,20
"88611",247,51,19
"88612",247,52,19
"88613",247,53,19
"88614",247,54,18
"88615",247,55,18
"88616",247,56,17
"88617",247,57,17
"88618",247,58,17
"88619",247,59,17
"88620",247,60,17
"88621",247,61,18
"88622",247,62,18
"88623",247,63,19
"88624",247,64,20
"88625",247,65,21
"88626",247,66,23
"88627",247,67,24
"88628",247,68,25
"88629",247,69,27
"88630",247,70,28
"88631",247,71,30
"88632",247,72,31
"88633",247,73,32
"88634",247,74,32
"88635",247,75,33
"88636",247,76,33
"88637",247,77,33
"88638",247,78,32
"88639",247,79,31
"88640",247,80,30
"88641",247,81,29
"88642",247,82,27
"88643",247,83,26
"88644",247,84,25
"88645",247,85,24
"88646",247,86,24
"88647",247,87,23
"88648",247,88,23
"88649",247,89,22
"88650",247,90,21
"88651",247,91,21
"88652",247,92,20
"88653",247,93,20
"88654",247,94,19
"88655",247,95,19
"88656",247,96,18
"88657",247,97,18
"88658",247,98,17
"88659",247,99,16
"88660",247,100,16
"88661",247,101,15
"88662",247,102,15
"88663",247,103,14
"88664",247,104,14
"88665",247,105,14
"88666",247,106,13
"88667",247,107,13
"88668",247,108,12
"88669",247,109,12
"88670",247,110,11
"88671",247,111,11
"88672",247,112,11
"88673",247,113,10
"88674",247,114,10
"88675",247,115,10
"88676",247,116,9
"88677",247,117,9
"88678",247,118,9
"88679",247,119,9
"88680",247,120,8
"88681",247,121,8
"88682",247,122,8
"88683",247,123,8
"88684",247,124,8
"88685",247,125,7
"88686",247,126,7
"88687",247,127,7
"88688",247,128,7
"88689",247,129,7
"88690",247,130,7
"88691",247,131,7
"88692",247,132,7
"88693",247,133,7
"88694",247,134,7
"88695",247,135,6
"88696",247,136,6
"88697",247,137,6
"88698",247,138,6
"88699",247,139,6
"88700",247,140,6
"88701",247,141,6
"88702",247,142,6
"88703",247,143,6
"88704",247,144,6
"88705",247,145,6
"88706",247,146,6
"88707",247,147,6
"88708",247,148,6
"88709",247,149,6
"88710",247,150,6
"88711",247,151,6
"88712",247,152,5
"88713",247,153,5
"88714",247,154,5
"88715",247,155,5
"88716",247,156,5
"88717",247,157,5
"88718",247,158,5
"88719",247,159,5
"88720",247,160,4
"88721",247,161,4
"88722",247,162,4
"88723",247,163,4
"88724",247,164,4
"88725",247,165,4
"88726",247,166,3
"88727",247,167,3
"88728",247,168,3
"88729",247,169,3
"88730",247,170,3
"88731",247,171,3
"88732",247,172,2
"88733",247,173,2
"88734",247,174,2
"88735",247,175,2
"88736",247,176,2
"88737",247,177,2
"88738",247,178,2
"88739",247,179,1
"88740",247,180,1
"88741",247,181,1
"88742",247,182,1
"88743",247,183,1
"88744",247,184,1
"88745",247,185,1
"88746",247,186,1
"88747",247,187,1
"88748",247,188,1
"88749",247,189,1
"88750",247,190,1
"88751",247,191,1
"88752",247,192,1
"88753",247,193,1
"88754",247,194,2
"88755",247,195,2
"88756",247,196,2
"88757",247,197,2
"88758",247,198,2
"88759",247,199,3
"88760",247,200,3
"88761",247,201,3
"88762",247,202,4
"88763",247,203,4
"88764",247,204,4
"88765",247,205,5
"88766",247,206,5
"88767",247,207,5
"88768",247,208,6
"88769",247,209,6
"88770",247,210,7
"88771",247,211,7
"88772",247,212,8
"88773",247,213,8
"88774",247,214,9
"88775",247,215,9
"88776",247,216,10
"88777",247,217,10
"88778",247,218,11
"88779",247,219,11
"88780",247,220,12
"88781",247,221,12
"88782",247,222,13
"88783",247,223,13
"88784",247,224,14
"88785",247,225,14
"88786",247,226,15
"88787",247,227,15
"88788",247,228,15
"88789",247,229,15
"88790",247,230,15
"88791",247,231,15
"88792",247,232,15
"88793",247,233,15
"88794",247,234,15
"88795",247,235,15
"88796",247,236,14
"88797",247,237,14
"88798",247,238,14
"88799",247,239,14
"88800",247,240,13
"88801",247,241,13
"88802",247,242,13
"88803",247,243,13
"88804",247,244,13
"88805",247,245,13
"88806",247,246,13
"88807",247,247,13
"88808",247,248,13
