"","trial","RT","value"
"98948",275,308,7
"98949",275,309,7
"98950",275,310,7
"98951",275,311,7
"98952",275,312,7
"98953",275,313,6
"98954",275,314,6
"98955",275,315,6
"98956",275,316,6
"98957",275,317,5
"98958",275,318,5
"98959",275,319,5
"98960",275,320,5
"98961",275,321,5
"98962",275,322,4
"98963",275,323,4
"98964",275,324,4
"98965",275,325,4
"98966",275,326,4
"98967",275,327,4
"98968",275,328,3
"98969",275,329,3
"98970",275,330,3
"98971",275,331,3
"98972",275,332,3
"98973",275,333,2
"98974",275,334,2
"98975",275,335,2
"98976",275,336,2
"98977",275,337,2
"98978",275,338,2
"98979",275,339,2
"98980",275,340,1
"98981",275,341,1
"98982",275,342,1
"98983",275,343,1
"98984",275,344,1
"98985",275,345,2
"98986",275,346,2
"98987",275,347,2
"98988",275,348,2
"98989",275,349,2
"98990",275,350,2
"98991",275,351,3
"98992",275,352,3
"98993",275,353,3
"98994",275,354,4
"98995",275,355,4
"98996",275,356,5
"98997",275,357,5
"98998",275,358,6
"98999",275,359,7
"99000",275,360,8
"99001",276,1,10
"99002",276,2,11
"99003",276,3,12
"99004",276,4,14
"99005",276,5,15
"99006",276,6,16
"99007",276,7,18
"99008",276,8,19
"99009",276,9,21
"99010",276,10,23
"99011",276,11,25
"99012",276,12,27
"99013",276,13,28
"99014",276,14,30
"99015",276,15,33
"99016",276,16,35
"99017",276,17,37
"99018",276,18,39
"99019",276,19,42
"99020",276,20,44
"99021",276,21,47
"99022",276,22,50
"99023",276,23,52
"99024",276,24,55
"99025",276,25,58
"99026",276,26,61
"99027",276,27,63
"99028",276,28,66
"99029",276,29,69
"99030",276,30,72
"99031",276,31,75
"99032",276,32,78
"99033",276,33,81
"99034",276,34,84
"99035",276,35,88
"99036",276,36,91
"99037",276,37,94
"99038",276,38,97
"99039",276,39,100
"99040",276,40,103
"99041",276,41,105
"99042",276,42,108
"99043",276,43,111
"99044",276,44,114
"99045",276,45,116
"99046",276,46,119
"99047",276,47,122
"99048",276,48,124
"99049",276,49,126
"99050",276,50,129
"99051",276,51,131
"99052",276,52,133
"99053",276,53,134
"99054",276,54,136
"99055",276,55,138
"99056",276,56,139
"99057",276,57,141
"99058",276,58,142
"99059",276,59,143
"99060",276,60,144
"99061",276,61,144
"99062",276,62,145
"99063",276,63,145
"99064",276,64,146
"99065",276,65,146
"99066",276,66,146
"99067",276,67,145
"99068",276,68,145
"99069",276,69,144
"99070",276,70,144
"99071",276,71,143
"99072",276,72,142
"99073",276,73,141
"99074",276,74,139
"99075",276,75,138
"99076",276,76,136
"99077",276,77,135
"99078",276,78,133
"99079",276,79,131
"99080",276,80,129
"99081",276,81,126
"99082",276,82,124
"99083",276,83,122
"99084",276,84,119
"99085",276,85,117
"99086",276,86,114
"99087",276,87,112
"99088",276,88,109
"99089",276,89,106
"99090",276,90,103
"99091",276,91,100
"99092",276,92,97
"99093",276,93,95
"99094",276,94,92
"99095",276,95,89
"99096",276,96,86
"99097",276,97,83
"99098",276,98,80
"99099",276,99,77
"99100",276,100,74
"99101",276,101,71
"99102",276,102,68
"99103",276,103,65
"99104",276,104,63
"99105",276,105,60
"99106",276,106,57
"99107",276,107,54
"99108",276,108,52
"99109",276,109,49
"99110",276,110,47
"99111",276,111,44
"99112",276,112,42
"99113",276,113,40
"99114",276,114,38
"99115",276,115,35
"99116",276,116,33
"99117",276,117,31
"99118",276,118,29
"99119",276,119,28
"99120",276,120,26
"99121",276,121,24
"99122",276,122,22
"99123",276,123,21
"99124",276,124,19
"99125",276,125,18
"99126",276,126,17
"99127",276,127,15
"99128",276,128,14
"99129",276,129,13
"99130",276,130,12
"99131",276,131,11
"99132",276,132,10
"99133",276,133,9
"99134",276,134,8
"99135",276,135,7
"99136",276,136,7
"99137",276,137,6
"99138",276,138,5
"99139",276,139,5
"99140",276,140,4
"99141",276,141,4
"99142",276,142,3
"99143",276,143,3
"99144",276,144,3
"99145",276,145,2
"99146",276,146,2
"99147",276,147,2
"99148",276,148,1
"99149",276,149,1
"99150",276,150,1
"99151",276,151,1
"99152",276,152,1
"99153",276,153,1
"99154",276,154,1
"99155",276,155,1
"99156",276,156,1
"99157",276,157,1
"99158",276,158,1
"99159",276,159,1
"99160",276,160,2
"99161",276,161,2
"99162",276,162,2
"99163",276,163,2
"99164",276,164,2
"99165",276,165,3
"99166",276,166,3
"99167",276,167,3
"99168",276,168,3
"99169",276,169,4
"99170",276,170,4
"99171",276,171,4
"99172",276,172,5
"99173",276,173,5
"99174",276,174,5
"99175",276,175,6
"99176",276,176,6
"99177",276,177,7
"99178",276,178,7
"99179",276,179,8
"99180",276,180,8
"99181",276,181,8
"99182",276,182,9
"99183",276,183,9
"99184",276,184,10
"99185",276,185,10
"99186",276,186,11
"99187",276,187,11
"99188",276,188,12
"99189",276,189,12
"99190",276,190,13
"99191",276,191,14
"99192",276,192,14
"99193",276,193,15
"99194",276,194,15
"99195",276,195,16
"99196",276,196,16
"99197",276,197,17
"99198",276,198,17
"99199",276,199,18
"99200",276,200,18
"99201",276,201,19
"99202",276,202,20
"99203",276,203,20
"99204",276,204,21
"99205",276,205,21
"99206",276,206,22
"99207",276,207,22
"99208",276,208,23
"99209",276,209,23
"99210",276,210,24
"99211",276,211,24
"99212",276,212,25
"99213",276,213,25
"99214",276,214,26
"99215",276,215,26
"99216",276,216,27
"99217",276,217,27
"99218",276,218,28
"99219",276,219,28
"99220",276,220,28
"99221",276,221,29
"99222",276,222,29
"99223",276,223,29
"99224",276,224,30
"99225",276,225,30
"99226",276,226,30
"99227",276,227,31
"99228",276,228,31
"99229",276,229,31
"99230",276,230,31
"99231",276,231,32
"99232",276,232,32
"99233",276,233,32
"99234",276,234,32
"99235",276,235,32
"99236",276,236,32
"99237",276,237,32
"99238",276,238,32
"99239",276,239,32
"99240",276,240,32
"99241",276,241,32
"99242",276,242,32
"99243",276,243,32
"99244",276,244,32
"99245",276,245,32
"99246",276,246,32
"99247",276,247,32
"99248",276,248,31
"99249",276,249,31
"99250",276,250,31
"99251",276,251,31
"99252",276,252,30
"99253",276,253,30
"99254",276,254,30
"99255",276,255,29
"99256",276,256,29
"99257",276,257,28
"99258",276,258,28
"99259",276,259,28
"99260",276,260,27
"99261",276,261,27
"99262",276,262,26
"99263",276,263,26
"99264",276,264,25
"99265",276,265,25
"99266",276,266,24
"99267",276,267,24
"99268",276,268,23
"99269",276,269,23
"99270",276,270,22
"99271",276,271,22
"99272",276,272,21
"99273",276,273,21
"99274",276,274,20
"99275",276,275,20
"99276",276,276,19
"99277",276,277,19
"99278",276,278,18
"99279",276,279,18
"99280",276,280,17
"99281",276,281,17
"99282",276,282,16
"99283",276,283,16
"99284",276,284,15
"99285",276,285,15
"99286",276,286,14
"99287",276,287,14
"99288",276,288,14
"99289",276,289,13
"99290",276,290,13
"99291",276,291,13
"99292",276,292,12
"99293",276,293,12
"99294",276,294,12
"99295",276,295,11
"99296",276,296,11
"99297",276,297,11
"99298",276,298,10
"99299",276,299,10
"99300",276,300,10
"99301",276,301,10
"99302",276,302,9
"99303",276,303,9
"99304",276,304,9
"99305",276,305,9
"99306",276,306,8
"99307",276,307,8
"99308",276,308,8
"99309",276,309,8
"99310",276,310,7
"99311",276,311,7
"99312",276,312,7
"99313",276,313,7
"99314",276,314,6
"99315",276,315,6
"99316",276,316,6
"99317",276,317,6
"99318",276,318,5
"99319",276,319,5
"99320",276,320,5
"99321",276,321,5
"99322",276,322,4
"99323",276,323,4
"99324",276,324,4
"99325",276,325,4
"99326",276,326,4
"99327",276,327,4
"99328",276,328,3
"99329",276,329,3
"99330",276,330,3
"99331",276,331,3
"99332",276,332,2
"99333",276,333,2
"99334",276,334,2
"99335",276,335,2
"99336",276,336,2
"99337",276,337,2
"99338",276,338,2
"99339",276,339,2
"99340",276,340,1
"99341",276,341,1
"99342",276,342,1
"99343",276,343,1
"99344",276,344,2
"99345",276,345,2
"99346",276,346,2
"99347",276,347,2
"99348",276,348,2
"99349",276,349,3
"99350",276,350,3
"99351",276,351,3
"99352",276,352,4
"99353",276,353,4
"99354",276,354,5
"99355",276,355,5
"99356",276,356,6
"99357",276,357,7
"99358",276,358,7
"99359",276,359,8
"99360",276,360,9
"99361",277,1,11
"99362",277,2,12
"99363",277,3,14
"99364",277,4,15
"99365",277,5,16
"99366",277,6,18
"99367",277,7,20
"99368",277,8,21
"99369",277,9,23
"99370",277,10,25
"99371",277,11,27
"99372",277,12,29
"99373",277,13,31
"99374",277,14,33
"99375",277,15,36
"99376",277,16,38
"99377",277,17,41
"99378",277,18,43
"99379",277,19,46
"99380",277,20,48
"99381",277,21,51
"99382",277,22,54
"99383",277,23,57
"99384",277,24,60
"99385",277,25,63
"99386",277,26,66
"99387",277,27,69
"99388",277,28,73
"99389",277,29,76
"99390",277,30,79
"99391",277,31,82
"99392",277,32,86
"99393",277,33,89
"99394",277,34,92
"99395",277,35,96
"99396",277,36,99
"99397",277,37,102
"99398",277,38,106
"99399",277,39,109
"99400",277,40,112
"99401",277,41,115
"99402",277,42,119
"99403",277,43,122
"99404",277,44,125
"99405",277,45,128
"99406",277,46,130
"99407",277,47,133
"99408",277,48,136
"99409",277,49,138
"99410",277,50,141
"99411",277,51,143
"99412",277,52,145
"99413",277,53,147
"99414",277,54,149
"99415",277,55,151
"99416",277,56,152
"99417",277,57,154
"99418",277,58,155
"99419",277,59,156
"99420",277,60,157
"99421",277,61,158
"99422",277,62,159
"99423",277,63,159
"99424",277,64,159
"99425",277,65,159
"99426",277,66,159
"99427",277,67,159
"99428",277,68,159
"99429",277,69,158
"99430",277,70,157
"99431",277,71,156
"99432",277,72,155
"99433",277,73,154
"99434",277,74,153
"99435",277,75,151
"99436",277,76,149
"99437",277,77,147
"99438",277,78,145
"99439",277,79,143
"99440",277,80,141
"99441",277,81,139
"99442",277,82,136
"99443",277,83,133
"99444",277,84,131
"99445",277,85,128
"99446",277,86,125
"99447",277,87,122
"99448",277,88,119
"99449",277,89,116
"99450",277,90,113
"99451",277,91,110
"99452",277,92,107
"99453",277,93,103
"99454",277,94,100
"99455",277,95,97
"99456",277,96,94
"99457",277,97,91
"99458",277,98,87
"99459",277,99,84
"99460",277,100,81
"99461",277,101,78
"99462",277,102,75
"99463",277,103,71
"99464",277,104,68
"99465",277,105,65
"99466",277,106,62
"99467",277,107,60
"99468",277,108,57
"99469",277,109,54
"99470",277,110,51
"99471",277,111,49
"99472",277,112,46
"99473",277,113,44
"99474",277,114,41
"99475",277,115,39
"99476",277,116,37
"99477",277,117,34
"99478",277,118,32
"99479",277,119,30
"99480",277,120,28
"99481",277,121,26
"99482",277,122,25
"99483",277,123,23
"99484",277,124,21
"99485",277,125,20
"99486",277,126,18
"99487",277,127,17
"99488",277,128,15
"99489",277,129,14
"99490",277,130,13
"99491",277,131,12
"99492",277,132,11
"99493",277,133,10
"99494",277,134,9
"99495",277,135,8
"99496",277,136,7
"99497",277,137,6
"99498",277,138,6
"99499",277,139,5
"99500",277,140,4
"99501",277,141,4
"99502",277,142,3
"99503",277,143,3
"99504",277,144,3
"99505",277,145,2
"99506",277,146,2
"99507",277,147,2
"99508",277,148,2
"99509",277,149,1
"99510",277,150,1
"99511",277,151,1
"99512",277,152,1
"99513",277,153,1
"99514",277,154,1
"99515",277,155,1
"99516",277,156,1
"99517",277,157,1
"99518",277,158,1
"99519",277,159,1
"99520",277,160,2
"99521",277,161,2
"99522",277,162,2
"99523",277,163,2
"99524",277,164,2
"99525",277,165,3
"99526",277,166,3
"99527",277,167,3
"99528",277,168,4
"99529",277,169,4
"99530",277,170,4
"99531",277,171,5
"99532",277,172,5
"99533",277,173,5
"99534",277,174,6
"99535",277,175,6
"99536",277,176,7
"99537",277,177,7
"99538",277,178,8
"99539",277,179,8
"99540",277,180,9
"99541",277,181,9
"99542",277,182,10
"99543",277,183,10
"99544",277,184,11
"99545",277,185,11
"99546",277,186,12
"99547",277,187,12
"99548",277,188,13
"99549",277,189,14
"99550",277,190,14
"99551",277,191,15
"99552",277,192,15
"99553",277,193,16
"99554",277,194,16
"99555",277,195,17
"99556",277,196,18
"99557",277,197,18
"99558",277,198,19
"99559",277,199,19
"99560",277,200,20
"99561",277,201,21
"99562",277,202,21
"99563",277,203,22
"99564",277,204,22
"99565",277,205,23
"99566",277,206,24
"99567",277,207,24
"99568",277,208,25
"99569",277,209,25
"99570",277,210,26
"99571",277,211,26
"99572",277,212,27
"99573",277,213,28
"99574",277,214,28
"99575",277,215,29
"99576",277,216,29
"99577",277,217,30
"99578",277,218,30
"99579",277,219,31
"99580",277,220,31
"99581",277,221,31
"99582",277,222,32
"99583",277,223,32
"99584",277,224,33
"99585",277,225,33
"99586",277,226,33
"99587",277,227,34
"99588",277,228,34
"99589",277,229,34
"99590",277,230,34
"99591",277,231,35
"99592",277,232,35
"99593",277,233,35
"99594",277,234,35
"99595",277,235,35
"99596",277,236,35
"99597",277,237,35
"99598",277,238,35
"99599",277,239,35
"99600",277,240,35
"99601",277,241,35
"99602",277,242,35
"99603",277,243,35
"99604",277,244,35
"99605",277,245,35
"99606",277,246,35
"99607",277,247,34
"99608",277,248,34
"99609",277,249,34
"99610",277,250,34
"99611",277,251,33
"99612",277,252,33
"99613",277,253,33
"99614",277,254,32
"99615",277,255,32
"99616",277,256,31
"99617",277,257,31
"99618",277,258,31
"99619",277,259,30
"99620",277,260,30
"99621",277,261,29
"99622",277,262,29
"99623",277,263,28
"99624",277,264,27
"99625",277,265,27
"99626",277,266,26
"99627",277,267,26
"99628",277,268,25
"99629",277,269,25
"99630",277,270,24
"99631",277,271,24
"99632",277,272,23
"99633",277,273,22
"99634",277,274,22
"99635",277,275,21
"99636",277,276,21
"99637",277,277,20
"99638",277,278,20
"99639",277,279,19
"99640",277,280,19
"99641",277,281,18
"99642",277,282,18
"99643",277,283,17
"99644",277,284,17
"99645",277,285,16
"99646",277,286,16
"99647",277,287,15
"99648",277,288,15
"99649",277,289,15
"99650",277,290,14
"99651",277,291,14
"99652",277,292,13
"99653",277,293,13
"99654",277,294,13
"99655",277,295,12
"99656",277,296,12
"99657",277,297,12
"99658",277,298,11
"99659",277,299,11
"99660",277,300,11
"99661",277,301,10
"99662",277,302,10
"99663",277,303,10
"99664",277,304,10
"99665",277,305,9
"99666",277,306,9
"99667",277,307,9
"99668",277,308,8
"99669",277,309,8
"99670",277,310,8
"99671",277,311,8
"99672",277,312,7
"99673",277,313,7
"99674",277,314,7
"99675",277,315,7
"99676",277,316,6
"99677",277,317,6
"99678",277,318,6
"99679",277,319,6
"99680",277,320,5
"99681",277,321,5
"99682",277,322,5
"99683",277,323,5
"99684",277,324,4
"99685",277,325,4
"99686",277,326,4
"99687",277,327,4
"99688",277,328,4
"99689",277,329,3
"99690",277,330,3
"99691",277,331,3
"99692",277,332,3
"99693",277,333,2
"99694",277,334,2
"99695",277,335,2
"99696",277,336,2
"99697",277,337,2
"99698",277,338,2
"99699",277,339,2
"99700",277,340,2
"99701",277,341,2
"99702",277,342,2
"99703",277,343,2
"99704",277,344,2
"99705",277,345,2
"99706",277,346,2
"99707",277,347,2
"99708",277,348,2
"99709",277,349,3
"99710",277,350,3
"99711",277,351,3
"99712",277,352,4
"99713",277,353,4
"99714",277,354,5
"99715",277,355,6
"99716",277,356,6
"99717",277,357,7
"99718",277,358,8
"99719",277,359,9
"99720",277,360,10
"99721",278,1,12
"99722",278,2,13
"99723",278,3,15
"99724",278,4,16
"99725",278,5,18
"99726",278,6,19
"99727",278,7,21
"99728",278,8,23
"99729",278,9,25
"99730",278,10,27
"99731",278,11,29
"99732",278,12,31
"99733",278,13,34
"99734",278,14,36
"99735",278,15,39
"99736",278,16,41
"99737",278,17,44
"99738",278,18,47
"99739",278,19,50
"99740",278,20,53
"99741",278,21,56
"99742",278,22,59
"99743",278,23,62
"99744",278,24,65
"99745",278,25,69
"99746",278,26,72
"99747",278,27,75
"99748",278,28,79
"99749",278,29,82
"99750",278,30,86
"99751",278,31,90
"99752",278,32,93
"99753",278,33,97
"99754",278,34,100
"99755",278,35,104
"99756",278,36,108
"99757",278,37,111
"99758",278,38,115
"99759",278,39,118
"99760",278,40,122
"99761",278,41,125
"99762",278,42,129
"99763",278,43,132
"99764",278,44,135
"99765",278,45,139
"99766",278,46,142
"99767",278,47,145
"99768",278,48,148
"99769",278,49,150
"99770",278,50,153
"99771",278,51,155
"99772",278,52,158
"99773",278,53,160
"99774",278,54,162
"99775",278,55,164
"99776",278,56,166
"99777",278,57,167
"99778",278,58,169
"99779",278,59,170
"99780",278,60,171
"99781",278,61,172
"99782",278,62,172
"99783",278,63,173
"99784",278,64,173
"99785",278,65,173
"99786",278,66,173
"99787",278,67,173
"99788",278,68,172
"99789",278,69,172
"99790",278,70,171
"99791",278,71,170
"99792",278,72,169
"99793",278,73,167
"99794",278,74,166
"99795",278,75,164
"99796",278,76,162
"99797",278,77,160
"99798",278,78,158
"99799",278,79,156
"99800",278,80,153
"99801",278,81,151
"99802",278,82,148
"99803",278,83,145
"99804",278,84,142
"99805",278,85,139
"99806",278,86,136
"99807",278,87,133
"99808",278,88,129
"99809",278,89,126
"99810",278,90,123
"99811",278,91,119
"99812",278,92,116
"99813",278,93,112
"99814",278,94,109
"99815",278,95,105
"99816",278,96,102
"99817",278,97,98
"99818",278,98,95
"99819",278,99,91
"99820",278,100,88
"99821",278,101,84
"99822",278,102,81
"99823",278,103,78
"99824",278,104,74
"99825",278,105,71
"99826",278,106,68
"99827",278,107,65
"99828",278,108,62
"99829",278,109,59
"99830",278,110,56
"99831",278,111,53
"99832",278,112,50
"99833",278,113,47
"99834",278,114,45
"99835",278,115,42
"99836",278,116,40
"99837",278,117,37
"99838",278,118,35
"99839",278,119,33
"99840",278,120,31
"99841",278,121,29
"99842",278,122,27
"99843",278,123,25
"99844",278,124,23
"99845",278,125,21
"99846",278,126,20
"99847",278,127,18
"99848",278,128,17
"99849",278,129,15
"99850",278,130,14
"99851",278,131,13
"99852",278,132,12
"99853",278,133,10
"99854",278,134,9
"99855",278,135,9
"99856",278,136,8
"99857",278,137,7
"99858",278,138,6
"99859",278,139,5
"99860",278,140,5
"99861",278,141,4
"99862",278,142,4
"99863",278,143,3
"99864",278,144,3
"99865",278,145,2
"99866",278,146,2
"99867",278,147,2
"99868",278,148,2
"99869",278,149,1
"99870",278,150,1
"99871",278,151,1
"99872",278,152,1
"99873",278,153,1
"99874",278,154,1
"99875",278,155,1
"99876",278,156,1
"99877",278,157,1
"99878",278,158,1
"99879",278,159,1
"99880",278,160,2
"99881",278,161,2
"99882",278,162,2
"99883",278,163,2
"99884",278,164,3
"99885",278,165,3
"99886",278,166,3
"99887",278,167,3
"99888",278,168,4
"99889",278,169,4
"99890",278,170,5
"99891",278,171,5
"99892",278,172,5
"99893",278,173,6
"99894",278,174,6
"99895",278,175,7
"99896",278,176,7
"99897",278,177,8
"99898",278,178,8
"99899",278,179,9
"99900",278,180,9
"99901",278,181,10
"99902",278,182,10
"99903",278,183,11
"99904",278,184,12
"99905",278,185,12
"99906",278,186,13
"99907",278,187,13
"99908",278,188,14
"99909",278,189,15
"99910",278,190,15
"99911",278,191,16
"99912",278,192,17
"99913",278,193,17
"99914",278,194,18
"99915",278,195,18
"99916",278,196,19
"99917",278,197,20
"99918",278,198,20
"99919",278,199,21
"99920",278,200,22
"99921",278,201,22
"99922",278,202,23
"99923",278,203,24
"99924",278,204,24
"99925",278,205,25
"99926",278,206,26
"99927",278,207,26
"99928",278,208,27
"99929",278,209,28
"99930",278,210,28
"99931",278,211,29
"99932",278,212,29
"99933",278,213,30
"99934",278,214,30
"99935",278,215,31
"99936",278,216,32
"99937",278,217,32
"99938",278,218,33
"99939",278,219,33
"99940",278,220,34
"99941",278,221,34
"99942",278,222,35
"99943",278,223,35
"99944",278,224,35
"99945",278,225,36
"99946",278,226,36
"99947",278,227,36
"99948",278,228,37
"99949",278,229,37
"99950",278,230,37
"99951",278,231,38
"99952",278,232,38
"99953",278,233,38
"99954",278,234,38
"99955",278,235,38
"99956",278,236,38
"99957",278,237,38
"99958",278,238,38
"99959",278,239,38
"99960",278,240,38
"99961",278,241,38
"99962",278,242,38
"99963",278,243,38
"99964",278,244,38
"99965",278,245,38
"99966",278,246,38
"99967",278,247,37
"99968",278,248,37
"99969",278,249,37
"99970",278,250,37
"99971",278,251,36
"99972",278,252,36
"99973",278,253,35
"99974",278,254,35
"99975",278,255,35
"99976",278,256,34
"99977",278,257,34
"99978",278,258,33
"99979",278,259,33
"99980",278,260,32
"99981",278,261,32
"99982",278,262,31
"99983",278,263,30
"99984",278,264,30
"99985",278,265,29
"99986",278,266,29
"99987",278,267,28
"99988",278,268,27
"99989",278,269,27
"99990",278,270,26
"99991",278,271,26
"99992",278,272,25
"99993",278,273,24
"99994",278,274,24
"99995",278,275,23
"99996",278,276,23
"99997",278,277,22
"99998",278,278,21
"99999",278,279,21
"100000",278,280,20
"100001",278,281,20
"100002",278,282,19
"100003",278,283,19
"100004",278,284,18
"100005",278,285,18
"100006",278,286,17
"100007",278,287,17
"100008",278,288,16
"100009",278,289,16
"100010",278,290,15
"100011",278,291,15
"100012",278,292,14
"100013",278,293,14
"100014",278,294,14
"100015",278,295,13
"100016",278,296,13
"100017",278,297,13
"100018",278,298,12
"100019",278,299,12
"100020",278,300,12
"100021",278,301,11
"100022",278,302,11
"100023",278,303,11
"100024",278,304,10
"100025",278,305,10
"100026",278,306,10
"100027",278,307,9
"100028",278,308,9
"100029",278,309,9
"100030",278,310,9
"100031",278,311,8
"100032",278,312,8
"100033",278,313,8
"100034",278,314,7
"100035",278,315,7
"100036",278,316,7
"100037",278,317,7
"100038",278,318,6
"100039",278,319,6
"100040",278,320,6
"100041",278,321,5
"100042",278,322,5
"100043",278,323,5
"100044",278,324,5
"100045",278,325,4
"100046",278,326,4
"100047",278,327,4
"100048",278,328,4
"100049",278,329,3
"100050",278,330,3
"100051",278,331,3
"100052",278,332,3
"100053",278,333,3
"100054",278,334,2
"100055",278,335,2
"100056",278,336,2
"100057",278,337,2
"100058",278,338,2
"100059",278,339,2
"100060",278,340,2
"100061",278,341,2
"100062",278,342,2
"100063",278,343,2
"100064",278,344,2
"100065",278,345,2
"100066",278,346,2
"100067",278,347,2
"100068",278,348,2
"100069",278,349,3
"100070",278,350,3
"100071",278,351,4
"100072",278,352,4
"100073",278,353,5
"100074",278,354,5
"100075",278,355,6
"100076",278,356,7
"100077",278,357,8
"100078",278,358,9
"100079",278,359,10
"100080",278,360,11
"100081",279,1,12
"100082",279,2,13
"100083",279,3,14
"100084",279,4,16
"100085",279,5,17
"100086",279,6,19
"100087",279,7,21
"100088",279,8,23
"100089",279,9,25
"100090",279,10,27
"100091",279,11,29
"100092",279,12,31
"100093",279,13,34
"100094",279,14,36
"100095",279,15,39
"100096",279,16,42
"100097",279,17,45
"100098",279,18,47
"100099",279,19,50
"100100",279,20,54
"100101",279,21,57
"100102",279,22,60
"100103",279,23,63
"100104",279,24,67
"100105",279,25,70
"100106",279,26,74
"100107",279,27,78
"100108",279,28,81
"100109",279,29,85
"100110",279,30,89
"100111",279,31,93
"100112",279,32,97
"100113",279,33,101
"100114",279,34,105
"100115",279,35,108
"100116",279,36,112
"100117",279,37,116
"100118",279,38,120
"100119",279,39,124
"100120",279,40,128
"100121",279,41,132
"100122",279,42,135
"100123",279,43,139
"100124",279,44,143
"100125",279,45,146
"100126",279,46,150
"100127",279,47,153
"100128",279,48,156
"100129",279,49,159
"100130",279,50,162
"100131",279,51,165
"100132",279,52,168
"100133",279,53,170
"100134",279,54,173
"100135",279,55,175
"100136",279,56,177
"100137",279,57,179
"100138",279,58,181
"100139",279,59,182
"100140",279,60,183
"100141",279,61,185
"100142",279,62,186
"100143",279,63,186
"100144",279,64,187
"100145",279,65,187
"100146",279,66,187
"100147",279,67,187
"100148",279,68,187
"100149",279,69,186
"100150",279,70,186
"100151",279,71,185
"100152",279,72,183
"100153",279,73,182
"100154",279,74,181
"100155",279,75,179
"100156",279,76,177
"100157",279,77,175
"100158",279,78,173
"100159",279,79,171
"100160",279,80,168
"100161",279,81,165
"100162",279,82,163
"100163",279,83,160
"100164",279,84,157
"100165",279,85,153
"100166",279,86,150
"100167",279,87,147
"100168",279,88,143
"100169",279,89,140
"100170",279,90,136
"100171",279,91,133
"100172",279,92,129
"100173",279,93,125
"100174",279,94,121
"100175",279,95,118
"100176",279,96,114
"100177",279,97,110
"100178",279,98,106
"100179",279,99,102
"100180",279,100,99
"100181",279,101,95
"100182",279,102,91
"100183",279,103,87
"100184",279,104,84
"100185",279,105,80
"100186",279,106,77
"100187",279,107,73
"100188",279,108,70
"100189",279,109,66
"100190",279,110,63
"100191",279,111,60
"100192",279,112,57
"100193",279,113,54
"100194",279,114,51
"100195",279,115,48
"100196",279,116,45
"100197",279,117,43
"100198",279,118,40
"100199",279,119,38
"100200",279,120,35
"100201",279,121,33
"100202",279,122,31
"100203",279,123,29
"100204",279,124,27
"100205",279,125,25
"100206",279,126,23
"100207",279,127,21
"100208",279,128,19
"100209",279,129,18
"100210",279,130,16
"100211",279,131,15
"100212",279,132,14
"100213",279,133,12
"100214",279,134,11
"100215",279,135,10
"100216",279,136,9
"100217",279,137,8
"100218",279,138,7
"100219",279,139,7
"100220",279,140,6
"100221",279,141,5
"100222",279,142,4
"100223",279,143,4
"100224",279,144,3
"100225",279,145,3
"100226",279,146,3
"100227",279,147,2
"100228",279,148,2
"100229",279,149,2
"100230",279,150,1
"100231",279,151,1
"100232",279,152,1
"100233",279,153,1
"100234",279,154,1
"100235",279,155,1
"100236",279,156,1
"100237",279,157,1
"100238",279,158,1
"100239",279,159,1
"100240",279,160,1
"100241",279,161,2
"100242",279,162,2
"100243",279,163,2
"100244",279,164,2
"100245",279,165,3
"100246",279,166,3
"100247",279,167,3
"100248",279,168,4
"100249",279,169,4
"100250",279,170,4
"100251",279,171,5
"100252",279,172,5
"100253",279,173,6
"100254",279,174,6
"100255",279,175,7
"100256",279,176,7
"100257",279,177,8
"100258",279,178,8
"100259",279,179,9
"100260",279,180,9
"100261",279,181,10
"100262",279,182,11
"100263",279,183,11
"100264",279,184,12
"100265",279,185,12
"100266",279,186,13
"100267",279,187,14
"100268",279,188,14
"100269",279,189,15
"100270",279,190,16
"100271",279,191,16
"100272",279,192,17
"100273",279,193,18
"100274",279,194,19
"100275",279,195,19
"100276",279,196,20
"100277",279,197,21
"100278",279,198,21
"100279",279,199,22
"100280",279,200,23
"100281",279,201,23
"100282",279,202,24
"100283",279,203,25
"100284",279,204,26
"100285",279,205,26
"100286",279,206,27
"100287",279,207,28
"100288",279,208,28
"100289",279,209,29
"100290",279,210,30
"100291",279,211,30
"100292",279,212,31
"100293",279,213,32
"100294",279,214,32
"100295",279,215,33
"100296",279,216,33
"100297",279,217,34
"100298",279,218,35
"100299",279,219,35
"100300",279,220,36
"100301",279,221,36
"100302",279,222,37
"100303",279,223,37
"100304",279,224,38
"100305",279,225,38
"100306",279,226,39
"100307",279,227,39
"100308",279,228,39
"100309",279,229,40
"100310",279,230,40
"100311",279,231,40
"100312",279,232,40
"100313",279,233,41
"100314",279,234,41
"100315",279,235,41
"100316",279,236,41
"100317",279,237,41
"100318",279,238,41
"100319",279,239,41
"100320",279,240,41
"100321",279,241,41
"100322",279,242,41
"100323",279,243,41
"100324",279,244,41
"100325",279,245,41
"100326",279,246,41
"100327",279,247,41
"100328",279,248,40
"100329",279,249,40
"100330",279,250,40
"100331",279,251,39
"100332",279,252,39
"100333",279,253,39
"100334",279,254,38
"100335",279,255,38
"100336",279,256,37
"100337",279,257,37
"100338",279,258,36
"100339",279,259,36
"100340",279,260,35
"100341",279,261,35
"100342",279,262,34
"100343",279,263,33
"100344",279,264,33
"100345",279,265,32
