"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"191",-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,9,16,23,30,37,45,40,35,30,25,20,15,10,5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-1,4,8,12,16,20,24,28,32,36,40,45,41,38,35,32,29,26,23,20,17,14,11,8,5,1,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-2,1
"192",-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,10,17,24,31,38,45,40,35,30,25,20,15,10,5,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,4,8,12,16,20,24,28,32,36,40,45,41,38,35,32,29,26,23,20,17,14,11,8,5,2,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,2
"193",-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,10,17,24,31,38,45,40,35,30,25,20,15,10,5,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,4,8,12,16,20,24,28,32,36,40,45,42,38,35,32,29,26,23,20,17,14,11,8,5,2,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,2
"194",-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,10,17,24,31,38,45,40,35,30,25,20,15,11,6,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,4,8,12,16,20,24,28,32,36,41,45,42,39,35,32,29,26,23,20,17,14,11,8,5,2,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,2
"195",-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,10,17,24,31,38,45,40,35,30,25,20,16,11,6,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,4,8,12,16,20,24,28,32,37,41,45,42,39,36,32,29,26,23,20,17,14,11,8,5,2,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,2
"196",-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,10,17,24,31,38,45,40,35,30,25,20,16,11,6,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,4,8,12,16,20,25,29,33,37,41,45,42,39,36,33,30,27,24,20,17,14,11,8,5,2,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,2
"197",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,3,10,17,24,31,38,45,40,35,30,25,21,16,11,6,1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,5,9,13,17,21,25,29,33,37,41,45,42,39,36,33,30,27,24,21,18,15,12,9,6,3,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,3
"198",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,4,10,17,24,31,38,45,40,35,30,26,21,16,11,6,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,5,9,13,17,21,25,29,33,37,41,45,42,39,36,33,30,27,24,21,18,15,12,9,6,3,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,3
"199",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,4,11,17,24,31,38,45,40,35,30,26,21,16,11,7,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,5,9,13,17,21,25,29,33,37,41,45,42,39,36,33,30,27,24,21,18,15,12,9,6,3,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,3
"200",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,4,11,18,24,31,38,45,40,35,30,26,21,16,12,7,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,5,9,13,17,21,25,29,33,37,41,45,42,39,36,33,30,27,24,21,18,15,12,9,6,3,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,3
"201",-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,4,11,18,25,31,38,45,40,35,31,26,21,16,12,7,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,5,9,13,17,21,25,29,33,37,41,45,42,39,36,33,30,27,24,21,18,15,12,9,6,3,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,3
"202",-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,4,11,18,25,31,38,45,40,35,31,26,21,17,12,7,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,6,10,13,17,21,25,29,33,37,41,45,42,39,36,33,30,27,24,21,18,15,12,10,7,4,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,4
"203",-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,5,11,18,25,31,38,45,40,35,31,26,21,17,12,7,3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,6,10,14,17,21,25,29,33,37,41,45,42,39,36,33,30,27,24,21,18,16,13,10,7,4,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,4
"204",-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,5,12,18,25,32,38,45,40,36,31,26,22,17,12,8,3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,6,10,14,18,22,25,29,33,37,41,45,42,39,36,33,30,27,24,22,19,16,13,10,7,4,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,4
"205",-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,5,12,18,25,32,38,45,40,36,31,26,22,17,12,8,3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,6,10,14,18,22,26,29,33,37,41,45,42,39,36,33,30,27,25,22,19,16,13,10,7,4,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,4
"206",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,12,19,25,32,38,45,40,36,31,26,22,17,13,8,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,6,10,14,18,22,26,29,33,37,41,45,42,39,36,33,30,28,25,22,19,16,13,10,7,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,4
"207",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,12,19,25,32,38,45,40,36,31,27,22,17,13,8,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,7,10,14,18,22,26,30,33,37,41,45,42,39,36,33,31,28,25,22,19,16,13,10,8,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,5
"208",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,12,19,25,32,38,45,40,36,31,27,22,17,13,8,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,7,11,14,18,22,26,30,33,37,41,45,42,39,36,33,31,28,25,22,19,16,13,11,8,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,5
"209",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,12,19,25,32,38,45,40,36,31,27,22,18,13,9,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,7,11,15,18,22,26,30,34,37,41,45,42,39,36,34,31,28,25,22,19,17,14,11,8,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,5
"210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,19,26,32,38,45,40,36,31,27,22,18,13,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,15,19,22,26,30,34,37,41,45,42,39,36,34,31,28,25,22,19,17,14,11,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5
"211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,19,26,32,39,45,40,36,31,27,22,18,13,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,15,19,22,26,30,34,37,41,45,42,39,37,34,31,28,25,22,20,17,14,11,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6
"212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,19,26,32,39,45,41,36,32,27,23,18,14,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,11,15,19,23,26,30,34,38,41,45,42,39,37,34,31,28,25,23,20,17,14,11,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6
"213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,19,26,32,39,45,41,36,32,27,23,18,14,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,15,19,23,26,30,34,38,41,45,42,39,37,34,31,28,25,23,20,17,14,12,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6
"214",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,13,20,26,32,39,45,41,36,32,27,23,18,14,9,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,12,15,19,23,27,30,34,38,41,45,42,39,37,34,31,28,26,23,20,17,14,12,9,6,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6
"215",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,13,20,26,32,39,45,41,36,32,27,23,18,14,10,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,12,16,19,23,27,30,34,38,41,45,42,40,37,34,31,28,26,23,20,17,15,12,9,6,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,6
"216",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,14,20,26,32,39,45,41,36,32,27,23,19,14,10,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,8,12,16,19,23,27,30,34,38,41,45,42,40,37,34,31,29,26,23,20,18,15,12,9,6,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,6
"217",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,14,20,26,33,39,45,41,36,32,28,23,19,14,10,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,8,12,16,19,23,27,30,34,38,41,45,42,40,37,34,31,29,26,23,20,18,15,12,9,7,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7
"218",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,14,20,26,33,39,45,41,36,32,28,23,19,14,10,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,9,12,16,20,23,27,31,34,38,41,45,42,40,37,34,31,29,26,23,21,18,15,12,10,7,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7
"219",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,14,20,26,33,39,45,41,36,32,28,23,19,15,10,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,9,12,16,20,23,27,31,34,38,42,45,42,40,37,34,32,29,26,23,21,18,15,12,10,7,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,7
"220",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,14,20,27,33,39,45,41,36,32,28,23,19,15,10,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,9,13,16,20,23,27,31,34,38,42,45,42,40,37,34,32,29,26,23,21,18,15,13,10,7,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,7
"221",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,14,20,27,33,39,45,41,37,32,28,24,19,15,11,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,9,13,16,20,24,27,31,34,38,42,45,42,40,37,34,32,29,26,24,21,18,15,13,10,7,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,7
"222",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,14,21,27,33,39,45,41,37,32,28,24,19,15,11,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,9,13,16,20,24,27,31,34,38,42,45,43,40,37,34,32,29,26,24,21,18,16,13,10,7,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,7
"223",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,14,21,27,33,39,45,41,37,32,28,24,19,15,11,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,9,13,17,20,24,27,31,34,38,42,45,43,40,37,34,32,29,26,24,21,18,16,13,10,8,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,8
"224",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,15,21,27,33,39,45,41,37,32,28,24,19,15,11,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,9,13,17,20,24,27,31,35,38,42,45,43,40,37,35,32,29,26,24,21,18,16,13,10,8,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,8
"225",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,15,21,27,33,39,45,41,37,32,28,24,20,15,11,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,10,13,17,20,24,27,31,35,38,42,45,43,40,37,35,32,29,27,24,21,18,16,13,10,8,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,8
"226",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,15,21,27,33,39,45,41,37,32,28,24,20,15,11,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,10,13,17,20,24,27,31,35,38,42,45,43,40,37,35,32,29,27,24,21,19,16,13,11,8,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,8
"227",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,15,21,27,33,39,45,41,37,32,28,24,20,15,11,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,10,13,17,20,24,28,31,35,38,42,45,43,40,37,35,32,29,27,24,21,19,16,13,11,8,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,8
"228",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,15,21,27,33,39,45,41,37,33,28,24,20,16,11,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,10,13,17,21,24,28,31,35,38,42,45,43,40,37,35,32,29,27,24,21,19,16,13,11,8,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,8
"229",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,15,21,27,33,39,45,41,37,33,28,24,20,16,11,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,10,14,17,21,24,28,31,35,38,42,45,43,40,37,35,32,29,27,24,21,19,16,14,11,8,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,8
"230",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,15,21,27,33,39,45,41,37,33,28,24,20,16,11,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,10,14,17,21,24,28,31,35,38,42,45,43,40,37,35,32,29,27,24,22,19,16,14,11,8,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,8
"231",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,15,21,27,33,39,45,41,37,33,28,24,20,16,12,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,10,14,17,21,24,28,31,35,38,42,45,43,40,37,35,32,29,27,24,22,19,16,14,11,8,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,8
"232",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,15,21,27,33,39,45,41,37,33,28,24,20,16,12,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,10,14,17,21,24,28,31,35,38,42,45,43,40,37,35,32,30,27,24,22,19,16,14,11,8,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,8
"233",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,15,21,27,33,39,45,41,37,33,28,24,20,16,12,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,10,14,17,21,24,28,31,35,38,42,45,43,40,37,35,32,30,27,24,22,19,16,14,11,8,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,8
"234",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,15,21,27,33,39,45,41,37,33,29,24,20,16,12,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,10,14,17,21,24,28,31,35,38,42,45,43,40,37,35,32,30,27,24,22,19,16,14,11,9,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,9
"235",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,15,21,27,33,39,45,41,37,33,29,24,20,16,12,8,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,10,14,17,21,24,28,31,35,38,42,45,43,40,37,35,32,30,27,24,22,19,16,14,11,9,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,9
"236",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,15,21,27,33,39,45,41,37,33,29,24,20,16,12,8,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,10,14,17,21,24,28,31,35,38,42,45,43,40,37,35,32,30,27,24,22,19,16,14,11,9,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,9
"237",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,15,21,27,33,39,45,41,37,33,29,24,20,16,12,8,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,10,14,17,21,24,28,31,35,38,42,45,43,40,37,35,32,30,27,24,22,19,17,14,11,9,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,9
"238",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,15,21,27,33,39,45,41,37,33,29,24,20,16,12,8,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,10,14,17,21,24,28,31,35,38,42,45,43,40,37,35,32,30,27,24,22,19,17,14,11,9,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,9
"239",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,15,21,27,33,39,45,41,37,33,29,24,20,16,12,8,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,10,14,17,21,24,28,31,35,38,42,45,43,40,37,35,32,30,27,24,22,19,17,14,11,9,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,9
"240",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,15,21,27,33,39,45,41,37,33,29,24,20,16,12,8,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,10,14,17,21,24,28,31,35,38,42,45,43,40,37,35,32,30,27,24,22,19,17,14,11,9,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,9
"241",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,15,21,27,33,39,45,41,37,33,29,24,20,16,12,8,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,10,14,17,21,24,28,31,35,38,42,45,43,40,37,35,32,30,27,24,22,19,17,14,11,9,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,9
"242",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,15,21,27,33,39,45,41,37,33,29,24,20,16,12,8,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,10,14,17,21,24,28,31,35,38,42,45,43,40,37,35,32,30,27,24,22,19,17,14,11,9,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,9
"243",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,15,21,27,33,39,45,41,37,33,29,24,20,16,12,8,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,10,14,17,21,24,28,31,35,38,42,45,43,40,37,35,32,30,27,24,22,19,17,14,11,9,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,9
"244",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,15,21,27,33,39,45,41,37,33,29,24,20,16,12,8,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,10,14,17,21,24,28,31,35,38,42,45,43,40,37,35,32,30,27,24,22,19,17,14,11,9,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,9
"245",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,15,21,27,33,39,45,41,37,33,29,24,20,16,12,8,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,10,14,17,21,24,28,31,35,38,42,45,43,40,37,35,32,30,27,24,22,19,16,14,11,9,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,9
"246",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,15,21,27,33,39,45,41,37,33,29,24,20,16,12,8,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,10,14,17,21,24,28,31,35,38,42,45,43,40,37,35,32,30,27,24,22,19,16,14,11,9,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,9
"247",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,15,21,27,33,39,45,41,37,33,29,24,20,16,12,8,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,10,14,17,21,24,28,31,35,38,42,45,43,40,37,35,32,30,27,24,22,19,16,14,11,9,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,9
"248",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,15,21,27,33,39,45,41,37,33,29,24,20,16,12,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,10,14,17,21,24,28,31,35,38,42,45,43,40,37,35,32,30,27,24,22,19,16,14,11,9,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,9
"249",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,15,21,27,33,39,45,41,37,33,28,24,20,16,12,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,10,14,17,21,24,28,31,35,38,42,45,43,40,37,35,32,30,27,24,22,19,16,14,11,8,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,8
"250",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,15,21,27,33,39,45,41,37,33,28,24,20,16,12,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,10,14,17,21,24,28,31,35,38,42,45,43,40,37,35,32,30,27,24,22,19,16,14,11,8,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,8
"251",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,15,21,27,33,39,45,41,37,33,28,24,20,16,12,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,10,14,17,21,24,28,31,35,38,42,45,43,40,37,35,32,29,27,24,22,19,16,14,11,8,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,8
"252",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,15,21,27,33,39,45,41,37,33,28,24,20,16,11,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,10,14,17,21,24,28,31,35,38,42,45,43,40,37,35,32,29,27,24,22,19,16,14,11,8,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,8
