"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345"
"11",51,45,19,15,12,12,13,21,55,63,67,51,63,42,36,48,59,42,55,48,74,84,94,112,106,119,112,97,85,76,60,56,47,47,47,46,46,44,43,40,39,38,37,38,36,40,40,35,36,39,41,47,42,41,40,41,42,42,40,52,56,56,56,64,64,54,47,60,82,69,56,52,46,49,52,55,50,50,49,45,42,39,36,35,30,26,24,25,26,24,24,24,24,25,25,25,24,24,24,25,24,27,28,30,29,26,29,27,26,25,26,28,33,31,30,33,34,36,37,38,40,42,44,45,59,70,82,95,106,86,92,62,75,65,51,45,51,63,32,32,48,28,48,55,28,55,67,59,85,95,114,117,105,103,89,85,76,46,45,42,41,39,37,35,33,31,32,31,36,30,35,34,31,30,26,27,26,24,21,22,20,21,21,26,24,21,22,25,25,27,30,32,35,36,37,36,38,42,45,46,47,49,47,47,48,46,46,46,47,50,49,47,46,46,40,37,35,41,43,49,48,47,48,49,57,55,57,58,51,52,55,55,56,55,48,51,55,57,59,57,56,55,54,53,48,45,43,42,39,37,34,32,30,29,30,30,30,30,30,30,30,30,30,30,30,29,30,29,29,30,30,30,33,36,39,42,45,45,42,39,36,33,32,27,23,21,20,12,12,12,12,12,16,16,14,14,13,12,12,13,12,28,67,59,59,59,78,64,81,92,110,117,110,89,74,65,63,46,43,40,37,35,32,31,32,28,25,26,29,22,21,24,25,26,33,37,35,27,26,25,22,21,21,21,22
"12",55,48,20,16,12,12,14,23,59,67,71,55,67,45,39,51,63,45,59,51,78,89,98,115,109,120,113,99,87,78,62,57,47,46,46,46,46,44,43,40,39,38,37,37,36,39,39,35,35,39,41,46,41,41,39,40,41,41,39,51,54,54,54,62,62,52,46,57,79,67,54,51,45,48,51,54,50,50,49,45,42,39,36,36,30,26,24,25,27,24,24,24,24,25,24,25,24,24,24,24,24,28,29,31,30,26,29,28,27,25,26,28,34,31,31,33,34,36,37,39,40,42,44,45,60,71,83,96,107,89,95,65,79,69,55,48,55,67,34,34,51,30,51,59,30,59,71,63,90,99,118,120,107,104,91,86,76,46,45,42,41,39,37,35,33,31,31,30,35,29,34,33,30,29,26,26,26,23,21,22,21,21,22,27,24,21,22,26,25,27,30,32,34,36,37,36,38,42,45,46,47,50,47,47,48,46,47,47,48,51,50,48,47,47,41,38,36,42,44,50,49,48,49,50,58,56,58,59,52,54,56,56,57,56,49,52,56,57,59,58,57,54,54,53,48,45,43,41,39,36,34,32,30,29,30,30,30,30,30,30,30,30,30,30,30,29,30,29,28,30,30,30,33,36,39,42,45,45,42,39,36,33,31,27,23,20,19,12,12,12,13,12,15,15,14,14,13,12,12,13,13,28,71,63,63,63,82,68,85,96,112,118,110,91,76,66,64,46,43,40,37,34,32,30,32,27,24,25,28,21,21,23,24,25,32,36,34,26,26,24,21,20,20,21,21
"13",59,51,21,17,12,12,15,24,63,71,75,59,71,48,42,55,67,48,63,55,82,93,102,119,112,121,114,100,89,79,63,58,47,46,46,46,45,44,43,40,39,38,37,37,36,39,39,34,35,38,40,45,41,40,39,39,41,41,39,49,52,52,52,60,60,51,45,56,75,64,52,50,45,47,50,53,49,49,50,45,43,40,36,36,30,27,24,26,28,24,24,24,24,24,24,25,24,24,24,24,24,29,29,32,31,27,30,29,28,26,27,29,35,32,31,32,34,36,37,39,40,42,44,45,61,72,84,97,107,92,99,69,83,73,59,51,59,71,36,36,55,32,55,63,32,63,75,67,95,104,122,122,110,106,93,87,77,46,45,42,41,39,37,35,33,31,31,30,34,29,33,32,29,28,25,26,25,23,21,23,21,22,22,28,25,21,22,27,25,27,29,32,34,35,36,36,39,43,45,46,47,50,47,48,49,47,47,47,49,52,51,48,48,48,42,39,37,43,45,51,50,49,50,51,59,57,59,60,54,55,57,57,57,57,50,53,57,58,59,58,57,54,54,53,48,45,43,41,39,36,34,32,30,28,30,30,30,30,30,30,30,30,30,30,30,29,29,29,28,30,30,30,33,36,39,42,45,45,42,39,36,33,31,27,22,20,19,12,12,12,13,12,14,14,13,14,13,12,12,13,13,30,75,67,67,67,87,72,89,100,115,118,109,93,77,68,65,46,43,40,37,34,32,30,31,26,23,24,27,21,20,23,23,24,31,35,33,26,25,23,21,20,20,21,21
"14",63,55,23,18,12,13,15,26,67,75,80,63,75,51,45,59,71,51,67,59,87,97,106,122,115,122,114,102,90,81,64,59,48,46,46,46,45,44,42,40,39,38,36,37,35,38,38,34,34,37,39,44,40,39,38,39,40,40,38,48,51,51,51,57,57,49,44,54,72,62,51,48,44,47,50,53,49,49,50,45,43,40,37,37,31,27,24,26,29,24,24,24,24,24,24,24,24,24,24,24,24,29,30,33,32,28,31,29,29,26,28,30,35,33,31,32,34,36,37,39,40,42,44,45,61,72,84,97,108,95,102,72,87,77,63,55,63,75,39,39,59,34,59,67,34,67,80,71,100,109,126,125,112,108,94,87,77,46,45,42,41,39,37,35,33,31,30,29,33,28,32,31,28,27,24,25,24,22,22,24,21,22,23,28,26,22,22,27,25,27,29,31,33,35,36,36,39,43,46,46,47,50,48,48,49,47,48,48,49,52,52,49,49,49,43,41,38,44,47,52,51,50,51,52,60,57,60,61,55,56,57,57,58,57,51,54,57,58,59,58,56,54,54,53,47,45,43,41,39,36,34,32,30,28,29,30,30,30,30,30,30,30,30,30,30,28,29,28,28,30,30,30,33,36,39,42,45,46,42,39,36,32,31,26,22,20,18,12,12,12,13,12,14,14,13,13,12,12,12,14,13,32,80,71,71,71,91,76,93,103,117,119,109,94,79,69,66,46,44,40,37,34,31,29,30,26,23,23,26,21,20,22,23,23,30,34,32,25,24,23,21,20,20,20,21
"15",67,59,24,19,12,13,16,28,71,80,85,67,80,55,48,63,75,55,71,63,92,102,110,125,118,122,114,103,92,82,66,60,48,46,46,45,45,43,42,40,39,37,36,36,35,38,37,33,34,37,39,43,39,39,37,38,39,39,37,47,49,49,49,56,56,48,43,52,69,60,49,47,43,46,49,52,49,49,50,46,43,40,37,37,31,27,24,27,29,24,24,25,24,24,24,24,24,24,24,24,25,30,31,35,33,29,32,30,29,27,29,31,36,33,31,32,34,35,37,39,40,42,45,45,62,73,85,97,108,98,105,76,91,82,67,59,67,80,42,42,63,36,63,71,36,71,85,75,105,113,129,127,115,109,96,88,77,46,45,42,41,39,37,35,33,32,30,29,32,27,31,30,27,26,23,24,23,21,22,24,22,23,24,29,27,22,23,28,26,28,29,31,33,35,36,36,39,43,46,46,47,50,48,48,49,48,49,48,50,53,52,50,50,50,45,42,39,45,48,54,52,51,52,54,61,58,61,61,56,57,58,58,59,58,52,55,58,59,59,58,56,54,54,53,47,45,43,41,39,37,34,32,30,28,29,30,30,30,30,30,30,30,30,29,29,28,29,28,27,29,30,30,33,36,39,42,45,46,42,39,35,32,30,26,22,19,18,12,12,12,14,13,14,14,13,13,12,12,12,15,14,34,85,75,75,75,96,80,97,107,119,119,108,96,81,70,67,46,44,40,37,34,31,29,30,25,22,23,26,20,20,21,22,23,29,33,31,24,23,22,20,20,20,20,20
"16",71,63,26,20,12,13,17,28,75,85,90,71,85,59,51,67,80,59,75,67,96,106,114,127,120,123,114,104,93,83,67,61,48,46,46,45,45,43,42,40,38,37,36,36,35,37,37,33,33,36,38,42,39,38,37,37,39,39,37,46,48,48,48,54,54,47,42,51,67,57,48,46,43,45,48,51,48,49,50,46,44,41,37,38,31,27,24,28,30,25,24,25,24,24,24,24,24,24,24,24,25,31,32,36,35,29,33,31,30,28,29,32,37,34,32,32,34,35,37,39,40,42,45,45,62,74,86,97,108,100,108,79,95,86,71,63,71,85,45,45,67,39,67,75,39,75,90,80,110,118,132,130,117,110,97,88,77,46,44,43,41,39,37,35,34,32,30,29,32,27,31,29,26,26,23,23,23,21,23,25,22,24,24,30,28,23,23,29,26,28,28,30,33,34,35,36,39,43,46,46,47,50,48,49,50,48,49,49,51,53,53,51,51,51,46,43,41,47,49,55,54,52,54,55,61,59,61,62,57,57,59,59,60,59,54,56,59,59,59,58,56,54,54,53,47,45,43,41,39,37,34,33,30,27,29,30,30,30,30,30,30,30,30,29,29,28,28,28,27,29,30,30,33,36,39,42,45,46,42,39,35,32,30,26,22,19,17,12,12,13,15,13,13,13,12,13,12,12,12,15,15,36,90,80,80,80,101,84,101,110,121,118,108,97,82,72,68,46,44,40,38,35,32,29,29,25,21,22,25,20,20,21,21,22,28,32,30,23,23,21,20,20,20,20,20
"17",75,67,28,21,13,14,18,30,80,90,95,75,90,63,55,71,85,63,80,71,101,111,118,130,122,123,114,105,94,85,68,61,48,46,46,45,45,43,42,39,38,37,36,36,34,37,36,32,33,35,37,41,38,37,36,37,38,38,36,45,47,47,47,52,52,46,41,49,64,56,47,46,42,45,48,50,48,48,50,46,44,41,38,39,32,27,24,29,31,25,25,26,24,24,24,24,25,24,24,24,26,32,33,37,36,30,35,32,31,29,30,32,39,35,32,32,34,35,37,39,40,43,45,45,63,74,86,97,108,103,111,83,99,91,75,67,75,90,48,48,71,42,71,80,42,80,95,85,115,122,135,131,119,111,98,89,77,46,44,43,41,39,37,35,34,32,29,28,31,26,30,28,26,25,22,23,22,21,24,26,23,24,25,31,28,24,24,29,26,28,28,30,32,34,35,36,40,44,45,46,47,50,48,49,50,49,50,50,51,54,54,52,52,52,47,44,42,48,50,56,55,54,55,56,62,60,62,62,57,58,60,60,61,60,55,57,59,59,58,58,56,53,54,53,47,45,43,41,39,37,34,33,30,27,28,30,30,30,30,30,30,30,30,29,29,27,28,27,26,29,30,30,33,36,39,42,45,46,42,39,35,32,30,26,22,19,17,12,12,13,15,13,13,13,12,12,12,13,12,16,15,39,95,85,85,85,105,88,105,113,123,118,107,98,84,73,69,46,44,41,38,35,32,29,28,24,21,21,24,20,20,21,21,21,27,31,29,23,22,21,20,20,20,20,20
"18",80,71,28,23,13,15,19,32,85,95,100,80,95,67,59,75,90,67,85,75,106,115,121,132,124,122,114,106,95,86,69,62,48,46,46,45,44,43,42,39,38,37,36,35,34,36,36,32,32,35,37,41,37,37,35,36,37,37,35,44,46,46,46,51,51,45,41,48,62,54,46,45,42,44,47,50,48,48,50,46,44,42,38,40,33,28,24,29,32,26,25,26,25,24,24,24,25,24,24,24,26,33,35,38,37,31,36,33,32,29,31,33,40,36,33,32,34,35,38,40,41,43,45,45,63,75,86,97,107,105,114,87,104,95,80,71,80,95,51,51,75,45,75,85,45,85,100,90,120,127,138,133,120,112,99,89,77,46,44,43,41,39,37,35,34,32,29,28,30,25,29,27,25,24,21,22,21,20,24,27,24,25,26,31,29,24,25,30,27,29,28,30,32,34,35,37,40,44,45,46,47,50,48,49,50,49,50,50,52,55,54,53,53,53,48,45,43,49,51,57,56,55,56,57,62,61,62,63,58,59,61,61,61,61,56,58,60,60,58,57,56,53,54,53,47,45,43,41,39,37,35,33,30,26,28,30,30,30,30,30,30,30,30,28,28,27,28,27,26,28,29,30,33,36,39,42,45,46,42,39,35,32,29,25,22,19,16,12,12,13,16,14,13,13,12,12,12,13,13,17,16,42,100,90,90,90,110,92,109,117,124,117,105,99,85,74,69,46,44,41,38,35,32,29,28,24,21,21,23,20,20,20,21,21,26,30,28,22,21,21,20,20,20,20,20
"19",85,75,30,24,13,15,20,34,90,100,105,85,100,71,63,80,95,71,90,80,111,119,125,134,126,122,113,106,96,87,71,63,48,46,46,45,44,43,41,39,38,37,36,35,34,36,35,31,32,34,36,40,37,36,35,35,37,37,35,43,45,45,45,49,49,44,40,47,60,52,45,44,41,44,47,49,47,48,50,47,45,42,39,40,33,28,25,30,33,26,26,27,25,24,24,24,26,25,24,24,27,35,36,39,38,32,37,35,33,30,32,34,41,37,33,32,35,35,38,40,41,43,46,45,64,75,87,96,107,107,116,90,108,100,85,75,85,100,55,55,80,48,80,90,48,90,105,95,125,131,140,134,122,112,100,89,77,46,44,43,41,39,37,35,35,33,29,28,29,25,28,26,24,23,21,21,21,20,25,28,24,26,27,32,30,25,25,31,28,29,28,30,32,33,35,37,40,44,45,46,47,51,49,49,51,50,51,51,53,55,55,53,54,54,49,47,44,50,52,57,57,56,57,57,63,61,63,63,59,60,61,61,62,61,57,58,60,60,58,57,56,53,53,53,47,45,43,41,39,37,35,32,30,26,28,29,30,30,30,30,30,30,30,28,28,26,27,26,26,28,29,30,33,36,39,42,45,46,42,39,35,32,29,25,22,19,16,12,13,14,17,15,12,12,12,12,12,13,13,18,17,45,105,95,95,95,115,97,112,120,126,116,104,100,86,75,70,46,44,41,38,35,32,29,27,23,20,21,23,20,20,20,20,21,26,29,27,21,21,20,20,20,20,20,20
"20",90,80,32,26,14,16,21,36,95,105,110,90,105,75,67,85,100,75,95,85,115,123,128,136,128,121,112,106,97,88,72,64,48,46,46,45,44,42,41,39,38,37,36,35,34,35,35,31,31,34,35,39,36,35,34,35,36,36,34,42,44,44,44,48,48,43,39,46,57,51,44,43,41,43,46,49,47,48,51,47,45,42,39,41,34,29,25,31,35,27,26,28,26,24,24,24,26,25,25,24,28,36,37,41,39,33,38,36,35,31,33,36,42,37,34,32,35,35,38,40,41,43,46,46,64,76,87,96,106,110,119,94,112,105,90,80,90,105,59,59,85,51,85,95,51,95,110,100,130,135,143,135,123,113,100,89,76,46,44,43,41,39,37,36,35,33,29,27,29,25,27,26,23,23,21,21,21,20,26,28,25,27,28,32,31,26,26,31,28,30,28,30,32,33,35,37,40,44,45,46,47,51,49,50,51,50,51,51,53,56,56,54,55,55,50,48,45,51,54,58,57,57,57,58,63,62,63,63,60,61,62,62,62,62,57,59,60,60,58,57,56,52,53,53,48,45,43,41,39,37,35,32,29,26,27,29,29,30,30,29,30,30,29,28,28,26,27,26,25,28,29,30,33,36,39,42,45,46,43,39,35,32,29,25,22,19,16,13,13,15,18,15,12,12,12,12,12,14,13,19,18,48,110,100,100,100,120,101,116,122,127,115,102,100,88,77,71,46,44,41,38,35,32,29,27,23,20,20,22,20,20,20,20,20,25,28,26,21,21,20,20,21,21,20,20
"21",95,85,34,28,15,17,23,39,100,110,115,95,110,80,71,90,105,80,100,90,120,127,132,137,129,120,111,106,97,88,73,65,48,46,45,45,44,42,41,39,38,37,36,35,34,35,34,31,31,33,35,39,35,35,34,34,35,35,34,41,43,43,43,47,47,42,39,45,56,49,43,42,40,43,46,48,47,48,51,47,45,43,40,42,35,29,26,32,36,28,27,29,26,24,24,24,27,26,25,24,29,37,38,42,41,35,39,37,36,32,35,37,43,38,35,32,36,35,38,41,41,44,46,46,64,76,86,95,105,111,121,98,116,109,95,85,95,110,63,63,90,55,90,100,55,100,115,105,135,139,144,136,124,113,101,89,76,46,44,43,41,39,37,36,35,34,29,27,28,24,26,25,23,22,20,21,20,20,27,29,26,28,28,33,31,27,27,32,29,31,28,30,31,33,35,37,41,44,45,46,47,51,49,50,51,51,52,52,54,56,56,55,55,56,51,49,47,52,55,59,58,57,58,59,63,62,63,64,61,61,62,62,63,62,58,60,61,60,57,57,55,52,53,53,48,45,43,41,39,37,35,32,29,25,27,29,29,30,30,29,30,30,29,27,27,26,26,26,25,27,28,30,33,36,39,42,45,46,43,39,35,32,29,25,22,19,16,13,13,15,19,16,12,12,12,12,12,15,14,20,19,51,115,105,105,105,124,105,120,125,127,114,101,101,89,78,72,46,44,41,39,36,32,29,27,23,20,20,21,20,21,20,20,20,24,27,26,21,20,20,20,21,21,20,20
"22",100,90,36,28,15,18,24,42,105,115,120,100,115,85,75,95,110,85,105,95,125,131,134,138,130,119,110,106,98,89,74,66,48,46,45,44,44,42,41,39,38,37,36,35,34,34,34,31,31,33,34,38,35,34,33,34,35,35,33,41,42,42,42,46,46,41,38,44,54,48,42,42,40,42,45,48,47,47,51,47,46,44,41,43,35,30,26,33,37,29,28,29,27,24,25,24,28,26,26,25,29,38,39,43,42,36,41,38,37,33,36,38,44,39,35,32,36,35,39,41,41,44,46,46,65,76,86,94,104,113,123,102,120,114,100,90,100,115,67,67,95,59,95,105,59,105,120,110,139,142,146,136,124,112,101,88,75,46,44,43,41,39,37,36,36,34,29,27,28,24,26,24,22,21,20,20,20,20,28,30,27,28,29,33,32,28,27,33,29,31,28,30,31,33,35,38,41,44,45,46,47,51,49,50,52,51,52,52,54,57,57,56,56,56,52,50,48,54,56,60,59,58,59,60,64,63,64,64,61,62,63,63,63,63,59,60,61,60,57,57,55,52,53,53,48,45,43,41,39,37,35,32,29,25,26,28,29,29,30,29,29,29,29,27,27,25,26,25,25,27,28,29,33,36,39,42,45,47,43,39,35,32,29,25,22,19,15,13,14,16,20,17,12,12,12,12,12,15,15,21,20,55,120,110,110,110,129,110,123,127,127,112,99,101,90,79,72,46,45,41,39,36,33,29,26,23,20,20,21,20,21,20,20,20,23,26,25,20,20,20,20,21,21,21,20
"23",105,95,39,30,16,19,26,45,110,120,125,105,120,90,80,100,115,90,110,100,129,135,137,139,131,117,108,106,98,89,75,67,48,46,45,44,43,42,41,39,38,37,36,35,33,34,33,30,31,32,34,37,34,34,33,33,34,34,33,40,41,41,41,45,45,41,37,43,52,47,41,41,39,42,45,47,46,47,51,48,46,44,41,44,36,31,27,35,38,29,29,30,28,25,25,24,29,27,26,25,30,39,41,44,43,37,42,39,38,35,37,39,45,40,36,32,37,36,39,41,42,44,47,46,65,76,86,93,102,115,125,105,124,118,105,95,105,120,71,71,100,63,100,110,63,110,125,115,144,146,147,136,124,112,101,88,75,47,44,43,41,39,37,37,36,35,29,27,27,24,25,23,21,21,20,20,20,20,28,31,28,29,30,34,32,28,28,33,30,32,28,30,31,33,35,38,41,45,45,46,47,51,50,51,52,51,52,53,55,57,57,56,57,57,53,51,49,55,57,61,60,59,60,61,64,63,64,64,62,62,63,63,63,63,60,61,61,60,56,56,55,52,53,53,48,45,43,41,39,37,35,32,28,25,26,28,28,29,29,28,29,29,28,26,26,25,26,25,24,26,28,29,33,36,39,42,45,47,43,39,35,32,29,25,22,19,15,14,15,17,21,18,12,12,12,12,13,16,15,23,21,59,125,115,115,115,133,114,127,130,127,110,97,101,90,80,73,47,45,42,39,36,33,29,26,23,20,20,21,21,21,20,20,20,23,26,24,20,20,20,21,22,22,21,21
"24",110,100,42,32,17,20,28,48,115,125,130,110,125,95,85,105,120,95,115,105,133,138,140,139,131,116,107,105,98,90,77,68,48,46,45,44,43,42,41,39,38,37,36,35,33,34,33,30,30,32,33,37,34,33,32,33,34,34,32,39,41,41,41,44,44,40,37,42,51,46,41,40,39,41,44,47,46,47,51,48,47,45,42,44,37,32,28,36,39,30,29,31,29,25,26,25,29,28,27,26,31,41,42,45,44,38,43,41,39,36,38,40,46,41,37,33,37,36,40,42,42,44,47,46,65,76,85,92,101,116,126,109,128,123,110,100,110,125,75,75,105,67,105,115,67,115,130,120,148,149,148,136,125,111,101,87,74,47,44,44,41,39,37,37,36,35,30,27,27,24,24,23,21,21,20,20,20,20,29,31,28,30,31,34,33,29,29,34,31,32,29,30,31,33,35,38,42,45,45,46,47,51,50,51,52,52,53,53,55,57,58,57,57,58,54,52,50,56,57,61,61,60,61,61,64,63,64,64,62,63,63,63,64,63,61,61,61,60,56,56,54,51,53,53,48,45,43,41,39,37,35,32,28,24,26,28,28,29,29,28,29,29,28,26,26,25,25,25,24,26,27,29,33,35,38,42,45,47,43,39,35,32,29,25,23,19,15,15,15,18,23,19,12,12,12,12,13,17,16,24,23,63,130,120,120,120,137,118,130,131,127,108,95,101,91,80,73,47,45,42,39,37,34,29,26,23,20,20,20,21,22,20,20,20,22,25,23,20,20,20,21,22,22,21,21
"25",115,105,45,34,18,21,28,51,120,130,135,115,130,100,90,110,125,100,120,110,138,142,142,139,131,114,105,104,98,90,77,69,48,46,45,44,43,42,41,39,38,37,36,35,33,33,32,30,30,31,33,36,33,33,32,32,33,33,32,39,40,40,40,43,43,39,36,41,49,45,40,40,38,41,44,47,46,47,51,48,47,45,43,45,38,32,29,37,41,31,30,32,29,26,26,25,30,29,28,26,32,42,43,47,45,39,44,42,41,37,39,41,47,42,38,33,38,36,40,42,42,45,47,46,65,76,85,90,99,117,127,113,131,127,115,105,115,130,80,80,110,71,110,120,71,120,135,125,152,151,148,135,124,110,100,86,73,47,44,44,41,39,38,37,37,35,30,27,26,23,24,22,21,20,20,20,20,20,30,32,29,31,31,34,33,30,30,34,31,33,29,30,31,33,35,38,42,45,44,46,46,51,50,51,53,52,53,54,56,58,58,57,58,59,55,54,51,57,58,62,61,61,61,62,64,64,64,64,63,63,64,64,64,64,61,62,61,60,55,56,54,51,52,52,48,45,43,41,39,37,35,32,28,24,25,27,28,28,29,28,28,28,28,26,26,24,25,24,24,26,27,28,33,35,38,41,45,47,44,39,36,32,29,25,23,19,15,15,16,19,24,20,12,12,13,12,13,18,17,26,24,67,135,125,125,125,141,122,133,133,127,106,93,100,91,81,74,47,45,42,40,37,34,29,26,23,20,20,20,21,22,20,20,20,21,24,23,20,20,20,21,23,23,22,21
"26",120,110,48,36,19,23,30,55,125,135,139,120,135,105,95,115,130,105,125,115,142,145,144,139,131,112,103,103,98,90,78,70,47,46,45,44,43,42,41,39,38,37,36,35,33,33,32,30,30,31,32,35,33,32,31,32,33,33,31,38,39,39,39,42,42,39,35,41,48,44,39,39,38,41,44,46,46,47,51,49,48,46,43,46,39,33,29,38,42,32,31,33,30,26,27,26,31,29,29,27,33,43,44,48,47,41,45,43,42,38,41,42,48,43,38,33,38,36,41,43,43,45,48,46,65,75,84,89,98,118,128,116,134,132,120,110,120,135,85,85,115,75,115,125,75,125,139,130,156,154,148,135,124,109,100,85,72,47,45,44,41,40,38,38,37,36,30,28,26,23,23,21,20,20,20,20,20,21,31,32,30,31,32,34,34,31,30,35,32,34,29,30,31,33,35,39,42,45,44,46,46,51,50,51,53,52,54,54,56,58,58,58,59,59,56,55,52,57,59,62,62,61,62,62,64,64,64,63,63,63,64,64,64,64,62,62,61,60,55,55,54,51,52,52,48,45,43,41,39,37,35,31,27,24,25,27,27,28,28,27,28,28,27,25,25,24,25,24,24,25,26,28,33,35,38,41,45,47,44,39,36,32,29,26,23,19,15,16,17,20,26,21,12,12,13,13,14,19,18,28,26,71,139,130,130,130,145,126,135,134,126,104,91,100,92,82,74,47,45,42,40,37,34,30,26,23,20,20,20,22,23,21,20,20,21,23,22,20,20,20,22,24,24,22,22
"27",125,115,51,39,20,24,32,59,130,139,144,125,139,110,100,120,135,110,130,120,145,147,145,138,130,110,101,102,97,90,79,70,47,46,45,44,43,42,40,39,38,37,36,35,33,33,32,30,30,31,32,35,32,32,31,31,32,32,31,37,39,39,39,41,41,38,35,40,47,43,39,39,37,40,43,46,45,47,51,49,48,46,44,47,40,34,30,39,43,33,32,35,31,27,28,26,32,30,29,28,35,44,45,49,48,42,47,44,43,39,42,43,49,44,39,34,39,37,41,43,43,46,48,47,65,75,83,87,96,118,129,119,137,136,125,115,125,139,90,90,120,80,120,130,80,130,144,135,159,156,148,133,123,108,99,84,71,47,45,44,41,40,38,38,38,36,30,28,26,24,23,21,20,20,20,20,20,21,31,33,31,32,32,35,34,31,31,35,33,34,30,30,32,33,35,39,43,45,44,46,46,51,50,52,53,53,54,55,56,58,59,58,59,60,57,56,54,58,60,63,62,62,62,63,63,64,63,63,63,64,64,64,64,64,62,62,61,60,55,55,53,50,52,52,48,45,43,41,39,37,34,31,27,24,25,26,27,28,28,27,28,28,27,25,25,24,24,24,24,25,26,28,33,35,38,41,45,47,44,40,36,32,29,26,24,20,15,17,18,21,28,23,12,12,13,13,15,20,19,28,28,75,144,135,135,135,148,130,138,135,125,102,89,99,92,82,74,47,46,43,40,38,35,30,26,23,21,20,20,22,24,21,21,20,21,23,21,20,20,21,22,24,24,23,22
"28",130,120,55,42,21,26,34,63,135,144,148,130,144,115,105,125,139,115,135,125,149,149,146,137,129,107,99,101,96,89,80,71,47,46,45,44,43,42,40,39,38,37,36,35,33,33,32,30,30,31,31,34,32,31,31,31,32,32,31,37,38,38,38,41,41,37,34,39,46,42,38,38,37,40,43,45,45,47,51,49,48,47,45,48,41,35,31,41,44,35,33,36,32,28,29,27,33,31,30,29,36,45,47,50,49,43,48,45,44,41,43,45,50,45,40,34,40,37,42,44,43,46,48,47,65,75,82,86,94,119,129,122,140,140,130,120,130,144,95,95,125,85,125,135,85,135,148,139,162,157,147,132,122,107,98,83,70,47,45,44,41,40,39,38,38,37,31,28,26,24,22,21,20,20,20,20,20,21,32,33,31,32,33,34,34,32,32,36,33,35,30,31,32,33,35,39,43,45,44,46,46,51,51,52,53,53,54,55,57,58,59,59,60,60,58,57,55,59,61,63,63,62,63,63,63,64,63,63,64,64,64,64,64,64,63,62,61,59,54,54,53,50,52,52,48,45,43,41,39,37,34,31,26,24,24,26,26,27,28,26,27,27,26,25,25,24,24,24,24,25,26,27,33,34,38,41,45,48,44,40,36,33,29,26,24,20,16,18,19,23,28,24,13,13,14,13,15,21,20,30,28,80,148,139,139,139,151,134,140,136,123,99,86,98,92,83,74,47,46,43,41,38,35,30,26,23,21,21,20,23,24,21,21,21,20,22,21,20,20,21,23,25,25,24,23
