"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300"
"301",49,49,49,49,52,49,49,49,48,49,49,48,47,48,48,25,27,27,27,25,25,25,22,24,25,20,19,17,15,12,11,10,8,7,5,3,4,8,8,8,9,8,9,9,9,10,10,17,17,17,23,29,29,36,29,29,36,36,21,19,10,9,8,5,4,3,3,13,20,27,33,41,49,54,59,66,74,79,84,93,102,106,108,112,117,119,117,115,115,117,115,117,117,115,115,117,122,119,119,116,116,116,118,123,123,127,119,109,100,87,76,66,56,43,34,24,5,7,11,15,17,19,21,23,28,31,33,37,35,34,34,34,35,34,35,37,34,34,35,37,37,37,42,42,42,39,37,29,22,18,14,11,7,8,13,17,22,28,30,35,36,40,52,57,48,48,48,38,43,38,38,43,43,43,43,48,48,43,43,43,43,43,43,48,48,53,53,58,62,60,55,50,46,42,37,32,27,22,17,12,4,8,13,15,20,26,34,35,32,30,27,28,30,30,32,28,27,27,24,24,23,23,22,20,19,18,18,17,14,12,10,10,8,7,6,5,4,5,6,7,9,11,12,14,16,17,18,21,24,24,25,25,26,25,25,25,26,30,30,30,30,30,30,28,28,30,33,33,30,26,25,25,24,23,23,19,17,15,13,11,10,7,6,8,12,13,19,27,32,37,47,63,70,77,82,86,82,86,89,89
"302",48,48,48,48,50,48,48,48,47,48,48,47,46,47,47,27,29,29,29,27,27,27,24,26,27,22,20,18,16,13,12,10,9,7,5,3,6,10,10,10,12,10,12,10,10,13,13,23,23,23,29,36,36,43,36,36,43,43,26,24,13,11,10,7,4,4,4,13,20,26,33,40,48,53,58,65,73,78,83,91,99,104,106,110,115,117,115,112,112,115,112,115,115,112,112,115,119,118,118,114,114,114,116,121,121,125,117,106,98,86,74,65,55,42,33,24,5,8,12,16,17,20,22,24,30,33,34,39,37,35,35,35,37,35,37,39,35,35,37,39,39,39,44,44,44,41,39,31,23,19,15,11,7,8,12,16,21,27,27,32,33,36,49,54,43,43,43,34,38,34,34,38,38,38,38,43,43,38,38,38,38,38,38,43,43,48,48,53,58,58,53,48,46,41,36,31,26,22,17,12,4,9,13,16,21,27,35,37,34,32,28,30,32,32,34,30,28,28,25,25,24,24,23,21,20,19,19,18,15,12,11,10,9,7,6,5,4,5,6,8,10,11,13,14,17,19,19,22,26,25,27,27,28,26,26,26,28,33,33,33,33,33,33,30,30,33,36,36,33,28,26,26,25,24,24,20,17,16,13,11,10,8,6,9,13,15,22,30,36,42,52,68,75,82,86,89,86,89,89,89
"303",47,47,47,47,49,47,47,47,46,47,47,46,44,46,46,29,31,31,31,29,29,29,26,27,28,23,21,20,18,14,13,11,9,7,5,4,7,12,13,13,15,14,16,13,13,17,17,29,29,29,36,43,43,50,43,43,50,50,33,29,17,15,13,9,4,4,5,13,20,26,32,39,47,52,57,63,71,76,81,89,97,102,104,107,112,115,112,110,110,112,110,112,112,110,110,112,117,116,116,113,113,113,114,119,119,123,115,105,96,84,73,64,54,42,33,23,5,8,12,17,18,21,24,25,32,35,36,42,39,37,37,37,39,37,39,42,37,37,39,42,42,42,46,46,46,44,41,32,24,20,16,12,8,7,11,15,19,25,25,29,29,33,44,49,38,38,38,31,34,31,31,34,34,34,34,38,38,34,34,34,34,34,34,38,38,43,43,48,53,54,50,45,44,39,35,30,25,22,16,12,4,9,14,17,23,29,37,39,35,34,30,32,34,34,35,32,30,30,27,27,25,25,24,23,21,20,20,19,16,13,12,11,9,8,6,5,4,6,7,8,11,12,14,16,19,20,20,24,28,28,29,29,30,28,28,28,30,36,36,36,36,36,36,33,33,36,39,39,36,30,28,28,26,25,26,21,18,16,14,12,11,8,6,9,14,17,25,33,40,46,57,71,78,86,89,89,89,89,89,89
"304",46,46,46,46,48,46,46,46,44,46,46,44,43,44,44,31,33,33,33,31,31,31,27,29,29,25,23,21,19,15,14,12,10,8,6,4,8,15,16,16,19,18,20,17,17,23,23,36,36,36,43,50,50,58,50,50,58,58,39,35,21,19,16,11,5,6,6,13,19,25,32,39,46,51,56,62,70,75,79,87,95,100,102,105,110,112,110,107,107,110,107,110,110,107,107,110,115,114,114,111,111,111,113,118,118,121,113,103,95,83,72,63,53,41,32,23,5,8,13,17,19,22,25,27,33,37,38,44,42,39,39,39,42,39,42,44,39,39,42,44,44,44,48,48,48,46,43,34,25,21,16,13,8,7,10,13,17,23,22,26,26,29,40,44,34,34,34,28,31,28,28,31,31,31,31,34,34,31,31,31,31,31,31,34,34,38,38,43,48,49,45,41,41,37,32,28,24,21,15,11,4,10,15,18,24,30,39,42,37,35,32,34,35,35,37,34,32,32,28,28,27,27,25,24,22,21,21,20,17,14,12,11,10,8,7,6,4,6,7,9,11,13,15,17,20,22,22,26,31,30,32,31,33,30,30,30,33,39,39,39,39,39,39,36,36,39,43,43,39,33,30,30,28,26,28,22,18,17,14,13,12,9,7,10,15,19,27,36,43,50,60,73,81,89,89,89,89,89,86,86
"305",44,44,44,44,47,44,44,44,43,44,44,43,42,43,43,33,35,35,35,33,33,33,29,30,30,26,24,22,20,16,14,12,10,8,6,5,10,17,19,20,24,23,26,23,23,29,29,43,43,43,50,58,58,65,58,58,65,65,46,41,26,23,20,14,7,7,8,12,19,25,31,38,45,50,55,61,68,73,78,85,93,98,99,103,107,110,107,105,105,107,105,107,107,105,105,107,112,113,113,109,109,109,111,116,116,119,111,101,93,82,71,62,52,41,32,23,6,9,13,18,20,23,26,28,35,39,40,46,44,42,42,42,44,42,44,46,42,42,44,46,46,46,51,51,51,48,45,36,27,22,17,13,8,6,10,12,15,21,20,23,23,26,36,39,31,31,31,27,28,27,27,28,28,28,28,31,31,28,28,28,28,28,28,31,31,34,34,38,43,44,41,37,37,34,30,26,22,20,14,10,4,10,16,19,25,32,42,44,39,37,34,35,37,37,39,35,34,34,30,30,28,28,27,25,24,22,23,21,18,14,13,12,10,9,7,6,5,6,8,10,12,14,16,18,22,24,24,29,34,33,35,34,36,33,33,33,36,43,43,43,43,43,43,39,39,43,47,47,43,36,33,33,30,28,30,23,19,18,15,13,13,9,7,10,16,21,29,38,46,53,63,74,82,89,89,86,89,86,83,83
"306",43,43,43,43,46,43,43,43,42,43,43,42,41,42,42,35,36,36,36,35,35,35,31,32,31,27,25,23,20,17,15,13,11,9,6,6,11,19,23,24,29,28,32,29,29,36,36,50,50,50,58,65,65,71,65,65,71,71,52,47,32,28,24,17,9,9,9,12,18,24,30,37,44,49,54,60,67,72,76,84,91,96,97,101,105,107,105,103,103,105,103,105,105,103,103,105,110,111,111,108,108,108,109,114,114,118,110,100,92,81,70,61,52,40,31,22,6,9,14,19,21,24,28,30,37,41,42,48,46,44,44,44,46,44,46,48,44,44,46,48,48,48,53,53,53,50,47,38,28,23,18,14,9,6,9,11,14,19,18,21,21,24,32,35,28,28,28,26,27,26,26,27,27,27,27,28,28,27,27,27,27,27,27,28,28,31,31,34,38,40,37,33,34,30,27,23,20,18,13,9,5,11,16,20,26,34,44,46,42,39,35,37,39,39,42,37,35,35,32,32,30,30,28,27,25,23,24,22,19,15,14,13,11,9,7,6,5,7,8,10,13,16,18,20,24,27,26,31,37,36,38,37,39,36,36,36,39,47,47,47,47,47,47,43,43,47,51,51,47,39,36,36,33,30,33,25,21,20,16,15,14,10,8,10,17,22,31,40,48,55,65,73,81,89,86,83,86,83,78,78
"307",42,42,42,42,44,42,42,42,41,42,42,41,40,41,41,36,37,37,37,36,36,36,33,33,31,28,26,23,21,17,16,14,11,9,7,7,13,22,26,28,34,33,38,36,36,43,43,58,58,58,65,71,71,77,71,71,77,77,59,53,37,33,28,20,11,11,10,12,18,24,30,36,43,48,52,58,66,70,74,82,90,93,95,99,103,105,103,101,101,103,101,103,103,101,101,103,107,109,109,106,106,106,108,113,113,116,108,98,90,79,69,60,51,40,31,22,6,10,15,20,22,25,29,31,39,43,44,51,48,46,46,46,48,46,48,51,46,46,48,51,51,51,56,56,56,53,49,39,29,25,19,14,9,5,8,10,12,17,16,19,19,22,29,32,27,27,27,25,26,25,25,26,26,26,26,27,27,26,26,26,26,26,26,27,27,28,28,31,34,36,33,30,30,27,24,21,18,16,11,8,5,11,17,21,28,35,46,48,44,42,37,39,42,42,44,39,37,37,34,34,32,32,30,28,26,24,25,23,20,16,14,13,11,10,8,6,5,8,9,11,15,17,19,22,26,29,29,34,40,39,42,41,43,39,39,39,43,51,51,51,51,51,51,47,47,51,55,55,51,43,39,39,36,33,36,27,22,22,17,16,15,11,8,10,18,24,32,41,49,57,66,71,79,86,83,78,83,78,72,72
"308",41,41,41,41,43,41,41,41,40,41,41,40,39,40,40,37,38,38,38,37,37,37,34,33,31,29,26,24,21,18,16,14,12,9,7,7,15,24,29,32,38,39,45,43,43,50,50,65,65,65,71,77,77,82,77,77,82,82,65,59,42,37,32,24,14,13,12,12,18,23,29,36,42,47,51,57,64,69,73,80,88,92,93,96,101,103,101,99,99,101,99,101,101,99,99,101,105,108,108,103,103,103,106,111,111,114,107,97,89,78,68,60,50,39,30,22,6,10,15,21,23,26,30,33,40,45,47,53,51,48,48,48,51,48,51,53,48,48,51,53,53,53,59,59,59,55,52,41,31,26,20,15,10,5,7,9,11,15,15,17,18,20,26,28,26,26,26,25,25,25,25,25,25,25,25,26,26,25,25,25,25,25,25,26,26,27,27,28,31,32,29,27,27,24,22,19,16,15,10,8,5,12,18,22,29,37,48,51,46,44,39,42,44,44,46,42,39,39,35,35,34,34,32,30,28,26,27,24,21,17,15,14,12,10,8,7,6,8,10,12,16,19,21,24,28,31,31,37,42,42,45,44,47,43,43,43,47,55,55,55,55,55,55,51,51,55,58,58,55,47,43,43,39,36,39,30,24,23,19,17,17,12,9,10,18,25,33,42,50,58,65,68,75,83,78,72,78,72,65,65
"309",40,40,40,40,42,40,40,40,39,40,40,39,38,39,39,38,38,38,38,38,38,38,35,34,30,29,26,24,22,19,17,14,12,9,7,8,16,26,32,36,43,45,51,50,50,58,58,71,71,71,77,82,82,86,82,82,86,86,70,63,47,42,36,27,16,15,13,11,17,23,28,35,42,46,50,56,63,67,71,78,86,90,91,94,99,101,99,96,96,99,96,99,99,96,96,99,103,106,106,101,101,101,103,109,109,113,105,96,88,77,67,59,49,38,30,21,7,11,16,22,24,28,32,35,42,47,49,56,53,51,51,51,53,51,53,56,51,51,53,56,56,56,61,61,61,58,54,43,32,27,21,16,10,4,6,8,10,14,14,16,18,20,24,26,25,25,25,24,25,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,28,29,26,24,24,22,19,17,14,13,9,7,5,12,19,23,31,39,51,53,48,46,42,44,46,46,48,44,42,42,37,37,35,35,34,31,29,27,28,26,22,18,16,15,13,11,8,7,6,9,11,13,17,20,23,26,30,33,34,39,45,45,48,48,51,47,47,47,51,58,58,58,58,58,58,55,55,58,61,61,58,51,47,47,43,39,43,33,27,26,20,19,18,13,10,9,18,26,34,41,49,57,63,64,71,78,72,65,72,65,58,58
"310",39,39,39,39,41,39,39,39,38,39,39,38,37,38,38,38,38,38,38,38,38,38,36,33,29,28,26,24,21,19,17,14,12,10,7,9,17,27,34,40,48,50,58,58,58,65,65,77,77,77,82,86,86,89,86,86,89,89,75,68,52,46,40,30,19,17,14,11,17,22,28,34,41,45,49,55,61,66,70,77,84,88,89,92,96,99,96,94,94,96,94,96,96,94,94,96,101,103,103,99,99,99,101,108,108,111,104,94,87,76,66,58,49,38,30,21,7,11,17,23,26,29,33,36,45,49,51,59,56,53,53,53,56,53,56,59,53,53,56,59,59,59,64,64,64,61,56,45,34,28,22,17,10,4,6,8,10,13,14,16,17,19,22,25,25,25,25,23,24,23,23,24,24,24,24,25,25,24,24,24,24,24,24,25,25,25,25,26,27,26,24,22,22,20,17,15,13,12,8,6,5,13,20,24,32,41,53,56,51,48,44,46,48,48,51,46,44,44,39,39,37,37,35,33,31,29,30,27,23,19,17,16,13,11,9,7,6,9,12,14,18,21,24,27,32,36,36,42,47,48,52,52,55,51,51,51,55,61,61,61,61,61,61,58,58,61,63,63,61,55,51,51,47,43,46,36,29,28,22,20,19,14,10,9,17,26,33,40,48,56,60,59,65,72,65,58,65,58,51,51
"311",38,38,38,38,40,38,38,38,37,38,38,37,36,37,37,38,37,37,37,38,38,38,36,32,28,28,25,23,21,19,17,14,12,9,7,9,18,29,37,43,51,55,63,65,65,71,71,82,82,82,86,89,89,89,89,89,89,89,78,71,57,50,43,33,22,19,15,11,17,22,27,33,40,44,48,54,60,64,68,75,82,86,87,90,94,96,94,92,92,94,92,94,94,92,92,94,99,101,101,96,96,96,99,106,106,109,102,93,85,75,65,57,48,37,29,21,7,11,18,24,27,30,35,38,47,52,54,61,59,56,56,56,59,56,59,61,56,56,59,61,61,61,67,67,67,63,59,47,36,30,23,17,11,4,6,8,10,12,13,15,17,19,22,24,24,24,24,23,23,23,23,23,23,23,23,24,24,23,23,23,23,23,23,24,24,25,25,25,26,25,23,21,20,18,16,14,12,11,8,6,6,13,21,26,34,43,56,59,53,51,46,48,51,51,53,48,46,46,42,42,39,39,37,35,33,30,31,28,25,20,18,16,14,12,9,8,7,10,12,15,20,23,26,29,34,37,39,44,49,51,54,55,58,55,55,55,58,63,63,63,63,63,63,61,61,63,65,65,63,58,55,55,51,47,50,39,32,30,24,22,21,15,11,8,16,26,33,38,46,53,57,54,60,65,58,51,58,51,44,44
"312",37,37,37,37,39,37,37,37,36,37,37,36,35,36,36,37,36,36,36,37,37,37,36,31,28,27,25,22,20,19,16,14,12,9,7,10,19,29,38,46,55,60,69,71,71,77,77,86,86,86,89,89,89,89,89,89,89,89,81,73,60,53,46,36,25,21,16,11,16,21,27,33,39,43,47,52,59,63,67,73,80,84,85,88,92,94,92,90,90,92,90,92,92,90,90,92,96,99,99,93,93,93,96,103,103,108,100,92,84,74,64,56,47,36,29,20,8,12,18,25,28,32,37,40,49,54,56,64,61,59,59,59,61,59,61,64,59,59,61,64,64,64,70,70,70,66,61,49,37,31,24,18,11,4,6,7,9,12,13,15,16,18,21,23,23,23,23,22,23,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,25,25,24,22,20,19,17,15,13,11,10,7,5,6,14,22,27,36,45,59,61,56,53,48,51,53,53,56,51,48,48,44,44,42,42,39,37,34,32,33,30,26,21,19,17,15,12,10,8,7,10,13,16,20,24,27,31,35,39,41,46,51,53,56,58,61,58,58,58,61,65,65,65,65,65,65,63,63,65,66,66,65,61,58,58,55,51,53,42,35,33,26,24,22,16,12,7,16,25,31,36,43,50,53,48,53,58,51,44,51,44,37,37
"313",36,36,36,36,38,36,36,36,35,36,36,35,34,35,35,36,35,35,35,36,36,36,35,31,27,26,24,22,20,18,16,13,11,9,7,10,20,30,39,48,57,64,73,77,77,82,82,89,89,89,89,89,89,86,89,89,86,86,82,74,63,55,48,38,27,22,17,11,16,21,26,32,38,42,46,51,58,62,65,72,79,82,83,86,90,92,90,88,88,90,88,90,90,88,88,90,94,96,96,90,90,90,93,101,101,106,99,90,83,73,63,55,47,36,28,20,8,13,19,26,29,33,38,42,51,56,59,67,64,61,61,61,64,61,64,67,61,61,64,67,67,67,73,73,73,69,64,52,39,33,25,19,12,3,5,7,9,11,13,15,16,18,21,23,23,23,23,22,22,22,22,22,22,22,22,23,23,22,22,22,22,22,22,23,23,23,23,24,25,23,22,20,18,17,15,13,11,9,7,5,6,15,23,28,38,48,61,64,59,56,51,53,56,56,59,53,51,51,46,46,44,44,42,39,36,34,34,32,27,22,20,18,15,13,10,8,7,11,14,17,21,25,28,32,36,40,42,47,51,54,58,60,63,61,61,61,63,66,66,66,66,66,66,65,65,66,66,66,66,63,61,61,58,55,56,45,37,35,28,26,23,17,12,7,14,24,29,34,40,46,48,42,47,51,44,37,44,37,31,31
"314",35,35,35,35,37,35,35,35,34,35,35,34,33,34,34,35,34,34,34,35,35,35,34,30,26,26,23,21,19,18,15,13,11,9,7,10,20,29,40,49,59,67,77,82,82,86,86,89,89,89,89,86,86,83,86,86,83,83,81,73,65,57,49,40,29,24,18,10,16,20,26,31,37,41,45,50,56,60,64,70,77,80,82,84,88,90,88,86,86,88,86,88,88,86,86,88,92,93,93,86,86,86,90,99,99,103,97,88,81,71,62,54,46,35,27,20,8,13,20,27,31,35,40,44,53,59,62,70,67,64,64,64,67,64,67,70,64,64,67,70,70,70,76,76,76,72,66,54,41,34,26,20,13,3,5,7,9,11,12,14,16,17,20,22,22,22,22,21,22,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,23,21,19,18,16,14,13,11,9,7,5,6,15,24,30,39,50,64,67,61,59,53,56,59,59,61,56,53,53,48,48,46,46,44,41,38,35,36,33,29,23,21,19,16,14,11,9,7,11,14,18,22,25,29,33,37,40,44,48,51,55,59,62,65,63,63,63,65,66,66,66,66,66,66,66,66,66,65,65,66,65,63,63,61,58,58,48,40,37,30,27,24,18,13,6,13,22,27,31,36,42,43,36,40,44,37,31,37,31,25,25
"315",34,34,34,34,36,34,34,34,33,34,34,33,32,33,33,34,33,33,33,34,34,34,33,29,26,25,23,21,19,17,15,13,11,9,7,10,20,29,39,50,60,69,79,86,86,89,89,89,89,89,86,83,83,78,83,83,78,78,79,71,66,58,50,41,31,25,18,10,15,20,25,31,37,40,44,49,55,59,62,69,75,79,80,83,86,88,86,84,84,86,84,86,86,84,84,86,90,90,90,83,83,83,86,96,96,101,95,87,80,70,60,53,45,34,27,19,9,14,21,28,32,36,42,46,56,61,65,73,70,67,67,67,70,67,70,73,67,67,70,73,73,73,80,80,80,75,69,56,43,36,27,21,13,3,5,7,9,11,12,14,15,17,20,22,22,22,22,21,21,21,21,21,21,21,21,22,22,21,21,21,21,21,21,22,22,22,22,23,23,22,21,19,18,16,14,12,10,9,7,5,7,16,25,31,41,52,67,70,64,61,56,59,61,61,64,59,56,56,51,51,48,48,46,43,40,37,38,35,30,24,22,20,17,14,11,9,8,11,15,18,22,26,29,33,37,40,44,48,50,55,59,62,66,65,65,65,66,65,65,65,65,65,65,66,66,65,62,62,65,66,65,65,63,61,59,50,43,39,32,29,25,18,13,5,12,21,25,27,33,38,38,31,34,37,31,25,31,25,20,20
"316",33,33,33,33,35,33,33,33,32,33,33,32,31,32,32,33,32,32,32,33,33,33,32,28,25,24,22,20,18,17,15,12,10,8,6,10,19,27,38,49,59,70,80,89,89,89,89,86,86,86,83,78,78,72,78,78,72,72,75,68,65,57,49,42,32,26,18,10,15,20,24,30,36,39,43,48,54,58,61,67,74,77,78,80,84,86,84,83,83,84,83,84,84,83,83,84,88,86,86,79,79,79,83,93,93,99,93,85,78,68,59,52,44,33,26,19,9,14,22,29,33,38,44,48,58,64,67,76,73,70,70,70,73,70,73,76,70,70,73,76,76,76,83,83,83,78,72,58,44,37,29,22,14,3,5,7,9,11,12,14,15,17,19,21,21,21,21,20,21,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,22,20,18,17,15,14,12,10,9,7,5,7,17,26,33,43,55,70,73,67,64,59,61,64,64,67,61,59,59,53,53,51,51,48,45,42,39,40,37,32,26,23,21,18,15,12,10,7,11,15,18,22,26,29,33,36,40,44,47,48,54,58,62,66,66,66,66,66,62,62,62,62,62,62,65,65,62,58,58,62,66,66,66,65,63,60,52,45,41,34,30,25,19,13,5,11,19,22,24,29,33,33,25,28,31,25,20,25,20,16,16
"317",32,32,32,32,34,32,32,32,31,32,32,31,31,31,31,32,31,31,31,32,32,32,31,27,24,24,22,20,18,17,14,12,10,8,6,9,18,26,37,48,57,69,79,89,89,89,89,83,83,83,78,72,72,65,72,72,65,65,71,64,63,56,48,41,33,26,17,10,15,19,24,29,35,38,42,47,53,56,60,66,72,75,76,77,83,84,83,80,80,83,80,83,83,80,80,83,86,83,83,75,75,75,79,90,90,96,91,83,77,67,57,51,43,32,25,18,9,15,23,30,35,39,46,50,60,67,70,80,76,73,73,73,76,73,76,80,73,73,76,80,80,80,86,86,86,81,75,61,46,39,30,23,14,3,5,7,8,10,12,13,15,16,19,20,21,21,21,20,20,20,20,20,20,20,20,21,21,20,20,20,20,20,20,21,21,21,21,22,22,21,20,18,17,15,13,12,10,8,7,5,7,18,27,34,45,57,73,76,70,67,61,64,67,67,70,64,61,61,56,56,53,53,51,48,44,41,42,38,33,27,24,22,19,16,12,10,7,11,15,18,22,25,29,32,35,38,43,45,45,52,55,61,65,66,66,66,65,58,58,58,58,58,58,62,62,58,53,53,58,65,66,66,66,65,60,54,47,42,35,31,25,19,13,4,9,17,20,21,25,29,27,21,23,25,20,16,20,16,14,14
"318",31,31,31,31,33,31,31,31,31,31,31,31,30,31,31,31,31,31,31,31,31,31,30,27,24,23,21,19,17,16,14,12,10,8,6,9,17,24,35,46,55,67,77,89,89,86,86,78,78,78,72,65,65,58,65,65,58,58,65,59,60,53,46,40,34,26,16,10,14,19,23,29,34,38,41,46,52,55,58,64,70,73,73,74,80,83,80,77,77,80,77,80,80,77,77,80,84,79,79,71,71,71,75,86,86,93,88,80,75,65,55,49,42,30,24,18,10,15,23,32,36,41,47,52,63,69,73,83,80,76,76,76,80,76,80,83,76,76,80,83,83,83,89,89,89,84,77,63,48,40,31,24,15,3,5,6,8,10,11,13,14,16,18,20,20,20,20,19,20,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,21,19,17,16,15,13,11,10,8,6,5,8,18,29,36,47,60,76,80,73,70,64,67,70,70,73,67,64,64,59,59,56,56,53,50,47,43,44,40,35,28,25,23,20,16,13,10,7,11,15,18,21,24,28,31,32,36,42,42,41,49,52,59,62,65,65,65,62,53,53,53,53,53,53,58,58,53,48,48,53,62,65,65,66,66,59,54,48,43,36,31,25,19,13,3,8,15,17,18,21,24,23,17,18,20,16,14,16,14,13,13
"319",31,31,31,31,32,31,31,31,30,31,31,30,29,30,30,31,30,30,30,31,31,31,29,26,23,22,20,19,17,16,13,12,10,8,6,8,16,22,32,43,52,64,73,86,86,83,83,72,72,72,65,58,58,51,58,58,51,51,60,54,57,50,43,38,33,25,16,9,14,18,23,28,34,37,40,45,50,53,56,62,69,71,70,70,77,80,77,74,74,77,74,77,77,74,74,77,83,75,75,67,67,67,71,83,83,90,85,78,73,63,53,48,40,29,23,17,10,16,24,33,37,43,49,54,65,72,76,86,83,80,80,80,83,80,83,86,80,80,83,86,86,86,93,93,93,87,80,65,50,42,32,25,15,3,5,6,8,10,11,13,14,15,18,19,20,20,20,19,19,19,19,19,19,19,19,20,20,19,19,19,19,19,19,20,20,20,20,21,21,20,19,17,16,14,13,11,9,8,6,5,8,19,30,37,49,62,80,83,76,73,67,70,73,73,76,70,67,67,61,61,59,59,56,52,49,45,46,42,36,30,26,24,21,17,14,11,7,10,14,17,20,23,26,29,30,33,39,38,37,44,47,55,58,62,62,62,58,48,48,48,48,48,48,53,53,48,43,43,48,58,62,62,65,66,57,54,48,43,37,31,24,19,13,3,7,13,14,15,17,20,19,14,15,16,14,13,14,13,14,14
"320",30,30,30,30,31,30,30,30,29,30,30,29,28,29,29,30,29,29,29,30,30,30,29,25,22,22,20,18,16,15,13,11,9,8,6,7,15,20,29,40,48,60,69,83,83,78,78,65,65,65,58,51,51,44,51,51,44,44,53,48,53,46,40,36,33,24,14,9,14,18,22,28,33,36,39,43,49,51,53,60,67,69,66,65,74,77,74,70,70,74,70,74,74,70,70,74,80,71,71,63,63,63,67,79,79,86,82,75,70,61,51,46,39,28,23,16,10,16,25,34,39,44,51,56,68,75,79,89,86,83,83,83,86,83,86,89,83,83,86,89,89,89,96,96,96,90,83,68,52,44,34,26,16,3,5,6,8,10,11,12,14,15,17,19,19,19,19,18,19,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,21,20,18,17,15,14,12,11,9,8,6,5,8,20,31,39,52,65,83,86,80,76,70,73,76,76,80,73,70,70,64,64,61,61,59,55,51,48,48,44,38,31,28,25,22,18,14,11,6,9,13,16,18,21,24,27,27,29,35,35,33,40,43,50,53,58,58,58,53,43,43,43,43,43,43,48,48,43,38,38,43,53,58,58,62,65,53,53,48,42,37,30,22,18,12,3,6,11,12,12,14,16,15,12,13,14,13,14,13,14,14,14
"321",29,29,29,29,31,29,29,29,28,29,29,28,27,28,28,29,28,28,28,29,29,29,28,25,22,21,19,18,16,15,13,11,9,7,6,7,13,17,26,36,44,56,64,78,78,72,72,58,58,58,51,44,44,37,44,44,37,37,47,42,48,42,36,34,31,22,13,9,13,17,21,27,32,34,37,41,47,49,50,57,64,65,62,61,70,74,70,65,65,70,65,70,70,65,65,70,77,67,67,59,59,59,63,75,75,83,79,72,68,58,49,44,37,27,22,16,11,17,26,35,40,46,53,58,70,78,82,93,89,86,86,86,89,86,89,93,86,86,89,93,93,93,100,100,100,93,86,70,54,45,35,27,17,3,5,6,8,9,11,12,13,15,17,19,19,19,19,18,18,18,18,18,18,18,18,19,19,18,18,18,18,18,18,19,19,19,19,20,20,19,18,16,15,14,12,11,9,8,6,5,9,21,32,41,54,68,86,89,83,80,73,76,80,80,83,76,73,73,67,67,64,64,61,58,54,50,50,46,40,33,29,26,23,19,15,12,6,8,12,15,16,19,22,24,24,26,32,31,30,36,38,45,48,53,53,53,48,38,38,38,38,38,38,43,43,38,34,34,38,48,53,53,58,62,48,51,48,40,36,29,20,17,11,2,5,9,10,10,12,13,12,11,12,13,14,14,14,14,15,15
